Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090;5.431;Q1;101;50;153;2012;412;153;2.4;40.24;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.234;Q1;195;55;144;4268;2034;137;14.11;77.60;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
18;22899;Journal of Consumer Research;journal;00935301, 15375277;5.201;Q1;155;87;230;4919;1261;225;5.22;56.54;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.133;Q1;94;25;69;1103;195;69;2.2;44.12;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
20;12817;Personnel Psychology;journal;00315826;5.024;Q1;124;23;83;2468;458;81;5.6;107.30;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
21;22961;Journal of Marketing Research;journal;00222437, 15477193;4.949;Q1;147;72;263;3141;1028;245;3.48;43.63;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;22330;Organizational Research Methods;journal;10944281;4.85;Q1;95;29;112;2439;534;104;5.03;84.10;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
23;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;4.711;Q1;128;67;158;4532;763;152;3.5;67.64;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
24;29857;Journal of Accounting Research;journal;1475679X, 00218456;4.709;Q1;118;39;115;1943;405;109;2.99;49.82;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;23714;Marketing Science;journal;07322399, 1526548X;4.434;Q1;113;71;237;2645;711;228;3.03;37.25;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;24392;Journal of International Business Studies;journal;00472506, 14786990;4.39;Q1;168;44;252;3663;1604;238;5.14;83.25;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;24870;Journal of Human Resources;journal;15488004, 0022166X;4.341;Q1;92;36;103;1281;350;103;2.56;35.58;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
28;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.159;Q1;71;50;118;1891;301;115;2.37;37.82;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;20650;Journal of Management Studies;journal;00222380, 14676486;4.016;Q1;158;65;205;5811;1214;198;5.29;89.40;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
30;16160;Review of Finance;journal;15723097;3.897;-;47;28;77;1390;168;71;1.78;49.64;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
31;144981;Quantitative Marketing and Economics;journal;15707156;3.665;Q1;26;16;43;680;82;40;1.97;42.50;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
32;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.594;Q1;152;68;198;4894;990;165;5.37;71.97;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
33;23860;Journal of Business Venturing;journal;08839026;3.592;Q1;154;42;126;3864;840;121;6.18;92.00;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
34;29412;Group and Organization Management;journal;10596011;3.558;Q1;74;26;80;2052;372;75;3.71;78.92;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
35;27663;Journal of Conflict Resolution;journal;00220027;3.448;Q1;94;43;119;2503;366;117;2.09;58.21;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
36;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.438;Q1;94;36;156;2561;544;150;2.74;71.14;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
37;28096;Accounting Review;journal;00014826;3.385;Q1;133;75;221;3931;890;214;3.74;52.41;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;21307;Management Science;journal;00251909, 15265501;3.254;Q1;221;144;423;6118;1444;417;2.88;42.49;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;15574;Information Systems Research;journal;15265536, 10477047;3.107;Q1;145;76;140;4588;870;129;5.26;60.37;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
40;74502;Financial Management;journal;1755053X, 00463892;3.019;Q1;59;34;132;1593;311;130;1.87;46.85;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;21915;Omega;journal;03050483;3.01;Q1;120;104;237;3990;1008;223;4.37;38.37;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;21149;Leadership Quarterly;journal;10489843;2.994;Q1;132;82;218;7576;963;195;3.82;92.39;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.929;Q1;95;92;279;2831;417;260;1.29;30.77;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;100147317;Journal of Supply Chain Management;journal;15232409;2.928;Q1;79;26;87;1875;334;71;4.35;72.12;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
45;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2.908;Q1;121;57;174;3870;906;158;4.37;67.89;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
46;28094;Accounting, Organizations and Society;journal;03613682;2.875;Q1;116;32;133;2738;677;125;3.72;85.56;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
47;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;2.759;Q1;115;26;100;1953;506;85;4.05;75.12;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
48;22900;Research Policy;journal;00487333;2.746;Q1;206;136;369;9930;2109;359;4.92;73.01;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
49;14811;Journal of Sustainable Tourism;journal;09669582;2.702;Q1;83;62;148;4148;782;141;5.47;66.90;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
50;18700156709;Management and Organization Review;journal;17408776, 17408784;2.675;Q1;55;29;84;1830;324;72;3.43;63.10;United Kingdom;Cambridge University Press;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
51;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.594;Q1;126;99;219;5781;830;197;3.01;58.39;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.5;Q1;70;26;103;762;170;100;1.48;29.31;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
53;22405;Production and Operations Management;journal;10591478;2.473;Q1;93;71;157;2717;381;157;1.88;38.27;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
54;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.41;Q1;87;24;69;3510;446;68;5.76;146.25;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
55;21203;Long Range Planning;journal;00246301;2.381;Q1;89;20;95;1439;517;80;8.07;71.95;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
56;5200152701;Academy of Management Learning and Education;journal;1537260X;2.378;Q1;63;57;159;2759;538;129;3.48;48.40;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;144974;Journal of Service Research;journal;10946705;2.37;Q1;105;30;91;2286;436;86;5;76.20;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
58;24385;Journal of the Academy of Marketing Science;journal;00920703;2.359;Q1;148;50;142;3723;595;138;4.45;74.46;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
59;22990;Journal of Retailing;journal;00224359;2.353;Q1;117;43;115;2407;383;111;2.04;55.98;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
60;30017;Journal of Occupational and Organizational Psychology;journal;09631798;2.343;Q1;97;37;148;2312;553;141;3.34;62.49;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.342;Q1;65;24;70;928;133;69;2.02;38.67;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;22717;Business Ethics Quarterly;journal;1052150X;2.306;Q1;64;28;86;2150;280;76;3.09;76.79;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
63;14130;Research in Organizational Behavior;book series;01913085;2.304;Q1;57;10;36;1449;117;29;2.47;144.90;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
64;4700152631;International Entrepreneurship and Management Journal;journal;15547191;2.178;Q1;41;27;87;1766;400;86;5.57;65.41;Germany;Springer Verlag;2006-ongoing;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
65;16547;Tourism Management;journal;02615177;2.158;Q1;159;161;325;10251;1698;322;4.62;63.67;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
66;14813;Journal of Travel Research;journal;00472875;2.152;Q1;114;61;126;3594;485;123;3.25;58.92;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
67;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.152;Q1;93;88;237;3212;790;230;3.33;36.50;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
68;20633;Journal of International Management;journal;10754253;2.108;Q1;60;26;94;2162;355;87;3.65;83.15;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
69;17700156774;European Management Review;journal;17404762, 17404754;2.09;Q1;27;18;68;1022;124;53;2.09;56.78;United States;Wiley-Blackwell;2009-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
70;24718;Human Resource Management;journal;00904848, 1099050X;2.087;Q1;81;44;158;3178;469;132;2.18;72.23;United States;John Wiley & Sons Inc.;1961-ongoing;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
71;29113;Contemporary Accounting Research;journal;08239150;2.076;Q1;81;47;132;2572;299;124;2;54.72;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;22944;Journal of International Marketing;journal;15477215, 1069031X;2.059;Q1;79;20;60;1599;257;60;3;79.95;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
73;14726;Technovation;journal;01664972;2.018;Q1;111;67;208;4486;1070;185;5.18;66.96;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
74;27069;Human Relations;journal;00187267;2.017;Q1;113;72;222;5134;758;215;2.75;71.31;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
75;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.012;Q1;49;17;51;912;190;50;4.11;53.65;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
76;12963;Review of Accounting Studies;journal;15737136, 13806653;2.008;Q1;63;37;93;1412;176;90;1.73;38.16;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
77;22833;International Journal of Research in Marketing;journal;01678116;1.965;Q1;89;41;116;2242;343;94;3;54.68;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
78;18173;Mathematical Finance;journal;09601627, 14679965;1.964;Q1;68;33;92;881;171;91;1.4;26.70;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
79;16922;Labour Economics;journal;09275371;1.95;Q1;64;86;256;3319;438;250;1.61;38.59;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;24719;Human Resource Management Review;journal;10534822;1.947;Q1;79;33;94;2357;382;87;3.59;71.42;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;14733;Financial Analysts Journal;journal;0015198X;1.937;Q1;69;62;145;907;143;101;1.23;14.63;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;30718;Annals of Tourism Research;journal;01607383;1.903;Q1;144;118;185;7408;953;178;4.99;62.78;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
83;19165;International Journal of Production Economics;journal;09255273;1.898;Q1;155;361;863;16480;3091;828;3.51;45.65;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
84;19990;International Journal of Industrial Organization;journal;01677187;1.888;Q1;74;72;214;2107;326;210;1.26;29.26;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
85;20039;International Journal of Operations and Production Management;journal;01443577;1.887;Q1;120;62;150;4524;551;150;2.56;72.97;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
86;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.854;Q1;61;36;113;1195;259;110;1.34;33.19;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;19680;Industrial and Labor Relations Review;journal;00197939;1.83;Q1;69;38;100;1753;210;100;1.79;46.13;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
88;17496;Journal of Corporate Finance;journal;09291199;1.811;Q1;83;77;184;3384;408;179;2;43.95;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
89;26043;Economy and Society;journal;03085147, 14695766;1.79;Q1;84;31;82;1509;279;80;2.65;48.68;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
90;5200153112;European Financial Management;journal;13547798, 1468036X;1.785;Q1;55;37;102;1372;201;100;1.52;37.08;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
91;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.775;Q1;128;117;260;5396;1037;255;3.17;46.12;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
92;28312;Organization Studies;journal;01708406;1.773;Q1;130;84;256;5903;747;233;2.42;70.27;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
93;145211;Asia Pacific Journal of Management;journal;02174561;1.766;Q1;65;57;114;4196;462;102;4.52;73.61;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
94;28181;Journal of Consumer Psychology;journal;15327663, 10577408;1.753;Q1;90;75;177;3488;428;161;2.64;46.51;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
95;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.753;Q1;73;64;179;1995;286;109;2.54;31.17;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
96;21341;California Management Review;journal;00081256;1.75;Q1;118;29;101;1060;299;90;2.8;36.55;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
97;24772;Knowledge-Based Systems;journal;09507051;1.746;Q1;94;254;311;10138;1799;305;6.11;39.91;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
98;20842;British Journal of Management;journal;10453172, 14678551;1.723;Q1;93;47;179;3522;634;166;3.27;74.94;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
99;22486;R and D Management;journal;14679310, 00336807;1.717;Q1;91;33;104;2121;498;102;3.81;64.27;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
100;3600148105;Human Resource Management Journal;journal;09545395;1.693;Q1;67;27;81;1443;203;76;2.4;53.44;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
101;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.691;Q1;91;23;86;1245;310;79;1.92;54.13;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
102;20002;Economic Inquiry;journal;00952583, 14657295;1.676;Q1;64;72;197;2446;281;194;1.42;33.97;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
103;19167;Journal of Cleaner Production;journal;09596526;1.672;Q1;150;347;656;17062;3105;641;4.47;49.17;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
104;29400;Journal of World Business;journal;10909516;1.656;Q1;95;70;134;4958;615;127;4.37;70.83;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
105;144651;Journal of Technology Transfer;journal;08929912;1.655;Q1;66;51;110;2640;292;102;2.67;51.76;United States;Springer New York LLC;1977-ongoing;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
106;27365;World Bank Economic Review;journal;1564698X, 02586770;1.642;Q1;79;21;56;716;130;56;1.87;34.10;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
107;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.617;Q1;80;86;204;3415;615;200;2.84;39.71;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
108;22751;Journal of Economic Inequality;journal;15691721;1.616;Q1;31;24;95;778;101;81;1.19;32.42;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
109;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;1.612;Q1;30;20;54;660;139;45;1.74;33.00;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
110;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;1.601;Q1;30;24;84;578;78;75;1.12;24.08;United States;Federal Reserve Bank of St. Louis;2005-ongoing;Business and International Management (Q1)
