Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
49;14811;Journal of Sustainable Tourism;journal;09669582, 17477646;2.702;Q1;114;60;149;4102;852;142;5.65;68.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
50;18700156709;Management and Organization Review;journal;17408776, 17408784;2.675;Q1;67;29;81;1830;334;72;2.91;63.1;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
51;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.594;Q1;154;97;218;5779;850;197;2.8;59.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.514;-;142;128;211;5461;778;203;3.51;42.66;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
53;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.5;Q1;81;26;103;762;172;100;1.49;29.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
54;22405;Production and Operations Management;journal;10591478, 19375956;2.473;Q1;120;71;157;2717;389;157;1.94;38.27;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
55;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.41;Q1;116;24;70;3510;462;69;5.8;146.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
56;21203;Long Range Planning;journal;00246301, 18731872;2.381;Q1;109;18;95;1350;523;80;6.88;75;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
57;5200152701;Academy of Management Learning and Education;journal;1537260X;2.378;Q1;83;57;159;2759;542;129;2.79;48.4;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
58;144974;Journal of Service Research;journal;10946705, 15527379;2.37;Q1;130;30;90;2286;441;86;4.79;76.2;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
59;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.359;Q1;183;50;148;3723;651;144;4.43;74.46;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
60;22990;Journal of Retailing;journal;00224359;2.353;Q1;145;43;129;2407;475;124;2.02;55.98;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
61;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.343;Q1;123;37;148;2312;584;141;3.3;62.49;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.342;Q1;76;24;76;928;143;75;1.98;38.67;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
63;22717;Business Ethics Quarterly;journal;1052150X;2.306;Q1;81;28;88;2150;286;78;2.69;76.79;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
64;14130;Research in Organizational Behavior;journal;01913085;2.304;Q1;69;10;35;1449;118;29;2.19;144.9;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
65;4700152631;International Entrepreneurship and Management Journal;journal;15547191;2.178;Q1;65;27;87;1766;405;86;5.51;65.41;United States;Northern America;Springer New York;2006-2021;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
66;16547;Tourism Management;journal;02615177;2.158;Q1;216;159;341;10191;1837;338;4.68;64.09;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
67;14813;Journal of Travel Research;journal;15526763, 00472875;2.152;Q1;145;61;133;3594;519;130;3.22;58.92;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
68;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.152;Q1;122;88;254;3212;879;249;3.28;36.5;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
69;20633;Journal of International Management;journal;10754253;2.108;Q1;75;26;95;2162;362;88;3.37;83.15;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
70;17700156774;European Management Review;journal;17404762, 17404754;2.09;Q1;35;18;66;1022;124;52;1.7;56.78;United States;Northern America;Wiley-Blackwell;2009-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
71;24718;Human Resource Management;journal;00904848, 1099050X;2.087;Q1;100;44;156;3178;481;132;1.9;72.23;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
72;29113;Contemporary Accounting Research;journal;08239150;2.076;Q1;109;47;131;2572;310;124;1.93;54.72;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;22944;Journal of International Marketing;journal;15477215, 1069031X;2.059;Q1;95;20;62;1599;256;62;2.9;79.95;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
74;14726;Technovation;journal;01664972;2.018;Q1;140;66;206;4486;1065;183;4.54;67.97;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
75;27069;Human Relations;journal;00187267, 1741282X;2.017;Q1;142;72;227;5134;826;222;2.8;71.31;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
76;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.012;Q1;58;17;51;912;196;50;4.25;53.65;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
77;12963;Review of Accounting Studies;journal;15737136, 13806653;2.008;Q1;79;37;93;1412;177;90;1.69;38.16;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
78;22833;International Journal of Research in Marketing;journal;01678116;1.965;Q1;109;41;111;2242;340;93;2.56;54.68;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
79;18173;Mathematical Finance;journal;09601627, 14679965;1.964;Q1;80;33;91;881;172;91;1.39;26.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
80;16922;Labour Economics;journal;09275371;1.95;Q1;79;86;255;3319;438;251;1.59;38.59;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;24719;Human Resource Management Review;journal;10534822;1.947;Q1;101;33;94;2357;389;87;3.36;71.42;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;14733;Financial Analysts Journal;journal;0015198X;1.937;Q1;82;58;143;907;145;101;0.86;15.64;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
83;30718;Annals of Tourism Research;journal;01607383;1.903;Q1;187;117;190;7408;1003;183;5.01;63.32;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
84;19165;International Journal of Production Economics;journal;09255273;1.898;Q1;197;353;877;16402;3162;853;3.44;46.46;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
85;19990;International Journal of Industrial Organization;journal;01677187;1.888;Q1;86;72;214;2107;331;210;1.25;29.26;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
86;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.887;Q1;146;62;155;4524;567;155;2.58;72.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.854;Q1;72;36;113;1195;261;110;1.33;33.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
88;19680;ILR Review;journal;00197939, 2162271X;1.83;Q1;83;29;109;1367;218;109;1.66;47.14;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
89;17496;Journal of Corporate Finance;journal;09291199;1.811;Q1;109;76;184;3330;408;179;1.95;43.82;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
90;26043;Economy and Society;journal;03085147, 14695766;1.79;Q1;95;31;81;1509;290;79;2.73;48.68;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
91;5200153112;European Financial Management;journal;13547798, 1468036X;1.785;Q1;68;37;97;1372;203;95;1.51;37.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
92;56494;OR Spectrum;journal;01716468, 14366304;1.778;-;73;41;117;1329;274;111;2.2;32.41;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
93;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.775;Q1;161;115;264;5475;1095;262;3.22;47.61;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
94;28312;Organization Studies;journal;17413044, 01708406;1.773;Q1;157;84;258;5903;825;239;2.28;70.27;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
95;145211;Asia Pacific Journal of Management;journal;02174561;1.766;Q1;83;57;117;4196;463;106;3.98;73.61;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
96;28181;Journal of Consumer Psychology;journal;15327663, 10577408;1.753;Q1;122;71;172;3386;436;160;2.51;47.69;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
97;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.753;Q1;90;64;172;1995;280;108;1.62;31.17;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
98;21341;California Management Review;journal;21628564, 00081256;1.75;Q1;139;29;101;1060;307;90;2.64;36.55;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
99;24772;Knowledge-Based Systems;journal;09507051;1.746;Q1;135;253;317;10138;1823;311;6.03;40.07;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
100;20842;British Journal of Management;journal;10453172, 14678551;1.723;Q1;115;47;178;3522;636;165;2.99;74.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
101;22486;R and D Management;journal;14679310, 00336807;1.717;Q1;108;32;104;2121;509;102;3.76;66.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
102;3600148105;Human Resource Management Journal;journal;09545395;1.693;Q1;82;27;81;1443;207;76;2.27;53.44;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
103;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.691;Q1;114;23;86;1245;322;79;1.9;54.13;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
104;20002;Economic Inquiry;journal;00952583, 14657295;1.676;Q1;77;72;197;2446;276;196;1.38;33.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
105;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.672;Q1;232;346;669;16956;3258;663;4.46;49.01;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
106;29400;Journal of World Business;journal;10909516;1.656;Q1;121;68;140;4958;654;133;4.17;72.91;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
