Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;16615;Plant Physiology;journal;00320889, 15322548;4.162;Q1;329;525;1457;31706;10220;1437;6.57;60.39;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
24;12604;American Naturalist;journal;00030147, 15375323;4.067;Q1;215;193;554;11345;2877;543;4.73;58.78;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
25;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;4.045;Q1;191;287;459;14801;2746;431;5.93;51.57;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
26;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.96;Q1;206;253;729;17192;3898;720;4.73;67.95;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
27;29602;Journal of Ecology;journal;00220477, 13652745;3.868;Q1;194;129;353;7504;1956;350;4.71;58.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
28;20250;Journal of Virology;journal;10985514, 0022538X;3.846;Q1;304;1260;4302;63531;24453;4280;5.54;50.42;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
29;40944;Genome Biology;journal;14747596;3.763;Q1;264;301;923;13951;4629;879;5.46;46.35;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
30;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.704;Q1;163;76;201;4090;1077;185;5.48;53.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
31;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.597;Q1;163;149;394;7748;1874;389;4.32;52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
32;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.556;Q1;285;392;557;26946;3513;537;5.43;68.74;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
33;20297;Molecular Ecology;journal;1365294X, 09621083;3.363;Q1;235;432;1137;29179;6559;1115;5.22;67.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
34;13096;BMC Biology;journal;17417007;3.362;Q1;111;54;123;2958;646;122;5.04;54.78;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
35;12503;Remote Sensing of Environment;journal;00344257;3.29;Q1;303;331;701;15834;3815;694;4.74;47.84;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
36;15049;Biometrika;journal;14643510, 00063444;3.197;Q1;122;75;231;1574;459;231;1.73;20.99;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;5800173376;Biology Direct;journal;17456150;3.118;Q1;71;54;78;2677;286;74;3.67;49.57;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
38;17822;Conservation Biology;journal;15231739, 08888892;2.976;Q1;232;205;683;7605;3003;588;4.11;37.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
39;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.943;Q1;265;360;1180;16386;5766;1169;4.56;45.52;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
40;26239;Quaternary Science Reviews;journal;02773791;2.871;Q1;192;180;601;14745;2434;551;3.52;81.92;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
41;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.82;Q1;122;14;57;3532;445;56;6.85;252.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
42;28372;Oceanography and Marine Biology;book series;00783218;2.819;Q1;55;13;41;2639;169;34;3.45;203;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
43;20276;Ecography;journal;16000587, 09067590;2.816;Q1;136;82;248;4417;1120;247;4.35;53.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
44;14005;Paleobiology;journal;00948373, 19385331;2.782;Q1;97;35;127;2492;388;126;2.94;71.2;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
45;21928;Fish and Fisheries;journal;14672960, 14672979;2.745;Q1;117;28;57;3039;284;56;3.46;108.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
46;24674;Oikos;journal;16000706, 00301299;2.691;Q1;188;211;715;10822;2580;704;3.09;51.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
47;4000152139;Advances in Insect Physiology;book series;00652806;2.656;Q1;48;2;14;554;58;13;2.73;277;United States;Northern America;Academic Press Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-2021;Insect Science (Q1)
48;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;2.632;Q1;83;25;41;2558;188;38;3.85;102.32;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
49;19908;New Phytologist;journal;14698137, 0028646X;2.602;Q1;263;386;1000;21282;5261;885;4.84;55.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
50;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.582;Q1;133;181;627;10567;2220;584;3.37;58.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
51;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.534;Q1;212;151;462;9183;2519;461;5.19;60.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
52;17244;Biological Conservation;journal;00063207;2.507;Q1;213;279;1028;16233;4265;1017;3.88;58.18;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
53;19683;Environmental Microbiology;journal;14622912, 14622920;2.495;Q1;201;299;712;15073;3608;708;4.85;50.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
54;29269;Journal of Biogeography;journal;13652699, 03050270;2.495;Q1;163;193;550;12813;2304;510;4.22;66.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
55;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.493;Q1;79;16;36;985;170;35;5.94;61.56;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
56;21724;BMC Evolutionary Biology;journal;14712148;2.48;Q1;128;344;457;20968;1988;456;4.27;60.95;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
57;12925;Oecologia;journal;00298519, 00298549, 14321939;2.458;Q1;203;298;927;16459;3575;926;3.21;55.23;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
58;18002;Functional Ecology;journal;02698463, 13652435;2.451;Q1;164;137;397;7656;1587;395;3.77;55.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
59;14551;Diversity and Distributions;journal;13669516, 14724642;2.426;Q1;128;105;238;5598;999;235;3.78;53.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
60;13042;Plant Molecular Biology;journal;15735028, 01674412;2.409;Q1;182;143;555;7536;2372;551;3.85;52.7;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
61;16794;BMC Plant Biology;journal;14712229;2.402;Q1;123;134;124;7487;539;124;4.42;55.87;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Plant Science (Q1)
62;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.397;Q1;160;149;422;9111;2166;422;4.84;61.15;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
63;29576;Limnology and Oceanography;journal;00243590, 19395590;2.396;Q1;208;244;699;10660;2777;692;3.8;43.69;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
64;4000148310;Geobiology;journal;14724677, 14724669;2.37;Q1;77;52;79;2592;282;75;3.25;49.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
65;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.307;Q1;162;182;570;7968;2214;565;3.78;43.78;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
66;12067;Agricultural and Forest Meteorology;journal;01681923;2.269;Q1;175;166;400;7699;1680;391;3.89;46.38;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
67;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.255;Q1;312;1222;3275;59089;11645;3249;3.44;48.35;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
68;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.234;Q1;258;353;1090;20434;5048;1083;4.32;57.89;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
69;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;2.227;Q1;174;191;544;2106;920;270;1.51;11.03;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;14649;Evolution and Development;journal;1525142X, 1520541X;2.223;Q1;81;82;186;4113;611;176;3.17;50.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;20343;Ecosystems;journal;14329840, 14350629;2.21;Q1;158;100;281;6273;1023;278;3.46;62.73;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
72;28861;Biometrics;journal;0006341X, 15410420;2.203;Q1;134;155;432;3228;930;397;2.03;20.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
73;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.201;Q1;339;1011;3316;43031;15152;3297;4.07;42.56;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
74;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.201;Q1;184;227;856;10309;3380;854;3.75;45.41;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
75;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;2.154;Q1;66;51;160;3706;566;160;3.42;72.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Medicine (Q1)"
76;14434;Cladistics;journal;10960031, 07483007;2.135;Q1;96;59;108;4004;434;104;3.3;67.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
77;29443;Advances in the Study of Behavior;book series;00653454;2.123;Q1;71;10;29;1926;98;26;2.25;192.6;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
78;13151;Behavioral Ecology;journal;14657279, 10452249;2.12;Q1;123;178;436;9900;1538;435;3.21;55.62;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;145678;Biology Letters;journal;17449561, 1744957X;2.118;Q1;119;214;500;4070;1711;489;3.14;19.02;United Kingdom;Western Europe;The Royal Society;2005-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
80;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.117;Q1;164;385;858;24994;3531;849;3.91;64.92;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
81;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.056;Q1;130;43;34;2949;130;27;3.2;68.58;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q1)
82;18927;Journal of Human Evolution;journal;00472484, 10958606;2.056;Q1;128;165;291;11389;948;289;2.99;69.02;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
83;12780;Fisheries Oceanography;journal;10546006, 13652419;2.053;Q1;82;36;137;1723;401;136;2.87;47.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
84;28409;Progress in Oceanography;journal;00796611;2.052;Q1;138;90;237;6444;717;227;3.12;71.6;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
85;5800173382;ISME Journal;journal;17517362, 17517370;2.047;Q1;191;110;77;5232;326;70;4.23;47.56;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
86;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.034;Q1;124;72;179;3940;904;176;4.95;54.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
87;17269;Studies in Mycology;journal;01660616;2.017;Q1;102;20;68;958;263;64;3.98;47.9;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
88;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;1.99;Q1;125;205;529;11200;1681;529;2.96;54.63;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
89;13768;BioScience;journal;15253244, 00063568;1.986;Q1;219;138;415;4311;1221;338;2.26;31.24;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
90;14802;Soil Biology and Biochemistry;journal;00380717;1.978;Q1;236;351;983;15972;3444;970;3.15;45.5;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
91;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.956;Q1;173;53;116;6938;741;116;5.21;130.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
92;19622;Archaea;journal;14723646, 14723654;1.938;Q1;41;8;27;261;67;27;2.85;32.63;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Physiology (Q1)"
93;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.915;Q1;195;435;1374;21594;4541;1357;3.03;49.64;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
94;18946;Journal of Molecular Evolution;journal;14321432, 00222844;1.911;Q1;128;123;421;5639;1296;412;2.87;45.85;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
95;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.903;Q1;198;558;1797;26994;5334;1780;2.67;48.38;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
96;14324;Advances in Agronomy;book series;00652113;1.896;Q1;125;31;81;5032;298;71;3.18;162.32;United States;Northern America;Academic Press Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
97;16646;Planta;journal;14322048, 00320935;1.895;Q1;167;205;798;10130;2881;798;3.47;49.41;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Genetics (Q1); Plant Science (Q1)"
98;21741;Behavior Genetics;journal;00018244, 15733297;1.882;Q1;97;51;214;2456;751;213;3.5;48.16;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1)"
99;130152;Frontiers in Zoology;journal;17429994;1.877;Q1;64;20;62;1112;234;61;3.39;55.6;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
