Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
29;40944;Genome Biology;journal;1474760X, 14747596;3,763;Q1;207;269;858;12045;3830;808;5,15;44,78;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
30;22044;Global Ecology and Biogeography;journal;1466822X;3,704;Q1;127;63;203;3282;989;183;5,11;52,10;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
31;29544;Journal of Animal Ecology;journal;00218790, 13652656;3,597;Q1;139;126;367;6604;1597;361;3,98;52,41;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
32;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3,556;Q1;238;392;534;26836;3199;510;5,44;68,46;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
33;20297;Molecular Ecology;journal;1365294X, 09621083;3,363;Q1;203;411;1064;27432;5631;1035;4,87;66,74;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
34;13096;BMC Biology;journal;17417007;3,362;Q1;90;50;118;2652;569;115;4,75;53,04;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
35;12503;Remote Sensing of Environment;journal;00344257;3,290;Q1;238;256;681;11582;3336;667;4,35;45,24;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
36;15049;Biometrika;journal;14643510, 00063444;3,197;Q1;105;71;237;1502;435;231;1,65;21,15;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;5800173376;Biology Direct;journal;17456150;3,118;Q1;59;50;77;2507;267;73;3,66;50,14;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
38;17822;Conservation Biology;journal;15231739, 08888892;2,976;Q1;201;206;648;7605;2553;553;4,32;36,92;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
39;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2,943;Q1;221;354;1102;16101;4781;1077;4,03;45,48;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
40;26239;Quaternary Science Reviews;journal;02773791;2,871;Q1;164;179;606;14595;2262;555;3,59;81,54;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
41;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2,820;Q1;102;14;57;3532;410;56;6,24;252,29;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
42;28372;Oceanography and Marine Biology: an annual review;book series;00783218;2,819;Q1;48;12;43;2309;164;34;4,25;192,42;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
43;20276;Ecography;journal;09067590;2,816;Q1;109;80;237;4310;938;234;3,81;53,88;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
44;14005;Paleobiology;journal;00948373;2,782;Q1;85;35;127;2492;347;126;2,63;71,20;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
45;21928;Fish and Fisheries;journal;14672960, 14672979;2,745;Q1;91;22;55;2360;223;51;3,06;107,27;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
46;24674;Oikos;journal;16000706, 00301299;2,691;Q1;164;188;701;9575;2281;675;2,93;50,93;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
47;4000152139;Advances in Insect Physiology;book series;00652806;2,656;Q1;38;2;14;554;56;13;2,90;277,00;United States;Elsevier Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-ongoing;Insect Science (Q1)
48;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;2,632;Q1;69;25;40;2558;175;37;3,92;102,32;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
49;19908;New Phytologist;journal;14698137, 0028646X;2,602;Q1;210;339;981;18038;4664;853;5,02;53,21;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
50;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2,582;Q1;113;180;608;10380;2007;558;3,37;57,67;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
51;13041;Plant, Cell and Environment;journal;01407791, 13653040;2,534;Q1;176;154;431;9186;2208;425;4,94;59,65;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
52;17244;Biological Conservation;journal;00063207;2,507;Q1;173;274;1005;15674;3774;988;3,57;57,20;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
53;10600153309;PLoS ONE;journal;19326203;2,506;Q1;268;2536;1342;115322;4766;1342;3,55;45,47;United States;Public Library of Science;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
54;19683;Environmental Microbiology;journal;14622912, 14622920;2,495;Q1;164;303;709;15023;3288;697;4,53;49,58;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
55;29269;Journal of Biogeography;journal;13652699, 03050270;2,495;Q1;141;178;551;11862;2078;502;4,14;66,64;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
56;13093;Quarterly Review of Biology;journal;15397718, 00335770;2,493;Q1;69;13;34;777;151;33;6,20;59,77;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
57;21724;BMC Evolutionary Biology;journal;14712148;2,480;Q1;105;304;442;18382;1741;440;3,89;60,47;United Kingdom;BioMed Central;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
58;12925;Oecologia;journal;00298549, 14321939;2,458;Q1;176;268;903;14565;3136;886;2,90;54,35;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
59;18002;Functional Ecology;journal;02698463, 13652435;2,451;Q1;137;120;401;6544;1475;393;3,52;54,53;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
60;14551;Diversity and Distributions;journal;13669516, 14724642;2,426;Q1;104;89;239;4780;904;235;3,41;53,71;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
61;13042;Plant Molecular Biology;journal;15735028, 01674412;2,409;Q1;157;124;560;6368;2267;549;3,71;51,35;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
62;16794;BMC Plant Biology;journal;14712229;2,402;Q1;95;118;117;6691;464;117;4,05;56,70;United Kingdom;BioMed Central;2001-ongoing;Plant Science (Q1)
63;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2,397;Q1;137;144;424;8773;2008;413;4,62;60,92;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
64;29576;Limnology and Oceanography;journal;00243590;2,396;Q1;179;198;670;8445;2428;656;3,55;42,65;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
65;4000148310;Geobiology;journal;14724677, 14724669;2,370;Q1;59;46;80;2228;255;75;3,15;48,43;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
66;19019;Plant and Cell Physiology;journal;00320781, 14719053;2,307;Q1;135;162;556;6572;1942;541;3,50;40,57;United Kingdom;Oxford University Press;1959-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
67;12067;Agricultural and Forest Meteorology;journal;01681923;2,269;Q1;144;166;401;7699;1525;390;3,67;46,38;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
68;28428;Journal of Geophysical Research;journal;01480227;2,255;Q1;295;2122;5535;94523;15362;5409;2,71;44,54;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
69;19210;Journal of Experimental Botany;journal;14602431, 00220957;2,234;Q1;209;335;1046;19472;4530;1030;4,13;58,13;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
70;144675;Frontiers in Ecology and the Environment;journal;15409295;2,227;Q1;135;188;563;2022;808;275;2,84;10,76;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;14649;Evolution and Development;journal;1525142X, 1520541X;2,223;Q1;70;80;178;3981;542;166;3,30;49,76;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;20343;Ecosystems;journal;14329840, 14350629;2,210;Q1;131;86;281;5470;923;277;3,13;63,60;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
73;28861;Biometrics;journal;0006341X, 15410420;2,203;Q1;116;155;407;3208;753;369;1,80;20,70;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2,201;Q1;293;998;3352;41382;14042;3290;3,82;41,46;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
75;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;2,201;Q1;164;214;856;9606;3080;837;3,51;44,89;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
76;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;2,154;Q1;56;49;150;3551;470;149;3,06;72,47;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Medicine (Q1)"
77;14434;Cladistics;journal;10960031, 07483007;2,135;Q1;83;49;99;3264;349;93;2,83;66,61;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
78;29443;Advances in the Study of Behavior;book series;00653454;2,123;Q1;64;10;28;1926;85;25;2,41;192,60;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
79;13151;Behavioral Ecology;journal;14657279, 10452249;2,120;Q1;106;167;404;9208;1371;402;3,08;55,14;United Kingdom;Oxford University Press;1990-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
80;145678;Biology Letters;journal;17449561, 1744957X;2,118;Q1;95;213;456;4041;1411;444;2,87;18,97;United Kingdom;The Royal Society;2005-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
81;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2,117;Q1;142;379;832;24151;3182;812;3,72;63,72;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
82;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2,056;Q1;82;43;30;2949;107;23;4,07;68,58;United States;Wiley-Blackwell;2002-2003, 2005-ongoing;Food Science (Q1)
83;18927;Journal of Human Evolution;journal;00472484, 10958606;2,056;Q1;112;149;288;10764;841;283;2,74;72,24;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
84;12780;Fisheries Oceanography;journal;10546006, 13652419;2,053;Q1;72;31;130;1462;351;129;2,69;47,16;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
85;28409;Progress in Oceanography;journal;00796611;2,052;Q1;120;72;231;5343;664;218;3,20;74,21;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
86;5800173382;ISME Journal;journal;17517362, 17517370;2,047;Q1;140;114;66;5278;264;62;4,26;46,30;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
87;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2,034;Q1;96;66;179;3464;809;174;4,56;52,48;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
88;17269;Studies in Mycology;journal;01660616;2,017;Q1;81;20;67;958;212;63;3,37;47,90;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
89;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;1,990;Q1;108;204;491;11016;1468;486;2,81;54,00;Germany;Springer Verlag;1976-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
90;13768;BioScience;journal;00063568;1,986;Q1;189;138;419;4244;1143;339;2,65;30,75;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
91;14802;Soil Biology and Biochemistry;journal;00380717;1,978;Q1;186;302;987;13614;3121;970;2,92;45,08;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
92;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1,956;Q1;135;47;114;6148;675;114;4,83;130,81;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
93;19622;Archaea;journal;14723646, 14723654;1,938;Q1;35;8;22;261;37;22;1,13;32,63;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Physiology (Q1)"
94;29605;Journal of Experimental Biology;journal;14779145, 00220949;1,915;Q1;164;404;1322;19568;3997;1274;2,90;48,44;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
95;18946;Journal of Molecular Evolution;journal;14321432, 00222844;1,911;Q1;117;127;396;5778;1156;383;2,84;45,50;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
96;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1,903;Q1;168;516;1736;24878;4814;1707;2,55;48,21;Germany;Inter-Research Science Publishing;1985-1986, 1990-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;14324;Advances in Agronomy;book series;00652113;1,896;Q1;101;15;78;2815;273;71;3,41;187,67;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
98;16646;Planta;journal;14322048, 00320935;1,895;Q1;142;173;797;8658;2664;792;3,21;50,05;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Genetics (Q1); Plant Science (Q1)"
99;21741;Behavior Genetics;journal;00018244, 15733297;1,882;Q1;87;53;221;2575;709;215;3,20;48,58;Netherlands;Kluwer Academic Publishers;1970, 1972-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1)"
100;130152;Frontiers in Zoology;journal;17429994;1,877;Q1;50;17;57;951;198;56;3,12;55,94;United Kingdom;BioMed Central;2004-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
101;130037;Biogeosciences;journal;17264189, 17264170;1,874;Q1;106;115;147;6695;493;147;3,10;58,22;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
102;24580;Animal Behaviour;journal;00033472, 10958282;1,866;Q1;150;438;826;21698;2487;804;2,87;49,54;United States;Elsevier Inc.;1958-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
103;21100297824;Freshwater Science;journal;21619549, 21619565;1,858;Q1;104;75;208;4711;645;200;2,55;62,81;United States;University of Chicago Press;2012-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
104;37206;Soil Science Society of America Journal;journal;03615995;1,851;Q1;147;201;649;7820;1447;617;2,06;38,91;United States;Soil Science Society of America;1976-ongoing;Soil Science (Q1)
