Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
60;19700182758;Nature Communications;journal;20411723;6.206;Q1;248;1661;1326;70638;15371;1301;11.71;42.53;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;21100242814;eLife;journal;2050084X;6.086;Q1;93;328;45;13352;249;42;5.93;40.71;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
62;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.993;Q1;542;2900;9604;149476;114209;9412;12.04;51.54;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
63;20205;Trends in Molecular Medicine;journal;14714914;5.979;Q1;160;79;245;7144;2704;223;11.6;90.43;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
64;9500153903;Biological Reviews;journal;14647931;5.879;Q1;143;56;144;8632;1716;142;10.66;154.14;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
65;14531;Development (Cambridge);journal;14779129, 09501991;5.778;Q1;302;486;1534;28241;9670;1432;6.37;58.11;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
66;144840;PLoS Medicine;journal;15491277, 15491676;5.746;Q1;197;220;617;9084;6207;573;10.2;41.29;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
67;29183;Cancer Research;journal;00085472;5.676;Q1;411;706;2686;29429;25612;2445;10.09;41.68;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
68;11300153721;Science signaling;journal;19379145;5.629;Q1;134;533;1710;8981;4378;581;6.46;16.85;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
69;4000151809;PLoS Pathogens;journal;15537374, 15537366;5.511;Q1;174;739;1738;44253;16292;1727;8.86;59.88;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
70;19700200706;Silence;journal;1758907X;5.453;Q1;22;4;33;155;311;30;7.73;38.75;United Kingdom;BioMed Central;2010-2013;"Biotechnology (Q1); Molecular Biology (Q1)"
71;26746;Trends in Endocrinology and Metabolism;journal;10432760;5.307;Q1;146;74;231;6406;2445;225;10.21;86.57;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
72;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.166;Q1;212;420;1393;13438;10871;1083;9.66;32.00;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
73;21100198522;Wiley Interdisciplinary Reviews: RNA;journal;17577012, 17577004;5.144;Q1;56;49;154;5437;1123;152;7.27;110.96;United States;John Wiley and Sons Inc.;2010-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
74;14274;Structure;journal;09692126;5.137;Q1;169;242;639;11107;3606;628;5.92;45.90;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
75;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;5.111;Q1;97;33;96;6179;707;94;6.35;187.24;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
76;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;5.11;Q1;134;66;165;6712;1521;149;10.53;101.70;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
77;29263;Clinical Cancer Research;journal;10780432;5.093;Q1;292;746;2263;29487;20696;2068;9.68;39.53;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
78;26463;Progress in Lipid Research;journal;01637827;5.054;Q1;132;43;90;8249;1206;88;14.39;191.84;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
79;22266;Human Molecular Genetics;journal;14602083, 09646906;5.048;Q1;255;463;1360;23943;10791;1331;7.62;51.71;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
80;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;4.996;Q1;90;153;245;7685;1782;207;8.62;50.23;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;Molecular Medicine (Q1)
81;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.94;Q1;128;92;410;8027;2687;359;6.87;87.25;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
82;13900;Cell Research;journal;10010602;4.93;Q1;143;187;540;5745;3705;448;9.34;30.72;United States;Nature Publishing Group;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
83;15537;Current Biology;journal;09609822;4.896;Q1;290;773;2184;20000;12151;1936;6.13;25.87;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
84;12523;Oncogene;journal;09509232;4.85;Q1;312;600;1545;30839;12358;1497;8.02;51.40;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
85;18457;Cell Death and Differentiation;journal;13509047;4.622;Q1;193;197;608;8560;4977;564;8.75;43.45;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
86;14150;Molecular and Cellular Biology;journal;02707306;4.546;Q1;308;408;1307;21844;7322;1268;5.53;53.54;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
87;22088;EMBO Reports;journal;14693178, 1469221X;4.543;Q1;164;227;702;5280;3047;552;5.84;23.26;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
88;21100206244;Open Biology;journal;20462441;4.542;Q1;40;71;66;4505;307;63;4.87;63.45;United Kingdom;The Royal Society;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
89;24877;Journal of Investigative Dermatology Symposium Proceedings;journal;15291774, 10870024;4.527;Q1;74;31;9;0;75;8;9.38;0.00;United Kingdom;Elsevier Inc.;1996-2011, 2013-ongoing;"Biotechnology (Q1); Cell Biology (Q1); Dermatology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
90;19017;RNA;journal;13558382, 14699001;4.444;Q1;158;169;647;8752;3456;638;5.08;51.79;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
91;17399;Current Opinion in Chemical Biology;journal;13675931;4.435;Q1;170;141;311;6798;3077;284;8.53;48.21;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
92;14438;Cold Spring Harbor Symposia on Quantitative Biology;journal;00917451;4.428;Q1;72;30;147;1932;620;144;4.3;64.40;United States;Cold Spring Harbor Laboratory Press;1950-1962, 1964-1969, 1972-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
93;16612;Plant Journal;journal;1365313X, 09607412;4.426;Q1;241;344;1073;20453;8563;1053;7.51;59.46;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
94;13096;BMC Biology;journal;17417007;4.41;Q1;90;124;356;4905;1677;207;7.62;39.56;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
95;26015;Leukemia;journal;08876924;4.388;Q1;176;402;994;12827;6609;647;9.5;31.91;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
96;17945;Bioinformatics;journal;13674811, 13674803;4.341;Q1;335;671;2165;15728;13444;2097;5.29;23.44;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
97;14272;Stem Cells;journal;10665099, 15494918;4.334;Q1;205;273;729;13509;6418;694;8.19;49.48;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
98;21100235802;Cold Spring Harbor perspectives in medicine;journal;21571422;4.31;Q1;80;126;153;14092;1395;152;9.18;111.84;United States;Cold Spring Harbor Laboratory Press;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
99;16615;Plant Physiology;journal;00320889, 15322548;4.213;Q1;276;495;1596;30032;13198;1538;8.17;60.67;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
100;19700174932;Epigenetics and Chromatin;journal;17568935;4.201;Q1;40;44;63;2421;324;61;5.03;55.02;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Molecular Biology (Q1)"
101;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;4.096;Q1;134;48;187;5972;1646;176;7.6;124.42;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
102;18391;Aging Cell;journal;14749726, 14749718;4.085;Q1;121;127;340;5347;2373;324;6.78;42.10;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Aging (Q1); Cell Biology (Q1)"
103;21656;Advances in Genetics;book series;00652660;4.076;Q1;62;12;82;2058;519;31;8.03;171.50;United States;Elsevier Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
104;18605;Molecular Biology of the Cell;journal;10591524;4.065;Q1;207;362;1318;18658;6335;1275;4.82;51.54;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
105;14511;Current Topics in Developmental Biology;book series;00702153;4.056;Q1;89;65;146;7925;892;72;7.86;121.92;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
106;16339;Metabolic Engineering;journal;10967176, 10967184;4.036;Q1;101;91;211;4353;1944;207;9.47;47.84;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
107;28690;Advances in Cancer Research;book series;0065230X;4.017;Q1;85;29;71;6649;493;65;4.94;229.28;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
108;17421;Cytokine and Growth Factor Reviews;journal;13596101;4;Q1;148;51;124;6699;1130;117;7.52;131.35;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
109;18556;Journal of Cell Science;journal;14779137, 00219533;3.959;Q1;252;548;1546;31132;8855;1370;5.9;56.81;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
110;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;3.94;Q1;129;53;150;8757;1410;147;8.38;165.23;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
111;19084;Molecular Aspects of Medicine;journal;00982997;3.9;Q1;119;88;92;11516;1019;88;10.69;130.86;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
112;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.896;Q1;62;40;122;3944;1290;122;10.57;98.60;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
113;22173;Genetics;journal;19432631, 00166731;3.877;Q1;223;300;985;18264;4801;930;5.11;60.88;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
