Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1866;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.507;Q2;29;26;73;844;86;72;0.94;32.46;Germany;Western Europe;Springer Verlag;2008-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Statistics and Probability (Q3)"
1867;21100385802;Interactive Technology and Smart Education;journal;17415659, 17588510;0.507;Q2;23;40;70;2158;178;67;2.24;53.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)"
1868;21100975552;Journal of Chinese Governance;journal;23812354, 23812346;0.507;Q1;12;37;71;1835;117;67;1.83;49.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;"Political Science and International Relations (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
1869;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.507;Q2;56;22;63;836;100;60;1.59;38;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
1870;19700188147;Journal of International and Intercultural Communication;journal;17513065, 17513057;0.507;Q1;23;24;59;1304;90;58;1.29;54.33;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q1); Communication (Q2)"
1871;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0.507;Q2;27;37;80;2114;167;73;2;57.14;United States;Northern America;Routledge;2009-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
1872;17400154814;Applied Spatial Analysis and Policy;journal;18744621, 1874463X;0.506;Q2;25;49;111;2586;199;106;1.44;52.78;Netherlands;Western Europe;Springer Netherlands;2009-2021;Geography, Planning and Development (Q2)
1873;23699;Hypatia;journal;08875367, 15272001;0.506;Q2;33;46;149;1946;149;144;0.87;42.3;United States;Northern America;Cambridge University Press;1986-1999, 2001-2002, 2004, 2006, 2011-2021;"Philosophy (Q1); Gender Studies (Q2)"
1874;21100979263;Journal of Japanese Linguistics;journal;25121413;0.506;Q1;7;10;25;293;8;21;0.44;29.3;Germany;Western Europe;Walter de Gruyter GmbH;2019-2021;"Linguistics and Language (Q1); Education (Q2)"
1875;5800207751;Metaphor and Symbol;journal;15327868, 10926488;0.506;Q1;27;19;53;891;83;53;1.62;46.89;United States;Northern America;Psychology Press Ltd;2007-2021;"Linguistics and Language (Q1); Communication (Q2); Experimental and Cognitive Psychology (Q3)"
1876;5800169849;Colombia Internacional;journal;01215612;0.505;Q1;9;29;90;1751;87;88;0.92;60.38;Colombia;Latin America;Universidad de los Andes;2011-2021;"History (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
1877;26579;European Review of Latin American and Caribbean Studies;journal;18794750, 09240608;0.505;Q2;13;15;48;930;76;48;1.37;62;Netherlands;Western Europe;Centre for Latin American Research and Documentation/Centro de Estudios y Documentacion Latinoamericanos (CEDLA);1996, 2001, 2012-2021;"History (Q1); Sociology and Political Science (Q2)"
1878;19900191409;Partner Abuse;journal;19466560, 19466579;0.505;Q1;8;23;68;1600;76;68;0.81;69.57;United States;Northern America;Springer Publishing Company;2017-2021;"Law (Q1); Clinical Psychology (Q2); Gender Studies (Q2); Health (social science) (Q2); Pediatrics, Perinatology and Child Health (Q2); Social Psychology (Q3)"
1879;19700200834;Journal of Transportation Safety and Security;journal;19439970, 19439962;0.504;Q2;22;91;107;3635;223;104;2.12;39.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Safety Research (Q2); Transportation (Q3)"
1880;11200153508;Memory Studies;journal;17506999, 17506980;0.504;Q1;35;92;127;5112;160;110;0.89;55.57;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Cultural Studies (Q1); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
1881;21100900141;Pixel-Bit, Revista de Medios y Educacion;journal;11338482, 21717966;0.504;Q2;10;30;64;1242;140;63;2.19;41.4;Spain;Western Europe;Universidad de Sevilla;2018-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Education (Q2); Information Systems (Q2)"
1882;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.504;Q2;54;64;200;2370;201;194;0.74;37.03;United States;Northern America;Springer New York;1984-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
1883;15700154701;Vocations and Learning;journal;1874785X, 18747868;0.504;Q2;27;25;64;1444;136;64;1.87;57.76;Netherlands;Western Europe;Springer Netherlands;2009-2021;Education (Q2)
1884;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.503;Q2;63;46;151;2378;358;143;2.53;51.7;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
1885;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.503;Q3;25;29;89;1272;131;86;1.46;43.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q3)"
1886;21100416147;Reproductive Biomedicine and Society Online;journal;24056618;0.503;Q1;16;24;63;1121;108;50;1.53;46.71;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Cultural Studies (Q1); Health (social science) (Q2); Reproductive Medicine (Q3); Developmental Biology (Q4)"
1887;24606;Anthrozoos;journal;08927936;0.502;Q1;56;45;146;2360;267;146;1.61;52.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2021;"Anthropology (Q1); Animal Science and Zoology (Q2); Education (Q2); Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
1888;12709;Information Technology and Libraries;journal;07309295, 21635226;0.502;Q1;37;45;101;700;77;72;0.77;15.56;United States;Northern America;American Library Association;1971-1974, 1988-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
1889;5800207817;Journal of Greek Linguistics;journal;15665844;0.502;Q1;7;17;24;668;15;19;0.57;39.29;Netherlands;Western Europe;Brill Academic Publishers;2010-2021;Linguistics and Language (Q1)
1890;27496;Zhongguo Gonglu Xuebao/China Journal of Highway and Transport;journal;10017372;0.502;Q3;31;241;807;8481;1276;807;1.48;35.19;China;Asiatic Region;Xi'an Highway University;1994, 1998, 2001-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Transportation (Q3)"
1891;23304;American Journal of Physiology - Advances in Physiology Education;journal;10434046, 15221229;0.501;-;65;113;299;2639;496;285;1.53;23.35;United States;Northern America;American Physiological Society;1998-2021;"Medicine (miscellaneous) (Q3); Physiology (Q3)"
1892;16100154741;Archaeology in Oceania;journal;00038121;0.501;Q1;27;14;46;910;49;43;1.19;65;United States;Northern America;Wiley-Blackwell;1966-1980, 2002-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
1893;24827;Journal of Philosophy of Education;journal;14679752, 03098249;0.501;Q2;43;125;161;3620;124;146;0.6;28.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"History (Q1); Philosophy (Q1); Education (Q2)"
1894;21100897232;REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion;journal;16964713;0.501;Q1;8;34;54;1596;105;54;1.94;46.94;Spain;Western Europe;Universidad Autonoma de Madrid;2018-2021;"Cultural Studies (Q1); Education (Q2); Sociology and Political Science (Q2)"
1895;21100801744;Violence and Gender;journal;23267852, 23267836;0.501;Q1;14;30;91;1004;125;81;1.43;33.47;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
1896;12055;Asian Journal of Social Psychology;journal;1467839X, 13672223;0.5;Q2;53;39;101;2444;114;81;1.03;62.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
1897;19900191915;Intersecciones en Antropologia;journal;16662105, 1850373X;0.5;Q1;12;17;55;716;64;55;1.07;42.12;Argentina;Latin America;Universidad Nacional del Centro de la Provincia de Buenos Aires;2010-2021;Anthropology (Q1)
1898;5000153704;Morphology;journal;18715656, 18715621;0.5;Q1;19;16;49;1189;51;48;1.43;74.31;Netherlands;Western Europe;Springer Netherlands;2006-2021;Linguistics and Language (Q1)
1899;12759;Omega: Journal of Death and Dying;journal;15413764, 00302228;0.5;Q2;45;159;122;7048;258;119;1.8;44.33;United States;Northern America;SAGE Publications Inc.;1970, 1973-2021;"Critical Care and Intensive Care Medicine (Q2); Health (social science) (Q2); Life-span and Life-course Studies (Q2)"
1900;21100299417;Young Consumers;journal;17473616, 17587212;0.5;Q3;31;37;82;3226;244;79;2.39;87.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Life-span and Life-course Studies (Q3)"
1901;16100154737;Bulletin of the Council for Research in Music Education;journal;21627223, 00109894;0.499;Q2;17;20;47;776;21;38;0.38;38.8;United States;Northern America;University of Illinois at Urbana-Champaign;2002-2021;"Music (Q1); Education (Q2)"
1902;29237;Clinical Social Work Journal;journal;15733343, 00911674;0.499;Q2;36;47;118;2507;171;111;1.36;53.34;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1973-2021;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Work (Q3)"
1903;21100896940;Intellectual Economics;journal;18228038, 18228011;0.499;Q2;6;19;22;615;31;22;1.41;32.37;Lithuania;Eastern Europe;Mykolo Romerio Universitetas;2018-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Philosophy (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
1904;24169;Journal of Chemical Education;journal;19381328, 00219584;0.499;Q2;90;682;1187;21212;3255;1182;2.85;31.1;United States;Northern America;American Chemical Society;1924-2021;"Chemistry (miscellaneous) (Q2); Education (Q2)"
1905;17700155807;Journal of Educators Online;journal;1547500X;0.499;Q2;18;30;73;987;99;73;1.22;32.9;United States;Northern America;Matthew Elbeck;2009-2021;"Education (Q2); E-learning (Q2)"
1906;12813;Journal of Information Science;journal;01655515, 17416485;0.499;Q1;69;94;157;4454;558;156;3.71;47.38;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
1907;20000195001;Media International Australia;journal;1329878X, 2200467X;0.499;Q1;24;49;142;2080;153;125;0.99;42.45;Australia;Pacific Region;SAGE Publications Inc.;2008-2021;"Cultural Studies (Q1); Communication (Q2)"
1908;21100244625;Revista Espanola de Orientacion y Psicopedagogia;journal;11397853, 19897448;0.499;Q2;13;26;84;1068;96;70;0.92;41.08;Spain;Western Europe;Asociacion Espanola de Orientacion y Psicopedagogia;2010-2021;"Education (Q2); Applied Psychology (Q3)"
1909;21681;University of Pennsylvania Law Review;journal;19428537, 00419907;0.499;Q1;64;36;113;4545;190;105;1;126.25;United States;Northern America;University of Pennsylvania Law School;1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-2020;Law (Q1)
1910;17400154822;East Asian Science, Technology and Society;journal;18752152, 18752160;0.498;Q2;17;40;107;1333;70;72;0.74;33.33;United States;Northern America;Routledge;2008-2020;Social Sciences (miscellaneous) (Q2)
1911;21100320408;Human Service Organizations Management, Leadership and Governance;journal;2330314X, 23303131;0.498;Q2;19;31;113;1841;179;83;1.24;59.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Health (social science) (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
1912;21629;University of Chicago Law Review;journal;00419494;0.498;Q1;61;27;114;4465;155;104;1.89;165.37;United States;Northern America;University of Chicago Law School;1977-1978, 1986, 1991-1992, 1995-2020;Law (Q1)
1913;19800188060;Celebrity Studies;journal;19392400, 19392397;0.497;Q1;24;56;141;2388;164;122;0.37;42.64;United Kingdom;Western Europe;Routledge;2010-2021;Cultural Studies (Q1)
1914;24664;Foreign Affairs;journal;00157120;0.497;Q1;99;0;290;0;607;274;2.21;0;United States;Northern America;Council on Foreign Relations, Inc.;1965, 1974, 1977-1981, 1985, 1989, 1991-1992, 1996-2019;"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
1915;28629;Geografisk Tidsskrift;journal;00167223;0.497;Q2;27;12;43;833;78;39;1.8;69.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1916;21100877203;Journal of Law, Information and Science;journal;22003517;0.497;Q1;5;0;6;0;7;6;0;0;Australia;Pacific Region;University of Tasmania, Faculty of Law;2014-2017;"Law (Q1); Library and Information Sciences (Q2)"
1917;19231;Oxford Journal of Legal Studies;journal;14643820, 01436503;0.497;Q1;32;34;109;2211;122;109;1.06;65.03;United Kingdom;Western Europe;Oxford University Press;1981-1996, 1998, 2000-2001, 2005-2021;Law (Q1)
1918;14730;Revista Latinoamericana de Psicologia;journal;01200534;0.497;Q2;30;24;66;1329;127;63;1.43;55.38;Colombia;Latin America;Konrad Lorenz Editores;1980, 1984, 1992, 1996-2020;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
1919;145560;Diachronica;journal;01764225, 15699714;0.496;Q1;26;15;49;1070;49;44;0.64;71.33;Netherlands;Western Europe;John Benjamins Publishing Company;1984-2021;"Linguistics and Language (Q1); Philosophy (Q1)"
1920;20188;Disaster Prevention and Management;journal;09653562;0.496;Q2;57;75;158;3205;283;155;1.53;42.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q3)"
1921;145568;European Journal on Criminal Policy and Research;journal;09281371;0.496;Q1;34;35;90;1899;170;83;1.72;54.26;Netherlands;Western Europe;Springer Netherlands;1993-2001, 2004-2021;Law (Q1)
1922;6400153173;Improving Schools;journal;13654802, 14757583;0.496;Q2;25;20;62;968;60;53;0.93;48.4;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;Education (Q2)
1923;100147319;International Journal of Mathematical Education in Science and Technology;journal;14645211, 0020739X;0.496;Q2;36;123;266;4720;258;176;0.98;38.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Applied Mathematics (Q2); Education (Q2); Mathematics (miscellaneous) (Q2)"
1924;28204;Journal of Continuing Education in Nursing;journal;00220124, 19382472;0.496;Q2;44;111;330;1607;280;290;0.84;14.48;United States;Northern America;Slack Incorporated;1970-2021;"Education (Q2); Nursing (miscellaneous) (Q2); Review and Exam Preparation (Q2)"
1925;5700166187;Du Bois Review;journal;1742058X;0.495;Q1;38;19;87;1311;78;85;0.64;69;United Kingdom;Western Europe;Cambridge University Press;2004-2021;"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2)"
1926;21100206280;Ensenanza de las Ciencias;journal;02124521, 21746486;0.495;Q2;17;31;95;1202;111;91;1.19;38.77;Spain;Western Europe;Universitat Autonoma de Barcelona;2009-2021;Education (Q2)
1927;17700156421;Journal of Science Communication;journal;18242049;0.495;Q2;24;74;178;3095;239;162;1.42;41.82;Italy;Western Europe;Scuola Internazionale Superiore di Studi Avanzati (SISSA);2009-2021;Communication (Q2)
1928;22258;Bioethics;journal;14678519, 02699702;0.494;Q2;60;111;317;24;430;277;1.25;0.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
1929;19900191484;China Perspectives;journal;19964617, 20703449;0.494;Q1;22;33;103;885;82;93;0.75;26.82;China;Asiatic Region;French Centre for Research on Contemporary China;2007-2021;"Cultural Studies (Q1); Political Science and International Relations (Q1); Geography, Planning and Development (Q2)"
1930;5700155425;Communication Research Reports;journal;08824096;0.494;Q2;39;28;137;723;180;132;1.1;25.82;United Kingdom;Western Europe;Routledge;1988-1996, 2000-2021;Communication (Q2)
