Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.062;Q1;103;142;175;5733;906;163;5.56;40.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;21149;Leadership Quarterly;journal;10489843;4.989;Q1;151;78;150;9416;1576;142;9.94;120.72;United States;Northern America;Elsevier Inc.;1990-2020;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
18;36483;Global Environmental Change;journal;09593780, 18729495;4.659;Q1;177;131;354;10718;4649;351;9.35;81.82;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
19;21100873499;Nature Sustainability;journal;23989629;4.514;Q1;37;177;385;7330;3714;239;9.65;41.41;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
20;21100867411;Annual Review of Criminology;journal;25724568;4.483;Q1;16;16;46;1895;400;45;8.70;118.44;United States;Northern America;Annual Reviews Inc.;2018-2020;Law (Q1)
21;30039;Journal of Personality and Social Psychology;journal;00223514;4.455;Q1;369;171;358;8583;2589;339;5.91;50.19;United States;Northern America;American Psychological Association Inc.;1965-2020;"Social Psychology (Q1); Sociology and Political Science (Q1)"
22;144974;Journal of Service Research;journal;10946705, 15527379;4.434;Q1;122;51;86;3938;1077;84;10.77;77.22;United States;Northern America;SAGE Publications Inc.;1998-2020;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
23;12442;Progress in Human Geography;journal;14770288, 03091325;4.283;Q1;146;124;179;13937;1689;173;9.07;112.40;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2020;Geography, Planning and Development (Q1)
24;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;4.154;Q1;112;39;108;2790;696;107;5.80;71.54;United Kingdom;Western Europe;Oxford University Press;1991-2020;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
25;13357;Journal of the Learning Sciences;journal;10508406, 15327809;4.060;Q1;92;31;58;1724;454;51;7.58;55.61;United States;Northern America;Routledge;1991-1992, 1994-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
26;15298;Structural Equation Modeling;journal;15328007, 10705511;4.041;Q1;101;89;197;4113;969;196;4.89;46.21;United Kingdom;Western Europe;Psychology Press Ltd;1994-2020;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
27;13447;Comparative Political Studies;journal;15523829, 00104140;4.017;Q1;110;86;192;6353;953;191;4.68;73.87;United States;Northern America;SAGE Publications Inc.;1968-2020;Sociology and Political Science (Q1)
28;145558;Political Analysis;journal;10471987, 14764989;3.953;Q1;69;31;110;1426;657;105;6.20;46.00;United Kingdom;Western Europe;Cambridge University Press;1989-1993, 2004-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
29;18651;Applied Linguistics;journal;01426001, 1477450X;3.941;Q1;96;41;128;1954;657;128;5.72;47.66;United Kingdom;Western Europe;Oxford University Press;1980-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
30;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.938;Q1;177;62;232;6106;2006;221;7.01;98.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
31;12481;Journal of Engineering Education;journal;10694730, 21689830;3.896;Q1;108;50;99;3479;550;71;3.88;69.58;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2020;"Education (Q1); Engineering (miscellaneous) (Q1)"
32;24406;Journal of Urban Economics;journal;10959068, 00941190;3.886;Q1;109;50;150;2193;728;150;3.43;43.86;United States;Northern America;Academic Press Inc.;1974-2020;"Economics and Econometrics (Q1); Urban Studies (Q1)"
33;16976;Annual Review of Sociology;book series;03600572, 15452115;3.866;Q1;174;33;80;4681;776;80;7.89;141.85;United States;Northern America;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-2020;Sociology and Political Science (Q1)
34;21203;Long Range Planning;journal;00246301, 18731872;3.852;Q1;102;91;176;9732;1513;162;9.31;106.95;United Kingdom;Western Europe;Elsevier Ltd.;1968-2020;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
35;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;3.798;Q1;35;10;27;1488;284;24;6.89;148.80;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
36;16926;American Journal of Sociology;journal;00029602, 15375390;3.755;Q1;181;26;104;3255;526;100;4.34;125.19;United States;Northern America;University of Chicago;1946-1950, 1964-2020;Sociology and Political Science (Q1)
37;15613;Journal of Communication;journal;00219916, 14602466;3.752;Q1;131;29;145;1830;1008;141;5.43;63.10;United States;Northern America;Wiley-Blackwell;1951-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
38;19700190349;Communication Methods and Measures;journal;19312466, 19312458;3.686;Q1;27;20;53;1237;433;53;7.95;61.85;United States;Northern America;Routledge;2010-2020;Communication (Q1)
39;13502;Developmental Review;journal;02732297, 10902406;3.651;Q1;96;18;62;2432;527;61;7.68;135.11;United States;Northern America;Mosby Inc.;1981-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
40;19726;Educational Evaluation and Policy Analysis;journal;01623737, 19351062;3.636;Q1;78;26;77;1713;367;76;3.31;65.88;United States;Northern America;SAGE Publications Inc.;1979-1982, 1996-2020;Education (Q1)
41;14834;Journal of Development Economics;journal;03043878;3.588;Q1;142;129;281;6723;1172;279;3.88;52.12;Netherlands;Western Europe;Elsevier;1974-2020;"Development (Q1); Economics and Econometrics (Q1)"
42;21100858657;Lancet Planetary Health, The;journal;25425196;3.535;Q1;29;136;356;2441;1782;107;4.80;17.95;Netherlands;Western Europe;Elsevier BV;2017-2020;"Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
43;29432;American Educational Research Journal;journal;00028312, 19351011;3.522;Q1;121;78;176;5834;959;162;4.83;74.79;United States;Northern America;SAGE Publications Ltd;1978, 1982, 1986, 1996-2020;Education (Q1)
44;15574;Information Systems Research;journal;15265536, 10477047;3.507;Q1;159;70;179;5137;1135;170;6.09;73.39;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2020;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
45;16306;New Media and Society;journal;14614448, 14617315;3.501;Q1;109;285;496;16403;4194;488;8.55;57.55;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2020;"Communication (Q1); Sociology and Political Science (Q1)"
46;21100430187;Digital Journalism;journal;2167082X, 21670811;3.498;Q1;46;103;230;5843;1720;217;8.11;56.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;Communication (Q1)
47;20333;Journal of Politics;journal;14682508, 00223816;3.489;Q1;121;131;387;6529;1536;385;3.29;49.84;United Kingdom;Western Europe;University of Chicago Press;1939-2020;Sociology and Political Science (Q1)
48;100147338;Modern Language Journal;journal;15404781, 00267902;3.486;Q1;83;53;163;2628;817;128;3.96;49.58;United States;Northern America;Wiley-Blackwell;1916-1996, 1998-2001, 2004-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;19684;Criminology;journal;17459125, 00111384;3.467;Q1;139;26;84;2434;524;83;6.65;93.62;United States;Northern America;Wiley-Blackwell;1963-2020;"Law (Q1); Pathology and Forensic Medicine (Q1)"
50;16514;Review of Research in Education;journal;0091732X, 19351038;3.456;Q1;57;15;52;1546;402;49;5.13;103.07;United States;Northern America;SAGE Publications Inc.;1973-1981, 1983-1988, 1990-2000, 2002-2020;Education (Q1)
51;22838;Political Communication;journal;10584609, 10917675;3.405;Q1;84;80;135;4722;743;89;5.18;59.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2020;"Communication (Q1); Sociology and Political Science (Q1)"
52;14813;Journal of Travel Research;journal;15526763, 00472875;3.403;Q1;132;168;241;14675;2663;237;10.31;87.35;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
53;13358;Sociology of Education;journal;00380407, 19398573;3.396;Q1;93;19;53;1234;299;52;5.35;64.95;United States;Northern America;SAGE Publications Inc.;1980, 1983, 1992, 1996-2020;"Education (Q1); Sociology and Political Science (Q1)"
54;21100403241;Research Synthesis Methods;journal;17592879, 17592887;3.376;Q1;35;72;139;3448;966;130;5.16;47.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010, 2013-2020;Education (Q1)
55;16232;British Journal of Political Science;journal;00071234, 14692112;3.364;Q1;96;163;177;10146;805;167;4.22;62.25;United Kingdom;Western Europe;Cambridge University Press;1971-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
56;13354;Journal of Teacher Education;journal;00224871, 15527816;3.344;Q1;92;63;114;3660;631;99;5.13;58.10;United States;Northern America;SAGE Publications Inc.;1950-2020;Education (Q1)
57;16547;Tourism Management;journal;02615177;3.328;Q1;199;159;690;11910;8354;687;11.06;74.91;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
58;29745;Information and Organization;journal;14717727;3.298;Q1;61;15;49;1307;386;48;7.79;87.13;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2020;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
59;4700152248;Educational Research Review;journal;1747938X;3.277;Q1;66;47;90;5133;1176;89;9.18;109.21;United Kingdom;Western Europe;Elsevier Ltd.;2006-2020;Education (Q1)
60;18437;European Journal of Political Research;journal;03044130, 14756765;3.267;Q1;95;67;152;4299;764;150;4.90;64.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2020;Sociology and Political Science (Q1)
61;23626;Science Education;journal;00368326, 1098237X;3.209;Q1;115;39;162;3360;782;158;4.53;86.15;United States;Northern America;Wiley-Liss Inc.;1930-2020;"Education (Q1); History and Philosophy of Science (Q1)"
62;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.185;Q1;133;327;834;17795;8956;824;10.15;54.42;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
63;20892;Transportation Research, Series B: Methodological;journal;01912615;3.150;Q1;140;148;582;7766;4500;577;6.75;52.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
64;28092;Economic Geography;journal;00130095;3.144;Q1;84;21;68;1643;499;63;6.77;78.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2020;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
65;16965;Internet and Higher Education;journal;10967516;3.143;Q1;90;23;73;1486;740;73;8.60;64.61;United Kingdom;Western Europe;Elsevier BV;1998-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
66;11800154593;Strategic Organization;journal;1741315X, 14761270;3.135;Q1;57;50;81;4566;380;75;4.29;91.32;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2020;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
67;15670;Journal of Peasant Studies;journal;03066150, 17439361;3.110;Q1;83;89;196;7008;1148;189;5.13;78.74;United Kingdom;Western Europe;Routledge;1973-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
68;24456;Child Development;journal;14678624, 00093920;3.103;Q1;257;236;556;15233;3426;543;5.38;64.55;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
69;28179;Journal of Advertising;journal;15577805, 00913367;3.092;Q1;109;47;110;3278;1057;106;5.87;69.74;United States;Northern America;M.E. Sharpe Inc.;1972-2020;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
70;22055;Exceptional Children;journal;00144029;3.071;Q1;89;30;85;1431;382;73;3.52;47.70;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
71;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;3.067;Q1;131;65;178;5172;943;165;4.89;79.57;United States;Northern America;John Wiley and Sons Inc.;1963-1967, 1969-2020;Education (Q1)
72;16444;Journal of Educational and Behavioral Statistics;journal;10769986;3.066;Q1;59;40;82;1592;284;81;3.05;39.80;United States;Northern America;SAGE Publications Inc.;1996-2020;"Education (Q1); Social Sciences (miscellaneous) (Q1)"
73;10300153306;International Journal of Press/Politics;journal;19401612;3.064;Q1;64;62;75;3327;409;72;6.08;53.66;United States;Northern America;SAGE Publications Inc.;2003, 2008-2020;"Communication (Q1); Sociology and Political Science (Q1)"
74;98982;Transport Reviews;journal;01441647, 14645327;3.046;Q1;82;52;124;3838;1233;106;9.34;73.81;United Kingdom;Western Europe;Routledge;1981-2020;Transportation (Q1)
75;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;3.028;Q1;52;123;139;9723;1454;135;8.53;79.05;Netherlands;Western Europe;Elsevier BV;2011-2020;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
76;17645;Computers and Education;journal;03601315;3.026;Q1;179;230;560;16615;6272;557;10.88;72.24;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
77;13900154713;Child Development Perspectives;journal;17508606, 17508592;3.000;Q1;71;38;130;1653;874;130;6.00;43.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
78;12853;Communication Monographs;journal;03637751, 14795787;2.987;Q1;70;37;77;2003;546;75;8.14;54.14;United Kingdom;Western Europe;Routledge;1976-2020;"Communication (Q1); Language and Linguistics (Q1)"
79;20143;Business and Society;journal;00076503, 15524205;2.983;Q1;75;98;135;8666;1008;130;6.81;88.43;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2020;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
80;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.960;Q1;138;264;677;16114;7306;668;10.56;61.04;Netherlands;Western Europe;Elsevier;1989-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
81;27069;Human Relations;journal;00187267, 1741282X;2.910;Q1;134;123;208;10029;1197;204;5.03;81.54;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2020;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
82;22832;Political Behavior;journal;01909320, 15736687;2.900;Q1;69;114;156;7337;682;155;3.72;64.36;United States;Northern America;Springer New York;1979-2020;Sociology and Political Science (Q1)
83;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.898;Q1;84;74;170;2819;537;122;2.45;38.09;United States;Northern America;Wiley-Liss Inc.;1981-2020;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
84;4000148701;Perspectives on Politics;journal;15375927;2.898;Q1;81;99;150;7088;512;120;2.77;71.60;United Kingdom;Western Europe;Cambridge University Press;2003-2020;Political Science and International Relations (Q1)
85;28464;Econometric Theory;journal;02664666, 14694360;2.894;Q1;73;70;122;2762;294;113;2.72;39.46;United Kingdom;Western Europe;Cambridge University Press;1985-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
86;23145;Language Learning;journal;14679922, 00238333;2.882;Q1;103;55;118;3983;538;112;4.00;72.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-1953, 1955-1956, 1958-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
87;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.878;Q1;99;53;211;2120;702;211;2.78;40.00;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
88;5800194481;Educational Researcher;journal;0013189X;2.876;Q1;124;76;150;3308;736;140;4.31;43.53;United States;Northern America;SAGE Publications Inc.;1972-2020;Education (Q1)
89;200147110;Information Communication and Society;journal;1369118X;2.806;Q1;80;214;357;11266;2542;344;5.48;52.64;United Kingdom;Western Europe;Routledge;2001, 2005-2020;"Communication (Q1); Library and Information Sciences (Q1)"
90;26362;Journal of Peace Research;journal;00223433;2.781;Q1;100;97;170;5860;660;167;3.50;60.41;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2020;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
91;15631;International Journal of Information Management;journal;02684012;2.770;Q1;114;224;382;20318;5853;373;16.16;90.71;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
92;11600153640;Quarterly Journal of Political Science;journal;15540634, 15540626;2.757;Q1;34;18;52;958;124;52;1.88;53.22;United States;Northern America;Now Publishers Inc;2006-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
93;18034;World Bank Research Observer;journal;15646971, 02573032;2.737;Q1;65;3;30;279;141;30;4.23;93.00;United Kingdom;Western Europe;Oxford University Press;1986-2019;"Development (Q1); Economics and Econometrics (Q1)"
94;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.731;Q1;63;57;105;3614;492;102;4.31;63.40;United States;Northern America;Routledge;2004-2020;"Education (Q1); Psychology (miscellaneous) (Q1)"
95;17167;Public Administration Review;journal;00333352, 15406210;2.721;Q1;139;162;337;8805;1348;239;3.51;54.35;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2020;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
96;17148;Tobacco Control;journal;09644563, 14683318;2.715;Q1;122;295;524;9437;2794;446;5.23;31.99;United Kingdom;Western Europe;BMJ Publishing Group;1996-2020;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
97;21424;Journal for Research in Mathematics Education;journal;00218251;2.694;Q1;78;32;74;1567;263;67;2.88;48.97;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
98;25835;International Security;journal;15314804, 01622889;2.690;Q1;106;23;80;1272;312;48;3.60;55.30;United States;Northern America;MIT Press Journals;1984, 1996-2020;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
99;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.678;Q1;75;54;156;5927;1277;154;7.50;109.76;United States;Northern America;John Wiley and Sons Inc.;2010-2020;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
100;27663;Journal of Conflict Resolution;journal;00220027;2.671;Q1;106;78;256;5569;915;254;3.00;71.40;United States;Northern America;SAGE Publications Inc.;1957-2020;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
101;21100830485;SIGCOMM 2017 -  Proceedings of the 2017 Conference of the ACM Special Interest Group on Data Communication;conference and proceedings;-;2.668;-;27;0;37;0;931;35;0.00;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
102;19700181316;Journal of Public Relations Research;journal;1062726X, 1532754X;2.658;Q1;46;11;49;855;197;38;5.00;77.73;United Kingdom;Western Europe;Routledge;1992-1995, 2004, 2007-2020;"Public Administration (Q1); Sociology and Political Science (Q1)"
103;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.655;Q1;105;77;196;5278;1009;177;5.42;68.55;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2020;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
104;28094;Accounting, Organizations and Society;journal;03613682;2.617;Q1;133;51;118;4275;575;109;3.85;83.82;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
105;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.607;Q1;151;96;310;7640;2051;304;5.58;79.58;United States;Northern America;Academic Press Inc.;1971-2020;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
106;19877;Journal of Democracy;journal;10455736, 10863214;2.580;Q1;86;54;167;1150;786;114;4.26;21.30;United States;Northern America;Johns Hopkins University Press;1996-2020;Sociology and Political Science (Q1)
107;21100451321;Scientific data;journal;20524463;2.565;Q1;64;426;861;17975;6161;572;6.10;42.19;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
108;19878;Journal of European Public Policy;journal;14664429, 13501763;2.557;Q1;107;145;297;6912;1696;278;6.08;47.67;United Kingdom;Western Europe;Routledge;1994-2020;"Public Administration (Q1); Sociology and Political Science (Q1)"
109;12859;Cognition and Instruction;journal;1532690X, 07370008;2.555;Q1;81;23;58;1800;264;52;3.66;78.26;United Kingdom;Western Europe;Routledge;1984-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
