Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
81;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.911;Q1;165;123;360;6655;1319;360;3.38;54.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
82;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.895;Q1;135;43;91;2747;322;90;2.97;63.88;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
83;14823;Social Cognition;journal;0278016X;1.874;Q1;80;49;145;2258;376;142;1.84;46.08;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
84;29520;Animal Cognition;journal;14359448, 14359456;1.873;Q1;80;81;207;3786;721;206;3.25;46.74;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
85;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.873;Q1;205;403;867;16232;3941;858;4.48;40.28;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
86;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.861;Q1;186;144;573;6574;2341;548;3.58;45.65;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
87;14772;Human Communication Research;journal;03603989, 14682958;1.852;Q1;94;26;79;1536;318;77;3;59.08;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
88;13442;Psychological Assessment;journal;1939134X, 10403590;1.85;Q1;150;91;153;4533;606;152;3.03;49.81;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
89;22055;Exceptional Children;journal;00144029;1.849;Q1;93;26;84;1274;282;72;2.8;49;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
90;12145;Biological Psychology;journal;03010511, 18736246;1.847;Q1;132;160;328;10081;1467;321;3.56;63.01;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
91;77191;Early Childhood Research Quarterly;journal;08852006;1.841;Q1;105;38;106;2517;337;103;2.99;66.24;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
92;14945;Cortex;journal;19738102, 00109452;1.838;Q1;122;140;397;8279;2099;327;6.07;59.14;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
93;24451;Child Abuse and Neglect;journal;01452134;1.836;Q1;155;111;291;4439;1009;253;2.56;39.99;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
94;18013;Neuropsychology;journal;08944105, 19311559;1.835;Q1;135;79;239;4733;1029;238;3.76;59.91;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
95;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.834;Q1;139;68;222;3030;990;212;3.91;44.56;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
96;17350;Mental Retardation and Developmental Disabilities Research Reviews;journal;10982779, 10804013;1.832;Q1;96;0;45;0;293;42;0;0;United States;Northern America;Wiley-Liss Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
97;17545;Law and Human Behavior;journal;01477307, 1573661X;1.798;Q1;98;42;123;2259;356;120;2.64;53.79;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
98;29492;American Psychologist;journal;0003066X, 1935990X;1.795;Q1;240;120;325;3295;1267;301;3.41;27.46;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
99;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.791;Q1;108;19;46;2290;175;45;2.8;120.53;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
100;29412;Group and Organization Management;journal;10596011;1.77;Q1;91;27;89;1843;260;80;2.91;68.26;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
101;21933;Decision Support Systems;journal;01679236;1.759;Q1;161;111;451;4873;2102;430;3.72;43.9;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
102;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.754;Q1;113;26;103;1625;341;101;3.21;62.5;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
103;12164;Brain and Language;journal;10902155, 0093934X;1.75;Q1;129;78;227;5895;858;215;3.59;75.58;United States;Northern America;Academic Press Inc.;1974-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
104;12061;Memory and Cognition;journal;0090502X, 15325946;1.744;Q1;131;104;409;4529;971;409;2.03;43.55;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
105;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.725;Q1;128;148;92;9891;300;90;3.26;66.83;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)"
