Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
73;24606;Anthrozoos;journal;08927936;0.469;Q2;56;39;82;1726;104;81;0.88;44.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2021;"Anthropology (Q1); Animal Science and Zoology (Q2); Education (Q2); Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
74;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.468;Q2;61;131;373;4418;648;366;1.69;33.73;China;Asiatic Region;Zhejiang University Press;2005-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
75;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.465;Q2;32;40;114;921;86;102;0.67;23.03;United States;Northern America;Association of Avian Veterinarians;1996-2021;"Medicine (miscellaneous) (Q2); Small Animals (Q2)"
76;19536;Veterinary Ophthalmology;journal;14635224, 14635216;0.464;Q2;54;102;271;2990;341;259;1.18;29.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Veterinary (miscellaneous) (Q2)
77;18283;Japanese Journal of Veterinary Research;journal;00471917;0.451;Q2;24;28;48;475;41;42;0.86;16.96;Japan;Asiatic Region;Hokkaido University;1965-2021;Veterinary (miscellaneous) (Q2)
78;4500151538;Revista Brasileira de Parasitologia Veterinaria;journal;0103846X;0.446;Q2;33;77;253;2242;243;228;0.88;29.12;Brazil;Latin America;BRAZILIAN COLL VETERINARY PARASITOLOGY;2005-2021;"Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
79;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299, 00059366;0.438;Q2;37;73;221;234;220;217;1.04;3.21;Germany;Western Europe;Schluetersche GmbH und Co;1946-1949, 1961, 1965-2020;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
80;19576;Veterinary Therapeutics;journal;15283593;0.429;Q2;35;0;17;0;17;17;0;0;United States;Northern America;Veterinary Learning Systems;2000-2010;Veterinary (miscellaneous) (Q2)
81;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.421;Q2;37;62;181;1938;160;179;0.85;31.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
82;4000151812;Ciencia Rural;journal;01038478;0.416;Q2;40;359;1113;7499;652;1043;0.51;20.89;Brazil;Latin America;Universidade Federal de Santa Maria;2006-2022;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
83;5000157107;Journal of Veterinary Behavior: Clinical Applications and Research;journal;15587878;0.409;Q2;45;81;135;2777;193;116;1.19;34.28;United States;Northern America;Elsevier USA;2006-2021;Veterinary (miscellaneous) (Q2)
84;17776;Equine Veterinary Education;journal;20423292, 09577734;0.398;Q2;33;124;338;3457;215;240;0.64;27.88;United States;Northern America;Wiley-Blackwell;1989-2021;Equine (Q2)
85;4700152642;Journal fur Verbraucherschutz und Lebensmittelsicherheit;journal;16615751;0.397;Q2;30;33;169;823;143;156;0.85;24.94;Switzerland;Western Europe;Birkhauser Verlag Basel;2006-2021;"Agronomy and Crop Science (Q2); Food Animals (Q2); Food Science (Q2); Biotechnology (Q3)"
86;22626;Laboratory Animals;journal;00236772, 17581117;0.39;Q2;67;48;174;1304;192;155;0.97;27.17;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
87;17727;Canadian Veterinary Journal;journal;00085286;0.388;Q2;62;205;636;2677;435;518;0.45;13.06;Canada;Northern America;Canadian Veterinary Medical Association;1965-1982, 1986-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
88;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.384;Q2;40;25;91;538;59;89;0.63;21.52;United Kingdom;Western Europe;FRS Marine Laboratory;1996-2021;"Small Animals (Q2); Aquatic Science (Q3)"
89;20337;Parasite;journal;1252607X, 17761042;0.371;Q2;48;55;156;1670;144;151;0.91;30.36;France;Western Europe;EDP Sciences;1994-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Infectious Diseases (Q3); Insect Science (Q3); Parasitology (Q3)"
90;18819;Pesquisa Veterinaria Brasileira;journal;0100736X, 16785150;0.367;Q2;38;248;616;7976;414;616;0.51;32.16;Brazil;Latin America;Colegio Brasileiro de Patologia Animal;1996-2021;Veterinary (miscellaneous) (Q2)
91;21100244850;Animals;journal;20762615;0.366;Q2;43;76;69;4233;85;66;1.23;55.7;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
92;22533;Journal of Applied Animal Research;journal;09741844, 09712119;0.366;Q2;29;74;259;2539;117;257;0.5;34.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
93;18302;Journal of Swine Health and Production;journal;1537209X;0.366;Q3;38;46;153;586;76;79;0.48;12.74;United States;Northern America;American Association of Swine Veterinarians;1996-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
94;36020;Society and Animals;journal;15685306, 10631119;0.357;Q2;45;34;75;1429;68;72;0.68;42.03;Netherlands;Western Europe;Brill Academic Publishers;1993-2021;"Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
95;20878;Health Education Journal;journal;00178969, 17488176;0.353;-;37;72;165;2153;109;157;0.46;29.9;United Kingdom;Western Europe;SAGE Publications Ltd;1943-2021;Public Health, Environmental and Occupational Health (Q3)
96;17062;Acta Veterinaria Brno;journal;18017576, 00017213;0.35;Q2;40;58;234;1043;147;234;0.57;17.98;Czech Republic;Eastern Europe;University of Veterinary and Pharmaceutical Sciences;1974-1975, 1993, 1996-2021;Veterinary (miscellaneous) (Q2)
97;21100201055;Human and Veterinary Medicine (discontinued);journal;20667655, 20667663;0.348;Q2;11;13;49;385;31;49;0.63;29.62;Romania;Eastern Europe;Bioflux Publishing House;2011-2018;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
98;10600153337;Asian Journal of Animal and Veterinary Advances (discontinued);journal;16839919;0.347;Q2;26;98;328;2986;273;328;0.87;30.47;United States;Northern America;Academic Journals Inc.;2008-2017;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
99;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;15584232, 10949194;0.346;Q2;40;39;118;2073;99;99;0.62;53.15;United Kingdom;Western Europe;W.B. Saunders Ltd;1998-2021;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
100;19494;Veterinarni Medicina;journal;18059392, 03758427;0.345;Q2;51;88;237;2894;214;236;0.95;32.89;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1971-2021;Veterinary (miscellaneous) (Q2)
101;21100203903;Journal of Integrative Agriculture;journal;20953119;0.343;Q3;58;250;688;9112;701;682;0.95;36.45;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q3); Biochemistry (Q3); Ecology (Q3); Food Animals (Q3); Food Science (Q3); Plant Science (Q3)"
102;4000151807;International Journal of Poultry Science (discontinued);journal;16828356;0.338;Q3;51;122;515;3511;294;515;0.44;28.78;Pakistan;Asiatic Region;Asian Network for Scientific Information;2002-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
103;11300153308;Animal Science Papers and Reports;journal;08604037;0.336;Q2;26;35;109;1011;106;109;1;28.89;Poland;Eastern Europe;PWN-Polish Scientific Publishers;2007-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biotechnology (Q3); Genetics (Q4)"
104;19495;Veterinarski Arhiv;journal;03725480, 13318055;0.319;Q2;31;57;205;1503;102;205;0.45;26.37;Croatia;Eastern Europe;University of Zagreb, Facultty of Veterinary Medicine;1981, 1996-2021;Veterinary (miscellaneous) (Q2)
105;18296;Journal of Equine Veterinary Science;journal;15427412, 07370806;0.318;Q3;41;176;343;5520;281;323;0.8;31.36;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2021;Equine (Q3)
106;83385;Veterinaria italiana;journal;0505401X, 18281427;0.313;Q2;23;38;118;1073;112;118;0.9;28.24;Italy;Western Europe;Istituto sperimentale zooprofilattico;1975, 2010-2021;Veterinary (miscellaneous) (Q2)
107;17672;Arquivo Brasileiro de Medicina Veterinaria e Zootecnia;journal;01020935, 16784162;0.309;Q2;34;265;709;5731;270;709;0.29;21.63;Brazil;Latin America;Universidade de Minas Gerais;1996-2021;Veterinary (miscellaneous) (Q2)
