Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;4.274;Q1;181;111;326;4047;1144;322;3.59;36.46;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
21;27030;Applied Physics Letters;journal;10773118, 00036951;3.992;Q1;452;3745;9231;61750;41904;9172;4.46;16.49;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
22;25143;Advanced Functional Materials;journal;1616301X;3.938;Q1;349;149;304;5624;1909;300;5.61;37.74;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
23;29150;Physical Review Letters;journal;10797114, 00319007;3.847;Q1;647;4168;13858;97047;67198;13402;4.66;23.28;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
24;29086;Nuclear Physics B;journal;05503213;3.833;Q1;258;468;1801;21961;8935;1801;5.47;46.93;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
25;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3.808;Q1;164;20;51;2288;262;51;5.21;114.4;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
26;26765;Astrophysical Journal;journal;0004637X, 15384357;3.806;Q1;445;2470;7230;105854;39187;7223;5.55;42.86;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;12879;Progress in Optics;book series;00796638;3.681;Q1;51;6;27;1055;143;0;4;175.83;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
28;17700156430;Handbook of Magnetic Materials;book series;15672719;3.574;Q1;32;0;17;0;54;14;2.42;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
29;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.57;Q1;130;16;58;2079;539;54;8.44;129.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
30;12863;Optics Letters;journal;01469592, 15394794;3.523;Q1;277;843;1940;10545;8536;1933;4.42;12.51;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
31;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.417;Q1;64;4;13;768;59;13;4.56;192;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
32;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;3.296;-;119;302;711;2344;2355;708;3.46;7.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
33;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.289;Q1;109;19;43;2968;334;42;7.44;156.21;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
34;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.148;Q1;68;3;10;1069;37;10;3.7;356.33;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.092;Q1;161;870;1553;8443;5348;1550;3.46;9.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;26624;Acta Astronomica;journal;00015237;3.033;Q1;64;25;88;713;251;88;3.73;28.52;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;18663;Organic Electronics;journal;15661199;2.968;Q1;106;39;60;988;272;60;3.6;25.33;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
38;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.906;Q1;267;1030;3454;37503;13770;3454;4.38;36.41;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
39;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;2.894;Q1;94;29;47;1566;230;47;5;54;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.862;Q1;305;1861;5569;76700;19103;5250;3.48;41.21;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.856;Q1;130;210;611;4847;2208;597;4;23.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
42;12862;Optics Express;journal;10944087;2.819;Q1;281;787;832;13407;3567;824;4.36;17.04;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
43;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.781;Q1;164;173;468;4813;1750;450;3.7;27.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
44;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.748;Q1;153;63;179;2418;900;155;5.14;38.38;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
45;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.744;Q1;160;113;385;4998;1137;383;3.37;44.23;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
46;27241;Icarus;journal;10902643, 00191035;2.686;Q1;155;236;643;10225;1887;640;2.95;43.33;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;29066;Nuclear Fusion;journal;17414326, 00295515;2.647;Q1;125;162;553;4424;1350;541;2.3;27.31;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
48;28520;Journal of High Energy Physics;journal;10298479;2.526;Q1;238;886;2152;39703;8015;2152;4.07;44.81;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
49;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.415;Q1;75;26;96;1024;367;96;4.61;39.38;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.389;Q1;257;629;1725;18853;8007;1549;4.42;29.97;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
51;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.383;Q1;232;378;1163;11997;2937;1163;2.25;31.74;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
52;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.341;Q1;119;160;316;6806;810;315;2.41;42.54;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
53;12178;Journal of Lightwave Technology;journal;15582213, 07338724;2.332;Q1;205;324;879;6967;2793;874;3.04;21.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
54;27545;European Physical Journal C;journal;14346052, 14346044;2.316;Q1;183;654;802;19271;2572;801;3.39;29.47;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;29676;Quantum Information and Computation;journal;15337146;2.315;Q1;68;42;114;1009;298;114;2.51;24.02;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
56;13191;Journal of Computational Physics;journal;10902716, 00219991;2.307;Q1;260;305;783;9447;2179;780;2.39;30.97;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;27035;Progress in Solid State Chemistry;journal;00796786;2.298;Q1;52;5;11;1609;50;9;4.67;321.8;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
58;27730;New Astronomy;journal;13841092, 13841076;2.279;Q1;70;72;153;2605;398;142;1.83;36.18;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q1); Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
59;26960;Advances in Chemical Physics;book series;00652385;2.273;Q1;81;12;83;1948;304;78;3.33;162.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.272;Q1;361;2807;7702;116101;24402;7620;3.14;41.36;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.246;Q1;112;223;598;6235;1283;580;2.21;27.96;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
62;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.17;-;312;1132;3523;49434;11785;3513;3.07;43.67;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
63;28132;Journal of Applied Physics;journal;10897550, 00218979;2.128;Q1;331;2695;8867;65525;22256;8859;2.38;24.31;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q1)
64;29646;Progress in Surface Science;journal;00796816;2.105;Q1;82;22;94;2175;277;90;2.59;98.86;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
65;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.085;Q2;104;113;390;5699;907;390;2.56;50.43;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
66;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;2.018;Q1;146;266;912;6940;2494;906;2.94;26.09;United States;Northern America;The Optical Society;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
67;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.012;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
68;26533;Advances in Colloid and Interface Science;journal;00018686;2.001;Q1;194;58;182;4047;821;179;4.35;69.78;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
69;29210;Physics of Fluids;journal;10706631, 10897666;1.99;Q1;186;461;1181;12050;2590;1173;2.07;26.14;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
70;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.979;Q1;197;322;1114;6739;2807;1074;2.45;20.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
71;26987;Langmuir;journal;15205827, 07437463;1.979;Q1;346;1730;4442;66065;15659;4355;3.34;38.19;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
72;147234;Selecta Mathematica, New Series;journal;10221824;1.916;Q1;44;0;32;0;42;32;1.44;0;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;14398;International Journal of Solids and Structures;journal;00207683;1.906;Q1;179;390;1225;10115;2162;1224;1.59;25.94;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
74;27551;Europhysics Letters;journal;02955075, 12864854;1.905;Q1;162;555;1584;12749;3559;1567;2.24;22.97;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
75;26588;ChemPhysChem;journal;14394235, 14397641;1.853;Q1;148;249;447;10829;1503;441;3.48;43.49;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
76;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;1.805;Q1;66;14;55;476;170;54;1.79;34;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
77;29221;Physics of Plasmas;journal;1070664X, 10897674;1.795;Q1;164;703;1971;18879;4279;1931;2.08;26.85;United States;Northern America;American Institute of Physics;1994-2021;Condensed Matter Physics (Q1)
78;21100410682;Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003;conference and proceedings;-;1.78;-;14;0;16;0;124;15;7.75;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
79;26764;Astroparticle Physics;journal;09276505;1.75;Q2;115;104;250;3375;793;247;3.28;32.45;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q2)
80;27029;Applied Physics B: Lasers and Optics;journal;09462171;1.74;Q1;134;336;838;7286;2082;830;2.43;21.68;Germany;Western Europe;Springer Verlag;1984, 1994-2021;Physics and Astronomy (miscellaneous) (Q1)
81;21100779241;Physical Review D;journal;24700010, 24700029;1.721;Q1;363;2295;7482;98513;28104;7478;4.19;42.93;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
82;14423;Journal of Rheology;journal;01486055;1.72;Q1;110;78;250;2886;738;243;2.84;37;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
83;20450;International Journal of Multiphase Flow;journal;03019322;1.715;Q1;128;68;294;1923;556;294;1.82;28.28;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.712;Q1;284;886;2266;24267;6378;2261;2.63;27.39;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
85;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.707;Q1;155;22;81;747;217;79;2.58;33.95;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
86;12317;Optical Fiber Technology;journal;10959912, 10685200;1.701;-;64;22;55;369;130;53;2.08;16.77;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
87;27130;Progress in Quantum Electronics;journal;00796727;1.696;Q1;66;9;22;654;70;20;3.4;72.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
88;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.662;Q1;141;201;650;5708;1235;648;1.76;28.4;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
89;29488;Progress in Particle and Nuclear Physics;journal;01466410;1.644;Q1;119;48;159;3398;366;156;2.05;70.79;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
90;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;1.627;Q1;37;22;59;585;70;59;1.31;26.59;Switzerland;Western Europe;European Mathematical Society Publishing House;1999-2021;Surfaces and Interfaces (Q1)
91;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.613;Q1;205;240;764;7803;1404;763;1.62;32.51;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.603;Q1;171;608;1382;17387;3258;1382;2.61;28.6;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
93;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.587;Q1;233;1456;3821;48193;7643;3606;1.99;33.1;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
94;28379;Scripta Materialia;journal;13596462;1.584;Q1;205;477;1458;8479;3153;1435;2.27;17.78;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
95;12284;Surface Science;journal;00396028;1.57;Q1;149;885;2976;25200;6114;2956;2.19;28.47;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
96;26586;Chemical Physics Letters;journal;00092614;1.543;Q1;240;1631;4548;39885;11617;4532;2.5;24.45;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
97;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;1.534;Q1;117;195;584;5866;1646;562;2.99;30.08;Netherlands;Western Europe;Elsevier;1967-2021;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
98;130032;Journal of Cosmology and Astroparticle Physics;journal;14757516;1.532;Q2;127;144;93;7720;275;93;2.96;53.61;United Kingdom;Western Europe;IOP Publishing Ltd.;2003-2021;Astronomy and Astrophysics (Q2)
