Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;25306;Progress in Inorganic Chemistry;book series;00796379;3.341;Q1;50;1;18;652;125;18;6.94;652;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
21;27035;Progress in Solid State Chemistry;journal;00796786;3.295;Q1;52;6;7;861;44;7;1.8;143.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
22;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.245;Q1;87;17;54;2889;303;54;4.47;169.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
23;25762;Advances in Polymer Science;book series;00653195;3.203;Q1;118;16;36;2245;208;34;5.75;140.31;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
24;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.103;Q1;109;9;44;994;307;44;6.41;110.44;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
25;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.783;Q1;95;16;26;1963;196;26;3.63;122.69;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
26;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.746;Q1;130;18;53;1768;360;51;6.55;98.22;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
27;25143;Advanced Functional Materials;journal;1616301X;2.714;Q1;349;131;210;4987;923;206;4.83;38.07;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;26371;Natural Product Reports;journal;02650568, 14604752;2.71;Q1;188;43;115;6706;741;113;6.77;155.95;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
29;12878;Chemistry of Materials;journal;15205002, 08974756;2.688;Q1;393;748;1999;28165;9237;1990;4.39;37.65;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
30;23470;Coordination Chemistry Reviews;journal;00108545;2.653;Q1;287;141;473;19037;2900;459;5.84;135.01;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
31;26554;Advances in Physical Organic Chemistry;book series;00653160;2.605;Q1;29;7;17;811;77;14;2.92;115.86;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
32;21100779404;Macromolecules;journal;00249297, 15205835;2.565;Q1;323;1377;4086;51999;14881;3922;3.47;37.76;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
33;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.54;Q1;425;990;2706;29655;9223;2465;3.2;29.95;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;26396;Organic Letters;journal;15237052, 15237060;2.518;Q1;246;1277;3348;39837;14106;3348;4.32;31.2;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
35;26533;Advances in Colloid and Interface Science;journal;00018686;2.467;Q1;194;74;145;4739;668;143;4.25;64.04;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
36;26947;Journal of Catalysis;journal;10902694, 00219517;2.407;Q1;253;353;1097;15380;3798;1092;3.23;43.57;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
37;18663;Organic Electronics;journal;15661199;2.382;Q1;106;27;41;664;159;41;3.21;24.59;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
38;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.365;Q1;254;617;1677;37567;7253;1671;4.22;60.89;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
39;23522;Electrochemical and Solid-State Letters;journal;10990062;2.36;Q1;146;224;540;3843;1616;538;3.08;17.16;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
40;23915;Analytical Chemistry;journal;15206882, 00032700;2.325;Q1;343;1007;2955;34150;15140;2802;5.06;33.91;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
41;25821;Chemistry and Physics of Carbon;book series;00693138;2.292;Q1;16;5;4;1337;38;4;0;267.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2000, 2003-2004, 2008;Organic Chemistry (Q1)
42;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.275;Q1;361;2716;7497;114649;23450;7446;3.06;42.21;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;15176;Journal of Pulp and Paper Science;journal;08266220;2.269;Q1;48;71;220;1476;336;219;1.1;20.79;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
44;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.178;Q1;153;51;178;2684;677;154;3.58;52.63;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
45;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.173;Q1;159;142;594;3734;1906;592;3.11;26.3;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
46;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.163;Q1;401;1975;5128;82734;19283;5097;3.59;41.89;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
47;12202;Intermetallics;journal;09669795;2.139;Q1;120;164;460;3914;913;458;1.86;23.87;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
48;21493;Reviews in Computational Chemistry;book series;10693599;2.08;Q1;45;5;24;1178;111;24;3.55;235.6;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
49;26960;Advances in Chemical Physics;book series;00652385;2.062;Q1;81;11;101;1951;327;97;2.65;177.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;26423;Organometallics;journal;15206041, 02767333;2.027;Q1;176;791;2479;37937;8701;2471;3.61;47.96;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
51;26987;Langmuir;journal;15205827, 07437463;2.013;Q1;346;1603;4403;60865;14659;4386;3.14;37.97;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
52;17625;Journal of Proteome Research;journal;15353893, 15353907;2.003;Q1;168;74;63;2497;312;57;4.95;33.74;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
53;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.971;Q1;284;824;2233;22160;5887;2229;2.52;26.89;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
54;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.963;Q1;182;108;231;4540;913;229;3.09;42.04;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
55;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.946;-;312;1383;3045;60585;10308;3035;3.13;43.81;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
56;25896;Journal of Organic Chemistry;journal;15206904, 00223263;1.912;Q1;234;1551;4226;70106;14822;4087;3.48;45.2;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
57;16377;Catalysis Today;journal;09205861;1.868;Q1;221;375;944;10520;2805;917;2.57;28.05;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
58;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.843;Q1;241;1447;4559;67116;13274;4535;2.83;46.38;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
59;22781;Chemical Communications;journal;1364548X, 13597345;1.828;Q1;348;1365;3935;27653;15295;3931;3.9;20.26;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Catalysis (Q2)"
60;23524;Electrophoresis;journal;01730835, 15222683;1.812;Q1;161;477;1565;19292;7016;1523;4.03;40.44;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
61;17304;NMR in Biomedicine;journal;10991492, 09523480;1.78;Q1;119;49;176;2050;513;168;3.22;41.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
62;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;1.779;Q1;55;9;30;1750;132;29;3.46;194.44;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
63;26588;ChemPhysChem;journal;14394235, 14397641;1.776;Q1;148;191;280;7603;972;277;2.98;39.81;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
64;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.776;Q1;108;139;480;3746;976;284;1.9;26.95;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
65;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.77;Q1;194;202;459;9107;1560;452;3.16;45.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
66;28623;Combustion and Flame;journal;00102180;1.742;Q1;190;183;486;5191;938;479;1.85;28.37;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;23255;Marine Chemistry;journal;03044203;1.717;Q1;137;71;241;3098;697;236;2.77;43.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
68;16413;Chemical Engineering Science;journal;00092509;1.697;Q1;194;455;1586;12055;2857;1579;1.81;26.49;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
69;130000;Journal of Chromatography A;journal;00219673, 18733778;1.675;Q1;237;1025;3304;30634;10742;3268;2.98;29.89;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
70;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.663;Q1;130;154;435;5068;1481;425;3.24;32.91;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
71;16944;ChemBioChem;journal;14394227, 14397633;1.662;Q1;131;167;291;7467;1098;287;3.82;44.71;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
72;18063;Journal of Power Sources;journal;03787753;1.66;Q1;320;593;1344;10127;3113;1333;2.21;17.08;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;1.65;Q1;160;170;373;8072;1049;370;3.7;47.48;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Organic Chemistry (Q1); Catalysis (Q2)"
74;24680;Diamond and Related Materials;journal;09259635;1.643;Q1;116;373;1055;7166;2136;1054;1.96;19.21;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;26586;Chemical Physics Letters;journal;00092614;1.639;Q1;240;1791;4250;41955;10928;4245;2.46;23.43;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;25181;Electrochimica Acta;journal;00134686;1.637;Q1;249;440;1389;12691;3309;1376;2.03;28.84;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
77;25806;Carbon;journal;00086223;1.636;Q1;296;409;903;9167;2402;750;2.48;22.41;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
78;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.631;Q1;64;4;14;1172;34;14;2.78;293;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
79;26989;Microporous and Mesoporous Materials;journal;13871811;1.607;Q1;170;231;723;7859;1807;720;2.43;34.02;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
80;21444;Polymer;journal;00323861;1.603;Q1;268;812;3058;25313;7099;3056;2.35;31.17;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
81;65810;Cattech;trade journal;13846566;1.602;Q1;26;31;42;323;100;39;1.74;10.42;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1997-2003;Physical and Theoretical Chemistry (Q1)
82;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.579;Q1;132;75;215;1781;543;214;2.34;23.75;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
83;19700186746;ACS Combinatorial Science;journal;21568952, 21568944;1.571;Q1;84;103;256;4294;1195;256;4.4;41.69;United States;Northern America;American Chemical Society;2011-2020;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
84;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.567;-;183;194;341;21208;1640;319;4.35;109.32;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
85;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.548;Q1;241;1189;3033;55483;10988;3024;3.69;46.66;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
86;24022;Journal of Chemometrics;journal;1099128X, 08869383;1.545;Q1;95;62;165;1407;315;161;1.83;22.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
87;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.516;Q1;314;544;1709;17536;4691;1700;2.56;32.24;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
88;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.505;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
89;27550;European Physical Journal E;journal;12928941, 1292895X;1.496;Q1;96;185;434;5812;1126;426;2.54;31.42;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
90;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.489;Q1;153;214;736;7355;2257;733;2.15;34.37;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
91;26953;Journal of Membrane Science;journal;03767388;1.488;Q1;267;352;1127;9125;2596;1118;2.16;25.92;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
92;26512;Tetrahedron;journal;14645416, 00404020;1.482;Q1;226;1067;3320;43083;9116;3304;2.78;40.38;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
93;110040;Nanotechnology;journal;09574484, 13616528;1.475;Q1;211;244;365;6489;904;355;2.47;26.59;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
94;29887;Solid State Ionics;journal;01672738;1.473;Q1;201;371;1460;8047;3027;1454;1.67;21.69;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
95;26584;Chemical Physics;journal;03010104;1.458;Q1;123;336;1075;12544;2337;1064;2.11;37.33;Netherlands;Western Europe;Elsevier;1973-2022;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;16395;Chemical Engineering Education (discontinued);journal;00092479;1.447;Q1;26;45;168;498;92;162;0.39;11.07;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
