Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.416;Q1;95;25;62;4105;905;60;15.29;164.2;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
17;16146;Trends in Biotechnology;journal;01677799, 18793096;3.524;Q1;231;128;298;7216;3130;240;10.75;56.38;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
18;16339;Metabolic Engineering;journal;10967176, 10967184;3.337;Q1;126;147;331;8107;2854;331;8.63;55.15;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
19;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.202;Q1;214;151;487;8432;4444;455;8.67;55.84;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
20;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;3.152;Q1;274;1015;2154;55604;24338;2146;12.09;54.78;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
21;28200;Biomaterials;journal;01429612, 18785905;3.111;Q1;397;541;2360;34472;23137;2342;9.3;63.72;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
22;15461;Biotechnology Advances;journal;18731899, 07349750;3.006;-;210;71;337;11598;4406;327;12.51;163.35;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
23;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.723;Q1;30;15;16;689;243;16;13.5;45.93;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
24;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.64;Q1;66;26;71;3358;546;70;7.95;129.15;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.588;Q1;149;501;430;15818;2646;429;6.15;31.57;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
26;22781;Chemical Communications;journal;1364548X, 13597345;2.555;Q1;348;2805;10546;118353;66440;10542;6.36;42.19;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
27;12000154478;ChemSusChem;journal;1864564X, 18645631;2.538;Q1;172;574;1348;32961;9932;1311;7.04;57.42;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
28;28623;Combustion and Flame;journal;00102180;2.427;Q1;190;350;1024;17247;6120;1021;5.59;49.28;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;26953;Journal of Membrane Science;journal;03767388;2.4;Q1;267;870;2351;42701;16819;2346;6.87;49.08;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
30;26947;Journal of Catalysis;journal;10902694, 00219517;2.397;Q1;253;346;956;19845;6996;951;6.97;57.36;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
31;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.265;-;254;2346;6715;150412;34538;6591;5.02;64.11;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
32;24738;Lab on a Chip;journal;14730197, 14730189;2.158;Q1;221;380;1480;22081;9497;1469;6.16;58.11;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
33;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.079;Q1;160;510;1340;38042;7004;1314;5.04;74.59;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
34;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.07;Q1;153;72;197;5730;1315;178;5.33;79.58;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
35;15423;Bioresource Technology;journal;09608524, 18732976;2.029;Q1;317;1603;4630;64788;30710;4614;6.49;40.42;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
36;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.028;Q1;111;265;615;9351;2769;613;4.46;35.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
37;26532;Advances in Catalysis;book series;03600564;1.992;Q1;57;7;10;991;53;0;4;141.57;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
38;22597;Food Hydrocolloids;journal;0268005X;1.991;Q1;174;451;1260;22095;7268;1255;5.55;48.99;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
39;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;1.987;Q1;80;50;142;6830;1007;142;7.81;136.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
40;26533;Advances in Colloid and Interface Science;journal;00018686;1.977;Q1;194;165;365;23263;3101;361;7.63;140.99;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
41;16322;Desalination;journal;00119164;1.955;Q1;203;396;1151;19366;7773;1142;7.05;48.9;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
42;25780;Biomacromolecules;journal;15264602, 15257797;1.95;Q1;232;434;1328;23593;8268;1327;6.05;54.36;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
43;21100824897;ACS Sensors;journal;23793694;1.895;Q1;74;252;215;10689;1216;203;5.66;42.42;United States;Northern America;American Chemical Society;2016-2021;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
44;16313;Fuel;journal;00162361, 18737153;1.891;Q1;229;1335;3726;55984;21193;3692;5.52;41.94;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
45;16398;Chemical Engineering Journal;journal;13858947;1.863;Q1;248;1942;4345;95921;31330;4336;7.19;49.39;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
46;29476;Corrosion Science;journal;0010938X;1.846;Q1;219;306;1390;14519;8004;1382;5.39;47.45;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
47;22806;Chemical Record;journal;15278999, 15280691;1.814;Q1;84;70;315;8112;1329;298;4.6;115.89;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
48;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.801;Q1;177;323;857;15783;3942;847;4.5;48.86;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
49;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.797;Q1;125;582;1805;33521;10210;1794;5.46;57.6;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;Catalysis (Q1)
50;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.778;Q1;127;759;2379;41702;12300;2372;4.98;54.94;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
51;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;1.769;Q1;105;8;31;1216;219;31;6.85;152;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
52;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.743;Q1;133;249;595;12173;3946;579;6.76;48.89;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
53;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.723;Q1;147;264;920;14891;3941;919;3.68;56.41;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
54;19900191733;ChemCatChem;journal;18673880, 18673899;1.695;Q1;114;603;1462;32716;6773;1424;4.5;54.26;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
55;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.657;Q1;132;1285;1579;63336;10812;1564;6.39;49.29;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
56;19700182917;Biofabrication;journal;17585082, 17585090;1.643;Q1;92;115;216;6198;1643;215;7.73;53.9;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
57;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;1.598;Q2;60;9;115;803;344;85;2.95;89.22;Germany;Western Europe;Springer Verlag;2006-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
58;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;1.593;Q1;100;44;133;5499;917;130;6.58;124.98;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
59;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;1.565;Q1;59;82;380;4883;1491;357;3.77;59.55;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
60;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.553;Q1;121;223;643;7109;3015;642;4.81;31.88;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
61;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.51;Q1;64;16;49;3043;290;49;5.47;190.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
62;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.498;Q1;224;1530;3298;58306;14602;3295;4.29;38.11;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
63;21100399828;ChemElectroChem;journal;21960216;1.474;Q2;67;448;824;21537;3418;795;4.27;48.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Electrochemistry (Q1); Catalysis (Q2)"
64;16315;Fuel Processing Technology;journal;03783820;1.453;Q1;156;419;1269;17663;5901;1258;4.42;42.16;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
65;21100376821;Extreme Mechanics Letters;journal;23524316;1.452;Q1;51;105;209;4312;745;205;3.56;41.07;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
66;18593;Microbial Cell Factories;journal;14752859;1.443;Q1;106;230;606;11121;2753;602;4.17;48.35;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
67;25181;Electrochimica Acta;journal;00134686;1.439;Q1;249;2163;6993;102133;36597;6970;5.3;47.22;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
68;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.412;Q1;140;512;889;22996;5487;883;6.36;44.91;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
69;16088;Journal of Nanobiotechnology;journal;14773155;1.38;Q1;84;91;228;5061;1364;227;5.56;55.62;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
70;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.372;Q1;198;322;803;13420;3504;781;4.1;41.68;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
71;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.349;Q1;169;280;778;16096;3208;773;3.96;57.49;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
72;16377;Catalysis Today;journal;09205861;1.347;Q2;221;567;1611;25925;7639;1542;4.63;45.72;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
73;17458;European Cells and Materials;journal;14732262;1.345;Q1;87;43;151;2997;734;151;4.16;69.7;Switzerland;Western Europe;AO Research Institute;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
74;24513;Separation and Purification Reviews;journal;15422119;1.333;Q1;58;18;43;2638;284;43;5.19;146.56;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
75;6100152802;Nanomedicine;journal;17486963, 17435889;1.302;Q1;117;214;726;11652;3308;678;4.5;54.45;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
76;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;1.301;Q1;115;213;592;7014;2135;578;3.42;32.93;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
77;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.292;Q1;65;145;534;5162;1444;534;2.91;35.6;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
78;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.29;Q1;95;191;744;9246;2700;739;3.39;48.41;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
79;20327;Experiments in Fluids;journal;14321114, 07234864;1.281;Q1;128;167;636;6380;1825;619;2.85;38.2;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.275;Q1;85;212;256;9705;1103;245;3.92;45.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
81;29220;Experimental Thermal and Fluid Science;journal;08941777;1.271;Q1;123;343;795;12139;3007;791;3.61;35.39;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
82;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;1.26;Q2;195;2765;5284;208861;21543;5239;3.95;75.54;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
83;19700174684;Journal of diabetes science and technology;journal;19322968;1.256;Q1;81;192;550;4178;1493;471;2.65;21.76;United States;Northern America;Diabetes Technology Society;2007-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
84;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.237;Q1;224;381;1574;19747;7328;1569;4.69;51.83;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
85;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.225;Q1;145;625;1566;31259;7967;1544;4.62;50.01;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Nanoscience and Nanotechnology (Q2)"
86;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.221;Q1;247;1177;2434;56885;12245;2422;5.32;48.33;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
87;20450;International Journal of Multiphase Flow;journal;03019322;1.218;Q1;128;178;513;7816;1708;511;3.05;43.91;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;21458;Pure and Applied Chemistry;journal;00334545;1.212;Q1;157;145;334;6849;1194;304;4.99;47.23;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
89;21100255407;Journal of CO2 Utilization;journal;22129820;1.199;Q1;66;255;197;13156;1175;194;5.74;51.59;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
90;29210;Physics of Fluids;journal;10706631, 10897666;1.19;-;186;627;1750;26460;4706;1724;2.57;42.2;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
