Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;21100327967;Trends in hearing;journal;23312165;1,898;Q1;41;22;57;985;111;42;1,79;44,77;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
14;13679;Ear and Hearing;journal;15384667, 01960202;1,871;Q1;95;88;209;3444;503;203;2,34;39,14;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
15;38062;Exercise Immunology Review;journal;10775552;1,859;Q1;49;8;27;289;117;24;3,33;36,13;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
16;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1,818;Q1;82;0;72;0;190;70;0,00;0,00;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
17;13068;Spine;journal;03622436;1,781;Q1;228;620;2036;16240;6010;1822;2,82;26,19;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
18;23454;Journal of Applied Physiology;journal;87507587, 15221601;1,770;Q1;211;696;2060;20361;5960;1548;3,56;29,25;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
19;16733;IEEE Transactions on Medical Imaging;journal;02780062;1,732;Q1;195;159;417;5897;1952;403;4,07;37,09;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
20;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1,718;Q1;123;223;479;5017;1015;464;1,77;22,50;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
21;14231;Statistical Methods in Medical Research;journal;09622802;1,706;Q2;71;37;102;1335;218;88;2,00;36,08;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Statistics and Probability (Q1); Health Information Management (Q2)"
22;20373;Sports Medicine;journal;01121642;1,701;Q1;159;57;245;5170;919;188;3,88;90,70;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
23;19894;Medicine and Science in Sports and Exercise;journal;01959131;1,617;Q1;203;318;940;10013;3159;857;3,49;31,49;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
24;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1,613;Q1;95;63;113;2772;336;105;2,70;44,00;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
25;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1,563;Q1;128;292;820;5730;1921;625;2,87;19,62;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
26;29203;Physics in Medicine and Biology;journal;00319155;1,534;Q1;172;505;1481;15500;4346;1464;2,76;30,69;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
27;28025;Gait and Posture;journal;09666362;1,517;Q1;129;192;394;4768;1196;380;2,75;24,83;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
28;17271;Medical Image Analysis;journal;13618415;1,514;Q1;113;60;163;2243;670;152;4,17;37,38;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;12257;Journal of Orthopaedic Trauma;journal;08905339;1,509;Q1;109;176;520;4117;854;417;1,74;23,39;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
30;15846;Journal of Biomechanics;journal;00219290;1,493;Q1;177;501;1071;14130;3430;1024;2,90;28,20;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
31;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1,488;Q1;70;43;147;1444;329;142;2,28;33,58;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1); Physiology (Q2)"
32;17270;Medical Dosimetry;journal;09583947;1,429;Q1;34;43;104;828;228;100;2,57;19,26;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
33;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1,422;Q1;185;428;1497;11402;3266;1422;1,96;26,64;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
34;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1,366;Q1;109;179;592;4119;1066;542;1,87;23,01;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
35;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1,353;Q1;88;50;147;1793;409;137;2,51;35,86;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
36;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1,335;Q1;78;55;207;1608;446;194;2,17;29,24;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
37;35716;Ultrasound in Medicine and Biology;journal;03015629;1,302;Q1;122;204;610;6267;1502;591;2,34;30,72;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
38;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1,280;Q1;87;45;97;2009;230;95;1,84;44,64;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
39;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1,250;Q1;87;34;95;773;300;90;2,36;22,74;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
40;13738;International Journal of Audiology;journal;14992027, 17088186;1,231;Q1;63;104;248;3835;358;230;1,33;36,88;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
41;22481;Journal of Phonetics;journal;00954470, 10958576;1,212;Q1;71;26;70;1409;125;68;1,90;54,19;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
42;15506;Journal of Fluency Disorders;journal;0094730X;1,208;Q1;47;21;48;964;90;41;1,88;45,90;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
43;13601;Journal of the American Academy of Audiology;journal;10500545;1,198;Q1;65;66;213;1877;248;165;1,40;28,44;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
44;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1,185;Q1;169;370;1064;12701;2742;953;2,48;34,33;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
45;16916;Physical Therapy;journal;00319023;1,180;Q1;134;167;448;5531;1110;329;2,89;33,12;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
46;23483;Knee;journal;09680160;1,175;Q1;69;96;261;2331;451;254;1,73;24,28;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
47;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1,173;Q1;122;121;290;6160;597;274;1,91;50,91;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
48;14566;American Journal of Speech-Language Pathology;journal;10580360;1,163;Q1;62;28;101;1318;173;87;1,88;47,07;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
49;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1,161;Q1;78;79;151;2316;372;125;2,22;29,32;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
50;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1,147;Q1;141;156;818;4656;1630;600;2,09;29,85;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
51;21170;Clinical Biomechanics;journal;02680033;1,104;Q1;115;175;412;5355;959;399;2,26;30,60;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2)"
52;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1,104;Q1;97;110;204;4565;473;181;2,14;41,50;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
53;17928;Ultrasonic Imaging;journal;01617346, 10960910;1,104;Q1;44;19;45;472;67;43;1,38;24,84;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
54;29178;Ergonomics;journal;00140139, 13665847;1,102;Q1;97;113;343;3994;692;332;2,07;35,35;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
55;12272;Journal of Rehabilitation Medicine;journal;16501977;1,084;Q1;87;128;243;3806;584;229;2,06;29,73;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
56;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1,083;Q1;64;42;148;1609;329;146;1,76;38,31;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
57;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1,060;Q1;108;272;534;7810;1066;531;1,52;28,71;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
58;13783;Journal of Voice;journal;08921997;1,060;Q1;77;75;193;2258;279;189;1,34;30,11;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
59;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1,052;Q1;117;175;397;5639;760;372;1,79;32,22;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
60;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1,028;Q1;92;154;369;10712;851;363;2,29;69,56;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
61;16317;Clinical Rehabilitation;journal;14770873, 02692155;1,003;Q1;97;118;329;3474;747;305;2,17;29,44;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
62;19871;Journal of Athletic Training;journal;10626050, 1938162X;0,997;Q1;96;85;204;3075;391;171;2,07;36,18;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
63;12164;Brain and Language;journal;0093934X;0,988;Q1;110;83;430;4455;775;410;2,32;53,67;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
64;14654;Optometry and Vision Science;journal;15389235, 10405488;0,988;Q1;86;178;442;5599;728;386;1,54;31,46;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
65;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0,979;Q1;104;123;258;4011;540;213;2,58;32,61;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
66;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0,963;Q2;118;278;710;9207;1478;681;2,05;33,12;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
67;13929;Applied Ergonomics;journal;00036870;0,956;Q1;84;94;247;2988;421;241;1,73;31,79;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
68;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0,955;Q1;55;97;219;2535;420;211;1,70;26,13;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Histology (Q2)"
69;22281;Reading and Writing;journal;09224777, 15730905;0,938;Q1;64;42;98;2200;143;97;1,21;52,38;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
70;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0,902;Q2;92;142;454;4110;799;428;1,72;28,94;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
71;19874;Journal of Science and Medicine in Sport;journal;14402440;0,898;Q1;85;93;209;2222;323;170;1,99;23,89;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
72;14033;Psychology of Sport and Exercise;journal;14690292;0,885;Q2;74;40;138;1945;258;129;1,76;48,63;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
73;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0,877;Q1;56;35;113;1241;187;109;1,78;35,46;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
74;18142;Sociology of Sport Journal;journal;15432785, 07411235;0,877;Q1;49;28;72;1627;86;64;1,23;58,11;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
75;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0,875;Q1;94;117;365;2495;511;267;1,92;21,32;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
76;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0,871;Q1;52;34;89;1349;181;87;1,38;39,68;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
77;14897;Journal of Electromyography and Kinesiology;journal;10506411;0,868;Q2;89;88;211;3516;382;209;1,53;39,95;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
78;19870;Journal of Applied Sport Psychology;journal;10413200;0,862;Q2;67;30;67;1295;121;67;1,34;43,17;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
79;13383;Health Care Management Science;journal;13869620, 15729389;0,843;Q1;50;39;94;1139;157;93;1,71;29,21;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
80;16868;Motor Control;journal;10871640, 15432696;0,834;Q1;41;17;70;529;81;65;1,02;31,12;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
81;25504;Diabetes Educator;journal;01457217;0,827;Q1;64;84;248;1745;428;213;1,80;20,77;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
82;13795;Contact Lens and Anterior Eye;journal;13670484;0,818;Q1;43;46;101;975;154;82;1,89;21,20;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Optometry (Q1)"
83;3900148607;Medicine and Sport Science;journal;02545020;0,801;Q1;31;33;42;971;87;39;2,14;29,42;Switzerland;Karger AG;2005, 2007-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
84;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0,794;Q2;67;91;351;1941;615;336;1,67;21,33;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
85;29904;International Journal of Radiation Biology;journal;09553002;0,792;Q2;86;114;262;4512;540;258;2,18;39,58;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
86;20920;Microscopy Research and Technique;journal;1059910X;0,789;Q1;110;116;350;4001;631;338;1,89;34,49;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q1); Medical Laboratory Technology (Q1); Histology (Q2); Instrumentation (Q2)"
87;28566;American Journal of Occupational Therapy;journal;02729490;0,788;Q1;72;75;235;2359;294;209;1,29;31,45;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
88;19700176802;Journal of Physiotherapy;journal;18369553;0,774;Q1;61;49;150;808;225;80;2,27;16,49;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
89;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0,770;Q1;89;130;433;3514;716;383;1,69;27,03;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
90;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0,770;Q1;58;52;104;2013;147;97;1,13;38,71;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
91;14018;Human Movement Science;journal;01679457;0,764;Q2;80;45;156;1601;303;149;1,79;35,58;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
92;21601;Annals of Dyslexia;journal;07369387;0,763;Q2;45;9;39;480;59;38;1,56;53,33;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q2)"
93;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0,761;Q2;59;48;104;2490;163;90;1,66;51,88;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
94;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0,752;Q1;108;261;945;8337;1752;834;2,59;31,94;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
95;13674;Dysphagia;journal;0179051X, 14320460;0,750;Q2;71;32;175;866;223;124;1,67;27,06;Germany;Springer Verlag;1986-ongoing;"Otorhinolaryngology (Q1); Gastroenterology (Q2); Speech and Hearing (Q2)"
96;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0,749;Q2;73;64;191;2926;476;174;2,31;45,72;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3)"
97;25545;Diabetes Technology and Therapeutics;journal;15209156;0,738;Q1;79;80;266;2263;699;242;2,94;28,29;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
98;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0,737;Q1;40;36;72;1198;98;67;1,51;33,28;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
