Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;23038;ACM Computing Surveys;journal;03600300, 15577341;3.808;Q1;172;12;38;1257;600;38;14.15;104.75;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
14;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;3.806;Q1;279;398;1183;9893;6636;1117;5.32;24.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
15;12872;Cognitive Psychology;journal;10955623, 00100285;3.784;Q1;123;21;60;1640;292;60;4.54;78.1;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;3.735;-;134;31;73;857;707;68;8.45;27.65;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
17;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;3.474;Q1;84;25;54;1022;576;51;4.41;40.88;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
18;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.396;Q1;191;232;227;11071;1188;213;5.23;47.72;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
19;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.394;Q1;377;193;526;6560;4681;520;7.95;33.99;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
20;19169;Journal of Operations Management;journal;02726963;3.245;Q1;199;84;131;5738;582;119;3.06;68.31;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.082;-;92;68;203;1661;750;198;3.42;24.43;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
22;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;3.065;-;109;79;168;1931;588;164;3.5;24.44;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
23;17945;Bioinformatics;journal;13674811, 13674803;3.056;Q1;415;692;2132;16884;13332;2090;5.9;24.4;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
24;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;3.05;-;98;0;71;0;286;70;0;0;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
25;21100199717;2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005;conference and proceedings;-;3.035;-;19;0;27;0;231;26;8.56;0;United States;Northern America;;;Information Systems
26;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.9;Q1;221;175;286;5094;2021;286;5.3;29.11;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
27;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;2.79;-;82;32;110;858;461;106;3.7;26.81;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
28;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.737;Q1;153;46;133;2425;569;120;3.64;52.72;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
29;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;2.72;Q1;83;30;89;1098;535;86;5.69;36.6;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
30;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;2.716;-;280;392;248;8641;1494;245;6.02;22.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
31;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.679;Q1;156;62;196;3686;729;196;2.98;59.45;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
32;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.593;Q1;130;89;226;2320;441;225;1.8;26.07;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
33;22238;Operations Research;journal;0030364X, 15265463;2.587;Q1;145;87;230;2323;597;224;2.14;26.7;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
34;18935;IEEE Wireless Communications;journal;15361284;2.557;Q1;169;80;193;1014;1614;165;6.13;12.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
35;28352;Ocean Modelling;journal;14635003, 14635011;2.533;Q1;88;56;176;2193;499;173;2.7;39.16;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
36;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;2.533;-;106;46;96;1437;605;90;6.83;31.24;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
37;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.497;Q1;242;185;627;4870;4017;595;5.8;26.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
38;14879;Web Semantics;journal;15708268;2.491;Q1;85;25;72;747;563;65;6.87;29.88;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
39;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;2.465;-;231;323;885;6596;5454;871;5.23;20.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
40;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.462;Q1;193;217;311;13039;1279;310;4.11;60.09;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
41;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.393;Q1;61;71;182;1140;210;181;1.15;16.06;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
42;12303;Information and Management;journal;03787206;2.38;Q1;170;55;210;2684;1163;210;3.88;48.8;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
43;13191;Journal of Computational Physics;journal;10902716, 00219991;2.35;Q1;260;523;1008;16618;3442;1007;3.15;31.77;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;25563;Systems and Control Letters;journal;01676911;2.331;Q1;140;95;350;1868;1018;346;2.42;19.66;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
45;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;2.326;-;88;28;89;670;603;82;5.31;23.93;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
46;25534;IEEE Transactions on Image Processing;journal;10577149;2.263;Q1;296;267;648;8738;3641;644;4.69;32.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
47;4900153220;International Journal on Semantic Web and Information Systems;journal;15526283, 15526291;2.219;Q1;33;18;30;499;121;27;4.03;27.72;United States;Northern America;IGI Publishing;2005-2021;"Computer Networks and Communications (Q1); Information Systems (Q1)"
48;26324;Random Structures and Algorithms;journal;10429832, 10982418;2.214;Q1;65;48;138;1026;204;138;1.49;21.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
49;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.164;Q1;205;323;902;10329;2202;885;1.93;31.98;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;23675;Artificial Intelligence;journal;00043702;2.147;Q1;155;60;172;2145;802;168;4.61;35.75;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
51;24972;ACM Transactions on Graphics;journal;15577368, 07300301;2.116;Q1;221;128;367;4270;3157;357;7.37;33.36;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
52;12367;Photogrammetric Record;journal;14779730, 0031868X;2.095;Q1;52;29;77;422;91;66;1.12;14.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
53;28512;Mathematical Programming;journal;14364646, 00255610;2.086;Q1;129;53;272;1251;535;266;1.79;23.6;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
54;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;-;2.057;-;34;0;56;0;268;53;4.79;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
55;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;2.055;Q1;49;29;75;1098;193;73;2.83;37.86;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1)"
56;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.04;Q1;186;47;138;2299;1205;134;6.23;48.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
57;29676;Quantum Information and Computation;journal;15337146;2.036;Q1;68;49;127;1792;313;127;2.02;36.57;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
58;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.029;Q1;304;349;554;7361;2287;528;3.97;21.09;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
59;17249;IEEE Communications Magazine;journal;01636804;2.004;Q1;260;254;695;1883;3432;579;4.77;7.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
60;24775;Machine Learning;journal;15730565, 08856125;2.003;Q1;153;43;142;1259;687;132;3.64;29.28;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
61;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;2;-;166;138;358;2819;1837;352;5.04;20.43;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
62;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;1.979;-;408;542;793;10353;3175;777;3.11;19.1;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
63;24355;Computers and Operations Research;journal;03050548, 1873765X;1.976;Q1;160;226;535;5891;1272;528;2.19;26.07;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
64;17929;BMC Bioinformatics;journal;14712105;1.973;Q1;218;607;1214;21863;5330;1205;4.04;36.02;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
65;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;1.971;Q1;83;12;52;437;352;49;5.69;36.42;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
66;21100262267;Proceedings of the ACM SIGCOMM 2005 Workshop on Experimental Approaches to Wireless Network Design and Analysis, E-WIND 2005;conference and proceedings;-;1.971;-;11;0;17;0;66;14;3.88;0;United States;Northern America;;;Computer Networks and Communications
67;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.97;Q1;176;125;307;3403;1730;304;4.41;27.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
68;17271;Medical Image Analysis;journal;13618415, 13618423;1.954;Q1;143;51;151;1860;698;141;4.3;36.47;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
69;12996;IEEE Signal Processing Magazine;journal;10535888;1.95;Q1;191;116;274;2470;1463;217;4.83;21.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
70;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.946;Q1;224;526;1020;10920;4089;1019;3.54;20.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
71;27239;IEEE Network;journal;08908044, 1558156X;1.922;Q1;135;49;135;575;783;113;4.78;11.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
72;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.887;Q1;202;105;223;3487;1072;216;4.4;33.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
73;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;1.886;-;94;39;72;916;394;70;5.47;23.49;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
74;26960;Advances in Chemical Physics;book series;00652385;1.869;Q1;81;34;39;2449;101;29;2.37;72.03;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.865;Q1;233;151;431;5725;2336;425;4.69;37.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
76;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.845;-;74;0;49;0;193;49;0;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
77;15099;IBM Journal of Research and Development;journal;21518556, 00188646;1.842;Q1;96;57;176;1022;663;165;4.92;17.93;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
78;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;1.821;Q1;221;167;456;5244;1982;447;4.34;31.4;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
79;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.801;Q1;56;25;66;541;159;63;2.33;21.64;United States;Northern America;Springer New York;2002-2021;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
80;18711;IEEE Transactions on Software Engineering;journal;00985589;1.77;Q1;173;57;215;2212;1347;195;5;38.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
81;12874;Cognitive Science;journal;03640213, 15516709;1.769;Q1;120;43;126;2060;413;120;2.95;47.91;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
82;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.752;Q1;80;19;37;747;237;36;7.19;39.32;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
83;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.732;Q1;143;107;214;3082;1375;208;5.16;28.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
84;19700175401;ACM SIGGRAPH 2006 Papers, SIGGRAPH '06;conference and proceedings;-;1.709;-;51;0;87;0;549;86;6.31;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
85;21493;Reviews in Computational Chemistry;book series;10693599;1.708;Q1;45;19;24;2213;73;17;2.59;116.47;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
86;15773;ACM Transactions on Internet Technology;journal;15576051, 15335399;1.7;Q1;59;28;56;988;247;56;4.1;35.29;United States;Northern America;Association for Computing Machinery (ACM);2001-2021;Computer Networks and Communications (Q1)
87;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;10636897;1.7;-;92;0;32;0;236;31;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Hardware and Architecture
88;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.691;Q1;275;530;1190;14077;4630;1169;3.34;26.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
89;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.684;-;296;158;474;8175;3410;446;6.05;51.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
90;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.68;Q1;98;18;56;1015;165;55;2;56.39;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
91;19700175278;Proceedings of the 3rd International Conference on Mobile Systems, Applications, and Services, MobiSys 2005;conference and proceedings;-;1.675;-;17;0;22;0;148;20;6.73;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
92;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.672;Q1;183;122;390;4337;2015;379;4.22;35.55;United States;Northern America;IEEE Computer Society;1989-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
93;19294;Journal of Scheduling;journal;10946136;1.669;Q1;64;34;89;824;151;85;1.31;24.24;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
94;28359;Journal of Logic and Algebraic Programming;journal;15678326;1.664;Q1;34;37;83;925;174;75;1.35;25;United States;Northern America;Elsevier Inc.;2001-2014;"Computational Theory and Mathematics (Q1); Logic (Q1); Software (Q1); Theoretical Computer Science (Q1)"
95;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.663;Q1;39;14;32;359;63;32;1.75;25.64;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
96;21100446950;P2PMMS 2005 - Proceedings of the ACM Workshop on Advances in Peer-to-Peer Multimedia Streaming, co-located with ACM Multimedia 2005;conference and proceedings;-;1.641;-;6;0;11;0;49;9;4.45;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
97;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.632;-;100;141;415;3143;955;411;2.52;22.29;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
98;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;1.629;Q1;139;80;205;2880;845;201;3.92;36;United States;Northern America;Academic Press Inc.;1993-2021;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
99;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.629;Q1;155;47;95;1629;348;89;2.52;34.66;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
100;22489;European Journal of Operational Research;journal;03772217;1.623;-;274;823;1615;22312;3375;1595;1.79;27.11;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
101;24600;Computers and Chemical Engineering;journal;00981354;1.621;Q1;144;133;582;3545;1303;569;1.74;26.65;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
