Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
42;12303;Information and Management;journal;03787206;2.38;Q1;142;50;215;2350;1128;212;3.83;47,00;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
43;13191;Journal of Computational Physics;journal;10902716, 00219991;2.35;Q1;213;449;969;14101;3066;964;2.94;31,41;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;25563;Systems and Control Letters;journal;01676911;2.331;Q1;122;97;349;1888;969;344;2.33;19,46;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
45;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;00002002;2.326;-;90;28;77;670;714;73;7.59;23,93;United States;;2002-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
46;25534;IEEE Transactions on Image Processing;journal;10577149;2.263;Q1;242;214;642;7087;3376;633;4.43;33,12;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
47;4900153220;Semantic Web and Information Systems;journal;15526283, 15526291;2.219;Q1;30;17;30;466;115;27;4.26;27,41;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1)"
48;26324;Random Structures and Algorithms;journal;10429832;2.214;Q1;55;41;142;900;193;139;1.36;21,95;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
49;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.164;Q1;171;302;890;9670;2080;867;1.89;32,02;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;23675;Artificial Intelligence;journal;00043702;2.147;Q1;135;60;170;2116;747;165;4.46;35,27;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
51;24972;ACM Transactions on Graphics;journal;07300301;2.116;Q1;173;128;364;4270;3008;354;7.24;33,36;United States;Association for Computing Machinery (ACM);1986-ongoing;Computer Graphics and Computer-Aided Design (Q1)
52;12367;Photogrammetric Record;journal;0031868X;2.095;Q1;44;30;78;431;85;66;1.30;14,37;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
53;28512;Mathematical Programming, Series B;journal;00255610;2.086;Q1;107;55;276;1278;519;269;1.73;23,24;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
54;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;00002006;2.057;-;31;0;56;0;231;53;4.36;0,00;United States;;2006;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
55;23051;ACM Transactions on Computational Logic;journal;15293785;2.055;Q1;43;30;75;1102;188;73;2.82;36,73;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1)"
56;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.04;Q1;154;39;138;2008;1105;134;5.83;51,49;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
57;29676;Quantum Information and Computation;journal;15337146;2.036;Q1;57;49;127;1792;299;126;1.92;36,57;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
58;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.029;Q1;236;335;555;7055;2179;528;3.92;21,06;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
59;17249;IEEE Communications Magazine;journal;01636804;2.004;Q1;213;239;678;1730;3315;565;5.78;7,24;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
60;24775;Machine Learning;journal;15730565, 08856125;2.003;Q1;135;40;142;1215;632;132;3.58;30,38;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Artificial Intelligence (Q1); Software (Q1)"
61;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;2.0;-;143;138;357;2819;1576;351;4.35;20,43;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software"
62;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;1.979;-;264;116;792;2412;2536;777;2.39;20,79;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software"
63;24355;Computers and Operations Research;journal;03050548;1.976;Q1;133;214;538;5487;1226;528;2.16;25,64;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
64;17929;BMC Bioinformatics;journal;14712105;1.973;Q1;183;565;1185;20186;4780;1171;3.75;35,73;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
65;28875;ACM Transactions on Information and System Security;journal;10949224;1.9709999999999999;Q1;75;12;52;437;331;49;6.00;36,42;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
66;21100262267;Proceedings of the ACM SIGCOMM 2005 Workshop on Experimental Approaches to Wireless Network Design and Analysis, E-WIND 2005;conference and proceedings;00002005;1.9709999999999999;-;10;0;17;0;66;14;4.71;0,00;United States;;2005;Computer Networks and Communications
67;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.97;Q1;157;124;297;3379;1651;294;4.36;27,25;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
68;17271;Medical Image Analysis;journal;13618415;1.954;Q1;113;50;152;1833;642;139;4.29;36,66;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
69;12996;IEEE Signal Processing Magazine;journal;10535888;1.95;Q1;155;116;174;2470;1157;137;8.93;21,29;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
70;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.946;Q1;186;484;896;10058;3850;892;3.85;20,78;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
71;27239;IEEE Network;journal;08908044;1.922;Q1;111;41;134;487;759;112;5.53;11,88;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
72;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.8869999999999998;Q1;170;101;224;3368;1027;216;4.34;33,35;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
73;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;1.886;-;81;40;72;928;351;70;5.01;23,20;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software"
74;26960;Advances in Chemical Physics;book series;00652385;1.869;Q1;75;33;39;2362;95;29;3.44;71,58;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.865;Q1;195;135;424;5137;2170;414;4.60;38,05;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
76;15099;IBM Journal of Research and Development;journal;00188646;1.8419999999999999;Q1;87;54;174;811;561;161;4.59;15,02;United States;IBM Corp.;1969-ongoing;Computer Science (miscellaneous) (Q1)
77;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;1.821;Q1;180;165;455;5190;1860;446;4.11;31,45;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
78;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.801;Q1;46;25;66;516;150;63;2.24;20,64;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
79;18711;IEEE Transactions on Software Engineering;journal;00985589;1.77;Q1;151;57;218;2212;1201;195;5.03;38,81;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Software (Q1)
80;12874;Cognitive Science;journal;03640213;1.7690000000000001;Q1;98;40;127;1869;359;120;2.82;46,73;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
81;18121;ACM Transactions on Software Engineering and Methodology;journal;1049331X;1.7519999999999998;Q1;70;9;36;439;199;35;6.56;48,78;United States;Association for Computing Machinery (ACM);1992-ongoing;Software (Q1)
82;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.732;Q1;122;86;214;2431;1333;208;5.12;28,27;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
83;19700175401;ACM SIGGRAPH 2006 Papers, SIGGRAPH '06;conference and proceedings;00002006;1.709;-;50;0;87;0;540;86;6.28;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
84;21493;Reviews in Computational Chemistry;journal;10693599;1.7080000000000002;Q1;43;19;24;2213;65;17;3.36;116,47;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
85;15773;ACM Transactions on Internet Technology;journal;15335399;1.7;Q1;46;21;57;751;227;56;3.72;35,76;United States;Association for Computing Machinery (ACM);2003-ongoing;Computer Networks and Communications (Q1)
86;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;00002004, 00001996, 00001995;1.7;-;87;0;32;0;217;31;0.00;0,00;United States;;1995-1996, 2004;Hardware and Architecture
87;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.6909999999999998;Q1;233;452;1191;12101;4501;1168;3.27;26,77;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
88;100147317;Journal of Supply Chain Management;journal;15232409;1.68;Q1;79;14;56;758;143;55;1.83;54,14;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
89;19700175278;Proceedings of the 3rd International Conference on Mobile Systems, Applications, and Services, MobiSys 2005;conference and proceedings;00002005;1.675;-;16;0;22;0;130;20;6.50;0,00;United States;;2005;"Computer Networks and Communications; Computer Science Applications"
90;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.672;Q1;148;115;391;4056;1889;379;4.06;35,27;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
91;19294;Journal of Scheduling;journal;10946136;1.669;Q1;55;30;90;707;141;85;1.28;23,57;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
92;28359;Journal of Logic and Algebraic Programming;journal;15678326;1.6640000000000001;Q1;31;37;83;925;155;75;1.36;25,00;Netherlands;Elsevier BV;2001-2014;"Computational Theory and Mathematics (Q1); Logic (Q1); Software (Q1); Theoretical Computer Science (Q1)"
93;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.663;Q1;34;14;32;359;60;32;1.68;25,64;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
94;21100446950;P2PMMS 2005 - Proceedings of the ACM Workshop on Advances in Peer-to-Peer Multimedia Streaming, co-located with ACM Multimedia 2005;conference and proceedings;00002005;1.641;-;6;0;11;0;45;9;5.00;0,00;United States;;2005;"Computer Networks and Communications; Signal Processing"
95;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.632;-;86;141;415;3143;898;411;2.42;22,29;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
96;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;1.629;Q1;124;80;207;2880;761;201;3.59;36,00;United States;Elsevier Inc.;1993-ongoing;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
97;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.629;Q1;110;44;94;1479;328;88;2.53;33,61;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
98;22489;European Journal of Operational Research;journal;03772217;1.6230000000000002;-;226;818;1619;22111;3259;1594;1.76;27,03;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
99;24600;Computers and Chemical Engineering;journal;00981354;1.621;Q1;124;131;590;3476;1246;568;1.65;26,53;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
100;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.6119999999999999;Q1;81;63;193;1648;304;185;1.37;26,16;United States;Elsevier Inc.;1967-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
101;23871;Journal of Cryptology;journal;14321378, 09332790;1.6030000000000002;Q1;67;21;49;580;125;47;1.74;27,62;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
102;13683;Computer Communication Review;journal;01464833;1.6019999999999999;Q1;152;87;239;2164;1093;222;4.02;24,87;United States;Association for Computing Machinery (ACM);1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1)"
103;21100328232;SenSys 2005 - Proceedings of the 3rd International Conference on Embedded Networked Sensor Systems;conference and proceedings;00002005;1.601;-;20;0;24;0;297;21;14.14;0,00;United States;;2005;"Computer Networks and Communications; Information Systems"
