Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
26;14855;"Cerebral Cortex";journal;"10473211, 14602199";3,571;Q1;223;290;1223;18404;6881;1215;5,21;63,46;United Kingdom;"Oxford University Press";"1991-ongoing";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
27;19837;"Sleep Medicine Reviews";journal;"10870792";3,545;Q1;122;123;196;9924;1834;164;10,61;80,68;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
28;15370;"Journal of Abnormal Psychology";journal;"0021843X";3,474;Q1;174;74;307;4645;1788;284;6,13;62,77;United States;"American Psychological Association";"1948-1959, 1963-ongoing";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
29;20618;"Stroke";journal;"15244628, 00392499";3,422;Q1;292;509;2072;5873;9741;1661;5,44;11,54;United States;"Lippincott Williams & Wilkins Ltd.";"1970-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
30;21100369734;"Neurobiology of Stress";journal;"23522895";3,359;Q1;23;45;88;5477;727;84;7,92;121,71;Netherlands;"Elsevier BV";"2015-ongoing";"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Molecular Biology (Q1); Physiology (Q1)"
31;17495;"NeuroImage";journal;"10959572, 10538119";3,354;Q1;320;955;2554;68474;15610;2467;5,88;71,70;United States;"Elsevier Inc.";"1992-ongoing";"Cognitive Neuroscience (Q1); Neurology (Q1)"
32;21100367530;"Acta Neuropathologica Communications";journal;"20515960";3,279;Q1;37;147;302;716;1735;289;5,93;4,87;United Kingdom;"BioMed Central";"2013-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
33;15478;"Journal of Experimental Psychology: General";journal;"00963445";3,094;Q1;138;135;365;7835;1593;336;3,90;58,04;United States;"American Psychological Association";"1975-ongoing";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
34;13903;"Cellular and Molecular Life Sciences";journal;"1420682X, 14209071";3,006;Q1;194;297;907;32157;5876;884;7,03;108,27;Switzerland;"Birkhauser Verlag";"1997-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
35;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";2,949;Q1;148;577;1852;33177;8070;1754;4,38;57,50;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
36;18059;"Neuroscientist";journal;"10738584";2,857;Q1;111;71;172;6451;891;157;5,92;90,86;United States;"Sage Science Press";"1995-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
37;15686;"GLIA";journal;"08941491, 10981136";2,855;Q1;148;181;445;13559;2623;440;5,85;74,91;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
38;15510;"Epilepsia";journal;"15281167, 00139580";2,850;Q1;174;303;943;10308;4690;798;5,76;34,02;United Kingdom;"Blackwell Publishing Inc.";"1909-1915, 1937-1950, 1952-1955, 1959-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
39;18148;"Pain";journal;"03043959";2,766;Q1;238;265;1054;6284;5108;822;5,76;23,71;United States;"Lippincott Williams & Wilkins Ltd.";"1975-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
40;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";2,728;Q1;121;44;95;7315;729;90;8,21;166,25;United States;"Elsevier Inc.";"1973, 1990-ongoing";"Endocrine and Autonomic Systems (Q1)"
41;13503;"Developmental Science";journal;"14677687, 1363755X";2,717;Q1;112;204;278;12231;1164;270;3,88;59,96;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
42;12857;"Cognition";journal;"00100277";2,700;Q1;165;246;698;15484;2857;669;3,87;62,94;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
43;19700187601;"Developmental Cognitive Neuroscience";journal;"18789293";2,689;Q1;47;129;233;10335;1240;219;5,58;80,12;Netherlands;"Elsevier BV";"2011-ongoing";"Cognitive Neuroscience (Q1)"
44;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,665;Q1;151;226;718;15586;3825;701;5,13;68,96;United States;"Elsevier Inc.";"1994-ongoing";"Neurology (Q1)"
45;20695;"Brain, Behavior, and Immunity";journal;"10902139, 08891591";2,663;Q1;127;291;787;19250;4785;731;6,13;66,15;United States;"Elsevier Inc.";"1987-ongoing";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
46;16667;"Journal of Cerebral Blood Flow and Metabolism";journal;"0271678X";2,591;Q1;177;294;790;14318;4055;727;5,49;48,70;United States;"SAGE Publications Inc.";"1981-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
47;21100310070;"Biology of Mood and Anxiety Disorders";journal;"20455380";2,560;Q1;13;0;4;0;31;4;0,00;0,00;United Kingdom;"BioMed Central";"2011, 2013-2015";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
48;21100206244;"Open Biology";journal;"20462441";2,549;Q1;40;95;342;8094;1314;335;3,83;85,20;United Kingdom;"The Royal Society";"2011-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
49;19700177555;"Molecular Autism";journal;"20402392";2,526;Q1;44;67;193;4031;1172;185;5,70;60,16;United Kingdom;"BioMed Central";"2010-ongoing";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
50;19900191866;"Translational Psychiatry";journal;"21583188";2,518;Q1;65;284;792;17324;4409;773;5,49;61,00;United Kingdom;"Nature Publishing Group";"2011-ongoing";"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
51;21100823147;"Annals of Clinical and Translational Neurology";journal;"23289503";2,502;Q1;30;162;228;6002;1053;210;4,87;37,05;United States;"John Wiley and Sons Inc.";"2014-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
52;16101;"Human Brain Mapping";journal;"10659471, 10970193";2,447;Q1;171;377;1134;27692;5783;1122;4,75;73,45;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
53;17990;"Neuropathology and Applied Neurobiology";journal;"03051846, 13652990";2,420;Q1;86;73;186;3969;818;148;5,89;54,37;United Kingdom;"Blackwell Publishing Inc.";"1975-ongoing";"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
54;19700174935;"Alzheimer's Research and Therapy";journal;"17589193";2,404;Q1;53;122;241;5667;1501;234;6,26;46,45;United Kingdom;"BioMed Central";"2010-ongoing";"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
55;11700154204;"Brain Stimulation";journal;"1935861X";2,402;Q1;64;204;486;8435;2266;326;6,73;41,35;Netherlands;"Elsevier BV";"2008-ongoing";"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
56;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";2,398;Q1;31;16;65;1274;262;60;4,71;79,63;Switzerland;"Frontiers Media S.A.";"2009-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
57;23985;"Neurobiology of Aging";journal;"01974580";2,352;Q1;168;335;1069;18627;4905;1049;4,37;55,60;Netherlands;"Elsevier BV";"1980-ongoing";"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
58;13923;"Hippocampus";journal;"10981063, 10509631";2,351;Q1;139;101;381;6647;1369;352;3,38;65,81;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Cognitive Neuroscience (Q1)"
59;14945;"Cortex";journal;"00109452";2,347;Q1;101;346;829;22740;3325;663;4,34;65,72;France;"Masson Publishing";"1969-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
60;21100256102;"Translational Neurodegeneration";journal;"20479158";2,346;Q1;28;35;82;2477;526;82;5,95;70,77;United Kingdom;"BioMed Central";"2012-ongoing";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neurology (clinical) (Q1)"
61;19700201211;"Cell Death and Disease";journal;"20414889";2,310;Q1;85;1197;1539;57805;8803;1418;5,91;48,29;United Kingdom;"Nature Publishing Group";"2010-ongoing";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
62;50032;"Journal of Neuroinflammation";journal;"17422094";2,299;Q1;92;349;815;19031;4682;793;5,70;54,53;United Kingdom;"BioMed Central";"2004-ongoing";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
63;15987;"Journal of Pain";journal;"15265900";2,258;Q1;109;151;440;9193;2203;410;5,16;60,88;United States;"Churchill Livingstone";"2000-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
64;21100445639;"Biological Psychiatry: Cognitive Neuroscience and Neuroimaging";journal;"24519022";2,245;Q1;15;137;158;8077;574;125;4,59;58,96;United States;"Elsevier Inc.";"2016-ongoing";"Biological Psychiatry (Q1); Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
65;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523";2,223;Q1;136;145;471;7663;1339;456;3,02;52,85;United States;"American Psychological Association";"1975-ongoing";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
66;21100782808;"eNeuro";journal;"23732822";2,218;Q1;19;329;582;12478;1936;550;3,46;37,93;United States;"Society for Neuroscience";"2015-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
67;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";2,210;Q1;87;117;471;7222;1961;466;3,97;61,73;United Kingdom;"Oxford University Press";"2006-ongoing";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
68;4200151402;"International Journal of Stroke";journal;"17474930, 17474949";2,200;Q1;59;149;637;4366;1887;468;4,41;29,30;United States;"SAGE Publications";"2006-ongoing";"Neurology (Q1)"
69;16689;"Journal of Comparative Neurology";journal;"00219967";2,200;Q1;194;183;572;14240;1714;536;3,21;77,81;United States;"John Wiley & Sons Inc.";"1911-ongoing";"Neuroscience (miscellaneous) (Q1)"
70;14344;"Brain Pathology";journal;"10156305";2,185;Q1;124;124;283;5046;1102;225;4,86;40,69;United States;"Wiley-Blackwell";"1990-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
71;19355;"Schizophrenia Research";journal;"09209964";2,168;Q1;164;780;1136;33985;4578;957;4,50;43,57;Netherlands;"Elsevier BV";"1988-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
72;21100363813;"Current Opinion in Behavioral Sciences";journal;"23521546";2,150;Q1;24;160;439;9530;1684;416;3,59;59,56;United Kingdom;"Elsevier Limited";"2014-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
73;14313;"Bipolar Disorders";journal;"13995618, 13985647";2,145;Q1;116;125;264;4544;1124;218;5,04;36,35;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
74;6600153204;"Brain Structure and Function";journal;"18632653, 18632661";2,138;Q1;82;278;786;20684;3043;760;3,71;74,40;Germany;"Springer Verlag";"2007-ongoing";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
75;16688;"Journal of Cognitive Neuroscience";journal;"0898929X, 15308898";2,132;Q1;194;171;490;10929;1670;488;2,98;63,91;United States;"MIT Press Journals";"1989-ongoing";"Cognitive Neuroscience (Q1)"
76;15440;"Dialogues in Clinical Neuroscience";journal;"12948322";2,131;Q1;69;28;128;1492;652;115;5,08;53,29;France;"Les Laboratoires Servier";"2002-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
77;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";2,114;Q1;67;178;423;10919;1729;398;3,87;61,34;United Kingdom;"The Company of Biologists Ltd.";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
78;17300154987;"Molecular Brain";journal;"17566606";2,109;Q1;50;77;251;3761;1054;247;4,19;48,84;United Kingdom;"BioMed Central";"2008-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
79;21100820001;"Neurology: Neuroimmunology and NeuroInflammation";journal;"23327812";2,102;Q1;28;86;279;1604;1291;219;4,96;18,65;United States;"Lippincott Williams and Wilkins";"2014-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
80;19700175115;"Frontiers in Systems Neuroscience";journal;"16625137";2,067;Q1;57;61;401;5275;1507;376;4,00;86,48;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
81;26649;"Neuroendocrinology";journal;"00283835, 14230194";2,067;Q1;92;61;215;2998;1099;206;5,95;49,15;Switzerland;"S. Karger AG";"1968-ongoing";"Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
82;19700175163;"Frontiers in Cellular Neuroscience";journal;"16625102";2,036;Q1;64;523;1270;41168;5349;1199;3,91;78,72;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Cellular and Molecular Neuroscience (Q1)"
83;15598;"Experimental Neurology";journal;"00144886, 10902430";2,021;Q1;168;218;775;14847;3340;735;4,56;68,11;United States;"Elsevier Inc.";"1959-ongoing";"Developmental Neuroscience (Q1); Neurology (Q1)"
84;18745;"Psychoneuroendocrinology";journal;"03064530";2,013;Q1;155;319;940;18467;4357;899;4,35;57,89;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
85;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";1,994;Q2;89;48;182;2651;704;142;4,23;55,23;Canada;"Canadian Medical Association/Association Medical Canadienne";"1991-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
86;23987;"Neuroinformatics";journal;"15392791";1,988;Q1;51;58;96;2653;451;80;5,56;45,74;United States;"Humana Press, Inc.";"2003-ongoing";"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)"
87;24804;"Neural Networks";journal;"08936080";1,970;Q1;128;220;441;10376;4348;435;6,60;47,16;United Kingdom;"Elsevier Ltd.";"1988-ongoing";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
88;25337;"Neurogastroenterology and Motility";journal;"13501925";1,940;Q1;93;266;635;10354;2406;599;3,67;38,92;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)"
89;19700175165;"Frontiers in Neural Circuits";journal;"16625110";1,934;Q1;47;116;319;8921;993;308;3,00;76,91;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
90;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404";1,933;Q1;196;740;2742;28339;8813;2475;3,61;38,30;United States;"Association for Research in Vision and Ophthalmology";"1976-ongoing";"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
91;33648;"Neurorehabilitation and Neural Repair";journal;"15459683";1,916;Q1;92;67;293;3500;1338;287;4,17;52,24;United States;"Sage Science Press";"1987-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
92;15576;"European Neuropsychopharmacology";journal;"0924977X";1,911;Q1;100;127;561;7679;2456;528;4,55;60,46;Netherlands;"Elsevier BV";"1990-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
93;14993;"Current Opinion in Neurology";journal;"14736551, 13507540";1,901;Q1;111;108;305;4408;1361;284;4,76;40,81;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
94;17620;"Journal of Neurochemistry";journal;"14714159, 00223042";1,896;Q2;212;216;1094;14834;4659;1031;4,83;68,68;United Kingdom;"Blackwell Publishing Inc.";"1956-ongoing";"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
95;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";1,885;Q1;50;101;158;5376;565;149;2,91;53,23;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
96;16812;"Journal of Psychiatric Research";journal;"00223956";1,873;Q2;123;276;738;15035;3143;694;4,23;54,47;United Kingdom;"Elsevier Ltd.";"1961-1982, 1984-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
97;13736;"British Journal of Ophthalmology";journal;"00071161";1,872;Q1;137;423;1006;10041;3297;934;3,70;23,74;United Kingdom;"BMJ Publishing Group";"1945-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
98;21100222534;"NeuroImage: Clinical";journal;"22131582";1,845;Q1;47;450;771;28619;3418;760;4,14;63,60;Netherlands;"Elsevier BV";"2012-ongoing";"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
99;19700175113;"Frontiers in Molecular Neuroscience";journal;"16625099";1,844;Q2;46;495;686;39104;2716;654;3,82;79,00;Switzerland;"Frontiers Media S.A.";"2008-ongoing";"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
100;19900191715;"Wiley Interdisciplinary Reviews: Cognitive Science";journal;"19395086, 19395078";1,844;Q1;39;23;106;2366;382;100;3,49;102,87;United States;"John Wiley & Sons Inc.";"2010-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
101;21100299401;"Brain Connectivity";journal;"21580014, 21580022";1,830;Q1;42;60;191;3346;744;190;3,82;55,77;United States;"Mary Ann Liebert Inc.";"2013-ongoing";"Neuroscience (miscellaneous) (Q1)"
102;7000153261;"Neural Development";journal;"17498104";1,819;Q1;46;27;70;2322;160;67;2,32;86,00;United Kingdom;"BioMed Central";"2006-ongoing";"Developmental Neuroscience (Q1)"
