Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;20635;Journal of Management;journal;01492063, 15571211;5.134;Q1;241;59;115;5489;809;113;6.27;93.03;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
13;12817;Personnel Psychology;journal;00315826, 17446570;5.021;Q1;152;23;80;1438;541;80;6;62.52;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
14;22324;Organization Science;journal;15265455, 10477039;4.951;Q1;252;64;165;5598;869;161;4.36;87.47;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;4.467;Q1;182;88;194;3062;872;189;3.69;34.8;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.463;Q1;243;47;121;3051;1597;115;10.59;64.91;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
17;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.448;Q1;128;54;115;2241;275;115;2.09;41.5;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;23714;Marketing Science;journal;07322399, 1526548X;4.411;Q1;135;87;218;3082;668;208;2.29;35.43;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;29838;Journal of Accounting and Economics;journal;01654101;4.404;Q1;163;29;110;1307;473;106;3.57;45.07;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.951;Q1;92;43;103;1438;264;102;2.3;33.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;21307;Management Science;journal;00251909, 15265501;3.94;Q1;264;141;427;5365;1886;425;3.13;38.05;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;19169;Journal of Operations Management;journal;02726963;3.732;Q1;199;32;190;2489;1075;175;5.51;77.78;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;23860;Journal of Business Venturing;journal;08839026;3.604;Q1;196;40;116;3346;550;112;3.99;83.65;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
24;24392;Journal of International Business Studies;journal;00472506, 14786990;3.604;Q1;207;88;220;6182;1228;203;4.74;70.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
25;22330;Organizational Research Methods;journal;15527425, 10944281;3.602;Q1;121;35;101;1662;422;98;2.66;47.49;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;22405;Production and Operations Management;journal;10591478, 19375956;3.544;Q1;120;46;145;1824;532;145;3.57;39.65;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
27;24870;Journal of Human Resources;journal;15488004, 0022166X;3.509;Q1;111;37;98;1390;298;97;2.71;37.57;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
28;21915;Omega;journal;03050483;3.293;Q1;151;102;207;3140;1245;201;6.07;30.78;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.278;Q1;149;41;112;2046;333;106;2.57;49.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;23835;Journal of Business;journal;00219398;3.265;Q1;95;0;107;0;304;107;0;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
31;22899;Journal of Consumer Research;journal;00935301, 15375277;2.968;Q1;194;78;204;3569;725;202;3.43;45.76;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;21149;Leadership Quarterly;journal;10489843;2.9;Q1;163;66;128;5651;580;121;3.12;85.62;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
33;28096;Accounting Review;journal;00014826;2.866;Q1;168;71;139;3110;509;138;3.1;43.8;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;16160;Review of Finance;journal;1573692X, 15723097;2.792;-;67;24;67;857;122;62;1.63;35.71;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
35;20650;Journal of Management Studies;journal;00222380, 14676486;2.779;Q1;194;57;202;4855;1201;199;4.47;85.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.738;Q1;119;41;86;2605;318;86;2.78;63.54;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
37;17496;Journal of Corporate Finance;journal;09291199;2.667;Q1;109;40;129;1823;326;127;2.11;45.58;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
38;145211;Asia Pacific Journal of Management;journal;02174561;2.648;Q1;83;37;100;2519;370;93;3;68.08;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
39;22990;Journal of Retailing;journal;00224359;2.552;Q1;145;45;95;2845;569;95;5.67;63.22;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
40;16547;Tourism Management;journal;02615177;2.55;Q1;216;91;346;5428;1543;344;3.99;59.65;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
41;30718;Annals of Tourism Research;journal;01607383;2.499;Q1;187;39;170;2068;600;168;2.71;53.03;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
42;22900;Research Policy;journal;00487333;2.489;Q1;255;137;334;8690;1620;324;3.71;63.43;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;29412;Group and Organization Management;journal;10596011;2.488;Q1;91;26;98;1644;286;85;2.14;63.23;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
44;27663;Journal of Conflict Resolution;journal;00220027;2.452;Q1;113;40;122;2455;357;121;2.17;61.38;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
45;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.413;Q1;113;88;277;2585;503;274;1.53;29.38;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;14813;Journal of Travel Research;journal;15526763, 00472875;2.397;Q1;145;39;135;2108;425;131;2.71;54.05;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
47;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.39;Q1;191;65;189;3828;658;175;2.42;58.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
48;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.386;Q1;154;50;123;2520;426;101;2.45;50.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
49;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;2.377;Q1;88;26;83;461;130;64;1.46;17.73;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
50;144974;Journal of Service Research;journal;10946705, 15527379;2.346;Q1;130;28;78;1908;406;76;3.28;68.14;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
51;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.325;-;142;67;228;2309;612;222;2.39;34.46;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
52;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.305;Q1;159;55;137;3913;497;135;2.76;71.15;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
53;18173;Mathematical Finance;journal;09601627, 14679965;2.298;Q1;80;29;90;915;192;89;1.84;31.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
54;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.29;Q1;73;23;73;829;179;72;2.06;36.04;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.241;Q1;122;67;123;2979;413;111;3.57;44.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
56;15574;Information Systems Research;journal;15265536, 10477047;2.209;Q1;168;32;83;1943;545;82;4.2;60.72;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
57;21184;Journal of Quality Technology;journal;00224065;2.168;Q1;92;34;88;820;194;82;1.62;24.12;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
58;12963;Review of Accounting Studies;journal;15737136, 13806653;2.12;Q1;79;25;74;743;154;71;1.96;29.72;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
59;28312;Organization Studies;journal;17413044, 01708406;2.117;Q1;157;68;258;4089;953;248;3.36;60.13;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
60;19250;Work and Occupations;journal;07308884, 15528464;2.104;Q1;73;18;53;689;122;53;1.74;38.28;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
61;22833;International Journal of Research in Marketing;journal;01678116;2.079;Q1;109;38;90;1682;268;83;2.37;44.26;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
62;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.057;Q1;161;65;211;3757;726;209;2.34;57.8;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
63;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.05;Q1;153;39;141;2066;748;126;4.14;52.97;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
64;28094;Accounting, Organizations and Society;journal;03613682;2.004;Q1;140;58;105;4048;457;102;3.36;69.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
65;12303;Information and Management;journal;03787206;1.998;Q1;170;55;194;1352;1260;193;5.56;24.58;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
66;19165;International Journal of Production Economics;journal;09255273;1.995;Q1;197;329;809;11407;2829;783;3.03;34.67;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
67;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.99;Q1;183;41;135;2352;610;133;3.46;57.37;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
68;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;1.971;Q1;169;58;164;4029;578;142;2.75;69.47;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
69;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.955;Q1;81;36;85;987;159;85;1.67;27.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
70;27365;World Bank Economic Review;journal;1564698X, 02586770;1.92;Q1;92;22;67;843;243;66;2.96;38.32;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
71;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.917;Q1;38;20;57;908;109;52;1.39;45.4;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
72;21926;Decision Sciences;journal;00117315, 15405915;1.911;Q1;113;35;87;2023;328;76;3.45;57.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
73;17167;Public Administration Review;journal;00333352, 15406210;1.889;Q1;149;118;335;4613;806;301;1.37;39.09;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
74;5600155055;Review of Public Personnel Administration;journal;0734371X;1.878;Q1;48;23;70;1123;76;65;0.68;48.83;United States;Northern America;SAGE Publications Inc.;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
75;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.824;Q1;43;32;83;622;113;79;1.07;19.44;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
76;21341;California Management Review;journal;21628564, 00081256;1.801;Q1;139;34;104;1866;353;88;3.25;54.88;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
77;74502;Financial Management;journal;00463892;1.799;Q1;72;33;70;1342;80;69;0.83;40.67;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;56494;OR Spectrum;journal;01716468, 14366304;1.781;-;73;35;110;965;253;106;2.18;27.57;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
79;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;1.769;Q1;34;11;46;325;77;46;1.61;29.55;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
80;26043;Economy and Society;journal;03085147, 14695766;1.74;Q1;95;30;76;1745;277;74;2.72;58.17;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
81;16922;Labour Economics;journal;09275371;1.737;Q1;79;66;161;2202;255;158;1.47;33.36;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;1.719;Q1;76;27;75;1360;150;74;1.63;50.37;United States;Northern America;SAGE Publications Inc.;1976-1981, 1983-1985, 1987-2021;"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
83;29113;Contemporary Accounting Research;journal;08239150;1.709;Q1;109;41;126;1907;262;110;1.84;46.51;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;19990;International Journal of Industrial Organization;journal;01677187;1.678;Q1;86;68;228;1851;385;226;1.45;27.22;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
85;5200152701;Academy of Management Learning and Education;journal;1537260X;1.623;Q1;83;52;145;2019;346;112;2.2;38.83;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
86;22486;R and D Management;journal;14679310, 00336807;1.584;Q1;108;34;107;1831;402;105;1.83;53.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.559;Q1;72;38;110;1235;214;109;1.78;32.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
88;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.545;Q1;95;58;170;2215;510;167;2.28;38.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
89;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.527;Q1;76;27;76;956;162;76;1.82;35.41;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;4700152287;Academy of Management Perspectives;journal;15589080;1.514;Q1;138;28;150;1386;319;117;1.67;49.5;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
91;21933;Decision Support Systems;journal;01679236;1.509;Q1;161;124;485;5573;2060;468;4.12;44.94;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
92;18700156709;Management and Organization Review;journal;17408776, 17408784;1.495;Q1;67;26;75;1107;180;73;1.52;42.58;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
93;21203;Long Range Planning;journal;00246301, 18731872;1.491;Q1;109;31;105;1602;241;86;1.9;51.68;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
94;29400;Journal of World Business;journal;10909516;1.479;Q1;121;39;104;2906;364;97;3.4;74.51;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
95;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;1.462;Q1;15;8;7;1105;8;7;1.5;138.13;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Economics and Econometrics (Q1); Marketing (Q1)"
96;8900153311;EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce;conference and proceedings;-;1.454;-;23;0;50;0;145;49;2.9;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation; Marketing"
97;145295;4OR;journal;16142411, 16194500;1.437;Q1;43;33;68;604;105;66;1.62;18.3;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
98;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.435;Q1;122;81;152;2442;433;145;2.94;30.15;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
99;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.427;Q1;72;23;68;1413;210;65;2.15;61.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;24900;Real Estate Economics;journal;15406229, 10808620;1.423;Q1;65;26;74;986;114;74;1.12;37.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
101;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.399;Q1;65;52;140;1427;191;134;1.31;27.44;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
102;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;1.391;Q1;80;24;78;1286;175;76;2.03;53.58;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
103;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.373;Q1;98;27;65;1229;166;61;2.4;45.52;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
104;20842;British Journal of Management;journal;10453172, 14678551;1.362;Q1;115;55;99;3317;320;96;2.1;60.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
105;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.357;Q1;74;31;91;1657;214;91;2.13;53.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
