Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;19169;Journal of Operations Management;journal;02726963;3.732;Q1;166;32;171;2489;886;158;5.32;77.78;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;23860;Journal of Business Venturing;journal;08839026;3.604;Q1;154;40;115;3346;534;111;4.04;83.65;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
24;24392;Journal of International Business Studies;journal;00472506, 14786990;3.604;Q1;168;93;214;6394;1165;194;5.1;68.75;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
25;22330;Organizational Research Methods;journal;10944281;3.602;Q1;95;35;100;1662;390;93;2.57;47.49;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;22405;Production and Operations Management;journal;10591478;3.544;Q1;93;46;133;1824;449;133;3.19;39.65;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
27;24870;Journal of Human Resources;journal;15488004, 0022166X;3.509;Q1;92;37;97;1390;251;95;2.21;37.57;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
28;21915;Omega;journal;03050483;3.293;Q1;120;103;207;3176;1186;201;5.96;30.83;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.278;Q1;118;42;103;2046;297;97;2.56;48.71;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;23835;Journal of Business;journal;00219398;3.265;Q1;83;0;89;0;252;89;0;0.00;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
31;22899;Journal of Consumer Research;journal;00935301, 15375277;2.968;Q1;155;78;203;3569;657;200;3.16;45.76;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;21149;Leadership Quarterly;journal;10489843;2.9;Q1;132;55;126;4736;523;115;3.09;86.11;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
33;28096;Accounting Review;journal;00014826;2.866;Q1;133;72;130;3076;444;130;2.79;42.72;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;16160;Review of Finance;journal;15723097;2.792;-;47;24;61;857;110;56;1.69;35.71;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
35;20650;Journal of Management Studies;journal;00222380, 14676486;2.779;Q1;158;58;190;4941;1098;185;4.42;85.19;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.738;Q1;94;42;68;2738;270;68;3.1;65.19;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
37;17496;Journal of Corporate Finance;journal;09291199;2.667;Q1;83;40;116;1823;316;114;2.38;45.58;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
38;145211;Asia Pacific Journal of Management;journal;02174561;2.648;Q1;65;32;73;2136;302;66;3.69;66.75;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
39;22990;Journal of Retailing;journal;00224359;2.552;Q1;117;31;94;2072;525;94;5.31;66.84;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
40;16547;Tourism Management;journal;02615177;2.55;Q1;159;75;345;4425;1411;343;3.66;59.00;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
41;30718;Annals of Tourism Research;journal;01607383;2.499;Q1;144;34;137;1886;491;135;2.86;55.47;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
42;22900;Research Policy;journal;00487333;2.489;Q1;206;135;312;8531;1465;301;3.83;63.19;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;29412;Group and Organization Management;journal;10596011;2.488;Q1;74;27;96;1739;270;83;2.42;64.41;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
44;27663;Journal of Conflict Resolution;journal;00220027;2.452;Q1;94;40;113;2455;292;111;2.07;61.38;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
45;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.413;Q1;95;89;261;2591;448;258;1.51;29.11;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;14813;Journal of Travel Research;journal;00472875;2.397;Q1;114;32;136;1750;372;131;2.43;54.69;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
47;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.39;Q1;152;65;190;3828;612;174;2.5;58.89;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
48;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.386;Q1;126;50;121;2520;410;100;2.93;50.40;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
49;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;2.377;Q1;75;26;81;461;102;63;1.48;17.73;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
50;144974;Journal of Service Research;journal;10946705;2.346;Q1;105;28;77;1908;369;75;2.98;68.14;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
51;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.305;Q1;128;55;133;3679;472;132;2.74;66.89;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
52;18173;Mathematical Finance;journal;09601627, 14679965;2.298;Q1;68;29;90;915;186;89;1.79;31.55;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
53;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.29;Q1;63;23;72;829;153;71;1.74;36.04;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.241;Q1;90;68;118;3081;393;105;3.86;45.31;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
55;15574;Information Systems Research;journal;15265536, 10477047;2.209;Q1;145;32;82;1943;520;81;4.04;60.72;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
56;21184;Journal of Quality Technology;journal;00224065;2.168;Q1;75;35;80;820;158;75;1.31;23.43;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
57;12963;Review of Accounting Studies;journal;15737136, 13806653;2.12;Q1;63;25;76;743;153;72;2.02;29.72;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
58;28312;Organization Studies;journal;01708406;2.117;Q1;130;63;254;3600;884;243;3.44;57.14;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
59;19250;Work and Occupations;journal;07308884;2.104;Q1;58;17;49;632;109;49;1.59;37.18;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
60;22833;International Journal of Research in Marketing;journal;01678116;2.079;Q1;89;39;90;1763;243;82;2.49;45.21;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
61;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.057;Q1;128;59;198;3345;617;196;2.07;56.69;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;15700;Journal of Management Information Systems;journal;07421222;2.05;Q1;128;40;94;2146;485;85;4.05;53.65;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
63;28094;Accounting, Organizations and Society;journal;03613682;2.004;Q1;116;51;108;3614;392;103;2.99;70.86;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
64;12303;Information and Management;journal;03787206;1.998;Q1;142;57;192;1381;1155;188;5.05;24.23;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
65;19165;International Journal of Production Economics;journal;09255273;1.995;Q1;155;299;795;10505;2630;765;2.99;35.13;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
66;24385;Journal of the Academy of Marketing Science;journal;00920703;1.99;Q1;148;32;135;1716;569;133;3.21;53.63;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
67;100147318;Entrepreneurship: Theory and Practice;journal;10422587;1.971;Q1;121;59;131;4029;477;120;3.22;68.29;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
68;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.955;Q1;70;36;73;987;127;72;1.64;27.42;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
69;27365;World Bank Economic Review;journal;1564698X, 02586770;1.92;Q1;79;17;54;587;186;53;2.74;34.53;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.917;Q1;29;20;57;908;104;51;1.38;45.40;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
71;21926;Decision Sciences;journal;00117315, 15405915;1.911;Q1;97;35;89;2023;306;76;3.68;57.80;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
72;17167;Public Administration Review;journal;00333352, 15406210;1.889;Q1;115;114;290;4363;699;263;1.55;38.27;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
73;5600155055;Review of Public Personnel Administration;journal;0734371X;1.878;Q1;34;23;71;1123;71;64;0.7;48.83;United States;Sage Publications;1980-ongoing;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
74;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.824;Q1;36;32;75;622;103;70;1.18;19.44;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
75;21341;California Management Review;journal;00081256;1.801;Q1;118;34;104;1866;342;87;3.68;54.88;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
76;74502;Financial Management;journal;1755053X, 00463892;1.799;Q1;59;33;63;1342;70;62;0.74;40.67;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
77;144981;Quantitative Marketing and Economics;journal;15707156;1.769;Q1;26;11;37;325;58;37;1.41;29.55;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
78;26043;Economy and Society;journal;03085147, 14695766;1.74;Q1;84;31;77;1783;249;74;2.51;57.52;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
79;16922;Labour Economics;journal;09275371;1.737;Q1;64;67;159;2202;234;156;1.4;32.87;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;1.719;Q1;55;27;84;1360;138;83;1.31;50.37;United States;SAGE Publications;1976-1981, 1983-1985, 1987-ongoing;"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
81;29113;Contemporary Accounting Research;journal;08239150;1.709;Q1;81;40;112;1862;216;99;1.9;46.55;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;19990;International Journal of Industrial Organization;journal;01677187;1.678;Q1;74;68;225;1851;352;222;1.36;27.22;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
83;5200152701;Academy of Management Learning and Education;journal;1537260X;1.623;Q1;63;52;138;2019;302;105;2.49;38.83;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
84;22486;R and D Management;journal;14679310, 00336807;1.584;Q1;91;34;95;1831;346;93;1.81;53.85;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
85;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.559;Q1;61;38;102;1235;200;100;1.87;32.50;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
86;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.545;Q1;80;58;142;2215;429;140;2.46;38.19;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
87;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.527;Q1;65;21;78;741;147;77;1.6;35.29;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;1.514;Q1;115;22;126;996;257;96;2.02;45.27;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
89;21933;Decision Support Systems;journal;01679236;1.509;Q1;127;123;478;5507;1956;461;4.16;44.77;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
90;18700156709;Management and Organization Review;journal;17408776, 17408784;1.495;Q1;55;27;76;1107;178;73;1.56;41.00;United Kingdom;Cambridge University Press;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
91;21203;Long Range Planning;journal;00246301;1.491;Q1;89;31;89;1602;210;72;2.31;51.68;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
92;29400;Journal of World Business;journal;10909516;1.479;Q1;95;32;95;2392;308;90;3.28;74.75;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
93;18300156733;Foundations and Trends in Marketing;journal;15550753;1.462;Q1;12;7;7;1031;7;7;1.25;147.29;United States;Now Publishers Inc.;2009-ongoing;"Economics and Econometrics (Q1); Marketing (Q1)"
94;8900153311;EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce;conference and proceedings;00002007;1.454;-;22;0;50;0;133;49;2.71;0.00;United States;;2007;"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation; Marketing"
95;145295;4OR;journal;16142411, 16194500;1.437;Q1;34;28;57;531;71;55;1.17;18.96;Germany;Springer Verlag;2003-ongoing;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
96;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.435;Q1;93;62;150;1768;375;142;2.77;28.52;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
97;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.427;Q1;53;22;68;1327;189;65;2.02;60.32;United Kingdom;Taylor & Francis;2005-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
98;24900;Real Estate Economics;journal;15406229, 10808620;1.423;Q1;54;18;70;682;96;70;0.96;37.89;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
99;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.399;Q1;54;41;136;1087;162;130;1.21;26.51;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
100;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;1.391;Q1;63;24;69;1286;142;67;1.87;53.58;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
101;100147317;Journal of Supply Chain Management;journal;15232409;1.373;Q1;79;25;61;1227;147;57;2.37;49.08;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
102;20842;British Journal of Management;journal;10453172, 14678551;1.362;Q1;93;55;94;3231;298;91;2.16;58.75;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
103;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.357;Q1;63;31;84;1657;195;84;2.11;53.45;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
104;22236;Journal of the Operational Research Society;journal;01605682;1.352;Q1;94;188;511;6012;719;456;1.24;31.98;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
105;28910;Leisure Sciences;journal;15210588, 01490400;1.346;Q1;59;32;89;1579;141;83;1.54;49.34;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
106;14788;Human Performance;journal;08959285, 15327043;1.336;Q1;64;8;59;644;90;58;0.97;80.50;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
107;11800154593;Strategic Organization;journal;1741315X, 14761270;1.323;Q1;47;17;63;1178;112;47;2.29;69.29;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
108;16051;American Review of Public Administration;journal;02750740;1.32;Q1;47;35;73;1903;151;70;1.33;54.37;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
109;27069;Human Relations;journal;00187267;1.32;Q1;113;67;193;4081;440;186;2.08;60.91;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
