Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;22324;Organization Science;journal;15265455, 10477039;6.244;Q1;252;84;310;7064;1402;305;3.53;84.1;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
14;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;6.21;Q1;243;45;174;3047;2604;164;11.96;67.71;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
15;20635;Journal of Management;journal;01492063, 15571211;6.183;Q1;241;73;217;7961;1902;205;7.37;109.05;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
16;39139;International Organization;journal;15315088, 00208183;6.105;Q1;151;19;102;1487;472;102;3.96;78.26;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.053;Q1;149;32;105;2489;465;104;3.47;77.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;23860;Journal of Business Venturing;journal;08839026;5.946;Q1;196;36;141;3889;1500;140;9.61;108.03;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
19;22330;Organizational Research Methods;journal;15527425, 10944281;5.865;Q1;121;23;79;1663;662;73;5.57;72.3;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
20;22899;Journal of Consumer Research;journal;00935301, 15375277;5.694;Q1;194;60;222;3776;1363;212;4.85;62.93;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;20650;Journal of Management Studies;journal;00222380, 14676486;5.33;Q1;194;54;153;4901;965;147;4.24;90.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;5.219;Q1;128;79;156;3636;483;156;2.27;46.03;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;5.164;Q1;98;21;75;1615;630;70;6.3;76.9;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
24;24392;Journal of International Business Studies;journal;00472506, 14786990;5.041;Q1;207;55;161;4656;1119;160;6.63;84.65;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
25;24870;Journal of Human Resources;journal;15488004, 0022166X;4.841;Q1;111;32;98;1484;421;98;4.62;46.38;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
26;144974;Journal of Service Research;journal;10946705, 15527379;4.818;Q1;130;29;99;1738;724;95;8.16;59.93;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
27;19169;Journal of Operations Management;journal;02726963;4.809;Q1;199;48;130;3155;877;122;6.21;65.73;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;4700152287;Academy of Management Perspectives;journal;15589080;4.737;Q1;138;27;104;2209;688;103;4.76;81.81;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
29;12817;Personnel Psychology;journal;00315826, 17446570;4.57;Q1;152;22;74;2415;443;72;4.81;109.77;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
30;16160;Review of Finance;journal;1573692X, 15723097;4.555;-;67;70;172;3347;517;171;2.23;47.81;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
31;23714;Marketing Science;journal;07322399, 1526548X;4.431;Q1;135;54;169;2444;470;157;2.53;45.26;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.42;Q1;183;48;125;3525;923;120;5.79;73.44;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
33;15574;Information Systems Research;journal;15265536, 10477047;4.283;Q1;168;52;161;3757;1260;154;5.27;72.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
34;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.242;Q1;88;15;81;633;159;51;1.19;42.2;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
35;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.069;Q1;92;39;131;1598;369;129;2.13;40.97;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;28096;Accounting Review;journal;00014826;3.919;Q1;168;72;237;3872;830;234;3.18;53.78;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;21307;Management Science;journal;00251909, 15265501;3.873;Q1;264;195;506;9823;2126;504;3.57;50.37;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
38;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.864;Q1;169;57;188;4179;1337;187;6.36;73.32;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
39;27663;Journal of Conflict Resolution;journal;00220027;3.747;Q1;113;54;156;3415;469;154;2.93;63.24;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
40;22900;Research Policy;journal;00487333;3.743;Q1;255;158;419;11593;2748;410;6.05;73.37;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
41;21915;Omega;journal;03050483;3.665;Q1;151;112;307;5598;1887;303;5.67;49.98;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;20037;International Journal of Management Reviews;journal;14608545, 14682370;3.482;Q1;116;26;76;3416;621;73;6.53;131.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;4000148307;Family Business Review;journal;17416248, 08944865;3.362;Q1;112;21;66;1721;378;53;5;81.95;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
44;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3.271;Q1;154;62;286;4416;1403;252;4.8;71.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;29113;Contemporary Accounting Research;journal;08239150;3.27;Q1;109;61;165;3526;557;162;2.59;57.8;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;14813;Journal of Travel Research;journal;15526763, 00472875;3.188;Q1;145;77;171;5891;969;169;4.77;76.51;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
47;22405;Production and Operations Management;journal;10591478, 19375956;3.124;Q1;120;125;376;5900;1033;373;2.36;47.2;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
48;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.033;Q1;122;55;167;2801;616;157;3.78;50.93;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
49;12963;Review of Accounting Studies;journal;15737136, 13806653;3.015;Q1;79;34;131;2045;309;130;2.19;60.15;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
50;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.97;Q1;75;27;82;1021;204;77;1.21;37.81;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
51;28312;Organization Studies;journal;17413044, 01708406;2.963;Q1;157;74;236;5735;951;225;3.18;77.5;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
52;22944;Journal of International Marketing;journal;15477215, 1069031X;2.88;Q1;95;20;61;1737;297;61;4.05;86.85;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
53;21203;Long Range Planning;journal;00246301, 18731872;2.873;Q1;109;50;85;4236;448;76;4.13;84.72;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
54;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2.85;Q1;114;27;64;1676;568;62;6.78;62.07;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
55;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.824;Q1;153;46;149;2820;719;129;3.19;61.3;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
56;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.823;Q1;53;24;60;1898;277;60;4.29;79.08;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
57;17167;Public Administration Review;journal;00333352, 15406210;2.811;Q1;149;147;385;4201;885;252;1.88;28.58;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
58;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.785;Q1;38;18;59;1471;191;56;3.11;81.72;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
59;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.703;Q1;34;12;38;368;62;37;1.65;30.67;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
60;22990;Journal of Retailing;journal;00224359;2.702;Q1;145;35;115;2014;616;111;4.95;57.54;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
61;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.658;Q1;95;100;280;5144;942;275;3.13;51.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
62;15806;International Public Management Journal;journal;15593169, 10967494;2.65;Q1;50;21;73;1712;172;69;1.76;81.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q1); Public Administration (Q1)"
63;16547;Tourism Management;journal;02615177;2.648;Q1;216;193;498;15210;3157;496;5.73;78.81;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
64;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.624;Q1;191;74;215;5794;1026;207;3.98;78.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
65;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.602;Q1;113;59;258;2439;490;256;1.73;41.34;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;12277;Management Accounting Research;journal;10445005, 10961224;2.589;Q1;91;25;66;2007;330;58;3.83;80.28;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
67;19088;Governance;journal;09521895, 14680491;2.523;Q1;80;35;102;1558;405;90;2.93;44.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
68;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.522;Q1;159;49;197;4876;714;194;2.94;99.51;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
69;28094;Accounting, Organizations and Society;journal;03613682;2.508;Q1;140;39;118;3408;425;114;2.65;87.38;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
70;14130;Research in Organizational Behavior;journal;01913085;2.476;Q1;69;12;30;1833;98;27;2.82;152.75;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
71;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;2.43;Q1;82;32;82;1893;425;80;4.13;59.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
72;23406;Business Strategy and the Environment;journal;10990836, 09644733;2.369;Q1;115;38;128;2778;617;126;3.92;73.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
73;20842;British Journal of Management;journal;10453172, 14678551;2.344;Q1;115;51;160;3997;733;156;4.08;78.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
74;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.292;Q1;90;58;172;1670;414;138;2.26;28.79;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
75;28561;Auditing;journal;15587991, 02780380;2.29;Q1;85;37;115;2442;329;108;2.45;66;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
76;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.284;Q1;146;75;176;5385;846;176;4.17;71.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
77;29104;Small Business Economics;journal;15730913, 0921898X;2.265;Q1;142;91;311;6456;1325;311;3.67;70.95;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;30718;Annals of Tourism Research;journal;01607383;2.261;Q1;187;117;280;5326;1208;271;3.65;45.52;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
79;21149;Leadership Quarterly;journal;10489843;2.259;Q1;163;59;209;6008;957;200;4.05;101.83;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
80;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.238;-;113;28;126;2502;657;121;4.64;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
81;19165;International Journal of Production Economics;journal;09255273;2.197;Q1;197;276;1097;15900;5220;1068;4.71;57.61;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
82;11800154593;Strategic Organization;journal;1741315X, 14761270;2.175;Q1;64;24;64;1602;208;58;1.79;66.75;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
83;18173;Mathematical Finance;journal;09601627, 14679965;2.131;Q1;80;32;87;1070;204;87;2.46;33.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
84;20143;Business and Society;journal;00076503, 15524205;2.111;Q1;81;41;95;2910;264;83;2.83;70.98;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
85;29400;Journal of World Business;journal;10909516;2.08;Q1;121;78;185;8144;987;173;5.01;104.41;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
86;5200152701;Academy of Management Learning and Education;journal;1537260X;2.07;Q1;83;41;122;3284;487;98;3.05;80.1;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;21341;California Management Review;journal;21628564, 00081256;2.016;Q1;139;29;85;1194;314;85;3.89;41.17;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
88;11500153401;Cornell Hospitality Quarterly;journal;19389655;2.015;Q1;81;36;122;2128;401;106;2.43;59.11;United States;Northern America;SAGE Publications Inc.;2008-2021;Tourism, Leisure and Hospitality Management (Q1)
89;28686;International Journal of Hospitality Management;journal;02784319;1.995;Q1;136;120;464;7994;1798;445;3.3;66.62;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
90;28179;Journal of Advertising;journal;15577805, 00913367;1.98;Q1;119;54;99;2086;382;96;3.3;38.63;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
91;19700201522;Journal of Business Logistics;journal;21581592, 07353766;1.963;Q1;85;28;91;1673;350;86;2.78;59.75;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
92;22717;Business Ethics Quarterly;journal;1052150X;1.952;Q1;81;24;64;1796;193;58;1.58;74.83;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
93;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.924;Q1;74;35;87;1823;204;87;2.07;52.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
94;22792;Industrial Marketing Management;journal;00198501;1.919;Q1;147;141;428;10840;1736;392;3.5;76.88;United States;Northern America;Elsevier Inc.;1971-2021;Marketing (Q1)
95;22972;Journal of Purchasing and Supply Management;journal;14784092;1.918;Q1;91;37;77;2621;383;72;4.13;70.84;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Marketing (Q1); Strategy and Management (Q1)"
96;27069;Human Relations;journal;00187267, 1741282X;1.913;Q1;142;91;227;6674;901;217;3.3;73.34;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
97;19600157901;Journal of Service Management;journal;17575818;1.905;Q1;69;38;99;3008;478;99;3.31;79.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
98;23644;Supply Chain Management;journal;13598546;1.9;Q1;125;47;144;4118;706;143;4.43;87.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
99;20633;Journal of International Management;journal;10754253;1.891;Q1;75;25;80;2507;315;78;3.46;100.28;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
100;28552;International Small Business Journal;journal;02662426;1.869;Q1;93;53;141;4495;817;140;5.03;84.81;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;Business and International Management (Q1)
101;20550;Journal of Business Research;journal;01482963;1.867;Q1;217;763;1049;39907;5167;1013;4.2;52.3;United States;Northern America;Elsevier Inc.;1973-2022;Marketing (Q1)
102;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;1.858;Q1;25;15;50;602;73;44;1.32;40.13;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q1); Finance (Q1)"
103;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.849;Q1;73;25;109;1075;195;105;1.61;43;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
104;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;1.795;Q1;34;6;13;1547;51;13;2;257.83;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
105;22833;International Journal of Research in Marketing;journal;01678116;1.768;Q1;109;74;143;3471;325;131;1.89;46.91;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
106;144742;International Journal of Contemporary Hospitality Management;journal;09596119;1.766;Q1;100;126;218;10302;838;218;3.86;81.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;Tourism, Leisure and Hospitality Management (Q1)
107;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.759;Q1;79;43;124;2402;412;124;1.84;55.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
