Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
29;12817;"Personnel Psychology";journal;"00315826";4,570;Q1;124;26;80;2416;434;74;4,66;92,92;United States;"Wiley-Blackwell";"1948-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
30;16160;"Review of Finance";journal;"15723097";4,555;-;47;70;172;3347;501;171;2,20;47,81;United Kingdom;"Oxford University Press";"2004-ongoing";"Finance (Q1)"
31;23714;"Marketing Science";journal;"07322399, 1526548X";4,431;Q1;113;54;176;2444;452;157;2,61;45,26;United States;"Institute for Operations Research and the Management Sciences";"1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;24385;"Journal of the Academy of Marketing Science";journal;"00920703";4,420;Q1;148;53;127;3641;902;120;6,13;68,70;United States;"Springer New York LLC";"1973-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
33;15574;"Information Systems Research";journal;"15265536, 10477047";4,283;Q1;145;52;162;3757;1227;154;5,46;72,25;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
34;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";4,242;Q1;75;15;81;633;138;51;1,62;42,20;United States;"Brookings Institution Press";"1990, 1992, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
35;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";4,069;Q1;71;38;133;1558;360;130;2,11;41,00;United States;"Institute for Operations Research and the Management Sciences";"1999-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;28096;"Accounting Review";journal;"00014826";3,919;Q1;133;72;249;3872;825;235;3,19;53,78;United States;"American Accounting Association";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;21307;"Management Science";journal;"00251909, 15265501";3,873;Q1;221;195;506;9796;2058;504;3,47;50,24;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
38;100147318;"Entrepreneurship: Theory and Practice";journal;"10422587";3,864;Q1;121;62;189;4179;1242;186;6,06;67,40;United States;"Wiley-Blackwell";"2004-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1)"
39;27663;"Journal of Conflict Resolution";journal;"00220027";3,747;Q1;94;41;174;2666;473;169;2,67;65,02;United States;"SAGE Publications";"1957-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
40;22900;"Research Policy";journal;"00487333";3,743;Q1;206;159;425;11706;2640;413;5,84;73,62;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
41;21915;"Omega";journal;"03050483";3,665;Q1;120;111;299;5554;1788;292;5,56;50,04;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";3,482;Q1;87;26;76;3416;589;73;6,52;131,38;United Kingdom;"Blackwell Publishing Inc.";"1999-2002, 2004-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;4000148307;"Family Business Review";journal;"08944865";3,362;Q1;87;16;73;1330;363;57;5,59;83,13;United States;"SAGE Publications";"1988-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
44;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";3,271;Q1;126;63;292;4416;1365;252;5,38;70,10;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;29113;"Contemporary Accounting Research";journal;"08239150";3,270;Q1;81;61;168;3526;546;162;2,58;57,80;United States;"Wiley-Blackwell";"1984-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;14813;"Journal of Travel Research";journal;"00472875";3,188;Q1;114;57;191;4408;933;189;4,05;77,33;United States;"SAGE Publications";"1969-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
47;22405;"Production and Operations Management";journal;"10591478";3,124;Q1;93;126;377;5901;1018;373;2,36;46,83;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
48;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";3,033;Q1;90;58;170;2860;584;158;3,73;49,31;United States;"Elsevier Inc.";"1995-ongoing";"Applied Psychology (Q1); Marketing (Q1)"
49;12963;"Review of Accounting Studies";journal;"15737136, 13806653";3,015;Q1;63;34;137;2045;306;133;2,07;60,15;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
50;19900192439;"IMF Economic Review";book series;"2041417X, 20414161";2,970;Q1;62;27;82;1021;192;77;1,20;37,81;United Kingdom;"Palgrave Macmillan Ltd.";"2010-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
51;28312;"Organization Studies";journal;"01708406";2,963;Q1;130;74;237;5735;905;225;3,18;77,50;United States;"SAGE Publications";"1980-ongoing";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
52;22944;"Journal of International Marketing";journal;"15477215, 1069031X";2,880;Q1;79;15;61;1294;271;61;3,63;86,27;United States;"American Marketing Association";"1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
53;21203;"Long Range Planning";journal;"00246301";2,873;Q1;89;50;87;4236;502;75;4,66;84,72;United Kingdom;"Elsevier Ltd.";"1968-ongoing";"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
54;22928;"Journal of Interactive Marketing";journal;"10949968, 15206653";2,850;Q1;91;27;64;1676;540;62;6,69;62,07;United States;"Elsevier Inc.";"1997-ongoing";"Business and International Management (Q1); Marketing (Q1)"
55;15700;"Journal of Management Information Systems";journal;"07421222";2,824;Q1;128;46;149;2820;707;129;3,67;61,30;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
56;21100217630;"Strategic Entrepreneurship Journal";journal;"19324391, 1932443X";2,823;Q1;31;24;60;1898;262;60;4,05;79,08;United States;"John Wiley and Sons Inc.";"2011-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
57;17167;"Public Administration Review";journal;"00333352, 15406210";2,811;Q1;115;151;386;4299;836;252;2,64;28,47;United Kingdom;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
58;4700152638;"Review of International Organizations";journal;"1559744X, 15597431";2,785;Q1;29;19;59;1471;188;56;3,26;77,42;Germany;"Springer Verlag";"2006-ongoing";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
59;144981;"Quantitative Marketing and Economics";journal;"15707156";2,703;Q1;26;12;40;368;58;38;1,63;30,67;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
60;22990;"Journal of Retailing";journal;"00224359";2,702;Q1;117;35;115;2014;573;111;4,85;57,54;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Marketing (Q1)"
61;19875;"Journal of Common Market Studies";journal;"14685965, 00219886";2,658;Q1;80;99;281;5115;892;275;3,02;51,67;United Kingdom;"Blackwell Publishing Inc.";"1962-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
62;15806;"International Public Management Journal";journal;"10967494";2,650;Q1;37;22;76;1712;165;70;1,67;77,82;United Kingdom;"Taylor & Francis";"1998-ongoing";"Business and International Management (Q1); Public Administration (Q1)"
63;16547;"Tourism Management";journal;"02615177";2,648;Q1;159;191;502;15077;3068;499;5,63;78,94;United Kingdom;"Butterworth-Heinemann";"1982-ongoing";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
64;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";2,624;Q1;152;74;222;5794;1016;210;4,02;78,30;United States;"John Wiley & Sons Inc.";"1981-1982, 2019, 1984-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
65;17557;"Journal of Money, Credit and Banking";journal;"15384616, 00222879";2,602;Q1;95;62;260;2472;485;257;1,68;39,87;United States;"Wiley-Blackwell";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;12277;"Management Accounting Research";journal;"10445005, 10961224";2,589;Q1;76;25;66;2007;325;58;4,40;80,28;United States;"Elsevier Inc.";"1993-ongoing";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
67;19088;"Governance";journal;"09521895, 14680491";2,523;Q1;67;35;102;1558;385;90;3,05;44,51;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
68;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";2,522;Q1;128;49;199;4876;698;194;2,90;99,51;United States;"Elsevier Inc.";"1985-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
69;28094;"Accounting, Organizations and Society";journal;"03613682";2,508;Q1;116;40;118;3408;418;114;2,68;85,20;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
70;14130;"Research in Organizational Behavior";book series;"01913085";2,476;Q1;57;12;30;1833;96;27;3,05;152,75;United Kingdom;"Elsevier Ltd.";"2000-2004, 2006, 2008-ongoing";"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
71;21873;"Corporate Social Responsibility and Environmental Management";journal;"15353958, 15353966";2,430;Q1;58;32;82;1893;410;80;4,09;59,16;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
72;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";2,369;Q1;84;38;128;2778;606;126;3,89;73,11;United States;"John Wiley & Sons Inc.";"1992-ongoing";"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
73;20842;"British Journal of Management";journal;"10453172, 14678551";2,344;Q1;93;51;161;3997;702;156;4,00;78,37;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
74;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";2,292;Q1;73;62;170;1807;401;136;2,92;29,15;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
75;28561;"Auditing";journal;"02780380";2,290;Q1;63;37;119;2442;330;109;2,62;66,00;United States;"American Accounting Association";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
76;20039;"International Journal of Operations and Production Management";journal;"01443577";2,284;Q1;120;75;176;5385;836;176;4,15;71,80;United Kingdom;"Emerald Group Publishing Ltd.";"1985, 1995-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
77;29104;"Small Business Economics";journal;"15730913, 0921898X";2,265;Q1;108;91;311;6456;1255;311;3,44;70,95;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;30718;"Annals of Tourism Research";journal;"01607383";2,261;Q1;144;119;285;5510;1172;271;3,70;46,30;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
79;21149;"Leadership Quarterly";journal;"10489843";2,259;Q1;132;61;220;6008;914;201;4,07;98,49;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
80;19165;"International Journal of Production Economics";journal;"09255273";2,197;Q1;155;283;1115;16085;5171;1082;4,74;56,84;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
81;11800154593;"Strategic Organization";journal;"1741315X, 14761270";2,175;Q1;47;23;65;1592;205;58;1,88;69,22;United States;"SAGE Publications";"2003-ongoing";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
82;18173;"Mathematical Finance";journal;"09601627, 14679965";2,131;Q1;68;32;89;1070;198;88;2,36;33,44;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
83;20143;"Business and Society";journal;"00076503";2,111;Q1;64;37;99;2638;264;87;3,16;71,30;United States;"SAGE Publications";"1960-1978, 1980-1981, 1983-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
84;29400;"Journal of World Business";journal;"10909516";2,080;Q1;95;78;186;8144;971;173;5,22;104,41;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
85;5200152701;"Academy of Management Learning and Education";journal;"1537260X";2,070;Q1;63;41;122;3284;467;98;3,55;80,10;United States;"George Washington University";"2005-ongoing";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
86;21341;"California Management Review";journal;"00081256";2,016;Q1;118;29;85;1194;291;85;3,56;41,17;United States;"University of California at Berkeley";"1976-1979, 1981, 1996-ongoing";"Strategy and Management (Q1)"
87;11500153401;"Cornell Hospitality Quarterly";journal;"19389655";2,015;Q1;64;24;135;1675;376;117;2,24;69,79;United States;"SAGE Publications";"2008-ongoing";"Tourism, Leisure and Hospitality Management (Q1)"
88;28686;"International Journal of Hospitality Management";journal;"02784319";1,995;Q1;93;124;469;8102;1751;446;3,38;65,34;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
89;28179;"Journal of Advertising";journal;"00913367";1,980;Q1;89;54;102;2086;376;97;3,35;38,63;United States;"M.E. Sharpe Inc.";"1972-ongoing";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
90;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";1,963;Q1;31;28;91;1673;347;86;3,00;59,75;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
91;22717;"Business Ethics Quarterly";journal;"1052150X";1,952;Q1;64;24;65;1796;183;58;1,65;74,83;United Kingdom;"Cambridge University Press";"1993, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
92;17743;"British Journal of Industrial Relations";journal;"14678543, 00071080";1,924;Q1;63;35;89;1823;200;88;2,02;52,09;United Kingdom;"Blackwell Publishing Inc.";"1963, 1965, 1967-1968, 1970-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;22792;"Industrial Marketing Management";journal;"00198501";1,919;Q1;114;149;429;10840;1686;392;3,76;72,75;Netherlands;"Elsevier BV";"1971-ongoing";"Marketing (Q1)"
94;22972;"Journal of Purchasing and Supply Management";journal;"14784092";1,918;Q1;74;37;77;2621;373;72;4,16;70,84;United Kingdom;"Elsevier Ltd.";"2003-ongoing";"Marketing (Q1); Strategy and Management (Q1)"
95;27069;"Human Relations";journal;"00187267";1,913;Q1;113;84;235;6160;859;225;3,19;73,33;United States;"SAGE Publications";"1947-ongoing";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
96;19600157901;"Journal of Service Management";journal;"17575818";1,905;Q1;43;36;99;3008;461;99;3,19;83,56;United Kingdom;"Emerald Group Publishing Ltd.";"2009-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
97;23644;"Supply Chain Management";journal;"13598546";1,900;Q1;98;47;143;4118;689;143;4,37;87,62;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
98;20633;"Journal of International Management";journal;"10754253";1,891;Q1;60;25;80;2507;307;78;3,40;100,28;Netherlands;"Elsevier BV";"1998-ongoing";"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
99;28552;"International Small Business Journal";journal;"02662426";1,869;Q1;71;53;142;4495;790;141;4,91;84,81;United States;"SAGE Publications";"1982-ongoing";"Business and International Management (Q1)"
100;20550;"Journal of Business Research";journal;"01482963";1,867;Q1;158;765;1052;39961;4986;1015;4,18;52,24;Netherlands;"Elsevier BV";"1973-ongoing";"Marketing (Q1)"
101;19900193252;"Journal of the American Taxation Association";journal;"15588017, 01989073";1,858;Q1;17;15;50;602;73;44;1,41;40,13;United States;"American Accounting Association";"2009-ongoing";"Accounting (Q1); Finance (Q1)"
102;16242;"Journal of Law, Economics, and Organization";journal;"14657341, 87566222";1,849;Q1;63;32;102;1412;177;99;1,62;44,13;United Kingdom;"Oxford University Press";"1985-ongoing";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
103;17500155110;"Foundations and Trends in Entrepreneurship";journal;"15513114";1,795;Q1;26;6;13;1547;44;13;1,88;257,83;United States;"Now Publishers Inc.";"2005-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1)"
104;22833;"International Journal of Research in Marketing";journal;"01678116";1,768;Q1;89;75;147;3471;311;132;1,99;46,28;Netherlands;"Elsevier BV";"1984-ongoing";"Marketing (Q1)"
105;144742;"International Journal of Contemporary Hospitality Management";journal;"09596119";1,766;Q1;67;126;218;10302;825;218;3,79;81,76;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Tourism, Leisure and Hospitality Management (Q1)"
106;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,759;Q1;68;43;124;2402;398;124;1,80;55,86;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
107;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,742;Q1;93;159;385;7269;1540;378;3,77;45,72;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
108;14811;"Journal of Sustainable Tourism";journal;"09669582";1,741;Q1;83;99;206;7157;841;202;3,60;72,29;United Kingdom;"Taylor & Francis";"1993-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
