Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;26038;Endocrine Reviews;journal;0163769X;9,382;Q1;257;46;122;8975;2630;115;18,26;195,11;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
12;15847;New England Journal of Medicine;journal;00284793, 15334406;9,315;Q1;933;1134;3495;16446;43138;1575;28,93;14,50;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
13;18991;Nature Reviews Genetics;journal;14710056, 14710064;8,666;Q1;320;180;203;7447;2020;203;9,95;41,37;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
14;22657;Accounts of Chemical Research;journal;00014842, 15204898;8,371;Q1;354;127;330;6682;4842;315;16,24;52,61;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
15;15819;Nature Medicine;journal;10788956;7,884;Q1;497;468;1533;7838;15501;964;16,55;16,75;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
16;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7,794;Q1;335;162;484;5806;4551;326;13,14;35,84;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
17;15870;Journal of Clinical Investigation;journal;00219738;7,666;Q1;447;436;1346;17011;16738;1102;14,61;39,02;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
18;18797;Current Opinion in Immunology;journal;09527915;7,616;Q1;177;111;335;6154;3669;295;12,43;55,44;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
19;29709;Reports on Progress in Physics;journal;13616633, 00344885;7,409;Q1;184;36;100;5992;1077;100;8,67;166,44;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;20151;Advances in Immunology;book series;00652776;7,330;Q1;97;6;66;1538;740;57;11,21;256,33;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
21;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;6,994;Q1;134;20;59;0;692;59;11,20;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
22;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;6,386;Q1;90;10;30;0;381;30;16,18;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
23;22214;Genome Research;journal;15495469, 10889051;6,339;Q1;269;224;596;8340;4772;501;10,35;37,23;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
24;22266;Human Molecular Genetics;journal;14602083, 09646906;5,948;Q1;255;336;1003;15712;9035;960;9,33;46,76;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
25;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;5,496;Q1;104;16;41;2006;341;38;8,97;125,38;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
26;23063;Circulation Research;journal;00097330, 15244571;5,487;Q1;306;403;1178;14614;10168;982;9,95;36,26;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
27;17421;Cytokine and Growth Factor Reviews;journal;13596101;5,312;Q1;148;40;81;4287;726;78;9,80;107,18;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
28;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5,292;Q1;245;43;116;8154;1517;111;11,82;189,63;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
29;28690;Advances in Cancer Research;book series;0065230X;5,275;Q1;85;22;53;3946;547;53;9,34;179,36;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
30;21677;American Journal of Human Genetics;journal;15376605, 00029297;5,244;Q1;280;353;1259;11454;10310;1025;10,45;32,45;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
31;22581;Circulation;journal;00097322, 15244539;5,233;Q1;570;1406;3972;31220;35740;3376;9,72;22,20;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
32;21318;Nature Reviews Immunology;journal;14741733;5,192;Q1;351;212;42;8681;286;42;6,81;40,95;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
33;21365;Trends in Immunology;journal;14714906, 14714981;5,173;Q1;209;173;510;4252;3938;351;9,77;24,58;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
34;21359;Seminars in Immunology;journal;10445323, 10963618;5,153;Q1;114;58;164;2633;981;145;7,86;45,40;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
35;19708;FEMS Microbiology Reviews;journal;01686445;4,989;Q1;187;28;94;3295;921;91;9,86;117,68;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
36;20810;Immunological Reviews;journal;01052896, 1600065X;4,949;Q1;197;99;363;8410;2916;357;7,74;84,95;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
37;12620;British Journal of Obstetrics and Gynaecology, Supplement;journal;01407686;4,784;Q1;16;0;3;0;40;2;0,00;0,00;United Kingdom;Blackwell Publishing Inc.;1992-1999;Obstetrics and Gynecology (Q1)
38;21275;Journal of Immunology;journal;15506606, 00221767;4,601;-;345;1696;5469;76267;39884;5379;7,26;44,97;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
39;19022;Progress in cell cycle research;journal;10872957;4,469;Q1;39;0;20;0;109;20;5,45;0,00;United States;Kluwer Academic/Plenum Publishers;1995-1997, 2000, 2003;Medicine (miscellaneous) (Q1)
40;29183;Cancer Research;journal;00085472;4,409;Q1;411;1143;3542;41463;32151;3467;8,77;36,28;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
41;12459;Journal of the National Cancer Institute;journal;00278874;4,333;Q1;333;406;1382;8368;8869;797;11,72;20,61;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
42;29949;Journal of Clinical Oncology;journal;0732183X;4,274;Q1;494;757;1853;21868;18142;1512;11,59;28,89;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
43;17664;American Journal of Psychiatry;journal;0002953X;4,207;Q1;325;465;1437;10559;7860;953;7,25;22,71;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
44;14521;BMC Pediatrics;journal;14712431;4,204;Q1;64;12;2;337;23;2;11,50;28,08;United Kingdom;BioMed Central;2001-ongoing;Pediatrics, Perinatology and Child Health (Q1)
45;12464;Nature Reviews Cancer;journal;1474175X;4,140;Q1;396;189;36;9524;262;34;7,71;50,39;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
46;26574;Annals of Internal Medicine;journal;15393704, 00034819;4,128;Q1;359;523;1530;10033;8470;900;9,11;19,18;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
47;14351;Brain Research Reviews;journal;01650173;4,107;Q1;184;47;220;4854;1858;217;6,93;103,28;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
48;14179;Annals of Neurology;journal;15318249, 03645134;4,050;Q1;273;296;919;7935;6604;708;8,99;26,81;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
49;29993;Annual Review of Nutrition;book series;01999885, 15454312;3,997;Q1;142;24;74;2973;718;71;8,47;123,88;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
50;85291;JAMA - Journal of the American Medical Association;journal;00987484;3,978;Q1;622;1287;4146;20323;23980;2658;8,46;15,79;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
51;22141;Genes to Cells;journal;13652443, 13569597;3,925;Q1;109;106;253;4922;1108;245;4,43;46,43;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
52;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;3,854;Q1;343;623;2175;21499;13837;1973;6,76;34,51;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
53;26208;Molecular Endocrinology;journal;08888809;3,772;Q1;177;243;532;11965;3656;523;6,77;49,24;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
54;22401;Journal of the American College of Cardiology;journal;07351097;3,758;Q1;394;673;2014;18225;11975;1671;6,81;27,08;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
55;19669;Current Opinion in Microbiology;journal;13695274;3,753;Q1;159;92;322;4067;2053;300;6,30;44,21;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
56;25487;Diabetes;journal;00121797;3,725;Q1;304;573;1095;22565;8651;1077;7,78;39,38;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
57;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3,697;Q1;182;252;618;1381;2659;611;4,40;5,48;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
58;17426;DNA Research;journal;13402838;3,622;Q1;89;29;132;626;641;132;5,47;21,59;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
59;27498;Annual Review of Medicine;journal;1545326X, 00664219;3,615;Q1;148;38;96;3266;928;95;9,08;85,95;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
60;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;3,597;Q1;129;15;85;2017;578;84;8,62;134,47;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
61;15048;FASEB Journal;journal;15306860, 08926638;3,597;Q1;257;384;1046;7169;7401;1029;6,52;18,67;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
62;14317;Brain;journal;14602156, 00068950;3,551;Q1;308;240;627;13011;4778;582;7,72;54,21;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
63;28330;Gastroenterology;journal;15280012, 00165085;3,536;Q1;368;590;1484;19104;10823;1244;8,06;32,38;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
64;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;3,521;Q1;313;471;1413;11616;7507;899;7,83;24,66;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
65;20485;Annals of Surgery;journal;15281140, 00034932;3,446;Q1;284;233;681;6984;4963;596;7,55;29,97;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
66;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3,432;Q1;251;362;1158;13570;7503;1079;6,83;37,49;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
67;21309;AIDS;journal;02699370;3,427;Q1;203;530;1654;12360;8236;1194;6,14;23,32;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
68;27062;American Journal of Pathology;journal;00029440, 15252191;3,392;Q1;258;482;1401;20189;9847;1313;7,03;41,89;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
69;20779;European Journal of Immunology;journal;00142980, 15214141;3,301;Q1;187;415;1299;15452;6638;1284;4,97;37,23;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
70;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3,281;Q1;31;2;11;29;54;11;4,50;14,50;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
71;28371;Hepatology;journal;02709139, 15273350;3,260;Q1;326;482;1356;15966;10508;1201;8,77;33,12;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
72;19684;Criminology;journal;00111384;3,246;Q1;122;34;108;2081;332;108;2,83;61,21;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
73;20862;Trends in Microbiology;journal;0966842X;3,243;Q1;172;172;587;4300;1842;361;4,70;25,00;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
74;19353;Schizophrenia Bulletin;journal;05867614;3,194;Q1;170;66;206;2756;936;195;3,73;41,76;United Kingdom;Oxford University Press;1973-ongoing;Psychiatry and Mental Health (Q1)
75;16590;The Lancet;journal;01406736, 1474547X;3,139;Q1;700;2326;8299;20107;36123;3611;10,03;8,64;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
76;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3,083;Q1;221;350;1103;14104;4011;1085;3,52;40,30;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
77;14959;Critical Reviews in Neurobiology;journal;08920915;2,995;Q1;59;0;25;0;170;25;3,00;0,00;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
78;19603;Advances in Parasitology;journal;0065308X;2,982;Q1;81;8;45;2036;230;38;5,18;254,50;United States;Elsevier Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
79;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2,977;Q1;218;112;347;9186;1798;343;4,04;82,02;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
80;13491;Development and Psychopathology;journal;09545794, 14692198;2,963;Q1;158;49;145;4184;658;141;3,66;85,39;United Kingdom;Cambridge University Press;1989-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
81;15370;Journal of Abnormal Psychology;journal;0021843X;2,945;Q1;174;69;236;3725;950;233;3,55;53,99;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
82;25491;Diabetes Care;journal;01495992;2,924;Q1;328;539;1605;10255;6976;1054;6,22;19,03;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
83;12600154733;National health statistics reports;journal;21648344;2,908;Q1;64;4;14;0;81;14;7,50;0,00;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
84;14364;British Journal of Psychiatry;journal;00071250, 14721465;2,874;Q1;209;287;966;5135;3080;533;5,29;17,89;United Kingdom;Royal College of Psychiatrists;1963-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
85;26746;Trends in Endocrinology and Metabolism;journal;10432760;2,859;Q1;146;103;253;4067;1506;235;6,32;39,49;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
86;16101;Human Brain Mapping;journal;10659471, 10970193;2,851;Q1;171;67;171;2995;996;169;5,08;44,70;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
87;20618;Stroke;journal;15244628, 00392499;2,816;Q1;292;589;1555;15527;7607;1236;5,62;26,36;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
88;15478;Journal of Experimental Psychology: General;journal;00963445;2,814;Q1;138;36;104;2137;377;104;3,18;59,36;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
89;29492;American Psychologist;journal;0003066X;2,770;Q1;208;158;395;2193;1526;364;3,22;13,88;United States;American Psychological Association;1948-1954, 1965-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
90;15090;Progress in Retinal and Eye Research;journal;13509462;2,769;Q1;131;26;86;4292;568;84;6,14;165,08;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
91;21195;Pharmacology and Therapeutics;journal;01637258;2,731;Q1;180;67;205;9004;1432;200;6,23;134,39;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
92;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567;2,684;Q1;222;235;824;6896;2761;594;4,31;29,34;Netherlands;Elsevier BV;1987-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
93;25368;Seminars in Liver Disease;journal;10988971, 02728087;2,677;Q1;118;47;157;3019;1131;137;6,74;64,23;United States;Thieme Medical Publishers;1981-ongoing;Hepatology (Q1)
94;18579;Mechanisms of Development;journal;09254773;2,656;Q1;134;326;975;8859;3409;960;3,46;27,17;Netherlands;Elsevier BV;1990-ongoing;"Developmental Biology (Q1); Embryology (Q1)"
95;20833;Health Affairs;journal;02782715;2,653;Q1;156;284;574;1520;1294;462;2,71;5,35;United States;Project Hope;1973, 1981-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
96;23183;European Heart Journal;journal;15229645, 0195668X;2,649;Q1;265;368;1106;9161;3807;584;6,87;24,89;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
97;29990;American Journal of Clinical Nutrition;journal;00029165;2,633;Q1;307;367;1282;13648;6756;1016;6,28;37,19;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
98;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;2,628;Q1;58;6;44;2012;227;44;5,62;335,33;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
99;17822;Conservation Biology;journal;15231739, 08888892;2,602;Q1;201;194;667;7954;1847;551;2,77;41,00;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
100;16685;Journal of Clinical Psychiatry;journal;01606689;2,581;Q1;189;332;1126;9576;4756;841;5,03;28,84;United States;Physicians Postgraduate Press, Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
101;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2,547;Q1;116;103;295;3909;1277;216;5,27;37,95;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
102;23741;Hypertension;journal;0194911X;2,538;Q1;246;353;1405;10491;7223;1307;5,16;29,72;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Internal Medicine (Q1)
103;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2,527;Q1;152;111;351;5287;1868;340;5,05;47,63;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
104;22142;Genesis;journal;1526954X, 1526968X;2,523;Q1;101;140;273;2955;995;264;3,69;21,11;United States;John Wiley & Sons Inc.;2000-ongoing;"Cell Biology (Q1); Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
105;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;2,506;Q1;262;405;1365;12088;7967;1227;6,55;29,85;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
106;22440;Journal of Infectious Diseases;journal;00221899, 15376613;2,489;Q1;231;640;2035;19476;10194;1873;5,33;30,43;United Kingdom;Oxford University Press;1945-ongoing;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
107;21100297606;Arthritis and Rheumatology;journal;23265205;2,488;Q1;290;500;1277;14611;7736;1084;7,02;29,22;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
108;14344;Brain Pathology;journal;10156305;2,487;Q1;124;64;173;2739;1056;169;5,08;42,80;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
109;14639;Ophthalmology;journal;15494713, 01616420;2,479;Q1;217;459;1391;9090;4037;1021;3,54;19,80;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
110;17864;Radiology;journal;00338419, 15271315;2,476;Q1;271;583;1985;13275;8593;1809;4,33;22,77;United States;Radiological Society of North America;1945-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
111;21245;International Immunology;journal;14602377, 09538178;2,471;Q1;124;148;563;6507;2113;558;3,65;43,97;United Kingdom;Oxford University Press;1989-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
112;13042;Plant Molecular Biology;journal;15735028, 01674412;2,464;Q1;157;201;682;11194;2730;667;4,53;55,69;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
113;29263;Clinical Cancer Research;journal;10780432;2,452;Q1;292;528;1824;19986;11063;1737;6,32;37,85;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
