Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;29229;Physics Reports;journal;03701573;8.069;Q1;293;51;159;16466;4862;158;26.32;322.86;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
12;24769;Materials Today;journal;13697021;7.609;Q1;194;88;414;8526;4575;181;13.33;96.89;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;21100884663;Nature Electronics;journal;25201131;7.561;Q1;61;151;171;3125;1775;95;10.38;20.7;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
14;21100201772;Physical Review X;journal;21603308;7.458;Q1;147;235;695;16309;8944;689;12.97;69.4;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
15;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.199;Q1;223;54;246;14784;4490;244;18.07;273.78;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
16;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.95;Q1;151;16;37;4801;1032;36;28.75;300.06;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;21100228100;Advances in Optics and Photonics;journal;19438206;6.689;Q1;73;20;40;3503;816;40;18.37;175.15;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
18;26465;Progress in Polymer Science;journal;00796700;6.21;Q1;296;60;158;17176;4317;157;23.82;286.27;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
19;11500153511;ACS Nano;journal;1936086X, 19360851;6.131;Q1;413;1407;3917;77842;58625;3800;14.7;55.32;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;5.959;Q1;59;5;13;2443;229;13;19.33;488.6;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;29488;Progress in Particle and Nuclear Physics;journal;01466410;5.882;Q1;119;37;81;11159;1164;81;14.46;301.59;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
22;25143;Advanced Functional Materials;journal;1616301X;5.875;Q1;349;1399;3109;86207;50172;3019;16.55;61.62;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.86;Q1;68;8;23;3357;345;23;18.82;419.63;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;17853;Nano Letters;journal;15306992, 15306984;5.786;Q1;511;1162;3402;54439;41941;3396;11.52;46.85;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
25;21100407195;Optica;journal;23342536;5.6;Q1;109;231;725;9560;8623;575;11.7;41.39;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;19700182758;Nature Communications;journal;20411723;5.569;Q1;410;5537;13030;294849;161693;12892;11.57;53.25;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;5.44;Q1;193;21;68;2357;1411;67;18.35;112.24;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
28;21100278313;Light: Science and Applications;journal;20477538;5.245;Q1;112;118;316;5457;4670;297;14;46.25;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
29;21100470165;Advanced Science;journal;21983844;5.133;Q1;128;528;692;34879;10658;683;15.51;66.06;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
30;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.596;Q1;164;23;73;3103;787;71;9.06;134.91;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
31;12286;Surface Science Reports;journal;01675729, 1879274X;4.154;Q1;121;6;26;2834;384;26;10.25;472.33;Netherlands;Western Europe;Elsevier;1981-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
32;21100827946;npj Quantum Information;journal;20566387;4.098;Q1;47;111;117;5336;1073;117;7.93;48.07;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
33;21100777340;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;4.027;-;47;0;214;0;5192;212;0;0;United States;Northern America;;;"Biomedical Engineering; Instrumentation; Signal Processing"
34;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.014;Q1;124;84;264;7007;2814;250;11.18;83.42;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
35;21100327726;Applied Physics Reviews;journal;19319401;3.983;Q1;78;67;139;11630;2096;137;18.26;173.58;United States;Northern America;AIP Publishing LLC;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
36;21100924713;npj 2D Materials and Applications;journal;23977132;3.769;Q1;35;51;72;2425;666;71;9.25;47.55;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
37;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.642;Q1;37;34;93;2192;982;93;9.8;64.47;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
38;29150;Physical Review Letters;journal;10797114, 00319007;3.588;Q1;647;2699;7716;128351;67720;7641;8.56;47.56;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
39;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.335;Q1;252;150;605;11753;4854;603;7.62;78.35;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.303;Q1;172;630;1697;30814;14223;1697;9.28;48.91;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;14621;Annual Review of Nuclear and Particle Science;book series;01638998;3.289;Q1;104;17;46;2446;434;46;9.67;143.88;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
42;21100872127;npj Quantum Materials;journal;23974648;3.261;Q1;39;63;149;3212;961;147;6.26;50.98;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
43;21100901468;Materials Today Physics;journal;25425293;3.235;Q1;39;53;72;3148;744;70;10.33;59.4;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;21100404576;2D Materials;journal;20531583;3.133;Q1;77;223;661;12783;4990;660;7.49;57.32;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
45;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.122;Q1;155;220;628;13481;6186;616;8.89;61.28;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
46;28261;Space Science Reviews;journal;15729672, 00386308;2.991;Q1;159;55;375;9552;2951;355;6.16;173.67;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;21100368207;ACS Photonics;journal;23304022;2.974;Q1;99;421;1388;19414;10251;1378;7.31;46.11;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;13017;Physics of Life Reviews;journal;18731457, 15710645;2.854;Q1;67;103;352;4663;491;30;1.44;45.27;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.786;Q1;205;585;1311;31346;8206;1307;6.25;53.58;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;29646;Progress in Surface Science;journal;00796816;2.759;Q1;82;5;31;1015;270;30;7.09;203;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
51;21100255548;Advanced Optical Materials;journal;21951071;2.75;Q1;104;556;1059;38707;8719;1039;8.46;69.62;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;29864;La Rivista del Nuovo Cimento;journal;0393697X;2.651;Q1;46;12;37;1886;281;37;7.08;157.17;Italy;Western Europe;Societa Italiana di Fisica;1969-2021;Physics and Astronomy (miscellaneous) (Q1)
53;21100269013;Nanophotonics;journal;21928614, 21928606;2.618;Q1;72;163;279;12308;2196;264;8.05;75.51;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
54;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.613;Q1;88;81;301;4149;2510;296;8.44;51.22;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
55;17500155020;Nano Research;journal;19980124, 19980000;2.518;-;136;376;1247;22068;10055;1241;8.16;58.69;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;21100826565;Nature Astronomy;journal;23973366;2.505;Q1;58;271;538;7155;2295;264;4.26;26.4;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;Astronomy and Astrophysics (Q1)
57;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.444;-;92;94;176;3605;791;172;3.17;38.35;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
58;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.387;Q1;109;19;55;3988;478;53;9.22;209.89;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
59;26704;Astronomical Journal;journal;00046256, 15383881;2.374;Q1;250;426;1456;27477;7683;1455;5.47;64.5;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;21100407174;Photonics Research;journal;23279125;2.325;Q1;64;221;413;9660;2817;406;6.95;43.71;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
61;21100924862;Communications Physics;journal;23993650;2.31;Q1;31;159;97;7676;469;95;4.84;48.28;United States;Northern America;Springer Nature;2018-2021;Physics and Astronomy (miscellaneous) (Q1)
62;27130;Progress in Quantum Electronics;journal;00796727;2.276;Q1;66;9;28;1698;243;26;9.18;188.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
63;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.174;Q1;305;2026;5493;140972;30221;5485;5.28;69.58;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;21100237606;Photoacoustics;journal;22135979;2.171;Q1;37;32;69;2095;451;68;6.3;65.47;Germany;Western Europe;Elsevier GmbH;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
65;21100879732;APL Photonics;journal;23780967;2.165;Q1;38;148;233;6650;1290;228;5.6;44.93;United States;Northern America;AIP Publishing LLC;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)"
66;147234;Selecta Mathematica, New Series;journal;10221824;2.162;Q1;44;76;258;2694;318;255;1.1;35.45;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;21100869887;Advances in Physics: X;journal;23746149;2.161;Q1;29;33;113;3835;760;110;7.58;116.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Physics and Astronomy (miscellaneous) (Q1)
68;21100824897;ACS Sensors;journal;23793694;2.148;Q1;74;414;798;19306;6026;762;7.26;46.63;United States;Northern America;American Chemical Society;2016-2021;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
69;26765;Astrophysical Journal;journal;0004637X, 15384357;2.144;Q1;445;3160;8991;232555;48565;8989;5.37;73.59;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
70;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.096;Q1;257;573;1779;13316;6035;1212;3.16;23.24;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
71;28623;Combustion and Flame;journal;00102180;2.079;Q1;190;446;1183;22458;6819;1180;5.32;50.35;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;26533;Advances in Colloid and Interface Science;journal;00018686;2.066;Q1;194;105;338;16207;3469;330;10.39;154.35;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
73;28379;Scripta Materialia;journal;13596462;2.046;Q1;205;549;1528;17388;8061;1508;5.44;31.67;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
74;27732;New Astronomy Reviews;journal;13876473;2.03;Q1;59;11;25;2328;140;24;4.6;211.64;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
75;21100884993;Microsystems and Nanoengineering;journal;20557434;1.969;Q1;37;64;117;2960;699;115;5.2;46.25;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
76;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;1.964;Q1;105;221;701;8554;3308;701;4.97;38.71;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
77;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;1.937;Q1;340;3751;9883;273840;50799;9881;5.28;73;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
78;13191;Journal of Computational Physics;journal;10902716, 00219991;1.936;Q1;260;667;2093;31390;8010;2083;3.45;47.06;United States;Northern America;Academic Press Inc.;1966-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;1.933;Q1;67;38;168;3467;678;114;3.27;91.24;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
80;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;1.92;Q1;130;25;96;3848;817;93;7.95;153.92;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
81;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1.899;Q1;181;295;679;15749;3403;673;5.17;53.39;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
82;21100862881;Quantum Science and Technology;journal;20589565;1.898;Q1;35;90;186;4711;840;184;4.47;52.34;United States;Northern America;Institute of Physics Publishing;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;21100431535;Physical Review Applied;journal;23317019;1.866;Q1;74;892;1312;41579;6167;1306;4.47;46.61;United States;Northern America;American Physical Society;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
84;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.862;Q1;137;105;353;4477;2411;330;8.34;42.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
85;27241;Icarus;journal;10902643, 00191035;1.837;Q1;155;434;1221;25352;4211;1204;3.47;58.41;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
86;21100874236;Physical Review B;journal;24699950, 24699969;1.811;Q1;460;5043;15900;263804;57339;15888;3.61;52.31;United States;Northern America;American Physical Society;1996, 2005, 2009, 2012-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
87;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;1.795;Q1;267;839;2674;38805;11513;2673;4.65;46.25;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
88;12863;Optics Letters;journal;01469592, 15394794;1.788;Q1;277;1598;4332;39371;19719;4323;4.51;24.64;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
89;27545;European Physical Journal C;journal;14346052, 14346044;1.763;Q1;183;1023;2596;59898;12063;2536;4.67;58.55;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
90;21100406867;IUCrJ;journal;20522525;1.735;Q1;48;118;246;5721;1003;206;4.4;48.48;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
91;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.734;-;312;0;1296;0;6049;1289;4.47;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
92;29047;New Journal of Physics;journal;13672630;1.734;Q1;180;635;2030;32211;7851;2024;3.7;50.73;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
93;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.7;Q1;252;1438;4104;59300;21475;4103;5.12;41.24;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
94;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.697;Q1;210;846;2407;25121;14899;2392;5.99;29.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
95;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.674;Q1;232;1057;2368;51149;9776;2363;3.9;48.39;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
96;21100779241;Physical Review D;journal;24700010, 24700029;1.664;Q1;363;3498;10414;204086;48000;10407;4.95;58.34;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
97;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.647;Q1;224;1888;4408;77132;23788;4407;5.46;40.85;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
