Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.718;Q1;233;146;444;4702;2521;422;5.24;32.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
12;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;1.671;Q2;28;3;2;0;9;2;4.5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Health Information Management (Q2)"
13;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.553;Q1;91;71;193;3207;438;191;2.01;45.17;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
14;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.547;Q1;172;309;899;6436;1660;864;1.52;20.83;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
15;20373;Sports Medicine;journal;01121642, 11792035;1.538;Q1;201;116;208;9559;952;206;4.17;82.41;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
16;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.46;Q1;240;686;1907;27001;6393;1801;3.15;39.36;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
17;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.443;Q1;151;263;837;5321;1954;643;2.39;20.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
18;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;1.416;Q1;238;320;942;9428;2942;894;2.84;29.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
19;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;1.378;Q1;139;184;546;5301;1511;541;2.57;28.81;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
20;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.329;Q1;217;520;1610;14997;3847;1576;2.09;28.84;United States;Northern America;Springer New York;1963-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
21;17271;Medical Image Analysis;journal;13618415, 13618423;1.305;Q1;143;46;108;1654;483;101;3.68;35.96;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
22;13068;Spine;journal;03622436, 15281159;1.285;Q1;266;655;1895;15442;5217;1616;2.31;23.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
23;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.247;Q1;152;149;369;3298;575;362;1.18;22.13;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
24;15846;Journal of Biomechanics;journal;18732380, 00219290;1.22;Q1;208;291;641;8097;2082;612;2.99;27.82;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
25;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;1.218;Q1;104;65;184;2340;482;181;2.71;36;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Biophysics (Q1); Neurology (clinical) (Q1); Sports Science (Q1); Neuroscience (miscellaneous) (Q2)"
26;29203;Physics in Medicine and Biology;journal;00319155, 13616560;1.195;Q1;198;449;1131;12101;3491;1100;3.03;26.95;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
27;38062;Exercise Immunology Review;journal;10775552;1.176;Q1;59;10;22;659;68;19;2.88;65.9;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Sports Science (Q1); Immunology (Q2)"
28;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;1.152;Q1;145;104;321;5129;647;308;1.78;49.32;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
29;28025;Gait and Posture;journal;09666362;1.149;Q1;156;98;209;3062;583;203;2.23;31.24;Netherlands;Western Europe;Elsevier;1993-2021;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1); Biophysics (Q2)"
30;20920;Microscopy Research and Technique;journal;10970029, 1059910X;1.145;Q1;122;120;542;4879;1487;511;2.54;40.66;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
31;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.143;Q1;103;115;325;4897;838;323;2.38;42.58;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q3)"
32;22481;Journal of Phonetics;journal;00954470, 10958576;1.117;Q1;87;20;92;939;155;81;1.73;46.95;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
33;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;1.077;Q1;76;80;211;2058;269;151;0.99;25.73;United States;Northern America;Georg Thieme Verlag;1990-2021;Speech and Hearing (Q1)
34;15724;Pediatric Exercise Science;journal;15432920, 08998493;1.057;Q1;66;34;105;922;188;93;1.49;27.12;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
35;21601;Annals of Dyslexia;journal;07369387, 19347243;1.056;Q1;52;14;46;633;83;42;1.47;45.21;United States;Northern America;Springer New York;1982-2021;"Education (Q1); Speech and Hearing (Q1)"
36;14654;Optometry and Vision Science;journal;15389235, 10405488;1.05;Q1;102;146;341;3958;553;297;1.65;27.11;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2021;"Ophthalmology (Q1); Optometry (Q1)"
37;13738;International Journal of Audiology;journal;14992027, 17088186;1.047;Q1;85;80;229;2633;349;216;1.46;32.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
38;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.042;Q2;91;33;97;1031;181;86;1.42;31.24;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
39;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.038;Q1;197;415;1016;13001;2699;961;2.37;31.33;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
40;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.02;Q1;81;46;118;1427;283;115;2.45;31.02;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
41;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.013;Q1;107;35;103;471;309;102;2.72;13.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
42;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.006;Q1;49;17;48;532;67;48;1.23;31.29;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
43;16916;Physical Therapy;journal;00319023, 15386724;0.994;Q1;160;107;282;4313;617;210;1.83;40.31;United States;Northern America;Oxford University Press;1964-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
44;13783;Journal of Voice;journal;08921997, 18734588;0.992;Q1;94;71;192;1943;225;186;0.92;27.37;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
45;12164;Brain and Language;journal;10902155, 0093934X;0.968;Q1;129;219;507;5517;821;501;1.59;25.19;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
46;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;0.968;Q1;134;124;251;2833;401;231;1.47;22.85;Germany;Western Europe;Springer Verlag;1993-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
47;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.966;Q1;80;26;81;924;110;80;1.11;35.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q1)"
48;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;0.949;Q1;102;72;123;1307;194;115;1.34;18.15;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
49;21100327967;Trends in hearing;journal;23312165;0.925;Q1;54;16;45;651;29;23;0.81;40.69;United States;Northern America;SAGE Publications Inc.;2013-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
50;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;0.921;Q1;128;165;447;3712;574;385;0.99;22.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
51;15281;Sport Psychologist;journal;15432793, 08884781;0.912;Q1;74;28;75;1103;94;74;1.13;39.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
52;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;0.906;Q1;68;58;176;959;209;147;1.09;16.53;United States;Northern America;Boston University;1996-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
53;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.9;Q1;35;32;65;667;111;64;1.19;20.84;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
54;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;0.892;Q1;106;31;100;1241;167;100;1.23;40.03;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
55;21170;Clinical Biomechanics;journal;18791271, 02680033;0.886;Q2;135;153;387;3979;758;375;1.91;26.01;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
56;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.886;Q1;109;123;251;2277;452;183;1.76;18.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
57;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.88;Q1;114;107;339;2793;699;323;1.88;26.1;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
58;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.872;Q1;59;16;64;802;87;53;1.45;50.13;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
59;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.863;Q2;142;209;653;7073;1312;641;1.89;33.84;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
60;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.859;Q1;145;109;287;3665;459;243;1.42;33.62;United Kingdom;Western Europe;Routledge;1983-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
61;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;0.857;Q1;37;0;51;0;211;47;4.14;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2004, 2011;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
62;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.846;Q1;123;54;164;2204;378;144;2.47;40.81;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
63;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.841;Q1;189;291;549;5672;964;428;1.46;19.49;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
64;14033;Psychology of Sport and Exercise;journal;14690292;0.835;Q2;99;44;79;1929;123;73;1.32;43.84;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q2); Sports Science (Q2)"
65;29904;International Journal of Radiation Biology;journal;09553002;0.823;Q2;94;91;330;3657;703;320;1.95;40.19;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
66;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.817;Q1;140;151;376;4510;570;376;1.34;29.87;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
67;16739;Annals of the ICRP;journal;1872969X, 01466453;0.802;Q2;50;13;32;935;34;26;1;71.92;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2021;"Public Health, Environmental and Occupational Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
68;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.801;Q1;117;55;171;1638;258;152;1.1;29.78;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
69;22281;Reading and Writing;journal;09224777, 15730905;0.795;Q1;80;31;104;1450;158;103;1.01;46.77;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
70;23483;Knee;journal;18735800, 09680160;0.794;Q2;83;81;227;1697;260;221;0.95;20.95;Netherlands;Western Europe;Elsevier;1994-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
71;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;0.786;Q1;91;117;270;2616;600;235;2.2;22.36;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
72;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;0.781;Q1;129;16;17;676;37;15;2.18;42.25;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Nutrition and Dietetics (Q2)"
73;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.775;Q1;76;46;74;1931;193;69;1.82;41.98;United States;Northern America;Springer New York;1991-2021;"Occupational Therapy (Q1); Rehabilitation (Q1)"
74;28566;American Journal of Occupational Therapy;journal;02729490;0.766;Q1;87;86;254;2642;332;234;1.07;30.72;United States;Northern America;American Occupational Therapy Association, Inc;1947-2021;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
75;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.766;Q2;75;48;119;1758;217;117;1.61;36.63;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
76;22609;Journal of Learning Disabilities;journal;15384780, 00222194;0.761;Q1;96;58;150;2380;247;143;1.58;41.03;United States;Northern America;SAGE Publications Inc.;1973-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
77;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.748;Q2;112;143;308;4146;522;303;1.53;28.99;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
78;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.739;Q1;87;67;168;3616;292;147;1.54;53.97;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
79;14352;Brain Topography;journal;15736792, 08960267;0.728;Q2;76;22;77;689;137;76;1.64;31.32;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2)"
80;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.697;Q1;96;69;174;2984;245;173;1.19;43.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.683;Q1;70;78;211;2711;321;205;1.34;34.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
82;13929;Applied Ergonomics;journal;18729126, 00036870;0.675;Q1;107;82;200;1949;285;192;1.22;23.77;United Kingdom;Western Europe;Elsevier Ltd.;1969-2022;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
83;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.663;Q2;65;44;118;1069;153;116;0.77;24.3;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
84;13674;Dysphagia;journal;0179051X, 14320460;0.658;Q2;88;73;144;991;159;109;0.83;13.58;United States;Northern America;Springer New York;1986-2021;"Otorhinolaryngology (Q1); Gastroenterology (Q2); Speech and Hearing (Q2)"
85;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.657;Q2;78;32;128;1421;175;110;1.21;44.41;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
86;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.656;Q1;108;151;485;4070;861;432;1.53;26.95;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
87;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.656;Q1;62;62;193;2042;346;185;1.65;32.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
88;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.647;Q1;103;50;164;2344;262;145;1.24;46.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
89;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;0.644;Q1;127;92;240;2887;314;179;1.24;31.38;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
90;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.634;Q2;70;30;95;1249;149;92;1.74;41.63;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
91;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.632;Q2;73;26;84;1174;115;77;1.11;45.15;United States;Northern America;Wiley-Blackwell;1966-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
92;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.619;Q2;76;120;389;2890;585;382;1.37;24.08;United States;Northern America;Springer New York;2016-2021;"Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
93;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.618;Q1;96;39;103;1451;180;87;1.92;37.21;United Kingdom;Western Europe;Elsevier BV;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
94;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.614;Q1;48;22;78;1200;129;76;2.08;54.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
95;14565;American Journal of Audiology;journal;10590889, 15589137;0.606;Q2;49;24;69;846;55;59;0.58;35.25;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;Speech and Hearing (Q2)
