Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;13068;Spine;journal;03622436;1.285;Q1;228;668;1908;15445;5206;1616;2.72;23,12;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
23;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.247;Q1;123;150;370;3292;573;362;1.19;21,95;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
24;15846;Journal of Biomechanics;journal;00219290;1.22;Q1;177;294;661;8089;2087;613;3.11;27,51;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
25;14897;Journal of Electromyography and Kinesiology;journal;10506411;1.218;Q1;89;65;184;2340;480;182;2.74;36,00;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Sports Science (Q1); Neuroscience (miscellaneous) (Q2)"
26;29203;Physics in Medicine and Biology;journal;00319155;1.195;Q1;172;450;1137;12101;3482;1100;3.11;26,89;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
27;38062;Exercise Immunology Review;journal;10775552;1.176;Q1;49;10;22;659;68;19;3.27;65,90;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Sports Science (Q1); Immunology (Q2)"
28;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.152;Q1;122;109;325;5129;643;308;1.85;47,06;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
29;28025;Gait and Posture;journal;09666362;1.149;Q1;129;101;213;3064;585;204;2.3;30,34;Netherlands;Elsevier BV;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1); Biophysics (Q2)"
30;20920;Microscopy Research and Technique;journal;1059910X;1.145;Q1;110;122;545;4879;1483;511;2.67;39,99;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
31;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.143;Q1;92;117;336;4952;869;332;2.44;42,32;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q3)"
32;22481;Journal of Phonetics;journal;00954470, 10958576;1.117;Q1;71;20;93;939;154;81;2.02;46,95;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
33;13601;Journal of the American Academy of Audiology;journal;10500545;1.077;Q1;65;80;201;2076;265;151;1.35;25,95;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
34;15724;Pediatric Exercise Science;journal;15432920, 08998493;1.057;Q1;60;34;106;922;188;93;1.68;27,12;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
35;21601;Annals of Dyslexia;journal;07369387;1.056;Q1;45;13;40;633;68;38;1.37;48,69;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q1)"
36;14654;Optometry and Vision Science;journal;15389235, 10405488;1.05;Q1;86;148;350;3958;559;297;1.93;26,74;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
37;13738;International Journal of Audiology;journal;14992027, 17088186;1.047;Q1;63;80;232;2633;347;216;1.54;32,91;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
38;14231;Statistical Methods in Medical Research;journal;09622802;1.042;Q2;71;35;98;1031;180;86;1.59;29,46;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
39;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.038;Q1;169;424;1027;13083;2709;961;2.51;30,86;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
40;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.02;Q1;70;46;119;1427;280;115;2.51;31,02;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
41;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.013;Q1;87;36;105;471;306;102;2.71;13,08;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
42;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.006;Q1;44;17;49;532;67;49;1.19;31,29;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
43;16916;Physical Therapy;journal;00319023;0.994;Q1;134;108;291;4315;615;210;2.32;39,95;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
44;13783;Journal of Voice;journal;08921997;0.992;Q1;77;71;193;1943;221;187;0.93;27,37;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
45;12164;Brain and Language;journal;0093934X;0.968;Q1;110;220;512;5613;817;503;1.61;25,51;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
46;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;0.968;Q1;109;124;252;2833;401;231;1.6;22,85;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
47;19870;Journal of Applied Sport Psychology;journal;10413200;0.966;Q1;67;26;81;924;110;80;1.13;35,54;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
48;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;0.949;Q1;78;73;126;1307;194;115;1.42;17,90;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
49;21100327967;Trends in hearing;journal;23312165;0.925;Q1;41;16;45;651;29;23;1.83;40,69;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
50;12257;Journal of Orthopaedic Trauma;journal;08905339;0.921;Q1;109;166;448;3712;573;385;1.15;22,36;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
51;15281;Sport Psychologist;journal;15432793, 08884781;0.912;Q1;62;28;75;1103;94;74;1.16;39,39;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
52;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.906;Q1;58;58;176;959;210;147;1.25;16,53;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
53;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.9;Q1;30;32;65;667;111;64;1.19;20,84;United States;John Wiley & Sons Inc.;2002-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
54;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;0.892;Q1;87;31;100;1241;167;100;1.23;40,03;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
55;21170;Clinical Biomechanics;journal;02680033;0.8859999999999999;Q2;115;154;387;3975;757;375;1.95;25,81;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
56;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.8859999999999999;Q1;94;125;254;2278;451;183;2.6;18,22;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
57;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.88;Q1;97;108;341;2794;697;324;1.94;25,87;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
58;15506;Journal of Fluency Disorders;journal;0094730X;0.872;Q1;47;16;64;779;85;53;1.67;48,69;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
59;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.863;Q2;118;218;672;7166;1334;649;1.93;32,87;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
60;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.8590000000000001;Q1;117;110;290;3665;457;243;1.68;33,32;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
61;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;0.857;Q1;34;0;51;0;190;47;4.04;0,00;United Kingdom;Taylor & Francis;2003-2004;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
62;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.846;Q1;97;54;164;2204;376;144;2.79;40,81;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
63;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.841;Q1;141;297;555;5738;958;428;1.83;19,32;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
64;14033;Psychology of Sport and Exercise;journal;14690292;0.835;Q2;74;45;79;1929;123;73;1.46;42,87;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
65;29904;International Journal of Radiation Biology;journal;09553002;0.823;Q2;86;92;333;3691;699;320;1.96;40,12;United Kingdom;Taylor & Francis;1959-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
66;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.8170000000000001;Q1;108;152;376;4510;569;376;1.34;29,67;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
67;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.802;Q2;39;15;39;1102;32;28;1.17;73,47;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
68;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.8009999999999999;Q1;96;55;175;1638;257;152;1.23;29,78;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
69;22281;Reading and Writing;journal;09224777, 15730905;0.795;Q1;64;31;104;1450;140;103;0.89;46,77;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
70;23483;Knee;journal;09680160;0.794;Q2;69;83;230;1748;261;221;0.98;21,06;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
71;25545;Diabetes Technology and Therapeutics;journal;15209156;0.7859999999999999;Q1;79;118;270;2616;599;235;2.47;22,17;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
72;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;0.7809999999999999;Q1;95;16;17;676;36;15;2.4;42,25;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Nutrition and Dietetics (Q2)"
73;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.775;Q1;64;46;74;1931;193;69;1.98;41,98;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
74;28566;American Journal of Occupational Therapy;journal;02729490;0.7659999999999999;Q1;72;88;258;2642;333;234;1.16;30,02;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
75;30014;Journal of Motor Behavior;journal;00222895;0.7659999999999999;Q2;63;48;120;1758;218;117;1.65;36,63;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
76;22609;Journal of Learning Disabilities;journal;00222194;0.7609999999999999;Q1;79;58;151;2380;240;143;1.64;41,03;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
77;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.748;Q2;92;143;309;4146;522;303;1.57;28,99;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
78;19819;Clinics in Sports Medicine;journal;02785919;0.7390000000000001;Q1;73;68;169;3616;295;147;1.81;53,18;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
79;14352;Brain Topography;journal;15736792, 08960267;0.728;Q2;63;22;77;689;137;76;1.67;31,32;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2)"
80;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.6970000000000001;Q1;82;69;175;2984;244;173;1.19;43,25;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.6829999999999999;Q1;60;78;212;2711;321;205;1.38;34,76;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
82;13929;Applied Ergonomics;journal;00036870;0.675;Q1;84;83;201;1949;283;192;1.26;23,48;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
83;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.6629999999999999;Q2;56;47;121;1097;149;118;0.73;23,34;Germany;Springer Verlag;1984, 1993-ongoing;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
84;13674;Dysphagia;journal;0179051X, 14320460;0.6579999999999999;Q2;71;76;145;1054;164;109;1.24;13,87;Germany;Springer Verlag;1986-ongoing;"Otorhinolaryngology (Q1); Gastroenterology (Q2); Speech and Hearing (Q2)"
85;14566;American Journal of Speech-Language Pathology;journal;10580360;0.657;Q2;62;33;132;1421;172;110;1.4;43,06;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
86;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.6559999999999999;Q1;89;152;489;4096;864;433;1.7;26,95;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
87;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.6559999999999999;Q1;55;62;193;2042;355;185;1.74;32,94;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
88;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.647;Q1;88;51;165;2344;252;145;1.4;45,96;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
89;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0.644;Q1;104;92;242;2887;316;180;1.62;31,38;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
90;15428;Journal of Communication Disorders;journal;00219924;0.634;Q2;56;30;95;1249;149;92;1.8;41,63;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
91;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.632;Q2;58;26;87;1174;114;77;1.22;45,15;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
92;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.619;Q2;67;125;414;2890;585;404;1.28;23,12;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
93;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.618;Q1;78;39;103;1434;179;87;2.29;36,77;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
94;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.614;Q1;44;22;78;1200;128;76;2.1;54,55;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
95;14565;American Journal of Audiology;journal;10590889;0.606;Q2;40;24;70;846;54;59;0.64;35,25;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
96;13921;High Altitude Medicine and Biology;journal;15270297;0.596;Q2;46;42;156;1253;193;110;1.76;29,83;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
97;12272;Journal of Rehabilitation Medicine;journal;16501977;0.595;Q1;87;63;181;1792;316;169;1.54;28,44;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
