Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;12000154482;"Annual Review of Biophysics";journal;"1936122X";9,972;Q1;146;21;60;2031;864;57;14,13;96,71;United States;"Annual Reviews Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
23;22080;"Current Opinion in Genetics and Development";journal;"0959437X";9,558;Q1;181;100;294;5185;3328;282;12,13;51,85;Netherlands;"Elsevier BV";"1991-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
24;16721;"Annual Review of Plant Biology";book series;"15435008";9,485;Q1;235;24;80;3218;1339;79;16,42;134,08;United States;"Annual Reviews Inc.";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
25;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";9,441;Q1;129;27;50;3716;752;50;20,04;137,63;Netherlands;"Elsevier BV";"1974-ongoing";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
26;145144;"Journal of Biology";journal;"14754924, 14785854";9,020;Q1;49;20;34;510;269;30;8,97;25,50;United Kingdom;"BioMed Central";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
27;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";8,932;Q1;253;111;486;5446;4284;440;10,02;49,06;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
28;26038;"Endocrine Reviews";journal;"0163769X";8,712;Q1;257;34;122;11914;2444;115;20,25;350,41;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
29;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";8,245;Q1;104;18;53;2411;620;50;9,45;133,94;United States;"Annual Reviews Inc.";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
30;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";8,213;Q1;91;9;29;1370;381;28;11,00;152,22;United Kingdom;"Cambridge University Press";"1968-1985, 1987-ongoing";"Biophysics (Q1)"
31;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";7,851;Q1;320;212;529;7250;5309;484;9,65;34,20;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
32;22214;"Genome Research";journal;"15495469, 10889051";7,780;Q1;269;291;782;11077;7351;701;9,91;38,07;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
33;16594;"Plant Cell";journal;"1532298X, 10404651";7,700;Q1;309;293;742;17137;7615;687;11,72;58,49;United States;"American Society of Plant Biologists";"1989-ongoing";"Cell Biology (Q1); Plant Science (Q1)"
34;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,355;Q1;280;278;1018;9232;10961;880;12,43;33,21;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
35;14150;"Molecular and Cellular Biology";journal;"02707306";7,266;Q1;308;969;2391;50156;19496;2360;8,02;51,76;United States;"American Society for Microbiology";"1981-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
36;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";7,262;Q1;249;245;727;7318;5408;655;8,49;29,87;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
37;18605;"Molecular Biology of the Cell";journal;"10591524";6,633;Q1;207;498;1087;26207;8051;1071;7,20;52,62;United States;"American Society for Cell Biology";"1990-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
38;15537;"Current Biology";journal;"09609822";6,572;Q1;290;713;1919;16175;11934;1765;6,62;22,69;United States;"Cell Press";"1991-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
39;19049;"Trends in Genetics";journal;"01689525";6,410;Q1;208;120;554;5184;3779;508;8,68;43,20;Netherlands;"Elsevier BV";"1985-ongoing";"Genetics (Q1)"
40;14531;"Development (Cambridge)";journal;"14779129, 09501991";6,276;Q1;302;547;1552;30502;11778;1528;7,54;55,76;United Kingdom;"The Company of Biologists Ltd.";"1987-ongoing";"Developmental Biology (Q1); Molecular Biology (Q1)"
41;17400;"Current Opinion in Structural Biology";journal;"0959440X";6,185;Q1;190;102;324;5019;2799;287;9,63;49,21;Netherlands;"Elsevier BV";"1991-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
42;12977;"PLoS Biology";journal;"15449173, 15457885";6,047;Q1;234;359;91;10031;542;84;6,45;27,94;United States;"Public Library of Science";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
43;18556;"Journal of Cell Science";journal;"14779137, 00219533";5,904;Q1;252;640;1472;32434;10537;1351;7,01;50,68;United Kingdom;"The Company of Biologists Ltd.";"1966-ongoing";"Cell Biology (Q1)"
44;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,884;Q1;255;339;1040;16637;9150;1016;8,40;49,08;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
45;19065;"Traffic";journal;"16000854, 13989219";5,814;Q1;119;90;281;5177;1820;267;7,17;57,52;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
46;12459;"Journal of the National Cancer Institute";journal;"00278874";5,744;Q1;333;520;1357;8251;7700;544;14,00;15,87;United Kingdom;"Oxford University Press";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
47;14305;"Systematic Biology";journal;"1076836X, 10635157";5,650;Q1;166;72;212;4886;1659;207;8,03;67,86;United Kingdom;"Oxford University Press";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
48;22088;"EMBO Reports";journal;"14693178, 1469221X";5,477;Q1;164;251;747;5236;3631;593;6,22;20,86;United States;"Wiley-Blackwell";"2000-ongoing";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
49;19017;"RNA";journal;"13558382, 14699001";5,353;Q1;158;198;465;8266;2484;451;5,82;41,75;United States;"Cold Spring Harbor Laboratory Press";"1995-ongoing";"Molecular Biology (Q1)"
50;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";5,328;Q1;148;37;118;4546;1211;108;10,90;122,86;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
51;23063;"Circulation Research";journal;"00097330, 15244571";5,310;Q1;306;413;1236;16751;10814;986;10,52;40,56;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
52;29949;"Journal of Clinical Oncology";journal;"0732183X";5,274;Q1;494;802;2287;22361;22069;1789;11,83;27,88;United States;"American Society of Clinical Oncology";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
53;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";5,171;Q1;148;29;98;2401;1150;94;13,11;82,79;United States;"Annual Reviews Inc.";"1950-1958, 1960-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
54;13174;"BioEssays";journal;"02659247, 15211878";5,087;Q1;170;161;469;9561;2865;436;6,38;59,39;United States;"John Wiley & Sons Inc.";"1984-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
55;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";4,936;Q1;134;56;166;4216;1240;155;8,45;75,29;United States;"Elsevier Inc.";"1990-ongoing";"Cancer Research (Q1)"
56;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,912;Q1;452;1184;2690;35944;19037;2650;7,49;30,36;United Kingdom;"Oxford University Press";"1974-ongoing";"Genetics (Q1)"
57;16115;"Nature Biotechnology";journal;"10870156";4,871;Q1;399;459;1256;6109;9066;862;10,63;13,31;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
58;25454;"Blood";journal;"15280020, 00064971";4,750;Q1;426;1325;4098;53026;35368;3663;9,56;40,02;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
59;26688;"Recent Progress in Hormone Research";journal;"00799963";4,624;Q1;75;19;56;2006;540;56;9,44;105,58;United States;"The Endocrine Society";"1948, 1956-1958, 1960-1961, 1963-2004";"Endocrinology (Q1)"
60;26463;"Progress in Lipid Research";journal;"01637827";4,609;Q1;132;21;57;3077;642;57;9,50;146,52;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Biochemistry (Q1); Cell Biology (Q1)"
61;28690;"Advances in Cancer Research";book series;"0065230X";4,517;Q1;85;11;64;1623;477;64;6,82;147,55;United States;"Elsevier Inc.";"1953-1956, 1958, 1961-1965, 1967-ongoing";"Cancer Research (Q1); Oncology (Q1)"
62;14274;"Structure";journal;"09692126";4,470;Q1;169;249;517;9669;2863;498;5,02;38,83;United States;"Cell Press";"1993-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
63;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";4,377;Q1;197;248;750;11427;4273;643;6,43;46,08;United Kingdom;"Oxford University Press";"1983-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
64;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,376;Q1;477;6687;19675;309122;129732;19459;6,49;46,23;United States;"American Society for Biochemistry and Molecular Biology Inc.";"1945-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
65;29183;"Cancer Research";journal;"00085472";4,297;Q1;411;1314;3871;52017;33949;3767;8,35;39,59;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
66;19602;"Advances in Microbial Physiology";book series;"00652911";4,211;Q1;59;5;25;1154;204;25;8,62;230,80;United States;"Elsevier Inc.";"1967-1969, 1971-1995, 1997-ongoing";"Microbiology (Q1); Physiology (Q1)"
67;16612;"Plant Journal";journal;"1365313X, 09607412";4,121;Q1;241;332;869;16621;5448;838;6,48;50,06;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
68;17618;"Journal of Molecular Biology";journal;"00222836";4,120;Q1;251;1006;2698;47611;15093;2659;5,66;47,33;United States;"Elsevier Inc.";"1960-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
69;12523;"Oncogene";journal;"09509232";4,032;Q1;312;1040;3053;52451;19444;2987;6,21;50,43;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
70;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";3,999;Q1;97;14;40;2244;266;37;6,29;160,29;United Kingdom;"Taylor & Francis";"1972-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
71;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";3,910;Q1;58;14;32;1993;245;32;8,08;142,36;Germany;"Springer Verlag";"1974-2008, 2012-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
72;18457;"Cell Death and Differentiation";journal;"13509047";3,899;Q1;193;195;517;8574;2945;433;6,89;43,97;United Kingdom;"Nature Publishing Group";"1994-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
73;17399;"Current Opinion in Chemical Biology";journal;"13675931";3,898;Q1;170;98;326;4217;2742;307;9,03;43,03;Netherlands;"Elsevier BV";"1997-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1)"
74;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";3,841;Q1;542;3208;8109;129036;58753;6937;7,29;40,22;United States;"American Chemical Society";"1879-ongoing";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
75;22141;"Genes to Cells";journal;"13652443, 13569597";3,761;Q1;109;113;288;4288;1301;284;4,14;37,95;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
76;23460;"Journal of General Physiology";journal;"00221295";3,711;Q1;120;133;334;5580;1422;287;4,93;41,95;United States;"Rockefeller University Press";"1945-ongoing";"Physiology (Q1)"
77;20298;"Molecular Microbiology";journal;"13652958, 0950382X";3,707;Q1;226;546;1570;27117;9497;1538;6,11;49,66;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
78;14536;"Developmental Biology";journal;"1095564X, 00121606";3,630;Q1;208;469;1126;27023;6248;1114;5,60;57,62;United States;"Elsevier Inc.";"1959-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
79;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,580;Q1;169;101;154;4957;1594;152;10,49;49,08;United States;"American Society for Biochemistry and Molecular Biology Inc.";"2002-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
80;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";3,570;Q1;116;16;58;2079;533;54;9,31;129,94;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
81;11300153721;"Science signaling";journal;"19379145";3,555;Q1;134;99;250;3872;1059;243;3,95;39,11;United States;"American Association for the Advancement of Science";"2008-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
82;22173;"Genetics";journal;"19432631, 00166731";3,540;Q1;223;555;1436;26553;6172;1398;4,11;47,84;United States;"Genetics Society of America";"1947-1951, 1961-ongoing";"Genetics (Q1)"
83;15048;"FASEB Journal";journal;"15306860, 08926638";3,527;Q1;257;470;1328;5480;9364;1311;6,89;11,66;United States;"Federation of American Societies for Experimental Biology";"1987-ongoing";"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
84;17945;"Bioinformatics";journal;"13674811, 13674803";3,525;Q1;335;627;1135;12380;7909;1086;6,35;19,74;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
85;16615;"Plant Physiology";journal;"00320889, 15322548";3,470;Q1;276;578;1825;24974;10256;1705;5,84;43,21;United States;"American Society of Plant Biologists";"1965-1971, 1975, 1977-ongoing";"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
86;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";3,431;Q1;88;17;105;2281;512;103;4,94;134,18;Netherlands;"Elsevier BV";"2008-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
87;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761631, 18761623";3,363;Q1;69;32;132;3648;602;121;4,82;114,00;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Structural Biology (Q1)"
88;19907;"Medicinal Research Reviews";journal;"01986325, 10981128";3,348;Q1;119;27;83;4037;773;83;9,20;149,52;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
89;20205;"Trends in Molecular Medicine";journal;"14714914";3,329;Q1;160;106;434;5109;2369;374;7,04;48,20;Netherlands;"Elsevier BV";"2000-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
90;18391;"Aging Cell";journal;"14749726, 14749718";3,309;Q1;121;62;55;2527;267;53;5,04;40,76;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Aging (Q1); Cell Biology (Q1)"
91;17929;"BMC Bioinformatics";journal;"14712105";3,304;Q1;183;210;115;5727;699;114;6,05;27,27;United Kingdom;"BioMed Central";"2000-ongoing";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
92;26208;"Molecular Endocrinology";journal;"08888809";3,295;Q1;177;245;640;12056;3710;630;5,75;49,21;United States;"The Endocrine Society";"1987-ongoing";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
93;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";3,289;Q1;93;19;43;2968;325;42;7,50;156,21;Netherlands;"Elsevier BV";"1965-1967, 1969-1973, 1975-1982, 1984-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
94;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";3,286;Q1;128;78;181;5971;912;170;5,13;76,55;United States;"Elsevier Inc.";"1992-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
95;9500153903;"Biological Reviews";journal;"14647931";3,266;Q1;143;34;62;6733;354;60;5,65;198,03;United States;"John Wiley & Sons Inc.";"1924-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
96;26746;"Trends in Endocrinology and Metabolism";journal;"10432760";3,182;Q1;146;83;285;4370;1832;263;7,33;52,65;Netherlands;"Elsevier BV";"1989-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
97;12430;"Molecular Cancer Research";journal;"15417786";3,174;Q1;124;72;224;4176;1093;219;4,73;58,00;United States;"American Association for Cancer Research";"2002-ongoing";"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
98;14129;"Methods";journal;"10462023, 10959130";3,172;Q1;132;150;394;6336;1983;359;4,20;42,24;United States;"Elsevier Inc.";"1990-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
99;14510;"Current topics in cellular regulation";journal;"00702137";3,139;Q1;22;0;11;0;81;11;0,00;0,00;United States;"Academic Press";"1972-1986, 1988-1990, 1992, 1996-1997, 2000-2001";"Cell Biology (Q1)"
100;22104;"Evolution; international journal of organic evolution";journal;"00143820";3,131;Q1;184;270;760;16286;3231;741;3,80;60,32;United States;"Wiley-Blackwell";"1948-1949, 1971-1978, 1980, 1982-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
101;17426;"DNA Research";journal;"13402838";3,123;Q1;89;39;91;1221;534;88;4,96;31,31;United Kingdom;"Oxford University Press";"1994-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
102;14158;"Molecular Membrane Biology";journal;"14645203, 09687688";3,123;Q1;72;44;99;2553;531;97;4,94;58,02;United Kingdom;"Taylor & Francis";"1978-1987, 1989-1990, 1993-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
103;14511;"Current Topics in Developmental Biology";book series;"00702153";3,045;Q1;89;63;65;7663;240;58;3,11;121,63;United States;"Elsevier Inc.";"1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
104;13903;"Cellular and Molecular Life Sciences";journal;"1420682X, 14209071";3,027;Q1;194;278;618;23342;3373;606;5,11;83,96;Switzerland;"Birkhauser Verlag";"1997-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
105;145164;"Human Genomics";journal;"14739542, 14797364";2,980;Q1;49;36;7;587;11;7;1,57;16,31;United Kingdom;"BioMed Central";"2003-2006, 2008-ongoing";"Drug Discovery (Q1); Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
106;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";2,956;Q1;221;509;1153;17150;4708;1133;3,85;33,69;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
107;12100154407;"International Review of Cell and Molecular Biology";book series;"19376448";2,924;Q1;106;53;195;14840;929;177;5,27;280,00;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
108;23475;"Journal of Neurophysiology";journal;"15221598, 00223077";2,922;Q1;228;613;1850;31388;7405;1814;3,79;51,20;United States;"American Physiological Society";"1945-ongoing";"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
109;14906;"Progress in Biophysics and Molecular Biology";journal;"00796107";2,870;Q1;99;55;69;4848;364;65;4,78;88,15;United Kingdom;"Elsevier Ltd.";"1960-1961, 1963-1989, 1991-ongoing";"Biophysics (Q1); Molecular Biology (Q1)"
110;23455;"Journal of Cellular Physiology";journal;"10974652, 00219541";2,852;Q1;158;198;519;10106;2883;512;5,48;51,04;United States;"John Wiley & Sons Inc.";"1945-1958, 1963-ongoing";"Cell Biology (Q1); Clinical Biochemistry (Q1); Physiology (Q1)"
111;13602;"Philosophical Transactions of the Royal Society B: Biological Sciences";journal;"09628436, 14712970";2,845;Q1;238;183;573;11140;2403;551;4,21;60,87;United Kingdom;"The Royal Society";"1970-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
