Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;19900192513;Swarm and Evolutionary Computation;journal;22106502;4,015;Q1;43;41;46;1696;610;45;13,56;41,37;Netherlands;Elsevier BV;2011-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
14;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;3,969;-;264;473;1368;12803;14172;1365;9,61;27,07;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software"
15;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3,927;Q1;46;97;135;4027;2279;120;20,75;41,52;United States;Association for Computing Machinery (ACM);2010-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
16;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3,896;Q1;62;40;122;3944;1290;122;10,57;98,60;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
17;17339;IEEE Transactions on Automatic Control;journal;00189286;3,790;Q1;260;364;1091;10016;6465;1060;5,53;27,52;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
18;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3,753;-;75;81;256;2358;954;250;3,30;29,11;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
19;144974;Journal of Service Research;journal;10946705;3,718;Q1;105;37;93;2379;610;89;3,33;64,30;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
20;12872;Cognitive Psychology;journal;10955623, 00100285;3,603;Q1;108;22;70;1620;354;68;3,93;73,64;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;19700176040;MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;00002010;3,595;-;21;0;28;0;612;25;0,00;0,00;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
22;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3,467;Q1;148;553;1355;32368;7780;1334;5,48;58,53;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
23;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3,368;Q1;170;94;285;4301;2674;280;9,08;45,76;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
24;72242;International Journal of Computer Vision;journal;09205691;3,305;Q1;172;99;295;4326;2418;282;7,04;43,70;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
25;15574;Information Systems Research;journal;15265536, 10477047;3,060;Q1;145;63;184;4437;1065;174;4,88;70,43;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
26;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;3,015;Q1;171;249;764;11137;2887;754;3,23;44,73;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;100147317;Journal of Supply Chain Management;journal;15232409;3,008;Q1;79;31;88;2443;387;74;4,64;78,81;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
28;23038;ACM Computing Surveys;journal;03600300;2,954;Q1;132;72;84;8619;1159;84;13,20;119,71;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
29;22238;Operations Research;journal;0030364X, 15265463;2,951;Q1;122;99;361;3440;1067;349;2,28;34,75;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
30;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2,859;Q1;90;112;169;6316;985;153;5,91;56,39;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
31;23127;Journal of the ACM;journal;00045411;2,806;Q1;117;45;92;1967;511;81;6,88;43,71;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
32;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2,759;Q1;26;13;36;495;186;36;4,80;38,08;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
33;19700176026;Proceedings of the 1st ACM Symposium on Cloud Computing, SoCC '10;conference and proceedings;00002010;2,729;-;20;0;25;0;393;23;0,00;0,00;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications"
34;18935;IEEE Wireless Communications;journal;15361284;2,679;Q1;139;113;242;1368;2101;215;8,89;12,11;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
35;18050;International Journal of Robotics Research;journal;02783649;2,659;Q1;142;96;308;4035;1965;285;6,86;42,03;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
36;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;2,626;-;202;584;644;15751;4036;640;6,31;26,97;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software"
37;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;2,597;Q1;25;4;10;782;119;10;8,33;195,50;United States;Now Publishers Inc.;2006, 2008-ongoing;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
38;19700170610;IEEE Transactions on Smart Grid;journal;19493053;2,581;Q1;121;250;359;6556;3866;354;8,24;26,22;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Computer Science (miscellaneous) (Q1)
39;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;2,558;Q1;42;20;104;996;566;97;6,96;49,80;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
40;24355;Computers and Operations Research;journal;03050548;2,527;Q1;133;293;712;9080;2792;697;3,38;30,99;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
41;17645;Computers and Education;journal;03601315;2,463;Q1;149;289;753;14844;4651;744;5,67;51,36;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
42;16965;Internet and Higher Education;journal;10967516;2,455;Q1;75;36;116;1813;700;109;4,88;50,36;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
43;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2,437;Q1;146;551;1282;36416;7213;1267;5,47;66,09;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
44;15107;IEEE Transactions on Information Theory;journal;00189448;2,423;Q1;249;561;1565;17006;7332;1544;4,23;30,31;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
45;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;2,415;-;86;137;410;4022;1107;404;2,67;29,36;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
46;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2,401;Q1;211;308;534;9380;3682;502;7,14;30,45;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
47;19700170608;WSDM 2010 - Proceedings of the 3rd ACM International Conference on Web Search and Data Mining;conference and proceedings;00002010;2,394;-;31;0;48;0;677;45;0,00;0,00;United States;;2010;"Computer Networks and Communications; Software"
48;22478;Journal of Memory and Language;journal;10960821, 0749596X;2,376;Q1;129;56;202;3547;727;200;3,01;63,34;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
49;20600195604;SOSP'11 - Proceedings of the 23rd ACM Symposium on Operating Systems Principles;conference and proceedings;00002011;2,361;-;23;0;30;0;330;28;11,79;0,00;United States;;2011;Software
50;5100155103;Journal of Informetrics;journal;17511577;2,358;Q1;59;103;214;3230;989;194;4,71;31,36;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
51;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;2,330;Q1;180;183;566;7253;3704;558;6,41;39,63;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
52;12396;Journal of Strategic Information Systems;journal;09638687;2,318;Q1;76;26;84;1715;446;72;5,75;65,96;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
53;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2,314;Q1;110;145;256;6778;1447;247;4,61;46,74;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
54;18120;ACM Transactions on Mathematical Software;journal;00983500;2,283;Q1;74;30;84;976;356;83;4,78;32,53;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q1); Software (Q1)"
55;19700188321;Database : the journal of biological databases and curation;journal;17580463;2,280;Q1;46;91;159;3092;868;155;5,43;33,98;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
56;21100197503;ITCS 2012 - Innovations in Theoretical Computer Science Conference;conference and proceedings;00002012;2,270;-;13;0;41;0;149;39;3,82;0,00;United States;;2012;Computational Theory and Mathematics
57;22489;European Journal of Operational Research;journal;03772217;2,238;-;226;502;1808;19611;6457;1800;2,87;39,07;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
58;12874;Cognitive Science;journal;03640213;2,236;Q1;98;63;186;3585;628;181;2,87;56,90;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
59;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2,210;Q1;236;566;1482;18005;14137;1442;9,25;31,81;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;2,197;-;74;30;94;989;360;86;4,02;32,97;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
61;17249;IEEE Communications Magazine;journal;01636804;2,183;Q1;213;289;835;2874;5756;644;8,78;9,94;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
62;15134;Information Sciences;journal;00200255;2,171;Q1;154;612;1142;25733;6636;1124;5,78;42,05;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
63;13191;Journal of Computational Physics;journal;10902716, 00219991;2,156;Q1;213;637;1396;24855;4850;1387;3,14;39,02;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;20000195007;CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings;conference and proceedings;00002011;2,139;-;19;0;40;0;305;39;7,82;0,00;United States;;2011;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
65;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2,132;Q1;154;52;159;2709;1475;153;9,96;52,10;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
66;28457;Computational Mechanics;journal;14320924, 01787675;2,126;Q1;90;160;307;6448;828;300;2,57;40,30;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
67;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;2,117;-;81;45;141;1382;1033;134;6,32;30,71;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software"
68;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2,113;Q1;46;22;80;1169;338;69;4,61;53,14;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)"
69;21100780357;Proceedings of the 6th International Symposium on Information, Computer and Communications Security, ASIACCS 2011;conference and proceedings;00002011;2,103;-;1;0;1;0;7;1;7,00;0,00;United States;;2011;"Computer Vision and Pattern Recognition; Signal Processing"
70;12124;Annual Review of Information Science and Technology;book series;00664200;2,101;Q1;53;0;25;0;97;23;2,82;0,00;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
71;16733;IEEE Transactions on Medical Imaging;journal;02780062;2,089;Q1;195;198;545;8548;3313;531;5,28;43,17;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
72;18933;IEEE Transactions on Wireless Communications;journal;15361276;2,075;Q1;186;561;1331;16437;6967;1326;4,74;29,30;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
73;17391;IEEE Transactions on Signal Processing;journal;1053587X;2,074;Q1;233;501;1718;17133;9264;1699;5,12;34,20;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
74;95101;IEEE Transactions on Robotics;journal;15523098;2,066;Q1;131;123;330;4658;2147;329;5,86;37,87;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
75;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2,059;Q1;93;99;312;3121;2047;288;6,17;31,53;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
76;18163;Computers and Geotechnics;journal;0266352X;2,050;Q1;79;142;329;4736;909;319;2,79;33,35;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
77;29745;Information and Organization;journal;14717727;2,049;Q1;54;18;37;1267;195;36;6,04;70,39;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;21100199855;Proceedings of the VLDB Endowment;conference and proceedings;00002008;2,044;-;107;243;570;5680;3207;547;5,44;23,37;United States;;2008-ongoing;Computer Science (miscellaneous)
79;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2,043;Q1;107;103;229;3604;867;228;2,97;34,99;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
80;19900194813;Proceedings of the ACM SIGCOMM Workshop on Information-Centric Networking, ICN'11;conference and proceedings;00002011;2,042;-;12;0;15;0;171;13;13,15;0,00;United States;;2011;"Computer Networks and Communications; Information Systems"
81;23295;Environmental Modelling and Software;journal;13648152;2,035;Q1;112;227;522;12675;2700;506;5,28;55,84;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
82;25563;Systems and Control Letters;journal;01676911;2,019;Q1;122;151;410;3637;1560;410;3,11;24,09;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
83;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;2,013;Q1;80;46;137;2162;682;129;4,06;47,00;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
84;17929;BMC Bioinformatics;journal;14712105;1,999;Q1;183;592;2080;19387;8070;2045;3,33;32,75;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
85;28352;Ocean Modelling;journal;14635003, 14635011;1,988;Q1;72;111;249;5444;820;245;2,98;49,05;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
86;23614;Statistics and Computing;journal;09603174, 15731375;1,982;Q1;61;76;179;2323;394;177;2,06;30,57;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
87;28540;SIAM Journal on Computing;journal;00975397, 10957111;1,976;Q1;96;95;228;3087;498;222;2,13;32,49;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
88;144912;IEEE Transactions on Industrial Informatics;journal;15513203;1,975;Q1;100;242;242;8691;2397;227;12,07;35,91;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
89;28512;Mathematical Programming, Series B;journal;00255610;1,962;Q1;107;153;283;4607;808;272;2,99;30,11;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
90;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;1,944;-;107;59;141;2049;1333;131;8,45;34,73;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
91;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1,936;Q1;53;48;156;1040;204;155;1,24;21,67;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
92;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;1,913;-;143;161;418;3606;2391;408;5,36;22,40;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software"
93;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1,912;Q1;19;10;19;444;72;19;2,00;44,40;United States;Mathematical Sciences Publishers;2011-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
94;18232;Journal of Computer-Mediated Communication;journal;10836101;1,893;Q1;102;28;86;1416;332;81;3,90;50,57;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
95;6700153291;BMC Systems Biology;journal;17520509;1,881;Q1;73;217;669;9874;2704;667;3,46;45,50;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
96;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1,858;Q1;42;26;68;1117;395;65;6,65;42,96;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
97;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1,851;Q1;100;228;270;7853;1224;257;4,61;34,44;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
98;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;1,844;-;37;31;99;738;172;93;1,95;23,81;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
99;24972;ACM Transactions on Graphics;journal;07300301;1,838;Q1;173;223;770;8308;4260;767;5,03;37,26;United States;Association for Computing Machinery (ACM);1986-ongoing;Computer Graphics and Computer-Aided Design (Q1)
100;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;1,833;-;96;61;150;1644;859;144;6,09;26,95;United States;;1994, 1996-ongoing;Software
101;19700182663;UIST 2010 - 23rd ACM Symposium on User Interface Software and Technology;conference and proceedings;00002010;1,831;-;23;0;40;0;368;38;0,00;0,00;United States;;2010;"Human-Computer Interaction; Software"
102;17271;Medical Image Analysis;journal;13618415;1,825;Q1;113;93;251;4984;1479;243;5,59;53,59;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
103;19700175808;EuroSys'10 - Proceedings of the EuroSys 2010 Conference;conference and proceedings;00002010;1,821;-;21;0;29;0;291;27;0,00;0,00;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
104;21100269620;Semantic Web;journal;15700844, 22104968;1,786;Q1;35;32;61;1080;342;56;7,85;33,75;Netherlands;IOS Press;2011-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
