Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;19900192513;Swarm and Evolutionary Computation;journal;22106502;4.015;Q1;75;40;46;1696;613;45;13.33;42.4;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
14;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;3.969;-;408;473;1368;12803;14438;1365;9.74;27.07;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
15;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.927;Q1;65;97;135;4027;2351;120;19.27;41.52;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
16;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.896;Q1;86;40;122;3944;1288;122;10.56;98.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
17;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.79;Q1;300;363;1086;10007;6457;1060;5.41;27.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
18;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.753;-;92;80;256;2324;955;250;3.23;29.05;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
19;144974;Journal of Service Research;journal;10946705, 15527379;3.718;Q1;130;37;92;2379;612;89;3.26;64.3;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
20;12872;Cognitive Psychology;journal;10955623, 00100285;3.603;Q1;123;22;68;1620;362;68;3.95;73.64;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;19700176040;MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;-;3.595;-;21;0;28;0;626;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
22;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.467;Q1;191;551;1352;32245;7875;1333;5.37;58.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
23;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.368;Q1;202;94;281;4301;2639;279;9.06;45.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
24;72242;International Journal of Computer Vision;journal;09205691, 15731405;3.305;Q1;201;94;293;4126;2428;281;6.79;43.89;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
25;15574;Information Systems Research;journal;15265536, 10477047;3.06;Q1;168;62;182;4437;1069;174;4.72;71.56;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
26;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;3.015;Q1;205;251;758;11230;2866;752;3.2;44.74;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.008;Q1;98;29;88;2441;384;74;4.08;84.17;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
28;23038;ACM Computing Surveys;journal;03600300, 15577341;2.954;Q1;172;72;84;8619;1181;84;13.45;119.71;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
29;22238;Operations Research;journal;0030364X, 15265463;2.951;Q1;145;99;361;3440;1070;349;2.2;34.75;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
30;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.859;Q1;121;110;167;6179;980;153;5.44;56.17;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
31;23127;Journal of the ACM;journal;00045411, 1557735X;2.806;Q1;131;45;92;1967;518;81;5.9;43.71;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
32;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.759;Q1;36;13;36;495;191;36;4.92;38.08;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
33;19700176026;Proceedings of the 1st ACM Symposium on Cloud Computing, SoCC '10;conference and proceedings;-;2.729;-;20;0;25;0;414;23;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
34;18935;IEEE Wireless Communications;journal;15361284;2.679;Q1;169;113;242;1368;2122;215;8.08;12.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
35;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.659;Q1;170;93;299;3988;1927;281;6.34;42.88;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
36;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;2.626;-;280;584;644;15751;4132;640;6.42;26.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
37;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;2.597;Q1;35;4;9;782;123;9;10.8;195.5;United States;Northern America;Now Publishers Inc;2006, 2008-2021;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
38;19700170610;IEEE Transactions on Smart Grid;journal;19493053;2.581;Q1;189;250;359;6556;3905;354;8.23;26.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
39;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;2.558;Q1;61;20;104;996;572;97;6.67;49.8;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
40;24355;Computers and Operations Research;journal;03050548, 1873765X;2.527;Q1;160;292;707;9079;2797;697;3.34;31.09;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
41;17645;Computers and Education;journal;03601315;2.463;Q1;197;289;747;14844;4703;743;5.71;51.36;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
42;16965;Internet and Higher Education;journal;10967516;2.455;Q1;99;36;115;1813;730;108;4.74;50.36;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
43;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.437;Q1;193;546;1261;36173;7033;1260;5.34;66.25;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
44;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;2.423;Q1;279;555;1548;16950;7332;1543;4.23;30.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
45;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.415;-;100;137;410;4022;1107;404;2.64;29.36;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
46;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.401;Q1;242;304;531;9351;3689;502;6.79;30.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
47;19700170608;WSDM 2010 - Proceedings of the 3rd ACM International Conference on Web Search and Data Mining;conference and proceedings;-;2.394;-;33;0;48;0;680;45;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
48;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.376;Q1;156;55;200;3497;753;200;3.12;63.58;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
49;20600195604;SOSP'11 - Proceedings of the 23rd ACM Symposium on Operating Systems Principles;conference and proceedings;-;2.361;-;25;0;30;0;382;28;12.73;0;United States;Northern America;;;Software
50;5100155103;Journal of Informetrics;journal;17511577;2.358;Q1;77;102;212;3230;1000;194;4.34;31.67;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
51;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;2.33;Q1;221;183;565;7253;3689;558;6.3;39.63;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
52;12396;Journal of Strategic Information Systems;journal;09638687;2.318;Q1;94;25;85;1715;448;70;4.88;68.6;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
53;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.314;Q1;155;145;256;6778;1458;247;4.48;46.74;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
54;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;2.283;Q1;86;30;83;976;360;83;4.8;32.53;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
55;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.28;Q1;71;91;157;3092;893;154;5.46;33.98;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
56;21100197503;ITCS 2012 - Innovations in Theoretical Computer Science Conference;conference and proceedings;-;2.27;-;16;0;41;0;149;39;3.63;0;United States;Northern America;;;Computational Theory and Mathematics
57;22489;European Journal of Operational Research;journal;03772217;2.238;-;274;495;1801;19567;6486;1800;2.88;39.53;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
58;12874;Cognitive Science;journal;03640213, 15516709;2.236;Q1;120;62;183;3585;667;181;3.05;57.82;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
59;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.21;Q1;304;565;1477;18004;14144;1442;9.06;31.87;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;2.197;-;82;30;94;989;368;86;3.73;32.97;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
61;17249;IEEE Communications Magazine;journal;01636804;2.183;Q1;260;287;835;2874;5812;644;7.01;10.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
62;15134;Information Sciences;journal;00200255;2.171;Q1;194;611;1133;25733;6595;1121;5.69;42.12;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
63;13191;Journal of Computational Physics;journal;10902716, 00219991;2.156;Q1;260;629;1393;24702;4848;1386;3.11;39.27;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;20000195007;CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings;conference and proceedings;-;2.139;-;20;0;40;0;337;39;8.43;0;United States;Northern America;;;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
65;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.132;Q1;186;52;157;2709;1474;153;9.68;52.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
66;28457;Computational Mechanics;journal;14320924, 01787675;2.126;Q1;109;156;302;6391;815;297;2.49;40.97;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
67;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;2.117;-;94;44;141;1366;1085;134;6.25;31.05;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
68;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.113;Q1;58;22;80;1169;362;69;4.28;53.14;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
69;21100780357;Proceedings of the 6th International Symposium on Information, Computer and Communications Security, ASIACCS 2011;conference and proceedings;-;2.103;-;1;0;1;0;7;1;7;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
70;12124;Annual Review of Information Science and Technology;book series;00664200;2.101;Q1;58;0;25;0;100;23;2.67;0;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
71;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.089;Q1;233;197;536;8547;3315;530;5.26;43.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
72;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.075;Q1;224;559;1330;16437;6979;1326;4.74;29.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
73;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;2.074;Q1;275;501;1708;17188;9280;1698;5.11;34.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
74;95101;IEEE Transactions on Robotics;journal;15523098;2.066;Q1;168;123;329;4658;2133;329;5.83;37.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
75;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.059;Q1;123;99;311;3121;2064;288;5.82;31.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
76;18163;Computers and Geotechnics;journal;0266352X, 18737633;2.05;Q1;109;140;328;4736;913;319;2.72;33.83;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
77;29745;Information and Organization;journal;14717727;2.049;Q1;65;18;36;1267;200;36;6.15;70.39;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;21100199855;Proceedings of the VLDB Endowment;journal;21508097;2.044;-;135;261;578;5680;3319;553;5.24;21.76;United States;Northern America;;2008-2021;Computer Science (miscellaneous)
79;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.043;Q1;130;103;228;3604;853;228;2.91;34.99;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
80;19900194813;Proceedings of the ACM SIGCOMM Workshop on Information-Centric Networking, ICN'11;conference and proceedings;-;2.042;-;12;0;15;0;173;13;11.53;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
81;23295;Environmental Modelling and Software;journal;13648152;2.035;Q1;146;227;518;12675;2737;505;5.23;55.84;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
82;25563;Systems and Control Letters;journal;01676911;2.019;Q1;140;150;410;3636;1563;410;3.12;24.24;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
83;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;2.013;Q1;98;46;137;2162;684;129;3.9;47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
84;17929;BMC Bioinformatics;journal;14712105;1.999;Q1;218;589;2071;19376;8077;2041;3.3;32.9;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
85;28352;Ocean Modelling;journal;14635003, 14635011;1.988;Q1;88;108;254;5444;827;251;2.92;50.41;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
86;23614;Statistics and Computing;journal;09603174, 15731375;1.982;Q1;77;57;179;1696;385;177;2.01;29.75;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
87;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.976;Q1;116;94;227;3058;493;222;2.05;32.53;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
88;144912;IEEE Transactions on Industrial Informatics;journal;15513203;1.975;Q1;151;242;242;8691;2405;227;11.48;35.91;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
89;28512;Mathematical Programming;journal;14364646, 00255610;1.962;Q1;129;125;278;3655;787;270;2.89;29.24;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
90;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;1.944;-;125;59;141;2049;1363;131;8.03;34.73;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
91;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.936;Q1;61;48;154;1040;202;154;1.23;21.67;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
92;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;1.913;-;166;161;418;3606;2469;408;5.43;22.4;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
93;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.912;Q1;24;10;19;444;72;19;2;44.4;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
94;18232;Journal of Computer-Mediated Communication;journal;10836101;1.893;Q1;126;28;85;1416;340;80;3.83;50.57;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
95;6700153291;BMC Systems Biology;journal;17520509;1.881;Q1;88;217;666;9874;2695;665;3.43;45.5;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
96;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.858;Q1;50;26;68;1117;392;65;6.33;42.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
97;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.851;Q1;147;227;269;7935;1229;257;4.52;34.96;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
98;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1.844;-;42;31;99;738;171;93;1.83;23.81;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
99;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.838;Q1;221;223;768;8308;4322;765;5.12;37.26;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
100;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;1.833;-;106;61;150;1644;886;144;6.07;26.95;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
101;19700182663;UIST 2010 - 23rd ACM Symposium on User Interface Software and Technology;conference and proceedings;-;1.831;-;24;0;40;0;375;38;0;0;United States;Northern America;;;"Human-Computer Interaction; Software"
