Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;16590;The Lancet;journal;01406736, 1474547X;15.871;Q1;700;1650;5330;24499;53986;1391;43.38;14,85;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
12;20651;Annual Review of Immunology;journal;15453278, 07320582;15.726;Q1;279;31;68;5686;1598;68;20.76;183,42;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
13;20111;Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics];journal;08864691;14.592;Q1;5;0;1;0;46;1;46.0;0,00;United States;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016-ongoing;Medicine (miscellaneous) (Q1)
14;21315;Nature Immunology;journal;15292908, 15292916;13.3;Q1;344;247;636;9088;9315;497;18.5;36,79;United Kingdom;Nature Publishing Group;2000-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
15;21100780831;Nature Reviews Disease Primers;journal;2056676X;12.937;Q1;48;81;158;9922;4123;133;31.83;122,49;United Kingdom;Nature Publishing Group;2015-ongoing;Medicine (miscellaneous) (Q1)
16;16860;The Lancet Neurology;journal;14744422;12.285;Q1;259;297;882;5841;7661;281;25.94;19,67;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
17;24004;Physiological Reviews;journal;15221210, 00319333;11.797;Q1;312;57;113;26438;2753;106;22.45;463,82;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
18;29949;Journal of Clinical Oncology;journal;0732183X;11.754;Q1;494;663;2554;18669;28260;1485;18.23;28,16;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
19;29093;Cancer Cell;journal;15356108;11.741;Q1;295;192;577;9979;8665;527;15.36;51,97;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
20;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;11.594;Q1;23;5;9;216;26;9;3.0;43,20;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
21;20798;Immunity;journal;10974180, 10747613;11.299;Q1;355;257;778;11940;11375;741;14.64;46,46;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
22;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;10.389;Q1;245;35;103;7722;2299;100;18.13;220,63;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
23;22214;Genome Research;journal;15495469, 10889051;10.205;Q1;269;176;540;10576;5428;513;9.68;60,09;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
24;21100237403;The Lancet Diabetes and Endocrinology;journal;22138587;10.088;Q1;77;230;806;5451;5107;219;23.71;23,70;Netherlands;The Lancet Publishing Group;2013-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
25;20425;Nature Reviews Drug Discovery;journal;14741776;9.483;Q1;289;206;678;9103;6648;321;18.76;44,19;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
26;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;9.468;Q1;127;181;551;7514;4298;238;21.2;41,51;United Kingdom;Nature Publishing Group;2009-ongoing;Oncology (Q1)
27;22657;Accounts of Chemical Research;journal;00014842, 15204898;9.466;Q1;354;335;942;17168;18817;916;19.82;51,25;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
28;22471;The Lancet Infectious Diseases;journal;14733099;9.462;Q1;201;467;1367;9456;8846;434;21.77;20,25;United Kingdom;The Lancet Publishing Group;2001-ongoing;Infectious Diseases (Q1)
29;19897;European Urology;journal;03022838, 1421993X;9.301;Q1;187;495;1641;8378;11461;650;17.89;16,93;Netherlands;Elsevier BV;1975-ongoing;Urology (Q1)
30;22401;Journal of the American College of Cardiology;journal;07351097;9.28;Q1;394;1015;3224;29889;20406;1218;17.93;29,45;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
31;22581;Circulation;journal;00097322, 15244539;8.613;Q1;570;840;2639;10726;23646;1578;14.44;12,77;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
32;17552;Acta Neuropathologica;journal;00016322, 14320533;8.341000000000001;Q1;146;147;408;9244;5603;330;18.14;62,88;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
33;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;8.201;Q1;105;16;62;2557;1023;62;13.81;159,81;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
34;21100369870;The Lancet HIV;journal;23523018;8.071;Q1;34;183;432;3198;1817;149;13.41;17,48;United Kingdom;Elsevier Limited;2014-ongoing;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
35;19700174677;Science Translational Medicine;journal;19466234, 19466242;8.021;Q1;168;418;1463;13484;12008;947;11.64;32,26;United States;American Association for the Advancement of Science;2009-ongoing;Medicine (miscellaneous) (Q1)
36;21272;Journal of Experimental Medicine;journal;00221007;7.941;Q1;411;233;673;11553;6587;590;10.35;49,58;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
37;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;7.907;Q1;313;589;2025;7454;9081;604;14.57;12,66;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
38;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7.867000000000001;Q1;335;271;797;6885;6729;395;14.76;25,41;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
39;21100212318;Cancer Discovery;journal;21598274, 21598290;7.751;Q1;119;241;1021;5911;6358;636;9.62;24,53;United States;American Association for Cancer Research Inc.;2011-ongoing;Oncology (Q1)
40;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;7.695;Q1;182;363;1171;2144;8568;679;14.4;5,91;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
41;21100220495;The Lancet Respiratory Medicine;journal;22132600;7.695;Q1;79;298;934;4107;4539;276;15.78;13,78;United Kingdom;The Lancet Publishing Group;2013-ongoing;Pulmonary and Respiratory Medicine (Q1)
42;21100420583;JAMA oncology;journal;23742445, 23742437;7.604;Q1;61;520;1065;6468;8224;578;13.86;12,44;United States;American Medical Association;2015-ongoing;Medicine (miscellaneous) (Q1)
43;17435;EMBO Journal;journal;02614189, 14602075;7.579;Q1;368;259;754;14304;5989;660;9.96;55,23;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
44;6200180159;World Psychiatry;journal;20515545, 17238617;7.559;Q1;70;99;279;2985;2271;106;24.03;30,15;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
45;21100773752;Nature Microbiology;journal;20585276;7.536;Q1;40;221;484;7882;4383;372;11.78;35,67;United Kingdom;Nature Publishing Group;2016-ongoing;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
46;85291;JAMA - Journal of the American Medical Association;journal;00987484;7.477;Q1;622;1501;4510;14694;31030;2081;14.78;9,79;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
47;28330;Gastroenterology;journal;15280012, 00165085;7.383999999999999;Q1;368;743;1915;19550;13423;874;15.13;26,31;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Gastroenterology (Q1); Hepatology (Q1)"
48;21100265444;The Lancet Global Health;journal;2214109X;7.367000000000001;Q1;53;326;842;5302;3755;204;16.37;16,26;United Kingdom;Elsevier BV;2013-ongoing;Medicine (miscellaneous) (Q1)
49;26574;Annals of Internal Medicine;journal;15393704, 00034819;7.337999999999999;Q1;359;789;2187;9558;9124;710;11.75;12,11;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
50;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;7.291;Q1;103;19;61;2379;928;57;15.32;125,21;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
51;20278;Microbiology and Molecular Biology Reviews;journal;10922172;7.278;Q1;229;18;81;4870;1274;78;14.63;270,56;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
52;17600155130;NCHS data brief;journal;19414927, 19414935;7.146;Q1;58;32;114;0;1222;114;8.73;0,00;United States;U.S. National Center for Health Statistics;2007-ongoing;Medicine (miscellaneous) (Q1)
53;28366;Gut;journal;14683288, 00175749;7.085;Q1;262;407;925;11850;9351;614;15.78;29,12;United Kingdom;BMJ Publishing Group;1960-ongoing;Gastroenterology (Q1)
54;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;7.081;Q1;212;542;1211;9021;10994;907;12.68;16,64;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
55;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;127;65;191;3963;1501;171;9.58;60,97;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
56;15870;Journal of Clinical Investigation;journal;00219738;7.001;Q1;447;497;1347;28291;14039;1233;10.51;56,92;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
57;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.97;Q1;280;197;638;9466;5480;555;9.89;48,05;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
58;23183;European Heart Journal;journal;15229645, 0195668X;6.7879999999999985;Q1;265;739;2312;17487;18354;1515;12.33;23,66;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
59;21365;Trends in Immunology;journal;14714906, 14714981;6.765;Q1;209;100;283;7421;3045;256;10.65;74,21;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
60;144840;PLoS Medicine;journal;15491277, 15491676;6.626;Q1;197;236;716;9731;6477;600;9.39;41,23;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
61;21100242814;eLife;journal;2050084X;6.617000000000001;Q1;93;1393;3751;83784;26122;3628;6.83;60,15;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
62;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.513;Q1;148;34;99;2599;1272;99;10.11;76,44;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
63;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.437;Q1;184;77;221;19708;3887;218;16.4;255,95;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;19584;Annual Review of Public Health;journal;01637525, 15452093;6.416;Q1;130;30;84;3151;1080;81;10.92;105,03;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
65;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6.377999999999999;Q1;343;723;1969;17239;10246;867;12.18;23,84;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
66;21100394875;Cell Systems;journal;24054712;6.37;Q1;30;147;367;7069;2020;285;6.42;48,09;United States;Cell Press;2015-ongoing;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
67;22191;Genetics in Medicine;journal;10983600, 15300366;6.285;Q1;111;338;590;9691;4841;452;8.3;28,67;United States;Nature Publishing Group;1998-ongoing;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
68;21100797856;Journal of Extracellular Vesicles;journal;20013078;6.283;Q1;47;40;112;2549;1714;108;10.65;63,73;Sweden;Taylor and Francis Ltd.;2012-ongoing;"Cell Biology (Q1); Histology (Q1)"
69;25297;Journal of Hepatology;journal;16000641, 01688278;6.274;Q1;216;433;1335;15589;12333;816;16.51;36,00;Netherlands;Elsevier BV;1985-ongoing;Hepatology (Q1)
70;26038;Endocrine Reviews;journal;0163769X;6.2570000000000014;Q1;257;50;86;14202;1240;71;12.83;284,04;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
71;4700152457;Nano Today;journal;17480132;6.2360000000000015;Q1;119;52;164;8226;2421;137;16.19;158,19;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
72;21100860945;Science immunology;journal;24709468;6.15;Q1;21;99;140;3863;1102;135;8.16;39,02;United States;American Association for the Advancement of Science;2017-ongoing;Medicine (miscellaneous) (Q1)
73;21100356804;The Lancet Psychiatry;journal;22150366;6.145;Q1;51;324;1004;5289;4026;265;16.74;16,32;United Kingdom;Elsevier Limited;2014-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
74;25491;Diabetes Care;journal;01495992;6.085;Q1;328;457;1366;14459;11811;894;13.02;31,64;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
75;25454;Blood;journal;15280020, 00064971;6.065;Q1;426;896;3341;29226;24312;2388;10.66;32,62;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
76;21100826360;JAMA Cardiology;journal;23806583, 23806591;6.06;Q1;30;307;588;4883;2685;312;8.61;15,91;United States;American Medical Association;2016-ongoing;Cardiology and Cardiovascular Medicine (Q1)
77;28711;Annals of Oncology;journal;15698041, 09237534;6.0470000000000015;Q1;210;460;1470;12752;12362;1089;10.57;27,72;United Kingdom;Oxford University Press;1990-ongoing;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
78;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;6.01;Q1;124;159;512;7968;3564;286;12.03;50,11;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
79;17382;Molecular Psychiatry;journal;14765578, 13594184;5.987;Q1;196;415;672;22354;6391;548;11.46;53,87;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
80;14317;Brain;journal;14602156, 00068950;5.978;Q1;308;382;1167;16962;8733;769;11.11;44,40;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
81;12459;Journal of the National Cancer Institute;journal;00278874;5.827000000000001;Q1;333;190;881;5886;4835;506;9.01;30,98;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
82;17664;American Journal of Psychiatry;journal;0002953X;5.807;Q1;325;224;715;6376;4315;381;11.51;28,46;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
83;21100370017;The Lancet Haematology;journal;23523026;5.747999999999998;Q1;33;130;391;2190;1766;148;12.05;16,85;United Kingdom;Elsevier Limited;2014-ongoing;Hematology (Q1)
84;23063;Circulation Research;journal;00097330, 15244571;5.715;Q1;306;333;1219;10096;10540;923;10.57;30,32;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
85;14179;Annals of Neurology;journal;15318249, 03645134;5.68;Q1;273;222;716;8028;5254;529;9.55;36,16;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
86;20810;Immunological Reviews;journal;01052896, 1600065X;5.68;Q1;197;95;333;13813;3348;318;10.85;145,40;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
87;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;5.657;Q1;116;187;601;8297;3608;275;14.56;44,37;United Kingdom;Nature Publishing Group;2009-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
88;18555;Journal of Cell Biology;journal;00219525;5.606;Q1;353;329;1094;17183;6750;938;6.84;52,23;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
89;21100788876;Chem;journal;24519308, 24519294;5.58;Q1;34;243;276;11050;2698;234;11.53;45,47;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
90;23188;European Journal of Heart Failure;journal;13889842;5.537000000000001;Q1;119;334;664;8414;4770;425;13.06;25,19;United States;Wiley-Blackwell;1999-ongoing;Cardiology and Cardiovascular Medicine (Q1)
91;12854;Clinical Psychology Review;journal;02727358;5.499;Q1;181;74;240;8040;2926;236;10.85;108,65;United Kingdom;Elsevier Ltd.;1981-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
92;21100804406;The Lancet Public Health;journal;24682667;5.4929999999999986;Q1;17;156;155;2346;608;50;12.16;15,04;United Kingdom;Elsevier Limited;2016-ongoing;Public Health, Environmental and Occupational Health (Q1)
93;15090;Progress in Retinal and Eye Research;journal;13509462;5.488;Q1;131;61;118;14056;1483;117;11.64;230,43;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
94;12600154733;National health statistics reports;journal;21648344;5.462999999999999;Q1;64;16;33;281;390;33;4.91;17,56;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
95;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;5.45;Q1;94;156;420;8652;4749;394;11.99;55,46;Netherlands;Elsevier BV;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
96;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;5.42;Q1;48;20;61;582;509;61;9.63;29,10;United States;John Wiley & Sons Inc.;2002-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
97;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;5.315;Q1;104;19;52;2550;468;52;7.89;134,21;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
98;15623;Human Reproduction Update;journal;14602369, 13554786;5.1720000000000015;Q1;158;44;149;6200;1726;128;12.92;140,91;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
99;19708;FEMS Microbiology Reviews;journal;01686445;5.147;Q1;187;45;176;7844;1891;168;9.14;174,31;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
100;11300153407;JACC: Cardiovascular Imaging;journal;1936878X;5.102;Q1;100;391;820;6920;3328;347;9.48;17,70;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
101;28371;Hepatology;journal;02709139, 15273350;5.096;Q1;326;576;1786;15359;12205;1089;11.34;26,66;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
102;19700175140;Genome Medicine;journal;1756994X;5.084;Q1;66;102;387;4394;3076;324;10.47;43,08;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
103;21100786228;The Lancet Gastroenterology and Hepatology;journal;24681253;5.048;Q1;23;205;269;3884;1366;102;13.39;18,95;United Kingdom;Elsevier Limited;2016-ongoing;"Gastroenterology (Q1); Hepatology (Q1)"
104;21100228540;JAMA Pediatrics;journal;21686211, 21686203;5.0310000000000015;Q1;161;388;1057;6157;5097;496;9.89;15,87;United States;American Medical Association;2013-ongoing;Pediatrics, Perinatology and Child Health (Q1)
105;21100470165;Advanced Science;journal;21983844;5.012;Q1;54;396;468;26111;6284;456;13.98;65,94;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
106;21100831443;Nature Biomedical Engineering;journal;2157846X;4.974;Q1;23;136;162;5369;1283;118;10.87;39,48;United States;Nature Publishing Group;2017-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
107;29263;Clinical Cancer Research;journal;10780432;4.965;Q1;292;676;2228;26232;18495;2053;8.59;38,80;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
108;21100854197;Journal of Cellular Immunotherapy;journal;23521775;4.925;Q1;1;0;1;0;22;1;22.0;0,00;China;Shanghai Hengrun Biomedical Technology Research Institute;2016-ongoing;Immunology and Allergy (Q1)
109;19400158464;Health Psychology Review;journal;17437202, 17437199;4.898;Q1;38;34;119;2519;966;71;11.59;74,09;United Kingdom;Routledge, Taylor & Francis Group;2007, 2009-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
110;17700156509;Nature Reviews Cardiology;journal;17595010, 17595002;4.882;Q1;105;177;564;8599;2783;238;11.51;48,58;United Kingdom;Nature Publishing Group;2009-ongoing;Cardiology and Cardiovascular Medicine (Q1)
111;21100228519;JAMA Neurology;journal;21686157, 21686149;4.746;Q1;207;322;1035;6841;4950;489;10.27;21,25;United States;American Medical Association;2013-ongoing;Neurology (clinical) (Q1)
112;21100420802;GigaScience;journal;2047217X;4.726;Q1;32;182;239;5613;1491;167;6.95;30,84;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)"
