Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
61;21100242814;eLife;journal;2050084X;6.617;Q1;161;1375;3658;85007;26884;3569;6.92;61.82;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
62;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.513;Q1;165;34;99;2599;1346;99;10.64;76.44;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
63;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.437;Q1;223;76;220;19710;4056;218;16.96;259.34;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;19584;Annual Review of Public Health;journal;01637525, 15452093;6.416;Q1;156;30;84;3151;1108;81;11.02;105.03;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
65;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6.378;Q1;390;728;1938;16781;10662;859;5.5;23.05;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
66;21100394875;Cell Systems;journal;24054712;6.37;Q1;66;144;360;6916;2086;285;5.16;48.03;United States;Northern America;Cell Press;2015-2021;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
67;22191;Genetics in Medicine;journal;10983600, 15300366;6.285;Q1;139;221;542;6533;4843;440;6.93;29.56;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
68;21100797856;Journal of Extracellular Vesicles;journal;20013078;6.283;Q1;84;39;116;2455;1821;112;10.44;62.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
69;25297;Journal of Hepatology;journal;16000641, 01688278;6.274;Q1;266;425;1294;14047;12798;801;10.38;33.05;Netherlands;Western Europe;Elsevier;1985-2021;Hepatology (Q1)
70;26038;Endocrine Reviews;journal;19457189, 0163769X;6.257;Q1;283;53;84;15795;1317;70;11.17;298.02;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
71;4700152457;Nano Today;journal;17480132;6.236;Q1;155;49;162;7969;2530;136;15.58;162.63;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
72;21100860945;Science immunology;journal;24709468;6.15;Q1;73;102;140;3863;1142;135;8.16;37.87;United States;Northern America;American Association for the Advancement of Science;2016-2021;Medicine (miscellaneous) (Q1)
73;21100356804;Lancet Psychiatry,The;journal;22150374, 22150366;6.145;Q1;107;315;965;4967;3950;272;4.19;15.77;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
74;25491;Diabetes Care;journal;19355548, 01495992;6.085;Q1;380;473;1293;14246;11825;879;9.03;30.12;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
75;19614;Annual Review of Microbiology;journal;00664227, 15453251;6.076;-;199;25;89;3180;985;88;10.45;127.2;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
76;25454;Blood;journal;15280020, 00064971;6.065;Q1;484;877;3242;29805;25197;2384;7.81;33.99;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
77;21100826360;JAMA Cardiology;journal;23806583, 23806591;6.06;Q1;80;284;561;4485;2720;302;4.85;15.79;United States;Northern America;American Medical Association;2016-2021;Cardiology and Cardiovascular Medicine (Q1)
78;28711;Annals of Oncology;journal;15698041, 09237534;6.047;Q1;258;466;1408;12059;11531;1004;7.38;25.88;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
79;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;6.01;Q1;169;172;503;8130;3620;299;6.87;47.27;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
80;17382;Molecular Psychiatry;journal;14765578, 13594184;5.987;Q1;225;254;611;15039;6032;546;9.71;59.21;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
81;14317;Brain;journal;14602156, 00068950;5.978;Q1;351;366;1125;16089;8711;765;7.56;43.96;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
82;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.827;Q1;367;208;885;5875;4881;504;5.38;28.25;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
83;17664;American Journal of Psychiatry;journal;0002953X, 15357228;5.807;Q1;366;226;688;6266;4193;375;6.25;27.73;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
84;21100370017;Lancet Haematology,The;journal;23523026;5.748;Q1;71;122;366;1890;1766;146;4.63;15.49;United Kingdom;Western Europe;Lancet Publishing Group;2014-2021;Hematology (Q1)
85;23063;Circulation Research;journal;00097330, 15244571;5.715;Q1;352;403;1201;19391;11390;938;8.64;48.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
86;14179;Annals of Neurology;journal;15318249, 03645134;5.68;Q1;308;220;706;7935;5446;528;7.28;36.07;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
87;20810;Immunological Reviews;journal;01052896, 1600065X;5.68;Q1;234;96;329;13814;3567;317;11.08;143.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
88;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;5.657;Q1;165;202;596;8400;3806;278;6.61;41.58;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
89;18555;Journal of Cell Biology;journal;15408140, 00219525;5.606;Q1;394;327;1066;18919;6969;938;6.3;57.86;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
90;21100788876;Chem;journal;24519294;5.58;Q1;102;240;274;10865;2755;234;10.05;45.27;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
91;23188;European Journal of Heart Failure;journal;13889842, 18790844;5.537;Q1;144;322;648;7961;4797;423;8.17;24.72;United States;Northern America;Wiley-Blackwell;1999-2021;Cardiology and Cardiovascular Medicine (Q1)
92;12854;Clinical Psychology Review;journal;18737811, 02727358;5.499;Q1;226;67;236;7691;2791;235;10.73;114.79;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
93;21100804406;Lancet Public Health, The;journal;24682667;5.493;Q1;62;147;144;2195;588;48;4.08;14.93;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;Public Health, Environmental and Occupational Health (Q1)
94;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;5.488;Q1;164;46;117;10553;1541;117;12.1;229.41;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
95;12600154733;National Health Statistics Reports;journal;23328363, 21648344;5.463;Q1;76;16;32;281;441;32;5.59;17.56;United States;Northern America;U.S. National Center for Health Statistics;2008-2021;Public Health, Environmental and Occupational Health (Q1)
96;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;5.45;Q1;135;149;412;8426;4794;390;11.55;56.55;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
97;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;5.42;Q1;62;19;61;542;642;61;12.48;28.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
98;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;5.418;-;174;23;86;2845;1115;86;11.96;123.7;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
99;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.315;Q1;121;19;52;2550;518;52;8.78;134.21;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
100;15623;Human Reproduction Update;journal;14602369, 13554786;5.172;Q1;190;45;148;6612;1850;128;12.4;146.93;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
101;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;5.147;Q1;223;45;175;7979;1959;169;9.02;177.31;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
102;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;5.102;Q1;132;332;810;6557;3407;334;3.94;19.75;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
103;28371;Hepatology;journal;02709139, 15273350;5.096;Q1;375;555;1727;15115;12534;1083;6.96;27.23;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
104;19700175140;Genome Medicine;journal;1756994X;5.084;Q1;100;100;372;4742;3206;324;9.26;47.42;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
105;21100786228;Lancet Gastroenterology and Hepatology, The;journal;24681253;5.048;Q1;66;195;259;3710;1324;102;5.11;19.03;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Gastroenterology (Q1); Hepatology (Q1)"
106;21100228540;JAMA Pediatrics;journal;21686211, 21686203;5.031;Q1;196;369;976;5763;5189;481;4.73;15.62;United States;Northern America;American Medical Association;2013-2021;Pediatrics, Perinatology and Child Health (Q1)
107;21100470165;Advanced Science;journal;21983844;5.012;Q1;128;385;465;25635;6529;456;14.12;66.58;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
108;16715;Annual Review of Phytopathology;journal;00664286, 15452107;4.984;-;167;28;78;4170;880;78;10.42;148.93;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
