Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.137;Q1;192;202;367;9451;2002;365;4.85;46.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
12;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;2.98;Q1;228;180;728;1480;3662;467;5.78;8.22;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
13;17822;Conservation Biology;journal;15231739, 08888892;2.976;Q1;232;205;683;7605;3003;588;4.11;37.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
14;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.96;Q1;425;1554;4123;48905;18729;3685;4.09;31.47;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
15;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.943;Q1;265;360;1180;16386;5766;1169;4.56;45.52;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
16;20287;Ecological Applications;journal;19395582, 10510761;2.915;Q1;221;189;575;11837;2608;567;3.95;62.63;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
17;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.895;Q1;117;11;37;1787;236;37;7.64;162.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
18;26239;Quaternary Science Reviews;journal;02773791;2.871;Q1;192;180;601;14745;2434;551;3.52;81.92;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
19;14005;Paleobiology;journal;00948373, 19385331;2.782;Q1;97;35;127;2492;388;126;2.94;71.2;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
20;21928;Fish and Fisheries;journal;14672960, 14672979;2.745;Q1;117;28;57;3039;284;56;3.46;108.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
21;20022;Economic Policy;journal;02664658, 14680327;2.708;Q1;79;20;64;812;230;52;3.25;40.6;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
22;36483;Global Environmental Change;journal;09593780, 18729495;2.671;Q1;192;73;117;4261;579;97;4.31;58.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
23;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.595;Q1;297;409;1621;13066;7065;1084;4.33;31.95;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.532;Q1;182;99;319;5468;1819;306;5.21;55.23;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
25;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.514;Q1;274;362;843;14417;4497;836;5.01;39.83;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
26;17244;Biological Conservation;journal;00063207;2.507;Q1;213;279;1028;16233;4265;1017;3.88;58.18;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
27;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.507;Q1;111;72;154;3809;469;136;2.77;52.9;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
28;29269;Journal of Biogeography;journal;13652699, 03050270;2.495;Q1;163;193;550;12813;2304;510;4.22;66.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
29;4000148310;Geobiology;journal;14724677, 14724669;2.37;Q1;77;52;79;2592;282;75;3.25;49.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
30;12177;Climatic Change;journal;15731480, 01650009;2.355;Q1;198;151;436;7227;1530;408;3.18;47.86;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
31;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.345;Q1;131;40;151;1387;356;151;2.12;34.68;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
32;12067;Agricultural and Forest Meteorology;journal;01681923;2.269;Q1;175;166;400;7699;1680;391;3.89;46.38;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
33;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.255;Q1;312;1222;3275;59089;11645;3249;3.44;48.35;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
34;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;2.227;Q1;174;191;544;2106;920;270;1.51;11.03;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;4400151524;Particle and Fibre Toxicology;journal;17438977;2.227;Q1;105;22;38;762;324;38;6.33;34.64;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
36;20343;Ecosystems;journal;14329840, 14350629;2.21;Q1;158;100;281;6273;1023;278;3.46;62.73;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
37;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.201;Q1;339;1011;3316;43031;15152;3297;4.07;42.56;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
38;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;2.153;Q1;164;165;613;7788;2787;591;3.38;47.2;Netherlands;Western Europe;Elsevier BV;1964-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1); Molecular Biology (Q1)"
39;22670;Aerosol Science and Technology;journal;15217388, 02786826;2.121;Q1;114;95;312;3392;944;311;2.66;35.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
40;18795;Water Research;journal;00431354, 18792448;2.073;Q1;327;509;1465;18507;6090;1430;3.76;36.36;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
41;23552;Cultural Geographies;journal;14744740, 14770881;2.071;Q1;59;25;87;2267;189;86;2.42;90.68;United Kingdom;Western Europe;SAGE Publications Ltd;1994-1998, 2002-2021;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
42;24069;Green Chemistry;journal;14639262, 14639270;2.004;Q1;240;213;519;8154;2489;510;4.63;38.28;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
43;16894;Biogeochemistry;journal;01682563, 1573515X;1.945;Q1;154;100;314;5567;1116;312;3.16;55.67;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
44;50089;Journal of Hydrology;journal;00221694;1.945;Q1;241;409;1348;17193;3821;1290;2.52;42.04;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
45;23916;Environmental Pollution;journal;02697491, 18736424;1.922;Q1;249;531;1225;22527;4580;1208;3.46;42.42;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
46;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.903;Q1;198;558;1797;26994;5334;1780;2.67;48.38;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
47;23357;Atmospheric Environment;journal;13522310, 18732844;1.877;Q1;257;791;2218;27773;7182;2176;3.02;35.11;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
48;20912;Environment international;journal;18736750, 01604120;1.874;Q1;210;136;396;7508;1659;391;3.87;55.21;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
49;21100297824;Freshwater Science;journal;21619549, 21619565;1.858;Q1;117;76;212;4776;706;206;2.62;62.84;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
50;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;1.846;Q1;131;50;52;4720;341;48;6.34;94.4;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
51;22634;Holocene;journal;14770911, 09596836;1.815;Q1;121;98;324;6383;921;324;2.33;65.13;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
52;18854;Water Resources Research;journal;19447973, 00431397;1.814;Q1;231;488;1148;21516;3071;1112;2.48;44.09;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
53;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.812;Q1;164;197;586;4601;809;455;1.18;23.36;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
54;23972;Landscape Ecology;journal;15729761, 09212973;1.807;Q1;136;107;297;5604;946;288;2.89;52.37;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
55;23255;Marine Chemistry;journal;03044203;1.776;Q1;137;114;358;5860;1095;346;2.81;51.4;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
56;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.769;Q1;162;193;542;9762;2079;539;3.54;50.58;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
57;24497;Wildlife Monographs;book series;00840173;1.761;Q1;41;3;11;519;39;11;3.13;173;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
58;15423;Bioresource Technology;journal;09608524, 18732976;1.736;Q1;317;1228;1112;37613;5784;1111;4.84;30.63;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
59;13272;Environment and Planning A;journal;14723409, 0308518X;1.734;Q1;139;181;436;9494;1213;379;2.57;52.45;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
60;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.726;Q1;147;104;268;4478;667;261;2.34;43.06;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
61;22606;Excellence in Ecology;book series;09322205;1.673;Q1;10;0;1;0;4;1;0;0;Germany;Western Europe;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
62;24657;Chemosphere;journal;00456535;1.658;Q1;265;1080;2866;36420;9968;2847;3.26;33.72;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
63;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.656;Q1;150;184;544;9116;1979;541;3.59;49.54;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
64;27049;Global and Planetary Change;journal;09218181;1.655;Q1;143;137;312;7693;897;295;2.81;56.15;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
65;19263;Journal of Vegetation Science;journal;11009233;1.651;Q1;122;89;276;4936;740;274;2.16;55.46;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
66;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.628;Q1;96;64;210;2252;558;201;2.26;35.19;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
67;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.622;Q1;68;43;197;1562;580;195;2.26;36.33;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;13257;Biological Invasions;journal;15731464, 13873547;1.616;Q1;116;132;311;6712;984;309;3.01;50.85;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;28810;Biomass and Bioenergy;journal;09619534;1.614;Q1;189;147;312;4432;1203;306;3.02;30.15;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
70;20928;Environmental and Resource Economics;journal;09246460, 15731502;1.603;Q1;98;93;224;3066;424;220;1.6;32.97;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
71;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.592;Q1;186;188;666;7962;2382;654;3.51;42.35;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
72;21431;Indoor Air;journal;09056947, 16000668;1.591;Q1;108;58;157;1784;509;136;2.94;30.76;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
73;23909;Analyst, The;journal;00032654, 13645528;1.588;Q1;160;229;562;9153;2179;551;3.82;39.97;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
74;14103;Development Policy Review;journal;09506764, 14677679;1.581;Q1;64;30;102;1306;194;98;1.95;43.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966, 1968-1970, 1972-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
75;35824;Agricultural Water Management;journal;03783774;1.57;Q1;139;138;510;4695;1124;508;2.1;34.02;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
76;19627;Advances in Water Resources;journal;03091708;1.566;Q1;145;138;428;5701;1085;410;2.63;41.31;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
77;4400151418;Climate of the Past;journal;18149332, 18149324;1.561;Q1;82;31;73;1608;177;73;2.49;51.87;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
78;23375;Journal of Environmental Quality;journal;00472425, 15372537;1.559;Q1;176;290;703;12525;1898;699;2.35;43.19;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
79;25720;Forest Ecology and Management;journal;03781127;1.551;Q1;188;693;1519;36070;4025;1509;2.34;52.05;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
80;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;1.518;Q1;108;45;95;1195;333;91;3.2;26.56;Netherlands;Western Europe;Elsevier;1998-2021;"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
81;20290;Ecological Economics;journal;09218009;1.507;Q1;220;297;707;12880;1902;656;2.26;43.37;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
82;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;1.487;Q1;180;318;1129;11758;3040;1116;2.54;36.97;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
83;17892;Ecology and Society;journal;17083087;1.471;Q1;152;102;229;5570;686;207;2.91;54.61;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
84;17180;Animal Conservation;journal;13679430, 14691795;1.468;Q1;89;73;185;3120;424;153;2.09;42.74;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
85;25349;Science of the Total Environment;journal;00489697, 18791026;1.461;Q1;275;676;1660;30256;5176;1628;2.86;44.76;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
86;29467;Hydrological Processes;journal;10991085, 08856087;1.449;Q1;169;443;874;17233;1957;791;1.94;38.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;Water Science and Technology (Q1)
87;16658;Preslia;journal;00327786;1.447;Q1;51;24;70;1293;167;70;2.54;53.88;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q1); Plant Science (Q1)"
88;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;1.442;Q1;102;101;280;4590;672;270;2.37;45.45;Netherlands;Western Europe;Elsevier;1986-2021;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
89;34037;Land Economics;journal;00237639, 15438325;1.405;Q1;92;42;110;1506;179;107;1.26;35.86;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
90;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.398;Q1;115;88;307;2484;811;302;2.47;28.23;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
91;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.379;Q1;193;348;920;13995;2483;811;2.32;40.22;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
92;26490;Waste Management;journal;0956053X, 18792456;1.375;Q1;182;323;517;8818;1286;479;2.27;27.3;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
93;21524;Environmental Research;journal;10960953, 00139351;1.372;Q1;149;165;415;6659;1370;395;2.97;40.36;United States;Northern America;Academic Press Inc.;1967-2022;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
94;35048;Food Policy;journal;03069192;1.369;Q1;113;61;112;2718;277;109;1.91;44.56;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
95;22226;Forest Science;journal;0015749X;1.362;Q1;82;55;194;2625;359;190;1.66;47.73;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2021;"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
96;23274;Ecological Modelling;journal;18727026, 03043800;1.355;Q1;163;383;1110;17038;2857;1085;2.49;44.49;Netherlands;Western Europe;Elsevier;1975-2021;Ecological Modeling (Q1)
97;19779;Ecological Entomology;journal;13652311, 03076946;1.35;Q1;85;101;257;4441;569;254;1.99;43.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
98;96119;Applied Soil Ecology;journal;09291393;1.346;Q1;127;123;312;5640;894;311;2.65;45.85;Netherlands;Western Europe;Elsevier;1994-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
99;35683;Irrigation Science;journal;03427188, 14321319;1.346;Q1;75;49;74;1607;158;72;2.14;32.8;Germany;Western Europe;Springer Verlag;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
100;22230;Advances in Ecological Research;book series;00652504;1.341;Q1;65;23;40;1167;47;32;0.45;50.74;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
101;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.336;Q1;125;197;550;8011;1200;546;1.74;40.66;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
102;19041;Landscape and Urban Planning;journal;01692046;1.331;Q1;178;116;381;5632;1043;370;2.58;48.55;Netherlands;Western Europe;Elsevier;1986-2022;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
