Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
39;19900191733;ChemCatChem;journal;18673880, 18673899;1,890;Q2;86;414;1000;21812;4862;939;4,75;52,69;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
40;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1,885;Q2;86;467;897;25938;5205;883;5,73;55,54;United Kingdom;Royal Society of Chemistry;2011-ongoing;Catalysis (Q2)
41;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1,876;Q1;106;187;417;8597;3179;402;7,40;45,97;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
42;29476;Corrosion Science;journal;0010938X;1,865;Q1;168;498;1423;21561;7563;1388;5,24;43,30;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
43;16322;Desalination;journal;00119164;1,864;Q1;155;427;1728;15485;8711;1701;4,45;36,26;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
44;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1,768;Q1;114;368;788;20175;3639;774;4,49;54,82;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
45;18593;Microbial Cell Factories;journal;14752859;1,757;Q1;80;192;431;9928;2230;412;5,05;51,71;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
46;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;1,735;Q1;75;97;181;3353;817;150;5,40;34,57;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,711;Q1;161;250;777;11328;4079;768;4,99;45,31;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
48;16398;Chemical Engineering Journal;journal;13858947;1,703;Q1;172;1255;3867;52936;20318;3836;4,92;42,18;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
49;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1,691;Q1;115;254;567;9256;2471;564;4,12;36,44;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
50;20422;International Communications in Heat and Mass Transfer;journal;07351933;1,646;Q1;86;219;634;6212;2352;632;3,50;28,37;United Kingdom;Elsevier Ltd.;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
51;16313;Fuel;journal;00162361;1,634;Q1;181;1204;2284;42266;10283;2249;4,34;35,10;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
52;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1,626;Q1;49;17;31;2940;173;31;6,70;172,94;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
53;11400153316;Tissue Engineering - Part A;journal;19373341;1,624;Q1;98;319;788;14423;4096;772;4,77;45,21;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
54;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;1,619;Q1;58;42;138;4025;759;134;5,46;95,83;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
55;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1,612;Q1;171;253;969;10848;4599;914;4,79;42,88;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
56;16315;Fuel Processing Technology;journal;03783820;1,612;Q1;125;380;961;13678;4128;954;4,04;35,99;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
57;20448;International Journal of Heat and Mass Transfer;journal;00179310;1,584;Q1;177;977;2375;32014;7834;2353;3,11;32,77;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
58;13517;Ultrasonics Sonochemistry;journal;13504177;1,543;Q1;109;282;590;11113;3021;582;5,01;39,41;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
59;21100277040;Journal of Systems Chemistry;journal;17592208;1,515;Q1;13;6;22;189;64;22;2,94;31,50;United Kingdom;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
60;29220;Experimental Thermal and Fluid Science;journal;08941777;1,510;Q1;91;244;662;7365;1894;655;2,67;30,18;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
61;110040;Nanotechnology;journal;09574484, 13616528;1,497;Q1;180;784;3179;30439;13032;3103;4,11;38,83;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
62;11400153317;Tissue Engineering - Part C: Methods;journal;19373384;1,474;Q1;59;100;298;4094;1424;298;4,52;40,94;United States;Mary Ann Liebert Inc.;2008-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
63;6100152802;Nanomedicine;journal;17486963, 17435889;1,462;Q1;93;235;514;13059;2334;429;4,86;55,57;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
64;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1,433;Q1;142;314;915;16238;3811;894;4,14;51,71;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
65;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1,426;Q1;69;374;827;16531;3074;814;3,37;44,20;United States;Springer New York LLC;2008-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
66;25181;Electrochimica Acta;journal;00134686;1,378;Q1;211;2239;5138;90610;24798;5075;4,87;40,47;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
67;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1,375;Q1;55;59;218;3089;801;200;3,86;52,36;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
68;29364;Energy & Fuels;journal;08870624, 15205029;1,374;Q1;159;850;2327;33385;8215;2287;3,29;39,28;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
69;20450;International Journal of Multiphase Flow;journal;03019322;1,370;Q1;108;162;356;6063;1084;352;2,82;37,43;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;14257;Protein Engineering, Design and Selection;journal;17410126;1,359;Q1;100;65;283;2682;775;274;2,77;41,26;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
71;21094;Mechanism and Machine Theory;journal;0094114X;1,352;Q1;96;185;441;5063;1217;429;2,72;27,37;United Kingdom;Elsevier Ltd.;1972-ongoing;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
72;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1,335;Q1;192;587;1609;27720;7194;1599;4,16;47,22;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
73;28623;Combustion and Flame;journal;00102180;1,335;Q1;154;282;814;12684;3504;798;4,18;44,98;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;14127;Macromolecular Bioscience;journal;16165187;1,316;Q1;94;169;503;7613;2129;490;4,10;45,05;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
75;16377;Catalysis Today;journal;09205861;1,315;Q2;190;453;1696;19697;6875;1623;4,18;43,48;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
76;7700153108;International journal of nanomedicine;journal;11782013, 11769114;1,306;Q1;100;501;1290;20836;6779;1261;5,07;41,59;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Organic Chemistry (Q1)"
77;25125;Journal of Analytical Toxicology;journal;01464760;1,298;Q1;69;112;297;2587;907;284;3,34;23,10;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
78;19400158570;Bioanalytical Reviews;journal;18672094, 18672086;1,291;Q1;14;6;15;1144;68;15;6,50;190,67;Germany;Springer Verlag;2009-2012, 2016-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemistry (miscellaneous) (Q1)"
79;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1,281;Q1;48;139;556;3905;977;556;1,60;28,09;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
80;23182;Food Reviews International;journal;87559129, 15256103;1,265;Q1;62;17;58;1720;200;58;3,05;101,18;United States;Marcel Dekker Inc.;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
81;14292;Separation and Purification Technology;journal;13835866;1,261;Q1;144;576;1457;21891;5565;1444;3,60;38,01;United Kingdom;Elsevier Ltd.;1997-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
82;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;1,252;Q1;56;48;264;1753;959;263;3,23;36,52;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2)"
83;21100201986;Interface Focus;journal;20428898, 20428901;1,240;Q1;38;73;228;3851;879;224;3,12;52,75;United Kingdom;The Royal Society;2011-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
84;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;00002008, 00002005;1,230;-;13;0;17;0;45;15;3,00;0,00;United Kingdom;;2005-2008;"Bioengineering; Information Systems"
85;19700182917;Biofabrication;journal;17585082, 17585090;1,223;Q1;58;74;119;3425;637;117;5,13;46,28;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
86;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1,218;Q1;65;357;210;15662;977;204;4,79;43,87;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Environmental Chemistry (Q2)"
87;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;1,210;Q1;131;745;1768;33313;8721;1750;4,78;44,72;Netherlands;Elsevier BV;1993-ongoing;"Biotechnology (Q1); Colloid and Surface Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
88;20327;Experiments in Fluids;journal;14321114, 07234864;1,203;Q1;103;230;724;7901;1869;719;2,47;34,35;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1,183;Q1;96;101;378;3471;957;373;2,20;34,37;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
90;24600;Computers and Chemical Engineering;journal;00981354;1,168;Q1;124;284;725;11128;2596;707;3,61;39,18;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
91;26950;Journal of Colloid and Interface Science;journal;00219797;1,167;Q2;209;744;2892;31101;11535;2878;3,72;41,80;United States;Elsevier Inc.;1965-ongoing;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Colloid and Surface Chemistry (Q2)"
92;22746;Catalysis Communications;journal;15667367;1,158;Q1;105;412;1086;11168;4488;1081;3,98;27,11;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
93;19700178100;Nanotechnology, Science and Applications;journal;11778903;1,131;Q1;23;6;18;604;119;18;7,75;100,67;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1); Nanoscience and Nanotechnology (Q2)"
94;24064;Journal of Supercritical Fluids;journal;08968446;1,128;Q1;100;280;757;10675;2388;750;2,91;38,13;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
95;24063;Journal of Separation Science;journal;16159314, 16159306;1,124;Q2;89;472;1397;16970;4062;1381;2,90;35,95;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q2)"
