Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;26532;Advances in Catalysis;book series;03600564;3.842;Q1;57;4;13;1580;88;0;8.14;395;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;19700188320;ACS Catalysis;journal;21555435;3.67;Q1;231;526;915;30871;8600;897;9.53;58.69;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
15;12878;Chemistry of Materials;journal;15205002, 08974756;3.595;Q1;393;864;1853;45697;17550;1835;8.45;52.89;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
16;16339;Metabolic Engineering;journal;10967176, 10967184;3.395;Q1;126;93;243;4877;1967;242;7.59;52.44;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
17;28200;Biomaterials;journal;01429612, 18785905;3.301;Q1;397;957;2892;45984;29141;2891;9.47;48.05;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.292;Q1;214;158;439;8757;3742;407;7.71;55.42;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
19;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;3.103;Q1;105;11;24;1621;220;24;8.82;147.36;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
20;15461;Biotechnology Advances;journal;18731899, 07349750;2.941;-;210;122;377;19495;4457;362;10.48;159.8;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
21;12000154478;ChemSusChem;journal;1864564X, 18645631;2.864;Q1;172;417;796;22376;6930;783;7.95;53.66;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
22;26533;Advances in Colloid and Interface Science;journal;00018686;2.823;Q1;194;154;173;19388;1829;165;7.86;125.9;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
23;22781;Chemical Communications;journal;1364548X, 13597345;2.692;Q1;348;3736;9802;136624;70690;9794;6.99;36.57;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
24;26947;Journal of Catalysis;journal;10902694, 00219517;2.688;Q1;253;316;837;16621;6288;829;7.24;52.6;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
25;24738;Lab on a Chip;journal;14730197, 14730189;2.555;Q1;221;524;1805;21913;11448;1777;6.42;41.82;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
26;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.526;-;254;2062;5628;131156;34171;5622;5.99;63.61;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
27;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.48;Q1;60;19;121;2295;564;108;4.22;120.79;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
28;26953;Journal of Membrane Science;journal;03767388;2.436;Q1;267;822;2073;36896;11962;2061;5.47;44.89;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
29;15423;Bioresource Technology;journal;09608524, 18732976;2.399;Q1;317;1486;5194;45476;30102;5174;5.18;30.6;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
30;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.339;Q1;160;385;1224;26918;7232;1223;5.82;69.92;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
31;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.333;Q1;100;56;119;6458;992;117;7.82;115.32;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
32;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.322;Q1;274;688;1429;32350;11115;1422;7.79;47.02;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
33;22597;Food Hydrocolloids;journal;0268005X;2.232;Q1;174;370;694;15429;3872;688;4.95;41.7;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
34;25780;Biomacromolecules;journal;15264602, 15257797;2.207;Q1;232;486;1481;25458;10106;1480;6.13;52.38;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
35;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.063;Q1;153;63;184;5567;1235;163;5.78;88.37;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
36;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.037;Q1;111;193;364;5818;1479;357;3.74;30.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
37;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.019;Q1;127;750;1398;40917;8146;1389;5.75;54.56;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
38;22806;Chemical Record;journal;15278999, 15280691;1.902;Q1;84;70;89;5387;444;82;5.17;76.96;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
39;19900191733;ChemCatChem;journal;18673880, 18673899;1.89;Q2;114;419;985;22117;4823;935;4.54;52.79;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
40;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.885;Q2;125;460;901;25938;5171;890;5.62;56.39;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;Catalysis (Q2)
41;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.876;Q1;133;185;411;8577;3160;401;7.17;46.36;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
42;29476;Corrosion Science;journal;0010938X;1.865;Q1;219;495;1417;21560;7496;1387;5.07;43.56;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
43;16322;Desalination;journal;00119164;1.864;Q1;203;420;1718;15386;8629;1702;4.34;36.63;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
44;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.768;Q1;147;357;775;20010;3660;773;4.52;56.05;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
45;18593;Microbial Cell Factories;journal;14752859;1.757;Q1;106;190;427;9888;2181;411;4.76;52.04;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
46;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.735;Q1;89;99;176;3426;809;149;4.48;34.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.711;Q1;177;248;766;11267;4002;765;4.91;45.43;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
48;16398;Chemical Engineering Journal;journal;13858947;1.703;Q1;248;1252;3844;52791;20123;3824;4.88;42.17;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
49;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.646;Q1;121;216;632;6161;2300;632;3.42;28.52;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
50;16313;Fuel;journal;00162361, 18737153;1.634;Q1;229;1197;2281;42289;10261;2249;4.27;35.33;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
51;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.626;Q1;64;17;31;2940;171;31;6.65;172.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
52;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;1.624;Q1;119;313;775;14408;4025;770;4.66;46.03;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
53;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;1.619;Q1;80;42;135;4025;740;133;5.3;95.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
54;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.612;Q1;198;248;964;10801;4538;914;4.53;43.55;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
55;16315;Fuel Processing Technology;journal;03783820;1.612;Q1;156;379;961;13652;4128;954;4.02;36.02;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
56;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.584;Q1;224;977;2356;32061;7794;2353;3.08;32.82;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
57;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.543;Q1;140;280;586;11043;2946;582;4.88;39.44;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
58;21100277040;Journal of Systems Chemistry;journal;17592208;1.515;Q1;16;6;22;189;66;22;3.06;31.5;United Kingdom;Western Europe;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
59;29220;Experimental Thermal and Fluid Science;journal;08941777;1.51;Q1;123;239;658;7272;1893;655;2.66;30.43;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
60;110040;Nanotechnology;journal;09574484, 13616528;1.497;Q1;211;774;3142;30371;13006;3101;4.05;39.24;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
61;11400153317;Tissue Engineering - Part C: Methods;journal;19373392, 19373384;1.474;Q1;77;99;297;4094;1390;297;4.41;41.35;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
62;6100152802;Nanomedicine;journal;17486963, 17435889;1.462;Q1;117;235;502;13059;2322;429;4.06;55.57;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.433;Q1;169;310;896;16238;3756;887;4.08;52.38;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
64;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.426;Q1;95;333;819;14830;2971;812;3.24;44.53;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
65;25181;Electrochimica Acta;journal;00134686;1.378;Q1;249;2217;5115;90286;24514;5074;4.77;40.72;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
66;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.375;Q1;85;58;215;3088;782;200;3.55;53.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
67;29210;Physics of Fluids;journal;10706631, 10897666;1.375;-;186;626;1637;23236;3908;1551;2.26;37.12;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
68;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.374;Q1;198;848;2292;33268;8146;2275;3.26;39.23;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
69;20450;International Journal of Multiphase Flow;journal;03019322;1.37;Q1;128;161;354;6020;1083;352;2.81;37.39;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.359;Q1;112;63;281;2643;767;274;2.71;41.95;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
71;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;1.352;Q1;115;180;439;5002;1204;431;2.6;27.79;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
72;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.335;Q1;224;597;1601;28458;7225;1600;4.19;47.67;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
73;28623;Combustion and Flame;journal;00102180;1.335;Q1;190;285;810;12840;3467;798;4.08;45.05;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.316;Q1;109;167;498;7593;2123;487;4.06;45.47;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
75;16377;Catalysis Today;journal;09205861;1.315;Q2;221;449;1689;19630;6848;1618;3.98;43.72;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
76;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.306;Q1;145;492;1274;20753;6721;1259;4.95;42.18;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Organic Chemistry (Q1)"
77;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.298;Q1;78;109;297;2587;909;284;3.21;23.73;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
78;19400158570;Bioanalytical Reviews;book series;18672094, 18672086;1.291;Q1;14;6;15;1144;65;15;6.13;190.67;Germany;Western Europe;Springer-Verlag Wien;2009-2012, 2014, 2016-2017, 2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemistry (miscellaneous) (Q1)"
79;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.281;Q1;65;139;556;3905;997;556;1.63;28.09;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
80;23182;Food Reviews International;journal;87559129, 15256103;1.265;Q1;78;17;58;1720;191;58;2.9;101.18;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
81;14292;Separation and Purification Technology;journal;13835866, 18733794;1.261;Q1;175;566;1452;21586;5513;1443;3.55;38.14;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
82;15627;Food and Bioproducts Processing;journal;09603085, 17443571;1.252;Q1;80;48;263;1753;956;263;3.22;36.52;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2)"
83;21100201986;Interface Focus;journal;20428898, 20428901;1.24;Q1;57;72;228;3851;866;224;3.05;53.49;United Kingdom;Western Europe;The Royal Society;2011-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
84;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;17516404;1.23;-;15;0;17;0;47;15;2.76;0;United Kingdom;Western Europe;;;"Bioengineering; Information Systems"
85;19700182917;Biofabrication;journal;17585082, 17585090;1.223;Q1;92;73;118;3423;636;117;5.12;46.89;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
86;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.218;Q1;132;353;209;15563;974;204;4.66;44.09;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Environmental Chemistry (Q2)"
87;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;1.21;Q1;169;740;1755;33173;8684;1749;4.76;44.83;Netherlands;Western Europe;Elsevier;1993-2021;"Biotechnology (Q1); Colloid and Surface Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
88;20327;Experiments in Fluids;journal;14321114, 07234864;1.203;Q1;128;227;718;7813;1834;716;2.43;34.42;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.183;Q1;116;101;379;3471;960;373;2.17;34.37;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
90;24600;Computers and Chemical Engineering;journal;00981354;1.168;Q1;144;284;725;11128;2588;707;3.51;39.18;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
91;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.167;Q2;247;738;2877;30910;11407;2877;3.69;41.88;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Colloid and Surface Chemistry (Q2)"
92;22746;Catalysis Communications;journal;15667367;1.158;Q1;126;404;1080;11006;4502;1080;4.01;27.24;Netherlands;Western Europe;Elsevier;1970, 2000-2021;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
