Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
30;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;5.531;Q1;168;18;83;2322;664;78;6.43;129;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
31;18579;Mechanisms of Development;journal;18726356, 09254773;5.462;Q1;0;0;0;0;0;0;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";1990-2020;"Developmental Biology (Q1); Embryology (Q1)"
32;26208;Molecular Endocrinology;journal;19449917, 08888809;5.441;Q1;194;185;508;9036;3868;505;7.45;48.84;United States;Northern America;The Endocrine Society;1987-2016;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
33;21359;Seminars in Immunology;journal;10445323, 10963618;5.067;Q1;131;47;142;2766;722;137;5.92;58.85;United States;Northern America;Academic Press Inc.;1989-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
34;23063;Circulation Research;journal;00097330, 15244571;4.958;Q1;352;333;797;14123;6413;762;7.53;42.41;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
35;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;4.91;Q1;296;34;103;7799;1301;100;13.62;229.38;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
36;20810;Immunological Reviews;journal;01052896, 1600065X;4.773;Q1;234;128;293;12414;2016;290;6.92;96.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
37;29183;Cancer Research;journal;00085472, 15387445;4.76;Q1;466;1001;2817;37063;25219;2788;8.54;37.03;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
38;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;4.645;-;174;20;60;2673;498;60;8.63;133.65;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
39;22581;Circulation;journal;00097322, 15244539;4.618;Q1;630;1175;3295;28205;23551;2639;6.75;24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
40;21275;Journal of Immunology;journal;15506606, 00221767;4.568;-;387;1836;4494;84313;33179;4477;7.06;45.92;United States;Northern America;American Association of Immunologists;1945-2021;Immunology (Q1)
41;21677;American Journal of Human Genetics;journal;15376605, 00029297;4.516;Q1;310;448;1226;13576;8636;942;7.03;30.3;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
42;25454;Blood;journal;15280020, 00064971;4.458;Q1;484;1092;3713;45585;27283;3318;7.06;41.74;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
43;14179;Annals of Neurology;journal;15318249, 03645134;4.443;Q1;308;283;858;8134;6121;700;6.64;28.74;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
44;14351;Brain Research Reviews;journal;01650173, 18726321;4.188;Q1;202;34;124;6980;858;122;6.59;205.29;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
45;21656;Advances in Genetics;journal;00652660;4.174;Q1;72;7;21;3964;75;15;3.55;566.29;United States;Northern America;Academic Press Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
46;25487;Diabetes;journal;00121797;4.099;Q1;345;331;977;13981;7939;973;7.91;42.24;United States;Northern America;American Diabetes Association Inc.;1952-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
47;14317;Brain;journal;14602156, 00068950;3.994;Q1;351;193;529;10314;3754;502;6.79;53.44;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
48;20752;Critical Reviews in Immunology;journal;10408401;3.959;-;77;20;78;4077;493;77;5.64;203.85;United States;Northern America;Begell House Inc.;1980-2021;Immunology (Q1)
49;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.956;Q1;168;28;62;1712;273;59;3.95;61.14;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
50;20833;Health Affairs;journal;02782715, 15445208;3.795;Q1;190;174;453;3005;1410;374;3.36;17.27;United States;Northern America;Project Hope;1981-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
51;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;3.792;Q1;709;1370;4881;17788;17102;2163;3.55;12.98;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
52;26574;Annals of Internal Medicine;journal;15393704, 00034819;3.75;Q1;403;503;1652;9676;7225;871;4.06;19.24;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
53;20779;European Journal of Immunology;journal;00142980, 15214141;3.647;Q1;209;440;1403;16152;7865;1403;5.56;36.71;Germany;Western Europe;Wiley-VCH Verlag;1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
54;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;3.597;Q1;451;620;1644;20046;9176;1417;5.17;32.33;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
55;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.529;Q1;30;5;16;94;63;16;4.46;18.8;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
56;21100242623;Progress in the chemistry of organic natural products;journal;21917043;3.483;Q1;33;3;13;1221;82;13;6.64;407;Germany;Western Europe;Springer Verlag;2012-2021;Medicine (miscellaneous) (Q1)
57;29492;American Psychologist;journal;0003066X, 1935990X;3.424;Q1;240;66;250;2658;1208;245;4.95;40.27;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
58;17664;American Journal of Psychiatry;journal;0002953X, 15357228;3.411;Q1;366;475;1342;10040;5639;878;4.13;21.14;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
59;14959;Critical Reviews in Neurobiology;journal;08920915;3.389;Q1;61;13;45;3135;308;45;4.93;241.15;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
60;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;3.367;Q1;425;794;1959;21824;6974;1734;3.42;27.49;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
61;14280;Protein Science;journal;1469896X, 09618368;3.308;Q1;182;309;884;12589;3775;883;4.31;40.74;United States;Northern America;Wiley-Blackwell;1992-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
62;24032;Reviews of Physiology Biochemistry and Pharmacology;journal;16175786, 03034240;3.271;Q1;66;31;22;5954;143;22;8.2;192.06;Germany;Western Europe;Springer Verlag;1974-2008, 2012-2018;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
63;29211;Cancer Surveys;journal;02612429;3.219;Q1;42;0;130;0;536;125;2.64;0;United States;Northern America;Cold Spring Harbor Laboratory Press;1982, 1985-1999;"Cancer Research (Q1); Oncology (Q1)"
64;27498;Annual Review of Medicine;journal;1545326X, 00664219;3.218;Q1;165;33;117;2147;866;117;7.6;65.06;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
65;22336;Harvard Business Review;journal;00178012;3.192;Q1;190;50;113;0;504;111;4.01;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
66;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.185;Q1;228;207;624;1754;2405;624;4.31;8.47;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
67;19604;Advances in Virus Research;book series;15578399, 00653527;3.176;Q1;92;44;40;4243;253;40;5.78;96.43;United States;Northern America;Academic Press Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
68;12430;Molecular Cancer Research;journal;15417786, 15573125;3.158;Q1;142;87;424;4702;1997;424;4.76;54.05;United States;Northern America;American Association for Cancer Research Inc.;2002-2021;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
69;29993;Annual Review of Nutrition;journal;01999885, 15454312;3.14;Q1;166;25;66;3042;452;65;5.42;121.68;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
70;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;3.131;Q1;200;148;450;2940;2519;444;5.06;19.86;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
71;17822;Conservation Biology;journal;15231739, 08888892;3.066;Q1;232;200;495;7320;1513;471;2.79;36.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
72;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;3.066;Q1;574;551;1517;17931;11233;1292;7.05;32.54;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
73;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;3.047;Q1;223;28;122;3677;673;122;4.62;131.32;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
74;19353;Schizophrenia Bulletin;journal;05867614, 17451701;3.013;Q1;200;66;182;4493;1004;175;5.43;68.08;United Kingdom;Western Europe;Oxford University Press;1973-2021;Psychiatry and Mental Health (Q1)
75;27062;American Journal of Pathology;journal;00029440, 15252191;3.012;Q1;289;444;1225;18880;7688;1169;6.03;42.52;United States;Northern America;Elsevier Inc.;1946-2021;Pathology and Forensic Medicine (Q1)
76;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;2.989;Q1;358;402;1176;10835;5156;793;4.26;26.95;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
77;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;2.964;Q1;211;73;148;11003;1042;148;7.67;150.73;United States;Northern America;Elsevier Inc.;1975-1977, 1979-1985, 1987-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
78;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.937;Q1;274;225;816;6551;1959;653;2.07;29.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
79;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.927;Q1;250;109;386;4565;1731;386;4.25;41.88;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
80;16101;Human Brain Mapping;journal;10659471, 10970193;2.887;Q1;199;50;104;1536;566;103;5.4;30.72;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
81;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;2.867;Q1;279;404;952;18596;5460;950;5.44;46.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Cardiology and Cardiovascular Medicine (Q1)
82;20618;Stroke;journal;15244628, 00392499;2.866;Q1;330;477;1316;13459;6256;1126;4.45;28.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
83;29308;Critical Reviews in Oncogenesis;journal;08939675;2.858;-;51;11;51;3199;200;51;3.81;290.82;United States;Northern America;Begell House Inc.;1989-2000, 2006-2009, 2011-2021;Cancer Research (Q1)
84;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;2.798;Q1;390;635;1948;21860;9939;1851;4.74;34.43;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
85;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;2.792;Q1;367;473;1225;10221;5853;774;4.52;21.61;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
86;16715;Annual Review of Phytopathology;journal;00664286, 15452107;2.78;-;167;18;65;2098;320;62;4.87;116.56;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
87;17864;Radiology;journal;00338419, 15271315;2.775;Q1;307;618;1947;13300;8165;1761;3.59;21.52;United States;Northern America;Radiological Society of North America Inc.;1945-2021;Radiology, Nuclear Medicine and Imaging (Q1)
88;21309;AIDS;journal;14735571, 02699370;2.75;Q1;222;542;1412;14185;5379;867;4;26.17;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
89;20485;Annals of Surgery;journal;15281140, 00034932;2.747;Q1;322;231;626;6540;3523;532;4.82;28.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Surgery (Q1)
90;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.733;Q1;204;74;212;2954;764;212;3.37;39.92;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
91;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.664;Q1;253;300;838;7388;2430;579;2.54;24.63;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
92;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.656;Q1;152;117;316;6007;897;316;2.31;51.34;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
93;22142;Genesis;journal;1526954X, 1526968X;2.65;Q1;113;74;201;3229;658;201;3.05;43.64;United States;Northern America;Wiley-Liss Inc.;2000-2021;"Cell Biology (Q1); Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
94;13042;Plant Molecular Biology;journal;15735028, 01674412;2.636;Q1;182;284;949;12076;3231;945;3.16;42.52;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
95;18017;Neuropsychopharmacology;journal;0893133X, 1470634X;2.634;Q1;227;176;309;8662;1624;291;4.69;49.22;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
96;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.632;Q1;146;137;315;5701;1288;291;3.32;41.61;Germany;Western Europe;Springer Verlag;1976-1978, 1980-1981, 1995-2021;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
97;16590;Lancet, The;journal;01406736, 1474547X;2.608;Q1;807;2838;7913;22091;27737;3331;3.65;7.78;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
98;19961;Molecular Medicine;journal;10761551, 15283658;2.603;Q1;122;71;229;3094;1017;226;3.95;43.58;United States;Northern America;Feinstein Institute for Medical Research;1994-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
99;20862;Trends in Microbiology;journal;18784380, 0966842X;2.595;Q1;209;172;413;3418;1586;299;3.51;19.87;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
100;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.552;Q1;265;362;855;13218;2700;855;2.86;36.51;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
101;17905;Yeast;journal;10970061, 0749503X;2.532;Q1;106;156;433;5113;1120;430;2.6;32.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
102;130044;Pharmacogenetics and Genomics;journal;17446880, 17446872;2.527;Q1;144;91;201;3302;1174;197;4.28;36.29;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2005-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
103;14639;Ophthalmology;journal;15494713, 01616420;2.521;Q1;256;448;1187;9090;2905;937;2.29;20.29;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
104;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.52;Q1;169;123;410;5871;2048;383;4.82;47.73;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
105;19022;Progress in cell cycle research;journal;10872957;2.486;Q1;42;0;48;0;173;48;4.46;0;United States;Northern America;Kluwer/Plenum Publishers;1995-1997, 2000, 2003;Medicine (miscellaneous) (Q1)
106;17267;Magnetic Resonance in Medicine;journal;07403194, 15222594;2.457;Q1;232;325;781;8670;3364;778;3.93;26.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;Radiology, Nuclear Medicine and Imaging (Q1)
