Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
17;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;7.182;Q1;90;13;10;0;117;10;6.33;0;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
18;21365;Trends in Immunology;journal;14714906, 14714981;7.177;Q1;209;137;434;4903;4807;252;16.63;35.79;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
19;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;7.084;Q1;144;32;104;1338;1313;74;19.54;41.81;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
20;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.054;Q1;354;121;220;6085;2483;220;10.92;50.29;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
21;53180;Ion channels;journal;10597514;6.169;Q1;9;0;10;0;89;10;0;0;United States;Plenum Press;1988, 1990, 1992, 1996;Medicine (miscellaneous) (Q1)
22;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;journal;02785234;6.11;Q1;13;0;3;0;40;3;20;0;United States;US Center for Health Statistics;1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
23;15870;Journal of Clinical Investigation;journal;00219738;5.927;Q1;447;453;2160;17700;21386;2029;10.32;39.07;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
24;22266;Human Molecular Genetics;journal;14602083, 09646906;5.894;Q1;255;313;863;12058;7590;837;9.18;38.52;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
25;22214;Genome Research;journal;15495469, 10889051;5.892;Q1;269;143;401;4885;2563;384;6.44;34.16;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
26;17426;DNA Research;journal;13402838;5.818;Q1;89;54;159;673;842;159;4.5;12.46;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
27;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;5.635;Q1;335;165;491;5616;3554;361;9.4;34.04;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
28;22141;Genes to Cells;journal;13652443, 13569597;5.634;Q1;109;65;221;2952;1002;221;4.75;45.42;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
29;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.531;Q1;148;18;83;2322;659;78;6.76;129;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
30;18579;Mechanisms of Development;journal;09254773;5.462;Q1;134;258;484;8721;2548;477;4.93;33.8;Netherlands;Elsevier BV;1990-ongoing;"Developmental Biology (Q1); Embryology (Q1)"
31;26208;Molecular Endocrinology;journal;08888809;5.441;Q1;177;186;516;9036;3832;505;7.46;48.58;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
32;21359;Seminars in Immunology;journal;10445323, 10963618;5.067;Q1;114;47;143;2766;720;138;5.94;58.85;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
33;23063;Circulation Research;journal;00097330, 15244571;4.958;Q1;306;336;805;14123;6359;762;7.88;42.03;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
34;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;4.91;Q1;245;34;105;7799;1272;100;13.72;229.38;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
35;20810;Immunological Reviews;journal;01052896, 1600065X;4.773;Q1;197;128;293;12414;2006;290;6.93;96.98;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
36;29183;Cancer Research;journal;00085472;4.76;Q1;411;1019;2858;37063;24969;2790;8.54;36.37;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
37;22581;Circulation;journal;00097322, 15244539;4.618;Q1;570;1188;3334;28205;22919;2641;8.19;23.74;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
38;21275;Journal of Immunology;journal;15506606, 00221767;4.568;-;345;1875;4495;84313;32835;4477;7;44.97;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
39;21677;American Journal of Human Genetics;journal;15376605, 00029297;4.516;Q1;280;470;1266;13535;8401;942;8.87;28.8;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
40;25454;Blood;journal;15280020, 00064971;4.458;Q1;426;1116;3745;45585;26934;3318;7.81;40.85;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
41;14179;Annals of Neurology;journal;15318249, 03645134;4.443;Q1;273;287;873;8134;6037;701;7.88;28.34;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
42;14351;Brain Research Reviews;journal;01650173;4.188;Q1;184;34;124;6980;847;122;6.61;205.29;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
43;21656;Advances in Genetics;book series;00652660;4.174;Q1;62;7;21;3964;75;21;3.55;566.29;United States;Elsevier Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
44;25487;Diabetes;journal;00121797;4.099;Q1;304;337;1001;14032;7811;973;7.8;41.64;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
45;14317;Brain;journal;14602156, 00068950;3.994;Q1;308;194;539;10314;3705;502;7.13;53.16;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
46;20752;Critical Reviews in Immunology;journal;10408401;3.959;-;71;20;78;4077;483;77;5.63;203.85;United States;Begell House;1980-ongoing;Immunology (Q1)
47;15478;Journal of Experimental Psychology: General;journal;00963445;3.956;Q1;138;28;62;1712;262;59;3.97;61.14;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
48;20833;Health Affairs;journal;02782715;3.795;Q1;156;174;449;3005;1370;370;3.94;17.27;United States;Project Hope;1973, 1981-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
49;85291;JAMA - Journal of the American Medical Association;journal;00987484;3.792;Q1;622;1429;5187;17798;16327;2206;7.19;12.45;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
50;26574;Annals of Internal Medicine;journal;15393704, 00034819;3.75;Q1;359;511;1696;9682;6869;871;7.42;18.95;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
51;20779;European Journal of Immunology;journal;00142980, 15214141;3.647;Q1;187;446;1423;16152;7811;1405;5.5;36.22;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
52;22401;Journal of the American College of Cardiology;journal;07351097;3.597;Q1;394;638;1673;20044;8694;1423;5.57;31.42;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
53;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.529;Q1;31;5;17;94;49;17;3.21;18.8;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
54;21100242623;Progress in the chemistry of organic natural products;journal;21917043;3.483;Q1;27;3;13;1221;83;13;6.64;407;Germany;Springer Verlag;2012-ongoing;Medicine (miscellaneous) (Q1)
55;29492;American Psychologist;journal;0003066X;3.424;Q1;208;66;250;2658;1187;245;4.91;40.27;United States;American Psychological Association;1948-1954, 1965-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
56;17664;American Journal of Psychiatry;journal;0002953X;3.411;Q1;325;481;1365;10040;5508;879;5.91;20.87;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
57;14959;Critical Reviews in Neurobiology;journal;08920915;3.389;Q1;59;13;45;3135;303;45;4.93;241.15;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
58;21537;Environmental Science & Technology;journal;0013936X, 15205851;3.367;Q1;345;814;1996;21824;6945;1734;3.82;26.81;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
59;14280;Protein Science;journal;09618368;3.308;Q1;161;312;896;12589;3783;883;4.33;40.35;United States;Wiley-Blackwell;1992-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
60;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3.271;Q1;58;31;22;5954;138;22;7.8;192.06;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
61;29211;Cancer Surveys;journal;02612429;3.219;Q1;41;0;130;0;528;125;2.81;0;United States;Cold Spring Harbor Laboratory Press;1982, 1985-1999;"Cancer Research (Q1); Oncology (Q1)"
62;27498;Annual Review of Medicine;journal;1545326X, 00664219;3.218;Q1;148;34;117;2147;847;117;7.38;63.15;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
63;22336;Harvard Business Review;journal;00178012;3.192;Q1;161;50;113;0;469;111;3.85;0;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
64;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.185;Q1;182;208;625;1754;2259;624;4.03;8.43;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
65;19604;Advances in Virus Research;book series;00653527;3.176;Q1;78;44;40;4243;253;40;5.78;96.43;United States;Elsevier Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
66;12430;Molecular Cancer Research;journal;15417786;3.158;Q1;124;87;425;4702;1985;424;4.73;54.05;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
67;29993;Annual Review of Nutrition;book series;01999885, 15454312;3.14;Q1;142;25;66;3042;446;65;5.48;121.68;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
68;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;3.131;Q1;177;148;455;2940;2473;444;5.05;19.86;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
69;17822;Conservation Biology;journal;15231739, 08888892;3.066;Q1;201;200;504;7320;1507;475;2.99;36.6;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
70;29949;Journal of Clinical Oncology;journal;0732183X;3.066;Q1;494;564;1539;17931;10813;1292;7.88;31.79;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
71;19708;FEMS Microbiology Reviews;journal;01686445;3.047;Q1;187;28;121;3677;669;121;4.6;131.32;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
72;19353;Schizophrenia Bulletin;journal;05867614;3.013;Q1;170;66;190;4493;986;175;5.59;68.08;United Kingdom;Oxford University Press;1973-ongoing;Psychiatry and Mental Health (Q1)
73;27062;American Journal of Pathology;journal;00029440, 15252191;3.012;Q1;258;444;1229;18881;7522;1169;6.18;42.52;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
74;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;2.989;Q1;313;409;1202;10835;4880;796;6.18;26.49;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
75;21195;Pharmacology and Therapeutics;journal;01637258;2.964;Q1;180;73;149;11003;1029;148;7.54;150.73;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
76;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.937;Q1;235;231;821;6551;1842;653;2.53;28.36;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
77;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.927;Q1;218;110;388;4565;1706;386;4.18;41.5;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
78;16101;Human Brain Mapping;journal;10659471, 10970193;2.887;Q1;171;50;105;1536;560;103;5.4;30.72;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
79;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;2.867;Q1;251;406;967;18596;5407;950;5.41;45.8;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
80;20618;Stroke;journal;15244628, 00392499;2.866;Q1;292;482;1336;13480;6054;1130;4.93;27.97;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
81;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;2.798;Q1;343;639;1983;21860;9558;1852;4.77;34.21;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
82;12459;Journal of the National Cancer Institute;journal;00278874;2.792;Q1;333;478;1239;10221;5727;774;7.23;21.38;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
83;17864;Radiology;journal;00338419, 15271315;2.775;Q1;271;626;1989;13300;7654;1772;3.65;21.25;United States;Radiological Society of North America;1945-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
84;21309;AIDS;journal;02699370;2.75;Q1;203;543;1412;14185;5292;867;6.36;26.12;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
85;20485;Annals of Surgery;journal;15281140, 00034932;2.747;Q1;284;233;630;6540;3330;532;5.38;28.07;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
86;15370;Journal of Abnormal Psychology;journal;0021843X;2.733;Q1;174;75;214;2954;754;212;3.31;39.39;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
87;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567;2.664;Q1;222;302;855;7331;2342;580;3.46;24.27;Netherlands;Elsevier BV;1987-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
88;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.656;Q1;136;117;316;6007;888;316;2.29;51.34;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
89;22142;Genesis;journal;1526954X, 1526968X;2.65;Q1;101;75;203;3229;655;201;3.05;43.05;United States;John Wiley & Sons Inc.;2000-ongoing;"Cell Biology (Q1); Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
90;13042;Plant Molecular Biology;journal;15735028, 01674412;2.636;Q1;157;287;962;12076;3230;945;3.17;42.08;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
91;18017;Neuropsychopharmacology;journal;0893133X;2.634;Q1;204;177;318;8662;1608;293;5.07;48.94;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
92;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.632;Q1;127;140;319;5734;1271;291;3.61;40.96;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
93;16590;The Lancet;journal;01406736, 1474547X;2.608;Q1;700;2905;8130;21281;26679;3332;7.56;7.33;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
94;19961;Molecular Medicine;journal;10761551, 15283658;2.603;Q1;110;72;230;3094;998;226;3.87;42.97;United States;North Shore - Long Jewish Research Institute;1994-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
95;20862;Trends in Microbiology;journal;0966842X;2.595;Q1;172;175;417;3349;1557;299;4.75;19.14;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
96;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.552;Q1;221;363;871;13218;2661;855;2.8;36.41;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
97;17905;Yeast;journal;10970061, 0749503X;2.532;Q1;95;157;438;5113;1118;430;2.62;32.57;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
98;130044;Pharmacogenetics and Genomics;journal;17446880, 17446872;2.527;Q1;134;96;201;3302;1163;197;4.32;34.4;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
99;14639;Ophthalmology;journal;15494713, 01616420;2.521;Q1;217;454;1203;8942;2780;937;2.77;19.7;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
100;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.52;Q1;152;124;414;5871;2024;383;5.08;47.35;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
101;19022;Progress in cell cycle research;journal;10872957;2.486;Q1;39;0;48;0;171;48;4.38;0;United States;Kluwer Academic/Plenum Publishers;1995-1997, 2000, 2003;Medicine (miscellaneous) (Q1)
102;17267;Magnetic Resonance in Medicine;journal;07403194, 15222594;2.457;Q1;209;325;803;8670;3339;778;3.92;26.68;United States;John Wiley & Sons Inc.;1984-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
103;22440;Journal of Infectious Diseases;journal;00221899, 15376613;2.395;Q1;231;676;1818;18149;8586;1694;4.71;26.85;United Kingdom;Oxford University Press;1945-ongoing;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
104;27058;American Journal of Epidemiology;journal;00029262, 14766256;2.353;Q1;234;347;962;9991;3192;804;3.58;28.79;United Kingdom;Oxford University Press;1921-1934, 1936-ongoing;Epidemiology (Q1)
105;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;2.34;Q1;147;252;551;10135;2501;550;4.49;40.22;United States;American Thoracic Society;1989-ongoing;"Cell Biology (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1)"
106;28330;Gastroenterology;journal;15280012, 00165085;2.316;Q1;368;493;1756;14118;8669;1437;6.08;28.64;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
107;13422;Psychoanalytic Quarterly;journal;00332828;2.294;Q1;36;25;82;760;91;81;1.12;30.4;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
108;29607;Journal of Leukocyte Biology;journal;07415400;2.291;-;175;267;643;12916;2858;634;4.22;48.37;United States;Federation of American Societies for Experimental Biology;1984-ongoing;"Cell Biology (Q1); Immunology (Q1)"
109;23741;Hypertension;journal;0194911X;2.263;Q1;246;478;1268;14195;5643;1202;4.55;29.7;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Internal Medicine (Q1)
110;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;2.26;Q1;156;245;603;7724;2073;579;3.48;31.53;United Kingdom;Society for General Microbiology;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
