Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;14351;Brain Research Reviews;journal;01650173;4.449;Q1;184;49;233;8932;2114;229;7.83;182.29;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
12;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;4.368;Q1;194;103;305;5252;2124;288;5.52;50.99;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
13;14179;Annals of Neurology;journal;15318249, 03645134;4.06;Q1;273;326;928;10010;6464;712;8.71;30.71;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
14;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.736;Q1;121;14;39;3095;384;37;8.24;221.07;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
15;14308;Biological Psychiatry;journal;00063223;3.722;Q1;290;318;795;16189;5498;725;6.68;50.91;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
16;15359;Trends in Cognitive Sciences;journal;13646613;3.713;Q1;276;127;416;4158;1664;295;3.87;32.74;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;16101;Human Brain Mapping;journal;10659471, 10970193;3.54;Q1;171;73;188;3481;1281;182;6.37;47.68;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
18;15478;Journal of Experimental Psychology: General;journal;00963445;3.476;Q1;138;30;112;2232;564;112;4.67;74.4;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
19;15370;Journal of Abnormal Psychology;journal;0021843X;3.394;Q1;174;67;230;3520;1025;228;3.76;52.54;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
20;23475;Journal of Neurophysiology;journal;15221598, 00223077;3.158;Q1;228;685;1788;35382;7493;1761;4.11;51.65;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
21;17282;Learning and Memory;journal;10720502, 15495485;3.124;Q1;122;61;139;3584;612;129;4.78;58.75;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
22;12857;Cognition;journal;00100277;3.034;Q1;165;76;216;3200;877;193;4.45;42.11;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
23;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.001;Q1;194;237;564;20896;3022;545;5.34;88.17;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
24;15090;Progress in Retinal and Eye Research;journal;13509462;2.993;Q1;131;31;83;5708;636;82;7.47;184.13;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
25;29443;Advances in the Study of Behavior;book series;00653454;2.964;Q1;64;16;22;1839;86;19;3.92;114.94;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;2.936;Q1;209;52;186;6147;1276;179;5.88;118.21;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
27;20618;Stroke;journal;15244628, 00392499;2.852;Q1;292;705;1662;16737;8441;1297;5.92;23.74;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
28;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.758;Q1;127;196;393;10525;1893;389;4.47;53.7;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
29;13923;Hippocampus;journal;10981063, 10509631;2.753;Q1;139;86;244;4731;1050;235;4.08;55.01;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
30;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.737;Q1;151;105;284;5577;1428;271;5.06;53.11;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
31;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.675;Q1;136;82;303;4104;967;303;2.99;50.05;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
32;15407;Visual Cognition;journal;13506285, 14640716;2.614;Q1;74;44;122;1694;359;121;1.52;38.5;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
33;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.611;Q1;212;617;1827;31476;9128;1804;4.94;51.01;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
34;19355;Schizophrenia Research;journal;09209964;2.565;Q1;164;231;544;8198;2009;488;4.15;35.49;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
35;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.519;Q1;177;156;489;7633;2812;484;5.69;48.93;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
36;15686;GLIA;journal;08941491, 10981136;2.511;Q1;148;142;406;6938;2028;396;4.76;48.86;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
37;14959;Critical Reviews in Neurobiology;journal;08920915;2.461;Q1;59;7;12;1451;64;12;0;207.29;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
38;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.379;Q1;191;665;1467;32244;6176;1452;3.96;48.49;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
39;14160;Molecular Neurobiology;journal;08937648;2.36;Q1;96;35;86;4327;356;83;4.48;123.63;United States;Humana Press, Inc.;1987-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
40;17382;Molecular Psychiatry;journal;14765578, 13594184;2.344;Q1;196;153;501;5918;2372;423;5.21;38.68;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
41;16689;Journal of Comparative Neurology;journal;00219967;2.331;Q1;194;479;1360;30266;5392;1329;3.84;63.19;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
42;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.286;Q1;152;112;338;5682;1660;327;5.11;50.73;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
43;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.267;Q1;83;31;101;2273;361;99;2.51;73.32;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;23985;Neurobiology of Aging;journal;01974580;2.265;Q1;168;137;370;6833;1675;288;5.03;49.88;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
45;14313;Bipolar Disorders;journal;13995618, 13985647;2.197;Q1;116;69;181;2475;677;154;3.75;35.87;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
46;18148;Pain;journal;03043959;2.195;Q1;238;309;743;12295;3855;674;5.15;39.79;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
47;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;2.17;Q1;67;41;88;2021;281;87;2.98;49.29;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Sensory Systems (Q1)"
48;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.166;Q1;122;130;367;7728;1282;358;3.25;59.45;United States;John Wiley & Sons Inc.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
49;18730;Psychiatry Research - Neuroimaging;journal;09254927;2.034;Q1;99;52;131;2544;489;131;3.52;48.92;Netherlands;Elsevier BV;1990-ongoing;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
50;18009;Neuropsychologia;journal;00283932;2.026;Q1;187;188;538;9208;1926;535;2.94;48.98;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
51;17495;NeuroImage;journal;10959572, 10538119;2.003;Q1;320;490;1514;22780;5368;1498;6.29;46.49;United States;Elsevier Inc.;1992-ongoing;"Neurology (Q1); Cognitive Neuroscience (Q2)"
52;18042;Neuroscience;journal;03064522;2.001;Q1;204;737;1709;37555;6588;1700;3.66;50.96;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
53;14914;Cognitive Brain Research;journal;09266410;1.996;Q1;130;156;257;7426;943;254;3.22;47.6;Netherlands;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
54;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.992;Q1;67;25;57;1935;203;57;3.21;77.4;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q1)
55;13945;Investigative Ophthalmology and Visual Science;journal;01460404;1.878;Q1;196;710;1586;28046;6458;1568;3.93;39.5;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
56;20435;Neuropharmacology;journal;00283908;1.83;Q2;150;223;761;10316;3042;760;3.82;46.26;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
57;17975;NeuroMolecular Medicine;journal;15351084;1.826;Q1;66;27;39;2214;139;36;3.86;82;United States;Humana Press, Inc.;2002-ongoing;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
58;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.769;Q1;105;102;353;4222;772;349;2.06;41.39;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
59;12122;Behavioral Neuroscience;journal;07357044;1.764;Q1;129;142;358;7369;1126;352;3.11;51.89;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
60;15598;Experimental Neurology;journal;00144886, 10902430;1.763;Q1;168;326;766;15952;3088;758;3.71;48.93;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
61;14344;Brain Pathology;journal;10156305;1.748;Q1;124;73;172;3114;710;167;3.66;42.66;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
62;28475;Ageing Research Reviews;journal;15681637;1.746;Q1;98;25;40;2417;174;40;4.35;96.68;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Neurology (Q1); Molecular Biology (Q2)"
63;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.73;Q2;147;374;1069;17514;3856;1055;3.57;46.83;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q2)
64;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;1.697;Q1;53;44;73;1729;217;71;2.96;39.3;United Kingdom;Taylor & Francis;1990-ongoing;Neuroscience (miscellaneous) (Q1)
65;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.664;Q1;106;63;168;3510;522;166;3.08;55.71;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
66;18745;Psychoneuroendocrinology;journal;03064530;1.652;Q1;155;87;188;4910;833;183;3.98;56.44;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
67;24782;Neural Computation;journal;08997667, 1530888X;1.638;Q2;148;112;362;4163;1198;360;3.06;37.17;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
68;15165;Vision Research;journal;00426989;1.636;Q1;149;278;942;10756;2169;917;2.19;38.69;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
69;14285;Behavioural Brain Research;journal;01664328;1.632;Q1;154;220;778;11129;2525;769;2.94;50.59;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
70;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.605;Q1;129;535;1328;7711;2419;996;2.15;14.41;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
71;145679;European Journal of Neurology, Supplement;journal;14710552;1.573;Q1;15;0;8;0;24;8;3;0;United Kingdom;Rapid Science Publishers;2002, 2004-2005;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
72;15585;Experimental Brain Research;journal;14321106, 00144819;1.544;Q1;156;378;1062;15167;2821;1035;2.51;40.12;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q1)
73;16812;Journal of Psychiatric Research;journal;00223956;1.533;Q1;123;62;149;2779;565;144;3.66;44.82;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
74;12874;Cognitive Science;journal;03640213;1.489;Q2;98;40;78;2006;218;75;2.89;50.15;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
75;15510;Epilepsia;journal;15281167, 00139580;1.473;Q1;174;343;1085;9098;3668;1018;3.34;26.52;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
76;18992;Neurogenetics;journal;13646753, 13646745;1.465;Q2;56;17;58;655;170;48;3.36;38.53;Germany;Springer Verlag;1997-ongoing;"Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
77;17380;Molecular Brain Research;journal;0169328X;1.441;Q2;115;250;801;9788;2295;798;2.48;39.15;Netherlands;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
78;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;1.408;Q1;91;25;116;1739;262;114;2.08;69.56;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2)"
79;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.405;Q2;70;29;79;1545;190;78;2.02;53.28;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
80;18022;NeuroReport;journal;09594965;1.404;Q1;179;525;2290;9911;6096;2217;2.53;18.88;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Neuroscience (miscellaneous) (Q1)
81;16732;Journal of Molecular Neuroscience;journal;08958696;1.397;Q2;79;75;202;2772;609;195;3.02;36.96;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
82;17486;Neurochemistry International;journal;01970186;1.39;Q2;111;144;369;6289;1184;363;3.37;43.67;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
83;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.389;Q1;111;113;323;5287;1156;303;3.98;46.79;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
84;19906;Synapse;journal;08874476, 10982396;1.371;Q2;100;139;436;5972;1323;436;3.12;42.96;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q2)
85;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.363;Q1;86;61;167;2475;491;143;3.02;40.57;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
86;23358;BMC Neuroscience;journal;14712202;1.36;Q2;86;33;43;1410;119;43;2.83;42.73;United Kingdom;BioMed Central;2000-ongoing;"Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
87;16749;Journal of Neuroimmunology;journal;01655728;1.357;Q1;129;256;816;10264;2712;802;3.16;40.09;Netherlands;Elsevier BV;1981-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
88;17407;Movement Disorders;journal;08853185, 15318257;1.343;Q1;174;302;814;9279;2375;714;3.15;30.73;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
89;13736;British Journal of Ophthalmology;journal;00071161;1.341;Q1;137;484;1294;9275;2193;812;2.49;19.16;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
90;19959;Visual Neuroscience;journal;14698714, 09525238;1.324;Q1;76;62;253;3237;525;249;1.91;52.21;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q1); Sensory Systems (Q1)"
91;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.315;Q1;70;32;122;1262;341;117;2.05;39.44;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1)"
92;14900;Clinical Neurophysiology;journal;13882457;1.307;Q1;164;272;823;11461;2473;797;3.03;42.14;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q2)"
93;16745;Journal of Neuroendocrinology;journal;09538194;1.301;Q1;103;152;409;6869;1297;389;3.48;45.19;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
94;13503;Developmental Science;journal;14677687, 1363755X;1.299;Q2;112;71;145;2226;217;115;1.77;31.35;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2)"
95;23377;Chemical Senses;journal;0379864X, 14643553;1.296;Q1;91;82;275;3025;680;264;2.51;36.89;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q1); Physiology (Q1); Physiology (medical) (Q1); Sensory Systems (Q2)"
96;14346;Brain Research;journal;00068993;1.287;Q2;188;1118;3559;44731;9812;3534;2.57;40.01;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
97;16760;Journal of Neurology, Supplement;journal;09391517;1.287;Q1;52;23;88;738;343;84;3.74;32.09;Germany;Springer Verlag;1991-1992, 1994, 1996-2004;"Neurology (Q1); Neurology (clinical) (Q1)"
98;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.286;Q2;65;44;98;2150;225;95;2.04;48.86;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
99;14347;Brain Research Bulletin;journal;03619230;1.283;Q2;118;189;761;10251;2085;748;2.72;54.24;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
100;18054;Neuroscience Research;journal;01680102;1.273;Q2;91;159;390;6166;872;377;2.29;38.78;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
101;14182;NeuroSignals;journal;14248638, 1424862X;1.272;Q1;63;33;96;2265;341;93;3.6;68.64;Switzerland;S. Karger AG;2002-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
102;17552;Acta Neuropathologica;journal;00016322, 14320533;1.266;Q3;146;162;547;5828;1444;533;2.72;35.98;Germany;Springer Verlag;1961-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q3)"
103;18632;Progress in Brain Research;journal;00796123;1.239;Q2;129;19;655;1201;1560;640;1.97;63.21;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q2)
104;16147;International Journal of Developmental Neuroscience;journal;07365748;1.234;Q1;81;53;240;2283;558;232;1.67;43.08;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
105;26133;Hormones and Behavior;journal;0018506X, 10956867;1.22;Q1;126;108;251;5352;753;247;2.97;49.56;United States;Elsevier Inc.;1969-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
106;12109;Behavioral and Cognitive Neuroscience Reviews;journal;15345823;1.216;Q2;40;13;16;1984;30;16;1.88;152.62;United States;SAGE Publications;2002-2006;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
107;13707;Hearing Research;journal;03785955;1.208;Q2;104;171;664;6487;1324;656;1.67;37.94;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q2)
108;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.203;Q2;83;18;59;1069;123;58;1.95;59.39;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
109;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.197;Q1;84;42;29;2165;59;26;2.27;51.55;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Neurology (Q1); Behavioral Neuroscience (Q2); Genetics (Q2)"
110;14902;International Journal of Psychophysiology;journal;01678760;1.196;Q2;110;98;248;4258;646;235;2.02;43.45;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
111;12145;Biological Psychology;journal;03010511;1.192;Q2;107;53;146;2359;374;137;2.28;44.51;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
