Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
59;21100269013;Nanophotonics;journal;21928614, 21928606;2.717;Q1;72;427;404;32254;3712;389;8.66;75.54;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
60;21100349533;Additive Manufacturing;journal;22148604;2.71;Q1;89;644;763;33427;9770;763;12;51.91;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
61;21100404576;2D Materials;journal;20531583;2.702;Q1;77;202;720;14354;5313;719;6.49;71.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;29646;Progress in Surface Science;journal;00796816;2.643;Q1;82;4;28;830;223;27;5.27;207.5;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
63;21117;International Journal of Plasticity;journal;07496419;2.62;Q1;150;202;474;14639;3597;470;7.18;72.47;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
64;27130;Progress in Quantum Electronics;journal;00796727;2.616;Q1;66;14;31;2132;324;30;12.81;152.29;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
65;19600166212;Journal of Physical Chemistry Letters;journal;19487185;2.563;Q1;220;1484;3216;68618;20844;3171;6.16;46.24;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)"
66;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.546;Q1;205;700;2719;38299;27580;2717;10.27;54.71;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;21100977374;Solar RRL;journal;2367198X;2.544;Q1;50;379;497;25126;3793;485;7.64;66.3;Germany;Western Europe;Wiley-VCH Verlag;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
68;17500155020;Nano Research;journal;19980124, 19980000;2.536;Q1;136;413;1270;22285;10500;1264;8.13;53.96;China;Asiatic Region;Tsinghua University Press;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
69;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.535;Q1;255;6205;14952;317420;138269;14926;8.79;51.16;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
70;15906;Geotextiles and Geomembranes;journal;02661144;2.463;Q1;94;89;236;4101;1270;224;4.93;46.08;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
71;12000154478;ChemSusChem;journal;1864564X, 18645631;2.412;Q1;172;660;1636;46358;13384;1582;8.16;70.24;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
72;19700182917;Biofabrication;journal;17585082, 17585090;2.328;Q1;92;146;267;8739;2798;266;9.79;59.86;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
73;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.288;Q1;105;334;994;26795;8737;975;8.9;80.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
74;21100420316;Applied Materials Today;journal;23529407;2.287;Q1;56;422;380;29453;3967;378;9.53;69.79;Netherlands;Western Europe;Elsevier BV;2015-2021;Materials Science (miscellaneous) (Q1)
75;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.286;Q1;137;119;307;4939;2255;284;7.68;41.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
76;21100463869;Advanced Electronic Materials;journal;2199160X;2.25;Q1;67;393;824;19496;5767;816;6.84;49.61;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;Electronic, Optical and Magnetic Materials (Q1)
77;25806;Carbon;journal;00086223;2.25;Q1;296;980;3216;54801;29003;3167;9.33;55.92;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
78;28635;Composites Part B: Engineering;journal;13598368;2.196;Q1;163;718;2902;38556;26331;2893;9.15;53.7;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;21100843238;Advanced Materials Technologies;journal;2365709X;2.184;Q1;55;364;762;24111;5512;752;7.33;66.24;United States;Northern America;Wiley-Blackwell;2016-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
80;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.175;Q1;80;68;126;9532;1307;126;9.53;140.18;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
81;21100854881;Bioactive Materials;journal;2452199X;2.172;Q1;43;103;118;6749;1520;114;14.23;65.52;Netherlands;Western Europe;KeAi Communications Co.;2016-2022;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
82;21100461936;Journal of Magnesium and Alloys;journal;22139567;2.126;Q1;48;126;157;7050;1687;157;10.47;55.95;China;Asiatic Region;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-2021;"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
83;21100862881;Quantum Science and Technology;journal;20589565;2.095;Q1;35;93;265;4972;1461;263;6.36;53.46;United States;Northern America;Institute of Physics Publishing;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;9500153997;Polymer Reviews;journal;15583724, 15583716;2.089;Q1;96;20;65;3321;691;65;12.03;166.05;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
85;21100407174;Photonics Research;journal;23279125;2.066;Q1;64;259;559;11894;3887;555;7.2;45.92;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
86;24738;Lab on a Chip;journal;14730197, 14730189;2.064;Q1;221;395;1104;21541;8150;1085;6.64;54.53;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
87;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.051;-;92;129;183;5450;723;179;3.95;42.25;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
88;19700173215;Nanoscale;journal;20403372, 20403364;2.038;Q1;244;2311;6870;136169;51234;6864;7.44;58.92;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
89;28379;Scripta Materialia;journal;13596462;2.027;Q1;205;615;1597;21249;9221;1574;5.59;34.55;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
90;15995;Composites Science and Technology;journal;02663538;2.003;Q1;226;443;1277;19561;10530;1276;8.37;44.16;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
91;21100779404;Macromolecules;journal;00249297, 15205835;1.994;Q1;323;1069;2968;61371;17741;2953;5.52;57.41;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
