Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.366;Q1;146;26;40;11204;1363;40;35.50;430.92;Netherlands;Western Europe;Elsevier BV;1993-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;8.316;Q1;74;23;64;3185;1773;64;26.39;138.48;United States;Northern America;Annual Reviews Inc.;2010-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
13;24769;Materials Today;journal;13697021;8.071;Q1;177;156;319;17229;5938;218;25.64;110.44;Netherlands;Western Europe;Elsevier;1999, 2002-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;21100788876;Chem;journal;24519294;7.057;Q1;78;275;649;13915;9545;596;14.79;50.60;United States;Northern America;Elsevier Inc.;2016-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
15;21100278313;Light: Science and Applications;journal;20477538;6.104;Q1;96;193;348;9846;6314;312;18.49;51.02;United Kingdom;Western Europe;Nature Publishing Group;2012-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
16;25143;Advanced Functional Materials;journal;1616301X;6.069;Q1;322;1835;3606;144828;63213;3590;17.09;78.93;Germany;Western Europe;Wiley-VCH Verlag;2000-2020;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
17;26465;Progress in Polymer Science;journal;00796700;5.952;Q1;279;55;169;11966;4645;169;27.57;217.56;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2020;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
18;21100197947;Nano Energy;journal;22112855;5.764;Q1;171;1071;2547;62430;44164;2546;16.88;58.29;Netherlands;Western Europe;Elsevier BV;2012-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;4700152457;Nano Today;journal;17480132;5.586;Q1;143;128;154;15010;2971;154;19.49;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
20;11500153511;ACS Nano;journal;1936086X, 19360851;5.554;Q1;382;1583;4085;90107;62947;3958;14.79;56.92;United States;Northern America;American Chemical Society;2007-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
21;21100470165;Advanced Science;journal;21983844;5.388;Q1;100;709;1115;50538;18493;1110;15.44;71.28;Germany;Western Europe;Wiley-VCH Verlag;2014-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;21100420314;Energy Storage Materials;journal;24058297;5.225;Q1;76;517;730;40004;11925;720;16.42;77.38;Netherlands;Western Europe;Elsevier BV;2015-2020;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
23;23470;Coordination Chemistry Reviews;journal;00108545;5.166;Q1;276;270;742;49022;13782;723;20.82;181.56;Netherlands;Western Europe;Elsevier;1966-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.126;Q1;81;54;108;8464;2213;107;26.23;156.74;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
25;21100407195;Optica;journal;23342536;5.074;Q1;107;260;718;11343;10361;612;14.67;43.63;United States;Northern America;OSA Publishing;2014-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;17853;Nano Letters;journal;15306992, 15306984;4.853;Q1;488;1172;3410;51759;42578;3368;11.62;44.16;United States;Northern America;American Chemical Society;2001-2020;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
27;20497;Annual Review of Materials Research;book series;15317331, 15454118;4.703;Q1;159;21;47;2627;837;47;19.04;125.10;United States;Northern America;Annual Reviews Inc.;2003-2020;Materials Science (miscellaneous) (Q1)
28;21100924211;Small Methods;journal;23669608;4.660;Q1;46;222;351;23756;4547;340;12.57;107.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;2017-2020;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
29;23833;Cement and Concrete Research;journal;00088846;4.628;Q1;215;244;647;14892;7459;637;11.69;61.03;United Kingdom;Western Europe;Elsevier Ltd.;1971-2020;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
30;21100403931;Materials Horizons;journal;20516347, 20516355;4.322;Q1;81;285;428;21679;5731;422;12.31;76.07;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
31;21100943502;Matter;journal;25902393, 25902385;4.138;Q1;22;322;156;15168;1414;133;9.06;47.11;United States;Northern America;Cell Press;2019-2020;Materials Science (miscellaneous) (Q1)
32;21100924713;npj 2D Materials and Applications;journal;23977132;3.910;Q1;28;46;123;3006;1419;122;11.44;65.35;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;21101017370;npj Flexible Electronics;journal;23974621;3.826;Q1;21;33;63;1793;762;62;13.02;54.33;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
34;3200147828;Small;journal;16136829, 16136810;3.785;Q1;236;1194;2802;79704;33873;2785;12.02;66.75;Germany;Western Europe;Wiley-VCH Verlag;2005-2020;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3.778;Q1;116;135;255;9842;3368;248;13.77;72.90;Germany;Western Europe;Wiley-VCH Verlag;2007-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;21119;International Materials Reviews;journal;09506608, 17432804;3.760;Q1;109;29;51;6424;964;51;17.53;221.52;United Kingdom;Western Europe;Maney Publishing;1987-2020;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
37;12878;Chemistry of Materials;journal;15205002, 08974756;3.741;Q1;375;948;3211;58441;31367;3160;8.97;61.65;United States;Northern America;American Chemical Society;1989-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
38;21100944562;ACS Materials Letters;journal;26394979;3.662;Q1;12;175;31;10511;263;30;8.48;60.06;United States;Northern America;American Chemical Society;2019-2020;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
39;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.637;Q1;212;2313;7810;156034;95168;7804;12.14;67.46;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2020;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;12286;Surface Science Reports;journal;01675729, 1879274X;3.627;Q1;117;6;22;1168;314;22;12.27;194.67;Netherlands;Western Europe;Elsevier;1981-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
41;21100850798;npj Computational Materials;journal;20573960;3.488;Q1;41;190;252;10665;3292;252;13.20;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
42;21100203115;Nano-Micro Letters;journal;23116706, 21505551;3.473;Q1;52;181;230;15196;3181;229;14.77;83.96;Netherlands;Western Europe;;2009-2020;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
43;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.447;-;102;213;654;1533;3729;618;5.88;7.20;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1979, 1981-1990, 1992-1998, 2000-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
44;28583;Acta Materialia;journal;13596454;3.322;Q1;297;816;2340;48272;21829;2338;8.47;59.16;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
45;28200;Biomaterials;journal;01429612, 18785905;3.209;Q1;381;540;1665;37235;20244;1663;11.59;68.95;United Kingdom;Western Europe;Elsevier BV;1980-2020;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
46;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.082;Q1;75;85;253;4429;2653;252;10.03;52.11;United States;Northern America;Nature Publishing Group;2009-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
47;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.999;Q1;104;19;56;3434;592;56;9.15;180.74;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2020;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
48;21100843857;Nanoscale Horizons;journal;20556764, 20556756;2.992;Q1;38;183;227;10305;2211;224;9.94;56.31;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2020;Materials Science (miscellaneous) (Q1)
49;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.918;Q1;112;30;79;3680;927;75;10.71;122.67;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2020;Materials Science (miscellaneous) (Q1)
50;23811;Cement and Concrete Composites;journal;09589465;2.896;Q1;155;320;681;18003;5736;679;7.84;56.26;United Kingdom;Western Europe;Elsevier Ltd.;1989-2020;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
51;21100255548;Advanced Optical Materials;journal;21951071;2.890;Q1;91;649;1344;40522;12979;1336;9.73;62.44;United States;Northern America;John Wiley and Sons Inc.;2013-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;21100773739;Materials Research Letters;journal;21663831;2.883;Q1;47;60;223;2119;1889;223;7.36;35.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;Materials Science (miscellaneous) (Q1)
53;21100901468;Materials Today Physics;journal;25425293;2.878;Q1;30;95;125;6841;1259;122;8.46;72.01;United Kingdom;Western Europe;Elsevier Ltd.;2017-2020;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;21100943531;Materials Today Nano;journal;25888420;2.869;Q1;15;33;56;3815;521;55;9.30;115.61;United Kingdom;Western Europe;Elsevier Ltd.;2018-2020;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
55;21100872127;npj Quantum Materials;journal;23974648;2.852;Q1;38;92;193;4551;1677;193;8.91;49.47;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;21100406867;IUCrJ;journal;20522525;2.832;Q1;42;129;307;5840;1500;266;4.32;45.27;United Kingdom;Western Europe;International Union of Crystallography;2014-2020;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
57;21100368207;ACS Photonics;journal;23304022;2.735;Q1;89;405;1472;20799;12440;1464;8.31;51.36;United States;Northern America;American Chemical Society;2014-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
58;12349;International Journal of Engineering Science;journal;00207225;2.731;Q1;111;133;339;7216;2939;336;9.24;54.26;United Kingdom;Western Europe;Elsevier Ltd.;1963-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
59;21100269013;Nanophotonics;journal;21928614, 21928606;2.717;Q1;61;421;403;31807;4087;387;9.69;75.55;Germany;Western Europe;Walter de Gruyter;2012-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
60;21100349533;Additive Manufacturing;journal;22148604;2.710;Q1;65;644;763;33427;9606;763;11.84;51.91;Netherlands;Western Europe;Elsevier BV;2014-2020;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
61;21100404576;2D Materials;journal;20531583;2.702;Q1;72;202;721;14354;6182;720;7.72;71.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;29646;Progress in Surface Science;journal;00796816;2.643;Q1;80;4;28;830;265;27;6.87;207.50;United Kingdom;Western Europe;Elsevier Ltd.;1971-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
63;21117;International Journal of Plasticity;journal;07496419;2.620;Q1;141;203;475;14639;3765;471;7.55;72.11;United Kingdom;Western Europe;Elsevier Ltd.;1985-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
64;27130;Progress in Quantum Electronics;journal;00796727;2.616;Q1;66;14;31;2132;330;30;12.94;152.29;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
65;19600166212;Journal of Physical Chemistry Letters;journal;19487185;2.563;Q1;203;1489;3263;65177;22077;3218;6.42;43.77;United States;Northern America;American Chemical Society;2010-2020;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)"
66;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.546;Q1;192;701;2720;38330;27420;2718;10.20;54.68;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;21100977374;Solar RRL;journal;2367198X;2.544;Q1;37;396;497;27261;3789;485;7.62;68.84;Germany;Western Europe;Wiley-VCH Verlag;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
68;17500155020;Nano Research;journal;19980124, 19980000;2.536;Q1;125;471;1271;27373;10597;1265;8.23;58.12;China;Asiatic Region;Tsinghua University Press;2009-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
69;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.535;Q1;228;6250;14998;320045;138043;14970;8.75;51.21;United States;Northern America;American Chemical Society;2009-2020;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
70;15906;Geotextiles and Geomembranes;journal;02661144;2.463;Q1;85;105;237;4987;1340;225;5.20;47.50;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2020;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
71;12000154478;ChemSusChem;journal;1864564X, 18645631;2.412;Q1;157;666;1641;46639;13326;1583;8.08;70.03;Germany;Western Europe;Wiley-VCH Verlag;2008-2020;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
72;19700182917;Biofabrication;journal;17585082, 17585090;2.328;Q1;80;147;267;8793;2774;266;9.74;59.82;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
73;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.288;Q1;90;348;997;27947;8661;977;8.78;80.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2020;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
74;21100420316;Applied Materials Today;journal;23529407;2.287;Q1;44;422;382;29453;4006;380;9.65;69.79;Netherlands;Western Europe;Elsevier BV;2015-2020;Materials Science (miscellaneous) (Q1)
75;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.286;Q1;131;123;295;5493;2259;294;8.15;44.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2020;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
76;21100463869;Advanced Electronic Materials;journal;2199160X;2.250;Q1;56;399;826;19969;5778;818;6.81;50.05;Germany;Western Europe;Wiley-VCH Verlag;2015-2020;Electronic, Optical and Magnetic Materials (Q1)
77;25806;Carbon;journal;00086223;2.250;Q1;279;980;3218;54801;29188;3169;9.36;55.92;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
78;28635;Composites Part B: Engineering;journal;13598368;2.196;Q1;146;719;2902;38588;26664;2893;9.25;53.67;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;21100843238;Advanced Materials Technologies;journal;2365709X;2.184;Q1;42;366;763;24242;5543;752;7.39;66.23;United States;Northern America;Wiley-Blackwell;2016-2020;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
80;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.175;Q1;72;76;127;10836;1291;127;9.42;142.58;United States;Northern America;John Wiley and Sons Inc.;2009-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
81;21100854881;Bioactive Materials;journal;2452199X;2.172;Q1;25;104;118;6800;1508;114;14.12;65.38;Netherlands;Western Europe;KeAi Publishing Communications Ltd.;2016-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
82;21100461936;Journal of Magnesium and Alloys;journal;22139567;2.126;Q1;39;207;157;12049;1878;157;11.90;58.21;China;Asiatic Region;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-2020;"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
83;21100862881;Quantum Science and Technology;journal;20589565;2.095;Q1;40;93;265;4972;2276;263;9.86;53.46;United States;Northern America;Institute of Physics Publishing;2016-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;9500153997;Polymer Reviews;journal;15583724, 15583716;2.089;Q1;90;29;65;4869;688;65;12.08;167.90;United States;Northern America;Taylor and Francis Ltd.;2006-2020;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
85;21100407174;Photonics Research;journal;23279125;2.066;Q1;56;259;559;11894;4056;555;7.56;45.92;United States;Northern America;OSA Publishing;2013-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
86;24738;Lab on a Chip;journal;14730197, 14730189;2.064;Q1;210;455;1170;21774;8268;1151;6.21;47.85;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
87;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.051;-;102;129;183;5450;1318;179;7.20;42.25;United States;Northern America;;1975, 1976, 1977, 1979, 1980, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
88;19700173215;Nanoscale;journal;20403372, 20403364;2.038;Q1;224;2459;7155;136561;51894;7147;7.12;55.54;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2020;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
89;28379;Scripta Materialia;journal;13596462;2.027;Q1;195;615;1597;21249;9464;1574;5.76;34.55;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
90;15995;Composites Science and Technology;journal;02663538;2.003;Q1;213;444;1277;19625;10505;1276;8.35;44.20;United Kingdom;Western Europe;Elsevier BV;1985-2020;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
91;21100779404;Macromolecules;journal;00249297, 15205835;1.994;Q1;313;1070;2971;61493;17662;2956;5.48;57.47;United States;Northern America;American Chemical Society;1968-2020;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
