Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
33;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.833;Q1;181;278;674;9113;4251;651;6.43;32.78;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2.69;Q1;50;7;26;1082;100;23;4.35;154.57;United States;Elsevier Inc.;1982-1996, 1998-2004, 2006, 2008-ongoing;Inorganic Chemistry (Q1)
35;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.634;Q1;93;203;195;14034;743;193;3.85;69.13;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Chemistry (miscellaneous) (Q1)
36;9500153997;Polymer Reviews;journal;15583724, 15583716;2.61;Q1;79;24;54;1790;262;54;5.38;74.58;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
37;23915;Analytical Chemistry;journal;15206882, 00032700;2.608;Q1;305;1215;3540;47100;19369;3442;5.49;38.77;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
38;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.605;Q1;264;689;1774;31698;8384;1731;4.6;46.01;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
39;145691;Soft Matter;journal;17446848, 1744683X;2.596;Q1;143;245;379;12265;1489;357;4.01;50.06;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
40;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2.588;Q1;49;7;18;1218;92;18;5.9;174.00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
41;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.58;Q1;363;1978;8273;94915;34896;8150;3.98;47.99;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
42;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.532;Q1;142;95;299;5177;1535;285;4.8;54.49;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
43;25760;Advances in Organometallic Chemistry;book series;00653055;2.519;Q1;48;10;14;2547;61;14;3.13;254.70;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
44;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.519;Q1;168;250;581;12562;2453;569;2.96;50.25;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
45;25306;Progress in Inorganic Chemistry;book series;00796379;2.51;Q1;48;0;13;0;72;11;4.5;0.00;United States;John Wiley and Sons Inc.;1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
46;15437;Biosensors and Bioelectronics;journal;09565663;2.495;Q1;170;341;1048;11240;5869;1039;5.21;32.96;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
47;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.486;Q1;146;214;515;12677;1916;513;3.67;59.24;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
48;26532;Advances in Catalysis;book series;03600564;2.401;Q1;48;0;19;0;69;16;4.31;0.00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
49;26987;Langmuir;journal;15205827, 07437463;2.389;Q1;300;1617;5153;68691;20623;5106;3.8;42.48;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
50;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.349;Q1;210;1454;4511;74432;18051;4435;3.92;51.19;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
51;26423;Organometallics;journal;15206041, 02767333;2.288;Q1;162;802;2571;45716;9673;2507;3.97;57.00;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
52;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.27;Q1;314;2620;8157;111014;22313;7970;2.75;42.37;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;25180;Electrochemistry Communications;journal;13882481;2.257;Q1;174;389;1095;7881;4798;1089;4.22;20.26;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
54;26533;Advances in Colloid and Interface Science;journal;00018686;2.249;Q1;156;47;183;5296;890;178;5.1;112.68;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
55;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.217;Q1;91;162;177;4494;658;176;3.42;27.74;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
56;26588;ChemPhysChem;journal;14394235, 14397641;2.187;Q1;123;342;966;15866;3385;955;3.44;46.39;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
57;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.186;Q1;161;310;708;11903;3286;695;4.56;38.40;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
58;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;2.166;Q1;199;682;1697;32695;5745;1657;3.81;47.94;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;21221;MRS Bulletin;journal;08837694;2.164;Q1;135;166;476;3881;1362;409;2.82;23.38;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
60;25806;Carbon;journal;00086223;2.126;Q1;247;299;1364;8008;5220;1173;4.5;26.78;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
61;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.101;Q1;52;15;45;1113;167;44;3.8;74.20;Germany;Springer Verlag;2006-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
62;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.097;Q1;210;1288;3730;70587;16264;3688;4.25;54.80;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
63;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.071;Q1;139;257;891;9035;3393;873;3.97;35.16;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
64;17625;Journal of Proteome Research;journal;15353893, 15353907;2.036;Q1;145;512;1123;21109;5843;1037;5.69;41.23;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
65;25836;Current Organic Chemistry;journal;13852728;1.993;Q1;97;89;310;9383;1032;277;3.04;105.43;United Arab Emirates;Bentham Science Publishers;1997-ongoing;Organic Chemistry (Q1)
66;16944;ChemBioChem;journal;14394227, 14397633;1.989;Q1;117;328;811;10754;2748;794;3.26;32.79;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
67;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.989;Q1;130;526;1564;23413;5330;1537;3.51;44.51;United Kingdom;Royal Society of Chemistry;2003-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
68;18063;Journal of Power Sources;journal;03787753;1.96;Q1;262;1160;3203;30973;12792;3165;3.86;26.70;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.936;Q1;141;651;1721;27769;5834;1713;3.53;42.66;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
70;23488;Current Medicinal Chemistry;journal;09298673;1.9;-;158;239;661;32750;3368;646;4.8;137.03;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
71;21444;Polymer;journal;00323861;1.896;Q1;236;605;3192;26956;11002;3164;3.27;44.56;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;130000;Journal of Chromatography A;journal;00219673;1.895;Q1;210;1081;3700;39199;13964;3638;3.77;36.26;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
73;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.883;Q1;238;2773;2325;118901;7524;2314;3.25;42.88;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
74;17304;NMR in Biomedicine;journal;10991492, 09523480;1.874;Q1;104;114;218;4353;880;211;4.03;38.18;United States;John Wiley & Sons Inc.;1988-ongoing;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
75;110040;Nanotechnology;journal;09574484, 13616528;1.857;Q1;180;1279;2693;39221;9605;2681;3.37;30.67;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
76;21553;Structure and Bonding;book series;00815993;1.837;Q1;45;24;85;2758;312;76;4.36;114.92;Germany;Springer Verlag;1981-1982, 1997, 2005-ongoing;"Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
77;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.822;Q1;212;1606;4634;79570;12359;4572;2.67;49.55;United States;American Chemical Society;1994, 1997-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
78;26898;Faraday Discussions;journal;13645498, 13596640;1.819;Q1;97;86;242;3512;820;233;3.89;40.84;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
79;12202;Intermetallics;journal;09669795;1.815;Q1;99;170;597;4787;1241;587;2.07;28.16;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
80;23255;Marine Chemistry;journal;03044203;1.776;Q1;117;113;364;5815;1026;348;2.69;51.46;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
81;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.767;Q1;118;204;668;7141;2247;637;3.33;35.00;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
82;25853;European Journal of Organic Chemistry;journal;1434193X;1.744;Q1;142;652;1724;34064;4958;1690;2.91;52.25;United Kingdom;John Wiley & Sons Ltd.;1994-1995, 1998-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
83;22806;Chemical Record;journal;15278999, 15280691;1.734;Q1;68;23;100;1839;325;97;3.25;79.96;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
84;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;1.713;Q1;33;11;27;1481;83;24;3.06;134.64;United Kingdom;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q1)
85;16377;Catalysis Today;journal;09205861;1.692;Q1;190;471;1560;13761;4729;1517;2.97;29.22;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
86;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.692;Q1;98;76;433;3048;562;238;2.26;40.11;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
87;23524;Electrophoresis;journal;01730835, 15222683;1.684;Q1;150;527;1492;21855;5444;1446;3.67;41.47;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
88;24657;Chemosphere;journal;00456535;1.658;Q1;212;990;2793;32875;9039;2764;3.07;33.21;United Kingdom;Elsevier Ltd.;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
89;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.638;Q1;96;120;322;5883;978;308;3.35;49.03;Germany;Springer Verlag;1996-ongoing;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
90;144980;Multiscale Modeling and Simulation;journal;15403459;1.622;Q1;57;44;195;1564;546;193;2.14;35.55;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;16313;Fuel;journal;00162361;1.613;Q1;181;415;947;11162;2729;923;2.88;26.90;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
92;23973;Critical Reviews in Analytical Chemistry;journal;10408347;1.608;Q1;54;16;58;1130;186;50;3.79;70.63;United Kingdom;Taylor & Francis;1989-ongoing;Analytical Chemistry (Q1)
93;4700152613;Current Organic Synthesis;journal;15701794;1.605;Q1;40;15;65;2095;193;64;2.54;139.67;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1)"
94;26512;Tetrahedron;journal;00404020;1.605;Q1;209;1219;3763;60373;11247;3700;2.93;49.53;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
95;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;1.595;Q1;99;256;511;8501;1688;507;3.43;33.21;United States;John Wiley & Sons Inc.;1973-ongoing;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
96;25169;Journal of the Electrochemical Society;journal;00134651;1.595;Q1;245;963;2906;27805;8397;2855;2.76;28.87;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
97;23909;The Analyst;journal;00032654, 13645528;1.588;Q1;137;213;556;8491;2006;539;3.68;39.86;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
98;24824;New Journal of Chemistry;journal;11440546, 13699261;1.577;Q1;112;263;676;11558;1991;662;2.98;43.95;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
99;24672;Crystal Growth & Design;journal;15287505, 15287483;1.557;Q1;139;739;1234;29599;5073;1226;3.97;40.05;United States;American Chemical Society;2001-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
100;29476;Corrosion Science;journal;0010938X;1.536;Q1;168;398;756;11838;2175;740;2.72;29.74;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
101;25181;Electrochimica Acta;journal;00134686;1.524;Q1;211;874;2609;30114;8404;2569;3.09;34.46;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
102;29887;Solid State Ionics;journal;01672738;1.515;Q1;175;452;1111;10010;3004;1097;2.58;22.15;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
