Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.569;Q1;95;12;39;1562;305;38;6.2;130.17;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;21972;Topics in Current Chemistry;journal;03401022;3.563;Q1;100;33;257;3478;1316;228;4.25;105.39;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
25;26396;Organic Letters;journal;15237052, 15237060;3.319;Q1;246;1401;4402;52134;23616;4400;5.29;37.21;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
26;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;3.211;Q1;160;369;888;19371;4931;874;5.74;52.5;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
27;23392;Chemistry - A European Journal;journal;15213765, 09476539;3.135;Q1;254;1173;2500;75896;14360;2487;5.65;64.7;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
28;26947;Journal of Catalysis;journal;10902694, 00219517;3.123;Q1;253;311;1045;13911;5712;1038;5.36;44.73;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
29;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.014;Q1;153;50;134;2715;690;117;5.05;54.3;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
30;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.96;Q1;425;1554;4123;48905;18729;3685;4.09;31.47;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
31;26371;Natural Product Reports;journal;02650568, 14604752;2.918;Q1;188;58;167;8919;1104;162;6.39;153.78;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
32;22781;Chemical Communications;journal;1364548X, 13597345;2.909;Q1;348;1556;4164;50644;22064;4161;5.3;32.55;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
33;12878;Chemistry of Materials;journal;15205002, 08974756;2.892;Q1;393;1040;2842;46741;16080;2827;5.16;44.94;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
34;21100779404;Macromolecules;journal;00249297, 15205835;2.834;Q1;323;1371;4002;61072;18918;3997;4.54;44.55;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
35;24738;Lab on a Chip;journal;14730197, 14730189;2.833;Q1;221;279;676;9164;4533;663;6.6;32.85;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
36;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2.69;Q1;55;7;26;1082;112;23;3.88;154.57;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
37;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.634;Q1;113;207;244;14194;1005;240;4.12;68.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
38;9500153997;Polymer Reviews;journal;15583724, 15583716;2.61;Q1;96;28;58;2220;306;58;5.88;79.29;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;23915;Analytical Chemistry;journal;15206882, 00032700;2.608;Q1;343;1260;3621;49422;21155;3550;5.65;39.22;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
40;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.605;Q1;314;742;1798;34865;9234;1776;4.89;46.99;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
41;145691;Soft Matter;journal;17446848, 1744683X;2.596;Q1;180;279;377;13977;1654;358;4.26;50.1;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
42;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.588;Q1;64;7;18;1218;101;18;6.4;174;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
43;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.58;Q1;401;2111;8835;102417;40109;8780;4.21;48.52;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
44;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.532;Q1;182;99;319;5468;1819;306;5.21;55.23;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
45;25760;Advances in Organometallic Chemistry;book series;00653055;2.519;Q1;54;10;19;2547;71;18;2.54;254.7;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
46;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.519;Q1;194;268;609;13775;2852;605;3.37;51.4;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
47;25306;Progress in Inorganic Chemistry;book series;00796379;2.51;Q1;50;0;20;0;87;18;2.1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
48;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.495;Q1;205;341;1065;11240;6326;1060;5.51;32.96;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.486;Q1;193;218;528;13130;2136;526;4.02;60.23;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
50;26532;Advances in Catalysis;book series;03600564;2.401;Q1;57;0;19;0;73;16;3.84;0;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
51;26987;Langmuir;journal;15205827, 07437463;2.389;Q1;346;2031;5404;86776;23886;5384;4.18;42.73;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
52;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.349;Q1;234;1483;4597;77480;19781;4595;4.15;52.25;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
53;26423;Organometallics;journal;15206041, 02767333;2.288;Q1;176;888;2650;51177;10407;2615;4.02;57.63;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
54;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.27;Q1;361;2791;8315;121156;25517;8270;3.01;43.41;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;25180;Electrochemistry Communications;journal;13882481;2.257;Q1;200;464;1103;9447;5226;1100;4.53;20.36;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
56;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.255;-;312;1222;3275;59089;11645;3249;3.44;48.35;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
57;26533;Advances in Colloid and Interface Science;journal;00018686;2.249;Q1;194;50;188;5790;1024;182;5.53;115.8;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
58;18663;Organic Electronics;journal;15661199;2.217;Q1;106;167;208;4627;808;206;3.57;27.71;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
59;26588;ChemPhysChem;journal;14394235, 14397641;2.187;Q1;148;356;994;16609;3765;987;3.7;46.65;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
60;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.186;Q1;177;325;699;12419;3480;696;4.81;38.21;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
61;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;2.166;Q1;256;771;1761;37444;6577;1733;4.07;48.57;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
62;21221;MRS Bulletin;journal;08837694, 19381425;2.164;Q1;159;172;481;4228;1562;414;3;24.58;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
63;25806;Carbon;journal;00086223;2.126;Q1;296;307;1392;8298;5778;1196;3.92;27.03;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
64;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.101;Q1;60;15;45;1113;181;44;4.02;74.2;Germany;Western Europe;Springer Verlag;2006-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
65;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.097;Q1;241;1467;4151;80053;18983;4146;4.39;54.57;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
66;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.071;Q1;159;252;896;8920;3680;886;4.18;35.4;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
67;17625;Journal of Proteome Research;journal;15353893, 15353907;2.036;Q1;168;544;1177;23064;6534;1097;5.51;42.4;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
68;25836;Current Organic Chemistry;journal;13852728, 18755348;1.993;Q1;107;100;332;10286;1163;296;2.87;102.86;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2021;Organic Chemistry (Q1)
69;16944;ChemBioChem;journal;14394227, 14397633;1.989;Q1;131;382;848;13189;3135;841;3.5;34.53;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
70;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.989;Q1;155;565;1587;25376;5863;1579;3.74;44.91;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
71;18063;Journal of Power Sources;journal;03787753;1.96;Q1;320;1240;3506;32887;14385;3482;3.92;26.52;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
72;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.936;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
73;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.9;-;183;257;694;34995;3898;687;5.3;136.17;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
74;21444;Polymer;journal;00323861;1.896;Q1;268;645;3224;28950;12094;3214;3.55;44.88;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
75;130000;Journal of Chromatography A;journal;00219673, 18733778;1.895;Q1;237;1153;3806;41626;15492;3758;3.99;36.1;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
76;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.883;Q1;306;2941;2654;127113;9515;2649;3.59;43.22;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
77;17304;NMR in Biomedicine;journal;10991492, 09523480;1.874;Q1;119;113;220;4353;938;214;4.09;38.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
78;110040;Nanotechnology;journal;09574484, 13616528;1.857;Q1;211;1402;2948;43324;11233;2942;3.59;30.9;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
79;21553;Structure and Bonding;book series;16168550, 00815993;1.837;Q1;51;24;85;2758;361;76;4.13;114.92;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
80;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.822;Q1;241;1664;4900;83385;14127;4876;2.83;50.11;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
81;26898;Faraday Discussions;journal;13645498;1.819;Q1;111;107;273;4326;966;265;3.8;40.43;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
82;12202;Intermetallics;journal;09669795;1.815;Q1;120;182;618;5163;1425;612;2.24;28.37;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
83;23255;Marine Chemistry;journal;03044203;1.776;Q1;137;114;358;5860;1095;346;2.81;51.4;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
84;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.767;Q1;130;218;656;7630;2425;645;3.46;35;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
85;25853;European Journal of Organic Chemistry;journal;10990690, 1434193X;1.744;Q1;162;652;1760;34207;5468;1753;3.08;52.46;Germany;Western Europe;Wiley-VCH Verlag;1998-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
86;22806;Chemical Record;journal;15278999, 15280691;1.734;Q1;84;31;99;2413;364;98;3.65;77.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
87;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;1.713;Q1;38;11;27;1481;92;24;2.89;134.64;United Kingdom;Western Europe;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q1)
88;16377;Catalysis Today;journal;09205861;1.692;Q1;221;513;1590;14921;5302;1545;3.15;29.09;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
89;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.692;Q1;108;78;433;3188;599;243;1.47;40.87;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
90;23524;Electrophoresis;journal;01730835, 15222683;1.684;Q1;161;567;1595;23485;6079;1554;3.67;41.42;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
91;24657;Chemosphere;journal;00456535;1.658;Q1;265;1080;2866;36420;9968;2847;3.26;33.72;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
92;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.638;Q1;106;116;306;5750;1040;304;3.56;49.57;Germany;Western Europe;Springer Verlag;1996-2021;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
93;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.622;Q1;68;43;197;1562;580;195;2.26;36.33;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;16313;Fuel;journal;00162361, 18737153;1.613;Q1;229;440;951;11753;2954;932;3;26.71;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
95;23973;Critical Reviews in Analytical Chemistry;journal;15476510, 10408347;1.608;Q1;66;19;60;1323;201;51;3.2;69.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Analytical Chemistry (Q1)
96;4700152613;Current Organic Synthesis;journal;15701794;1.605;Q1;49;20;65;2865;202;64;2.6;143.25;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q1); Organic Chemistry (Q1)"
97;26512;Tetrahedron;journal;14645416, 00404020;1.605;Q1;226;1322;3871;66367;12351;3841;3.06;50.2;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
98;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;1.595;Q1;117;257;539;8561;1885;535;3.56;33.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
