Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";10,026;Q1;104;15;48;1750;657;47;12,37;116,67;United States;"Annual Reviews Inc.";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
15;17435;"EMBO Journal";journal;"02614189, 14602075";9,889;Q1;368;446;1425;20851;12731;1388;8,48;46,75;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
16;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";9,422;Q1;335;150;441;6070;6425;398;16,06;40,47;United States;"American Medical Association";"2013-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
17;22214;"Genome Research";journal;"15495469, 10889051";9,062;Q1;269;170;675;8189;7218;644;11,00;48,17;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
18;15819;"Nature Medicine";journal;"10788956";8,955;Q1;497;293;1368;5059;13969;947;12,72;17,27;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
19;18555;"Journal of Cell Biology";journal;"00219525";8,781;Q1;353;552;1415;18975;11058;1363;6,96;34,38;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
20;15870;"Journal of Clinical Investigation";journal;"00219738";8,586;Q1;447;405;1362;20028;17607;1258;14,16;49,45;United States;"American Society for Clinical Investigation";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
21;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";8,580;Q1;320;198;628;7614;5759;496;12,64;38,45;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
22;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,468;Q1;197;91;352;10544;3863;337;11,12;115,87;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
23;22401;"Journal of the American College of Cardiology";journal;"07351097";7,987;Q1;394;786;2633;20944;22497;1836;12,61;26,65;Netherlands;"Elsevier BV";"1983-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
24;20313;"Nature Reviews Microbiology";journal;"17401526";7,949;-;250;182;592;7914;3937;296;12,43;43,48;United Kingdom;"Nature Publishing Group";"2003-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1)"
25;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,788;Q1;184;35;136;8069;1598;134;12,36;230,54;United Kingdom;"Institute of Physics Publishing";"1934-1942, 1944, 1947, 1949-ongoing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;20425;"Nature Reviews Drug Discovery";journal;"14741776";7,774;Q1;289;155;819;6695;4888;285;16,02;43,19;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
27;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";7,411;Q1;148;56;127;4702;1459;119;12,19;83,96;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
28;73008;"Vital and health statistics. Series 2, Data evaluation and methods research";journal;"00832057";7,163;Q1;23;0;5;0;18;5;4,25;0,00;United States;"U.S. National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
29;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";7,013;Q1;622;1045;3414;15208;27949;1843;14,45;14,55;United States;"American Medical Association";"1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing";"Medicine (miscellaneous) (Q1)"
30;21365;"Trends in Immunology";journal;"14714906, 14714981";6,946;Q1;209;83;327;4894;3278;307;9,64;58,96;Netherlands;"Elsevier BV";"1987-1990, 1993-1994, 2001-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
31;29949;"Journal of Clinical Oncology";journal;"0732183X";6,889;Q1;494;1168;3449;30248;32772;2295;14,33;25,90;United States;"American Society of Clinical Oncology";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
32;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,808;Q1;245;31;123;6540;1943;119;16,63;210,97;United States;"American Society for Microbiology";"1988-ongoing";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";6,785;Q1;280;259;734;9921;7635;631;11,02;38,31;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
34;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";journal;"02785234";6,665;Q1;13;0;3;0;56;3;10,00;0,00;United States;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
35;22581;"Circulation";journal;"00097322, 15244539";6,534;Q1;570;1215;4090;32965;40067;3362;10,95;27,13;United States;"Lippincott Williams & Wilkins Ltd.";"1950-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
36;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";6,472;Q1;134;8;49;129;946;49;22,41;16,13;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
37;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";6,392;Q1;148;33;95;2527;1245;95;14,47;76,58;United States;"Annual Reviews Inc.";"1950-1958, 1960-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
38;21359;"Seminars in Immunology";journal;"10445323, 10963618";6,364;Q1;114;44;145;3858;1036;128;7,00;87,68;United States;"Elsevier Inc.";"1989-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
39;12459;"Journal of the National Cancer Institute";journal;"00278874";6,260;Q1;333;363;1363;6334;7706;638;11,55;17,45;United Kingdom;"Oxford University Press";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
40;23063;"Circulation Research";journal;"00097330, 15244571";6,122;Q1;306;426;1246;18615;10569;973;9,90;43,70;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
41;18797;"Current Opinion in Immunology";journal;"09527915";5,931;Q1;177;97;340;4787;2669;298;9,44;49,35;Netherlands;"Elsevier BV";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
42;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,667;Q1;255;299;1106;15104;8858;1073;8,17;50,52;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
43;16590;"The Lancet";journal;"01406736, 1474547X";5,547;Q1;700;1569;5230;25606;33066;1988;19,12;16,32;United Kingdom;"The Lancet Publishing Group";"1823-ongoing";"Medicine (miscellaneous) (Q1)"
44;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,512;Q1;90;14;31;0;480;31;13,45;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
45;25454;"Blood";journal;"15280020, 00064971";5,414;Q1;426;1418;4306;50733;34365;3814;8,82;35,78;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
46;25487;"Diabetes";journal;"00121797";5,323;Q1;304;360;1465;13211;12266;1427;8,26;36,70;United States;"American Diabetes Association";"1952-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
47;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";5,265;Q1;359;474;1747;9729;9851;956;9,56;20,53;United States;"American College of Physicians";"1945-ongoing";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
48;12600154733;"National health statistics reports";journal;"21648344";5,264;Q1;64;12;35;0;335;35;5,43;0,00;United States;"U.S. National Center for Health Statistics";"2008-ongoing";"Public Health, Environmental and Occupational Health (Q1)"
49;20151;"Advances in Immunology";book series;"00652776";5,195;Q1;97;28;79;4692;431;77;6,34;167,57;United States;"Elsevier Inc.";"1961, 1963-1964, 1966-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
50;15478;"Journal of Experimental Psychology: General";journal;"00963445";5,095;Q1;138;24;109;1391;709;107;5,11;57,96;United States;"American Psychological Association";"1975-ongoing";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
51;29183;"Cancer Research";journal;"00085472";5,090;Q1;411;1371;4222;51558;33087;4065;7,74;37,61;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
52;18000;"American Journal of Respiratory and Critical Care Medicine";journal;"1073449X, 15354970";4,994;Q1;343;456;1540;14486;10439;1043;10,26;31,77;United States;"American Thoracic Society";"1991, 1994-ongoing";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
53;17664;"American Journal of Psychiatry";journal;"0002953X";4,983;Q1;325;400;1386;11054;8868;849;9,90;27,64;United States;"American Psychiatric Publishing, Inc.";"1945-ongoing";"Psychiatry and Mental Health (Q1)"
54;23183;"European Heart Journal";journal;"15229645, 0195668X";4,980;Q1;265;620;1476;14908;8588;953;8,55;24,05;United Kingdom;"Oxford University Press";"1980-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
55;19708;"FEMS Microbiology Reviews";journal;"01686445";4,905;Q1;187;41;128;5578;1241;122;9,67;136,05;United Kingdom;"Oxford University Press";"1985-ongoing";"Infectious Diseases (Q1); Microbiology (Q1)"
56;4000151808;"PLoS Genetics";journal;"15537390, 15537404";4,875;Q1;194;226;266;12251;1729;253;6,83;54,21;United States;"Public Library of Science";"2005-ongoing";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
57;14317;"Brain";journal;"14602156, 00068950";4,866;Q1;308;318;840;14831;6783;724;9,02;46,64;United Kingdom;"Oxford University Press";"1878-1910, 1917-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
58;14179;"Annals of Neurology";journal;"15318249, 03645134";4,858;Q1;273;185;903;5351;6784;691;9,38;28,92;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
59;28690;"Advances in Cancer Research";book series;"0065230X";4,822;Q1;85;21;46;2567;346;39;6,93;122,24;United States;"Elsevier Inc.";"1953-1956, 1958, 1961-1965, 1967-ongoing";"Cancer Research (Q1); Oncology (Q1)"
60;19669;"Current Opinion in Microbiology";journal;"13695274";4,807;Q1;159;90;300;3854;2137;271;7,80;42,82;Netherlands;"Elsevier BV";"1998-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
61;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";4,793;Q1;313;454;1316;10543;9028;873;10,10;23,22;United States;"American Medical Association";"2013-ongoing";"Internal Medicine (Q1)"
62;25491;"Diabetes Care";journal;"01495992";4,769;Q1;328;738;2014;17799;15834;1530;9,39;24,12;United States;"American Diabetes Association";"1978-ongoing";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
63;17382;"Molecular Psychiatry";journal;"14765578, 13594184";4,751;Q1;196;143;446;7797;3526;345;9,88;54,52;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
64;29993;"Annual Review of Nutrition";book series;"01999885, 15454312";4,682;Q1;142;22;73;2521;795;71;9,64;114,59;United States;"Annual Reviews Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
65;21275;"Journal of Immunology";journal;"15506606, 00221767";4,655;-;345;1732;5749;79901;34514;5547;5,94;46,13;United States;"American Association of Immunologists";"1945-ongoing";"Immunology (Q1)"
66;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";4,568;Q1;58;0;32;0;200;32;5,44;0,00;Germany;"Springer Verlag";"1974-2008, 2012-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
67;19584;"Annual Review of Public Health";journal;"01637525, 15452093";4,564;Q1;130;25;74;2340;702;71;10,74;93,60;United States;"Annual Reviews Inc.";"1980-ongoing";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
68;22466;"Arteriosclerosis, Thrombosis, and Vascular Biology";journal;"10795642, 15244636";4,418;Q1;251;403;1363;15572;9303;1150;7,60;38,64;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
69;20485;"Annals of Surgery";journal;"15281140, 00034932";4,368;Q1;284;368;804;8898;6228;641;8,40;24,18;United States;"Lippincott Williams & Wilkins Ltd.";"1945-ongoing";"Surgery (Q1)"
70;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";4,294;Q1;120;19;49;2189;599;49;12,40;115,21;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
71;21752;"Chromosoma";journal;"14320886, 00095915";4,203;Q1;80;45;157;2666;673;152;4,16;59,24;Germany;"Springer Verlag";"1939, 1941, 1948, 1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
72;28330;"Gastroenterology";journal;"15280012, 00165085";4,154;Q1;368;649;1763;18943;13467;1211;10,32;29,19;United Kingdom;"W. B. Saunders Co., Ltd.";"1945-ongoing";"Gastroenterology (Q1)"
73;28371;"Hepatology";journal;"02709139, 15273350";4,138;Q1;326;442;1285;13571;9903;950;10,15;30,70;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
74;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";3,995;Q1;97;12;37;1636;303;33;5,87;136,33;United Kingdom;"Oxford University Press";"1979-ongoing";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
75;15370;"Journal of Abnormal Psychology";journal;"0021843X";3,957;Q1;174;62;228;3818;1227;224;4,70;61,58;United States;"American Psychological Association";"1948-1959, 1963-ongoing";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
76;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";3,951;Q1;129;30;83;5092;647;78;7,40;169,73;Netherlands;"Elsevier BV";"1974-ongoing";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
77;15090;"Progress in Retinal and Eye Research";journal;"13509462";3,921;Q1;131;26;73;6248;664;72;8,43;240,31;United Kingdom;"Elsevier Ltd.";"1990-1991, 1993-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1)"
78;21100297606;"Arthritis and Rheumatology";journal;"23265205";3,904;Q1;290;548;1662;17446;12056;1363;8,45;31,84;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
79;20862;"Trends in Microbiology";journal;"0966842X";3,830;Q1;172;74;308;4211;2013;289;6,90;56,91;Netherlands;"Elsevier BV";"1993-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
80;4700152228;"Molecular Systems Biology";journal;"17444292";3,824;Q1;127;83;77;3033;430;65;6,62;36,54;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
81;21195;"Pharmacology and Therapeutics";journal;"01637258";3,796;Q1;180;99;265;16261;2285;259;8,29;164,25;United Kingdom;"Elsevier Ltd.";"1975-1977, 1979-1985, 1987-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
82;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,759;Q1;169;156;442;7383;4354;429;9,28;47,33;United States;"American Society for Biochemistry and Molecular Biology Inc.";"2002-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
83;14351;"Brain Research Reviews";journal;"01650173";3,693;Q1;184;96;230;13364;1790;229;7,48;139,21;Netherlands;"Elsevier BV";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
84;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931";3,688;Q1;66;31;67;1064;297;60;1,08;34,32;United States;"Wiley-Blackwell";"1996-ongoing";"Psychiatry and Mental Health (Q1)"
85;21267;"Journal of Allergy and Clinical Immunology";journal;"10976825, 00916749";3,682;Q1;262;508;1500;14614;8949;1090;8,21;28,77;United States;"Mosby Inc.";"1962-1965, 1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
86;20618;"Stroke";journal;"15244628, 00392499";3,630;Q1;292;662;1917;15252;10160;1543;6,41;23,04;United States;"Lippincott Williams & Wilkins Ltd.";"1970-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
87;28787;"Cancer and Metastasis Reviews";journal;"01677659, 15737233";3,596;Q1;134;58;114;6601;767;102;6,89;113,81;Netherlands;"Kluwer Academic Publishers";"1982-ongoing";"Cancer Research (Q1); Oncology (Q1)"
88;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";3,564;Q1;42;3;15;78;150;15;10,40;26,00;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
89;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";3,561;Q1;31;1;7;35;74;7;9,00;35,00;United States;"U.S. National Center for Health Statistics";"1977-2007, 2009-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
90;19684;"Criminology";journal;"00111384";3,543;Q1;122;19;94;1147;261;90;2,44;60,37;United States;"Wiley-Blackwell";"1963-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
91;23741;"Hypertension";journal;"0194911X";3,480;Q1;246;400;1371;11349;7751;980;7,89;28,37;United States;"Lippincott Williams & Wilkins Ltd.";"1979-ongoing";"Internal Medicine (Q1)"
92;19370;"Journal of the American Society of Nephrology : JASN";journal;"15333450, 10466673";3,479;Q1;253;323;1340;13299;8463;1187;6,82;41,17;United States;"American Society of Nephrology";"1990-ongoing";"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
93;17864;"Radiology";journal;"00338419, 15271315";3,479;Q1;271;540;1737;13818;9588;1530;5,66;25,59;United States;"Radiological Society of North America";"1945-ongoing";"Radiology, Nuclear Medicine and Imaging (Q1)"
94;29990;"American Journal of Clinical Nutrition";journal;"00029165";3,390;Q1;307;468;1366;17392;9056;1104;7,47;37,16;United States;"American Society for Clinical Nutrition, Inc.";"1952-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
95;26746;"Trends in Endocrinology and Metabolism";journal;"10432760";3,371;Q1;146;56;226;3283;1435;209;6,95;58,63;Netherlands;"Elsevier BV";"1989-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
96;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X";3,368;Q1;218;72;361;3408;2114;358;4,69;47,33;United States;"American Psychological Association";"1968-ongoing";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
97;15623;"Human Reproduction Update";journal;"14602369, 13554786";3,357;Q1;158;50;159;5848;1209;144;8,47;116,96;United Kingdom;"Oxford University Press";"1995-ongoing";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
98;29263;"Clinical Cancer Research";journal;"10780432";3,354;Q1;292;975;3259;36327;20312;3037;6,43;37,26;United States;"American Association for Cancer Research";"1995-ongoing";"Cancer Research (Q1); Oncology (Q1)"
99;3200147828;"Small";journal;"16136829, 16136810";3,345;Q1;195;258;394;10404;2292;387;5,92;40,33;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
100;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";3,329;Q1;182;163;998;1172;3526;728;5,51;7,19;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
101;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,320;Q1;171;119;260;6734;1521;255;6,10;56,59;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
102;27062;"American Journal of Pathology";journal;"00029440, 15252191";3,306;Q1;258;305;1160;14604;6787;1111;5,57;47,88;United States;"Elsevier Inc.";"1946-ongoing";"Pathology and Forensic Medicine (Q1)"
103;26208;"Molecular Endocrinology";journal;"08888809";3,306;Q1;177;205;777;10855;3829;766;4,97;52,95;United States;"The Endocrine Society";"1987-ongoing";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
104;20779;"European Journal of Immunology";journal;"00142980, 15214141";3,287;Q1;187;345;1118;14911;4855;1058;4,56;43,22;United Kingdom;"John Wiley & Sons Ltd.";"1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
105;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";3,249;Q1;70;21;63;878;185;63;1,61;41,81;United States;"Lawrence Erlbaum Associates Inc.";"1966-ongoing";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
106;22570;"Cardiovascular Research";journal;"00086363";3,214;Q1;202;290;944;13863;5300;797;6,44;47,80;United Kingdom;"Oxford University Press";"1967-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
107;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";3,185;Q1;187;112;379;4592;2119;350;5,09;41,00;United Kingdom;"Blackwell Publishing Inc.";"1960-ongoing";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
