Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;23478;Journal of Physiology;journal;00223751, 14697793;2.598;Q1;216;564;1573;25159;6290;1155;4.88;44.61;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
12;19894;Medicine and Science in Sports and Exercise;journal;01959131;2.31;Q1;203;338;872;11798;4646;802;5.13;34.91;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
13;12164;Brain and Language;journal;0093934X;2.263;Q1;110;122;219;7801;987;207;4.15;63.94;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
14;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;2.235;Q1;78;92;300;3570;1051;257;3.96;38.8;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
15;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.155;Q1;95;153;320;7108;1499;310;4.46;46.46;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
16;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;2.063;Q1;123;324;720;8507;2003;666;2.82;26.26;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
17;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;2.022;Q1;109;382;912;13022;2767;832;3.2;34.09;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;2.012;Q1;185;513;1458;14454;4560;1334;3.36;28.18;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1.961;Q1;141;273;798;8086;3119;630;4.13;29.62;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
20;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1.96;Q1;88;63;148;2672;717;133;5.06;42.41;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
21;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.956;Q1;87;40;104;1087;500;77;6.37;27.18;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
22;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.941;Q1;128;287;853;6452;2941;663;4.18;22.48;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
23;13679;Ear and Hearing;journal;15384667, 01960202;1.918;Q1;95;89;265;3852;833;250;3.3;43.28;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
24;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;1.891;Q1;104;145;368;5028;1030;267;3.44;34.68;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
25;14352;Brain Topography;journal;15736792, 08960267;1.89;Q1;63;41;121;1994;483;116;4.33;48.63;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
26;38062;Exercise Immunology Review;journal;10775552;1.85;Q1;49;10;29;754;215;25;9.21;75.4;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
27;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.788;Q1;70;48;148;1505;422;145;2.47;31.35;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1)"
28;13068;Spine;journal;03622436;1.73;Q1;228;623;2110;16076;6081;1874;2.67;25.8;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
29;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.703;Q1;195;199;524;8311;3065;511;5.91;41.76;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
30;22609;Journal of Learning Disabilities;journal;00222194;1.702;Q1;79;45;129;2420;412;124;2.6;53.78;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
31;147231;International Review for the Sociology of Sport;journal;10126902;1.696;Q1;51;46;83;2211;162;80;1.93;48.07;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q1)"
32;15506;Journal of Fluency Disorders;journal;0094730X;1.658;Q1;47;32;84;1544;221;67;2.52;48.25;Netherlands;Elsevier BV;1974, 1977-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
33;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.653;Q1;211;577;1942;21881;6004;1327;3.99;37.92;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
34;19874;Journal of Science and Medicine in Sport;journal;14402440;1.65;Q1;85;95;359;2493;1225;323;3.49;26.24;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
35;17271;Medical Image Analysis;journal;13618415;1.634;Q1;113;120;206;5812;1198;196;5.41;48.43;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;29203;Physics in Medicine and Biology;journal;00319155;1.592;Q1;172;565;1543;18506;5400;1508;3.47;32.75;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
37;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;1.545;Q1;15;17;7;491;22;7;1.33;28.88;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
38;22281;Reading and Writing;journal;09224777, 15730905;1.544;Q1;64;99;153;5645;378;145;2.24;57.02;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
39;16916;Physical Therapy;journal;00319023;1.532;Q1;134;155;577;5917;1548;389;3.59;38.17;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
40;12257;Journal of Orthopaedic Trauma;journal;08905339;1.519;Q1;109;206;580;4414;1158;452;2.17;21.43;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
41;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1.502;Q1;64;54;157;2317;477;157;2.51;42.91;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
42;22481;Journal of Phonetics;journal;00954470, 10958576;1.475;Q1;71;59;143;3667;320;140;2.04;62.15;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
43;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1.47;Q1;78;112;313;3497;860;285;2.85;31.22;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
44;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.46;Q1;97;127;477;4409;1518;439;3.34;34.72;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
45;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;1.438;Q1;49;63;169;1562;387;145;2.53;24.79;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
46;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.414;Q1;87;40;133;1985;434;127;2.74;49.63;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
47;18142;Sociology of Sport Journal;journal;15432785, 07411235;1.401;Q1;49;27;75;1732;148;72;1.33;64.15;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q1)"
48;25504;Diabetes Educator;journal;01457217;1.359;Q1;64;74;222;2176;515;195;2.08;29.41;United States;SAGE Publications;1979-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Health Professions (miscellaneous) (Q1)"
49;14566;American Journal of Speech-Language Pathology;journal;10580360;1.343;Q1;62;49;99;2600;281;88;3.05;53.06;United States;American Speech-Language-Hearing Association;1996-ongoing;"Developmental and Educational Psychology (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
50;15846;Journal of Biomechanics;journal;00219290;1.324;Q1;177;466;1406;14206;4734;1336;3.41;30.48;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
51;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1.322;Q1;92;176;444;5593;1181;417;2.67;31.78;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
52;13073;Sports Medicine and Arthroscopy Review;journal;10628592;1.299;Q1;43;43;133;1490;456;120;3.68;34.65;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
53;21170;Clinical Biomechanics;journal;02680033;1.298;Q1;115;173;464;5674;1310;449;2.39;32.8;United Kingdom;Elsevier Ltd.;1986-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
54;28025;Gait and Posture;journal;09666362;1.251;Q1;129;262;716;6613;2080;699;2.55;25.24;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
55;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1.245;Q1;117;220;504;7394;1383;487;2.5;33.61;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
56;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.243;Q1;122;142;365;7377;980;352;2.38;51.95;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
57;13738;International Journal of Audiology;journal;14992027, 17088186;1.242;Q1;63;120;283;3743;530;262;1.88;31.19;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
58;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.237;Q1;169;383;899;13657;2770;835;3.02;35.66;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
59;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.234;Q1;97;124;340;3523;952;306;2.57;28.41;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
60;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1.224;Q1;118;452;1051;17595;2990;988;2.94;38.93;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
61;12272;Journal of Rehabilitation Medicine;journal;16501977;1.213;Q1;87;162;478;4984;1241;411;2.77;30.77;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
62;19871;Journal of Athletic Training;journal;10626050, 1938162X;1.201;Q1;96;88;268;3484;671;239;2.14;39.59;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
63;13929;Applied Ergonomics;journal;00036870;1.197;Q1;84;142;351;5326;917;337;2.49;37.51;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
64;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.187;Q1;108;461;1289;14665;3053;1266;2.11;31.81;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
65;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1.185;Q1;108;214;751;6800;2387;621;3.73;31.78;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
66;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1.177;Q1;55;74;215;1730;503;134;3.11;23.38;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
67;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;1.176;Q1;50;31;96;1785;274;93;2;57.58;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q1)"
68;14654;Optometry and Vision Science;journal;15389235, 10405488;1.155;Q1;86;258;553;8098;1034;481;1.97;31.39;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
69;23483;Knee;journal;09680160;1.15;Q2;69;192;310;5301;705;295;2.11;27.61;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
70;29178;Ergonomics;journal;00140139, 13665847;1.134;Q1;97;137;337;6149;766;325;2.1;44.88;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
71;14231;Statistical Methods in Medical Research;journal;09622802;1.124;Q1;71;77;121;2145;226;98;1.97;27.86;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q1); Epidemiology (Q2); Statistics and Probability (Q2)"
72;19700176802;Journal of Physiotherapy;journal;18369553;1.121;Q1;61;72;216;1028;280;90;2.13;14.28;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
73;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;1.098;Q1;65;88;309;3592;673;268;2.24;40.82;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
74;14112;Rehabilitation Psychology;journal;00905550;1.08;Q1;57;36;126;1594;370;126;2.23;44.28;United States;American Psychological Association;1982-ongoing;"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
75;19016;Methods of Information in Medicine;journal;00261270;1.07;Q2;56;70;227;2031;474;200;2.22;29.01;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
76;19870;Journal of Applied Sport Psychology;journal;10413200;1.06;Q2;67;31;102;1403;231;102;1.79;45.26;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q1); Sports Science (Q2)"
77;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;1.037;Q1;94;107;330;1996;592;223;2.25;18.65;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
78;14033;Psychology of Sport and Exercise;journal;14690292;1.03;Q2;74;102;245;4927;714;239;2.33;48.3;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
79;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;1.029;Q2;29;11;35;898;85;29;2.88;81.64;United States;Taylor and Francis;2009-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
80;13601;Journal of the American Academy of Audiology;journal;10500545;1.029;Q1;65;73;204;2884;316;160;1.86;39.51;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
81;19819;Clinics in Sports Medicine;journal;02785919;1.028;Q1;73;56;170;2747;471;141;3.13;49.05;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
82;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;1.026;Q1;56;52;106;1585;244;104;2.23;30.48;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
83;25545;Diabetes Technology and Therapeutics;journal;15209156;1.007;Q1;79;199;477;5237;1427;441;3.05;26.32;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
84;28566;American Journal of Occupational Therapy;journal;02729490;1.001;Q1;72;103;269;3424;536;261;1.96;33.24;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
85;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.999;Q1;58;67;160;2501;328;155;1.82;37.33;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
86;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.988;Q1;44;28;96;978;204;74;2.17;34.93;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
87;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;0.977;Q1;92;135;340;7394;1003;334;2.92;54.77;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
88;13795;Contact Lens and Anterior Eye;journal;13670484;0.972;Q1;43;58;179;1698;249;137;1.85;29.28;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q1); Optometry (Q1); Ophthalmology (Q2)"
89;21601;Annals of Dyslexia;journal;07369387;0.971;Q1;45;14;35;701;77;35;1.84;50.07;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q1)"
90;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.959;Q2;78;148;354;5616;965;339;2.38;37.95;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
91;35716;Ultrasound in Medicine and Biology;journal;03015629;0.957;Q1;122;246;679;8147;2117;657;2.93;33.12;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
92;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.911;Q1;103;162;385;6834;1351;377;3.49;42.19;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
93;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.909;Q1;67;135;307;4084;738;295;2.22;30.25;United States;Springer New York LLC;2016-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Gastroenterology (Q2)"
94;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.909;Q1;52;33;85;1378;234;85;2.31;41.76;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
95;21100327967;Trends in hearing;journal;23312165;0.909;Q1;41;19;55;796;76;46;1.28;41.89;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
96;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.907;Q2;89;135;488;5362;1087;480;2.12;39.72;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Sports Science (Q2); Neuroscience (miscellaneous) (Q3)"
97;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.898;Q1;48;27;83;920;127;71;1.45;34.07;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
98;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.897;Q1;37;32;95;1318;151;90;1.45;41.19;United Kingdom;Routledge;1986-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
