Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;17700156441;Handbook of Public Economics;book series;15734420;4.549;Q1;21;0;25;0;37;10;0;0.00;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
19;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.488;Q1;142;68;228;1937;623;226;2.25;28.49;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
20;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.451;Q1;75;12;34;438;111;34;3.58;36.50;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
21;23011;Economic Journal;journal;14680297, 00130133;4.384;Q1;143;79;225;2835;755;225;2.63;35.89;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
22;28980;Journal of Economic Perspectives;journal;08953309;4.33;Q1;172;55;149;2087;615;134;3.43;37.95;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
23;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;4.262;Q1;37;11;24;1100;76;23;3.3;100.00;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
24;28996;Journal of Financial Intermediation;journal;10960473, 10429573;4.188;Q1;67;20;61;650;118;49;2.06;32.50;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
25;28973;Journal of Econometrics;journal;03044076;4.131;Q1;135;82;282;2894;612;274;1.92;35.29;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
26;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.905;Q1;84;46;145;1244;244;120;1.32;27.04;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;17528;Journal of Financial Markets;journal;13864181;3.852;Q1;52;16;59;627;116;58;1.44;39.19;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
28;23672;RAND Journal of Economics;journal;07416261;3.764;Q1;98;48;123;1329;250;123;1.66;27.69;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
29;23714;Marketing Science;journal;07322399, 1526548X;3.714;Q1;113;51;103;1805;365;95;3.85;35.39;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;22899;Journal of Consumer Research;journal;00935301, 15375277;3.593;Q1;155;65;170;2017;582;169;2.68;31.03;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.581;Q1;118;24;124;758;368;115;2.67;31.58;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
32;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.429;Q1;101;36;105;1282;207;103;1.89;35.61;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;23666;International Economic Review;journal;14682354, 00206598;3.347;Q1;79;60;156;1423;207;156;1.31;23.72;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
34;29838;Journal of Accounting and Economics;journal;01654101;3.307;Q1;132;28;93;1087;254;82;2.21;38.82;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;28096;Accounting Review;journal;00014826;3.272;Q1;133;47;140;1966;454;140;2.6;41.83;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
36;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.23;Q1;94;28;107;813;214;106;1.91;29.04;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
37;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;3.227;Q1;75;78;133;1644;205;132;1.55;21.08;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
38;22750;Journal of Economic Geography;journal;14682702, 14682710;3.225;Q1;88;29;63;1390;256;63;3.94;47.93;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;24385;Journal of the Academy of Marketing Science;journal;00920703;3.188;Q1;148;41;89;2387;463;86;3.08;58.22;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;29009;Journal of Public Economics;journal;00472727;2.974;Q1;123;104;320;2876;484;311;1.44;27.65;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
41;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.714;Q1;65;25;80;890;186;77;2.28;35.60;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
42;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.704;Q1;105;62;173;1839;443;173;2.24;29.66;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
43;16220;Journal of Law and Economics;journal;15375285, 00222186;2.643;Q1;75;26;72;915;140;72;1.54;35.19;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
44;20635;Journal of Management;journal;01492063;2.622;Q1;192;50;138;3134;465;122;3.08;62.68;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
45;14194;Games and Economic Behavior;journal;10902473, 08998256;2.58;Q1;84;79;238;2096;239;233;1.02;26.53;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
46;15298;Structural Equation Modeling;journal;15328007, 10705511;2.505;Q1;84;32;94;972;201;94;1.23;30.38;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
47;26259;Review of Economic Dynamics;journal;10966099, 10942025;2.466;Q1;53;42;128;1085;139;125;0.68;25.83;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
48;17700155020;Handbook of Regional and Urban Economics;book series;15740080;2.449;Q1;29;0;24;0;53;2;26.5;0.00;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
49;28092;Economic Geography;journal;00130095;2.387;Q1;74;17;56;1467;186;56;2.43;86.29;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
50;28945;Industrial and Corporate Change;journal;14643650, 09606491;2.358;Q1;95;46;127;2532;326;124;1.88;55.04;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
51;145412;Decisions in Economics and Finance;journal;15938883;2.333;Q1;12;5;8;92;6;7;0;18.40;Germany;Springer Verlag;1997, 2000-2002, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
52;18173;Mathematical Finance;journal;09601627, 14679965;2.315;Q1;68;29;81;740;168;81;1.61;25.52;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
53;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.281;Q1;88;48;122;1424;169;119;1.15;29.67;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
54;20749;European Economic Review;journal;00142921;2.254;Q1;116;91;211;2660;410;211;1.4;29.23;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
55;17700155022;Handbook of the Economics of Finance;book series;15740102;2.203;Q1;21;0;22;0;35;12;2.92;0.00;Netherlands;Elsevier BV;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
56;23835;Journal of Business;journal;00219398;2.202;Q1;83;81;96;3017;177;96;1.26;37.25;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
57;20054;Contributions to Macroeconomics;journal;15346005;2.179;Q1;11;7;24;172;25;24;1.04;24.57;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
58;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.16;Q1;95;55;186;1649;245;168;1.24;29.98;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;24870;Journal of Human Resources;journal;15488004, 0022166X;2.074;Q1;92;42;125;1145;207;125;1.42;27.26;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
60;30060;World Development;journal;0305750X;2.071;Q1;150;114;362;5939;1057;361;2.87;52.10;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
61;28464;Econometric Theory;journal;02664666, 14694360;2.049;Q1;61;59;194;1471;200;189;0.79;24.93;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
62;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.036;Q1;61;36;75;1010;104;72;1.22;28.06;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
63;17499;Journal of Empirical Finance;journal;09275398;2.016;Q1;66;30;84;1068;141;82;1.7;35.60;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
64;23861;Journal of Comparative Economics;journal;10957227, 01475967;2.012;Q1;71;43;126;1327;227;119;1.82;30.86;United States;Elsevier Inc.;1977-ongoing;Economics and Econometrics (Q1)
65;20022;Economic Policy;journal;02664658, 14680327;1.908;Q1;67;20;41;1095;115;41;2.65;54.75;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
66;14834;Journal of Development of Economics;journal;03043878;1.866;Q1;123;71;212;2227;372;211;1.55;31.37;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
67;24392;Journal of International Business Studies;journal;00472506, 14786990;1.774;Q1;168;45;133;2876;450;119;3.37;63.91;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
68;74502;Financial Management;journal;1755053X, 00463892;1.747;Q1;59;23;63;907;100;63;1.43;39.43;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.747;Q1;64;43;114;1395;153;112;1.36;32.44;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.656;Q1;63;22;63;838;75;61;1.17;38.09;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;15495;Finance and Stochastics;journal;14321122, 09492984;1.6;Q1;38;32;28;605;44;28;1.57;18.91;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;24406;Journal of Urban Economics;journal;10959068, 00941190;1.588;Q1;95;51;176;1459;259;175;1.18;28.61;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
73;34037;Land Economics;journal;00237639;1.583;Q1;77;39;117;1209;204;117;1.47;31.00;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
74;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.568;Q1;83;57;108;2299;248;108;1.66;40.33;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
75;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.539;Q1;58;38;106;1019;114;105;0.97;26.82;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
76;27733;Latin American Research Review;journal;00238791, 15424278;1.531;-;42;22;82;1173;100;81;1.16;53.32;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
77;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.488;Q1;70;21;73;599;153;72;0.78;28.52;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;20109;Macroeconomic Dynamics;journal;14698056, 13651005;1.481;Q1;40;31;94;840;71;92;0.65;27.10;United Kingdom;Cambridge University Press;1997-ongoing;Economics and Econometrics (Q1)
79;16922;Labour Economics;journal;09275371;1.477;Q1;64;40;113;1149;127;111;0.97;28.73;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;28976;Journal of Economic Dynamics and Control;journal;01651889;1.456;Q1;80;85;302;2752;313;298;1.07;32.38;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
81;20002;Economic Inquiry;journal;00952583, 14657295;1.438;Q1;64;63;155;1668;172;155;0.97;26.48;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
82;27614;Resources and Energy Economics;journal;09287655;1.431;Q1;61;20;56;468;100;56;1.87;23.40;Netherlands;Elsevier BV;1993-ongoing;Economics and Econometrics (Q1)
83;4100151526;Advances in Strategic Management;book series;07423322;1.419;Q1;25;17;40;1268;30;38;0.65;74.59;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
84;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.407;Q1;81;34;70;2049;159;70;2.24;60.26;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q1)
85;29113;Contemporary Accounting Research;journal;08239150;1.392;Q1;81;37;85;1391;117;82;1.11;37.59;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;23865;Journal of Economic Behavior and Organization;journal;01672681;1.392;Q1;101;97;285;2948;325;253;1.17;30.39;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;28488;Economic Theory;journal;14320479, 09382259;1.388;Q1;51;122;296;2635;138;295;0.46;21.60;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
88;18111;Insurance: Mathematics and Economics;journal;01676687;1.35;Q1;66;69;186;1384;255;183;1.26;20.06;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
89;27365;World Bank Economic Review;journal;1564698X, 02586770;1.346;Q1;79;20;56;702;117;56;1.86;35.10;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;25654;Post-Soviet Affairs;journal;1060586X;1.305;Q1;40;15;41;592;67;40;1.62;39.47;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
91;17496;Journal of Corporate Finance;journal;09291199;1.282;Q1;83;45;81;1657;102;81;1.33;36.82;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
92;19990;International Journal of Industrial Organization;journal;01677187;1.263;-;74;43;215;1145;219;206;0.99;26.63;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
93;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.228;Q1;32;26;50;587;57;50;1;22.58;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;28999;Journal of Mathematical Economics;journal;03044068;1.224;Q1;36;56;133;1236;67;130;0.48;22.07;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1)"
95;28561;Auditing;journal;02780380;1.202;Q1;63;29;63;1168;90;63;1.38;40.28;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
96;14733;Financial Analysts Journal;journal;0015198X;1.195;Q1;69;58;139;765;153;136;0.85;13.19;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
97;19165;International Journal of Production Economics;journal;09255273;1.192;Q1;155;161;456;3711;782;452;1.52;23.05;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
98;26043;Economy and Society;journal;03085147, 14695766;1.185;Q1;84;31;84;1730;171;84;1.37;55.81;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
99;12277;Management Accounting Research;journal;10445005, 10961224;1.183;Q1;76;19;66;1170;104;61;1.63;61.58;United States;Elsevier Inc.;1993-ongoing;"Finance (Q1); Information Systems and Management (Q1); Accounting (Q2)"
100;18034;World Bank Research Observer;journal;15646971, 02573032;1.17;Q1;58;10;32;590;71;32;2.1;59.00;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
101;69623;American Journal of Agricultural Economics;journal;00029092;1.168;Q1;96;111;323;3010;415;318;1.2;27.12;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
102;21386;Canadian Journal of Economics;journal;00084085;1.163;Q1;61;68;141;1855;151;141;0.92;27.28;United States;Wiley-Blackwell;1977, 1979-ongoing;Economics and Econometrics (Q1)
103;17533;Journal of International Money and Finance;journal;02615606;1.16;Q1;83;65;148;2057;167;139;0.9;31.65;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
104;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.159;Q1;80;47;164;2080;389;159;1.45;44.26;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
105;26261;Review of International Political Economy;journal;09692290, 14664526;1.149;Q1;62;36;102;2115;179;101;1.41;58.75;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
106;145359;Advances in Theoretical Economics;journal;15345963;1.137;Q1;7;2;7;73;7;7;1;36.50;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
107;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.136;Q1;62;35;72;994;82;72;0.9;28.40;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
108;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.135;Q1;54;44;107;1067;101;105;0.77;24.25;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
109;24900;Real Estate Economics;journal;15406229, 10808620;1.066;Q1;54;29;81;812;67;81;0.89;28.00;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
110;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.049;Q2;75;23;66;1425;108;65;1.38;61.96;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
111;18972;Information Economics and Policy;journal;01676245;1.047;Q2;44;30;83;709;132;83;0.96;23.63;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
112;21203;Long Range Planning;journal;00246301;1.046;Q1;89;32;85;1146;189;81;1.93;35.81;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
113;19600157009;North American Actuarial Journal;journal;10920277;1.044;Q2;40;58;146;973;118;146;0.96;16.78;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;35510;European Review of Agricultural Economics;journal;14643618, 01651587;1.039;Q2;54;26;73;972;103;71;1.2;37.38;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
115;17472;Journal of Banking and Finance;journal;03784266;1.027;Q2;135;137;363;4617;555;332;1.21;33.70;Netherlands;Elsevier BV;1977-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
116;13927;Journal of Housing Economics;journal;10960791, 10511377;1.027;Q2;44;18;57;470;58;55;0.86;26.11;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q2)
117;19691;International Journal of Electronic Commerce;journal;10864415;1.026;Q2;73;27;84;1069;289;75;3.45;39.59;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
118;28490;Economics Letters;journal;01651765;1.007;Q2;82;253;708;2556;455;706;0.55;10.10;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
