Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
27;17528;Journal of Financial Markets;journal;ISSN 13864181;3.852;Q1;49;16;59;627;116;57;1.44;39.19;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
28;23672;RAND Journal of Economics;journal;ISSN 07416261;3.764;Q1;92;48;123;1329;248;123;1.65;27.69;United States;Economics and Econometrics (Q1)
29;23714;Marketing Science;journal;ISSN 1526548, 07322399;3.714;Q1;108;51;103;1805;361;95;3.82;35.39;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;3.593;Q1;146;65;170;2017;581;169;2.68;31.03;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;3.581;Q1;113;24;124;758;366;115;2.67;31.58;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
32;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;3.429;Q1;97;36;105;1282;206;103;1.88;35.61;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;23666;International Economic Review;journal;ISSN 00206598, 14682354;3.347;Q1;74;60;156;1423;203;156;1.29;23.72;United Kingdom;Economics and Econometrics (Q1)
34;29838;Journal of Accounting and Economics;journal;ISSN 01654101;3.307;Q1;122;28;93;1087;253;89;2.0;38.82;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;28096;Accounting Review;journal;ISSN 00014826;3.272;Q1;125;47;140;1966;452;140;2.59;41.83;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
36;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;3.23;Q1;90;28;107;813;211;106;1.87;29.04;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
37;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;3.227;Q1;71;78;133;1644;204;132;1.55;21.08;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
38;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;3.225;Q1;83;29;63;1390;255;63;3.91;47.93;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;3.188;Q1;139;41;89;2387;462;86;3.06;58.22;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;29009;Journal of Public Economics;journal;ISSN 00472727;2.974;Q1;115;104;321;2876;477;312;1.4;27.65;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
41;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;2.714;Q1;62;25;80;890;185;77;2.28;35.6;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
42;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.704;Q1;101;62;173;1839;435;173;2.21;29.66;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
43;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;2.643;Q1;71;26;72;915;139;72;1.52;35.19;United States;"Economics and Econometrics (Q1); Law (Q1)"
44;20635;Journal of Management;journal;ISSN 01492063;2.622;Q1;176;50;138;3134;463;122;3.08;62.68;United States;"Finance (Q1); Strategy and Management (Q1)"
45;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;2.58;Q1;79;79;238;2096;238;232;1.02;26.53;United States;"Economics and Econometrics (Q1); Finance (Q1)"
46;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.505;Q1;79;32;94;972;200;94;1.23;30.38;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
47;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;2.466;Q1;52;42;128;1085;138;125;0.68;25.83;United States;Economics and Econometrics (Q1)
48;17700155020;Handbook of Regional and Urban Economics;book serie;ISSN 15740080;2.449;Q1;25;0;24;0;44;22;2.0;0.0;Netherlands;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
49;28092;Economic Geography;journal;ISSN 00130095;2.387;Q1;71;17;56;1467;182;56;2.38;86.29;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
50;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;2.358;Q1;92;46;127;2532;324;124;1.87;55.04;United Kingdom;Economics and Econometrics (Q1)
51;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;2.333;Q1;12;5;8;92;6;7;0.0;18.4;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
52;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.315;Q1;65;29;81;740;168;81;1.61;25.52;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
53;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.281;Q1;81;48;122;1424;169;119;1.15;29.67;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
54;20749;European Economic Review;journal;ISSN 00142921;2.254;Q1;110;91;211;2660;404;211;1.36;29.23;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
55;17700155022;Handbook of the Economics of Finance;book serie;ISSN 15740102;2.203;Q1;19;0;22;0;31;21;1.48;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
56;23835;Journal of Business;journal;ISSN 00219398;2.202;Q1;81;81;96;3017;177;96;1.26;37.25;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
57;20054;Contributions to Macroeconomics;journal;ISSN 15346005;2.179;Q1;10;7;24;172;26;24;1.08;24.57;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
58;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.16;Q1;91;55;189;1649;244;171;1.2;29.98;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;2.074;Q1;86;42;125;1145;205;125;1.41;27.26;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
60;30060;World Development;journal;ISSN 0305750, 0305750X;2.071;Q1;140;114;362;5939;1051;361;2.85;52.1;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
61;28464;Econometric Theory;journal;ISSN 02664666, 14694360;2.049;Q1;58;59;194;1471;200;189;0.79;24.93;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
62;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;2.036;Q1;58;36;75;1010;104;72;1.22;28.06;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
63;17499;Journal of Empirical Finance;journal;ISSN 09275398;2.016;Q1;63;30;84;1068;140;82;1.7;35.6;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
64;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;2.012;Q1;69;43;126;1327;224;119;1.78;30.86;United States;Economics and Econometrics (Q1)
65;20022;Economic Policy;journal;ISSN 14680327, 02664658;1.908;Q1;63;20;41;1095;111;41;2.54;54.75;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
66;14834;Journal of Development of Economics;journal;ISSN 03043878;1.866;Q1;115;71;212;2227;372;211;1.55;31.37;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
67;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;1.774;Q1;156;45;133;2876;448;119;3.36;63.91;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
68;74502;Financial Management;journal;ISSN 00463892, 1755053;1.747;Q1;56;23;63;907;99;63;1.43;39.43;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.747;Q1;61;43;114;1395;152;112;1.35;32.44;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.656;Q1;60;22;63;838;75;61;1.17;38.09;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;1.6;Q1;36;32;28;605;44;28;1.57;18.91;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;1.588;Q1;89;51;176;1459;252;174;1.13;28.61;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
73;34037;Land Economics;journal;ISSN 00237639;1.583;Q1;73;39;117;1209;203;117;1.48;31.0;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
74;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;1.568;Q1;76;57;108;2299;246;108;1.64;40.33;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
75;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.539;Q1;55;38;106;1019;114;105;0.97;26.82;United Kingdom;Economics and Econometrics (Q1)
76;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.488;Q1;67;21;73;599;153;72;0.78;28.52;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
77;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.481;Q1;39;31;94;840;69;92;0.62;27.1;United Kingdom;Economics and Econometrics (Q1)
78;16922;Labour Economics;journal;ISSN 09275371;1.477;Q1;60;40;113;1149;127;111;0.97;28.73;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
79;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.456;Q1;75;85;302;2752;311;296;1.06;32.38;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
80;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.438;Q1;61;63;155;1668;171;155;0.96;26.48;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
81;27614;Resources and Energy Economics;journal;ISSN 09287655;1.431;Q1;57;20;56;468;100;56;1.87;23.4;Netherlands;Economics and Econometrics (Q1)
82;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;1.419;Q1;24;17;40;1268;29;38;0.62;74.59;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
83;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.407;Q1;76;34;70;2049;158;70;2.22;60.26;United Kingdom;Economics and Econometrics (Q1)
84;29113;Contemporary Accounting Research;journal;ISSN 08239150;1.392;Q1;77;37;85;1391;116;82;1.1;37.59;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
85;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.392;Q1;94;97;285;2948;322;274;1.05;30.39;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
86;28488;Economic Theory;journal;ISSN 14320479, 09382259;1.388;Q1;49;122;296;2635;137;295;0.46;21.6;Germany;Economics and Econometrics (Q1)
87;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.35;Q1;62;69;186;1384;255;183;1.26;20.06;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.346;Q1;77;20;56;702;116;56;1.84;35.1;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
89;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.305;Q1;36;15;41;592;65;40;1.58;39.47;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
90;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.282;Q1;77;45;81;1657;102;81;1.33;36.82;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
91;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;1.228;Q1;30;26;50;587;56;50;0.97;22.58;United Kingdom;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;28999;Journal of Mathematical Economics;journal;ISSN 03044068;1.224;Q1;35;56;133;1236;67;130;0.48;22.07;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1)"
93;28561;Auditing;journal;ISSN 02780380;1.202;Q1;58;29;63;1168;87;63;1.35;40.28;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
94;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.195;Q1;66;58;139;765;151;136;0.83;13.19;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
95;19165;International Journal of Production Economics;journal;ISSN 09255273;1.192;Q1;141;161;457;3711;778;453;1.51;23.05;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
96;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.185;Q1;78;31;84;1730;170;84;1.37;55.81;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
97;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;1.183;Q1;72;19;66;1170;103;61;1.63;61.58;United States;"Finance (Q1); Information Systems and Management (Q1); Accounting (Q2)"
98;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.17;Q1;55;10;32;590;67;32;1.9;59.0;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
99;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.168;Q1;90;111;323;3010;413;318;1.2;27.12;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
100;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.163;Q1;58;68;141;1855;151;141;0.92;27.28;United States;Economics and Econometrics (Q1)
101;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.16;Q1;77;65;148;2057;167;140;0.9;31.65;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
102;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.159;Q1;76;47;164;2080;367;159;1.38;44.26;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
103;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.149;Q1;56;36;95;2115;174;94;1.44;58.75;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
104;145359;Advances in Theoretical Economics;journal;ISSN 15345963;1.137;Q1;7;2;7;73;7;7;1.0;36.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
105;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;1.136;Q1;57;35;72;994;81;72;0.9;28.4;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
106;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.135;Q1;53;44;107;1067;100;105;0.76;24.25;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
107;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.066;Q1;52;29;81;812;67;81;0.89;28.0;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
108;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.049;Q2;69;23;66;1425;107;65;1.36;61.96;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
109;18972;Information Economics and Policy;journal;ISSN 01676245;1.047;Q2;43;30;83;709;131;83;0.96;23.63;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
110;21203;Longe Range Planning;journal;ISSN 00246301;1.046;Q1;81;32;85;1146;188;81;1.93;35.81;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
111;19600157009;North American Actuarial Journal;journal;ISSN 10920277;1.044;Q2;38;58;146;973;115;146;0.95;16.78;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
112;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;1.039;Q2;50;26;73;972;103;71;1.2;37.38;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
113;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.027;Q2;126;137;363;4617;555;340;1.18;33.7;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
114;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;1.027;Q2;41;18;57;470;57;54;0.83;26.11;United States;Economics and Econometrics (Q2)
115;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.026;Q2;70;27;84;1069;288;75;3.43;39.59;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
116;28490;Economics Letters;journal;ISSN 01651765;1.007;Q2;77;253;708;2556;454;706;0.55;10.1;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
117;29400;Journal of World Business;journal;ISSN 10909516;1.006;Q2;87;30;91;1594;188;85;1.47;53.13;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
118;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;1.005;Q2;42;65;172;1763;75;171;0.4;27.12;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
119;20642;Empirical Economics;journal;ISSN 14358921, 03777332;1.001;Q2;45;43;134;1254;105;133;0.53;29.16;Germany;"Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2)"
120;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;0.998;Q2;63;37;113;1071;118;112;0.82;28.95;Germany;"Demography (Q1); Economics and Econometrics (Q2)"
121;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.978;Q2;47;47;140;3833;141;140;0.9;81.55;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
122;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;0.975;Q1;60;21;78;1306;117;74;1.35;62.19;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
123;23687;Marketing Letters;journal;ISSN 09230645, 1573059;0.972;Q2;55;36;56;1394;83;56;0.86;38.72;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
124;20290;Ecological Economics;journal;ISSN 09218009;0.97;Q2;161;155;340;6093;633;326;1.53;39.31;Netherlands;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
125;22336;Harvard Business Review;journal;ISSN 00178012;0.964;Q2;154;194;568;10;1203;454;2.27;0.05;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
126;20048;Economica;journal;ISSN 00130427, 14680335;0.952;Q2;54;36;100;956;80;100;0.81;26.56;United Kingdom;Economics and Econometrics (Q2)
127;28528;Explorations in Economic History;journal;ISSN 00144983;0.945;Q2;36;26;57;1071;40;57;0.64;41.19;United States;"History (Q1); Economics and Econometrics (Q2)"
128;64461;European Journal of Political Economy;journal;ISSN 01762680;0.922;Q2;65;66;164;1910;192;158;1.29;28.94;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
129;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;0.916;Q2;60;35;102;1149;142;102;1.39;32.83;United Kingdom;Economics and Econometrics (Q2)
130;17700156442;Handbook of Game Theory with Economic Applications;book serie;ISSN 15740005;0.914;Q2;12;0;24;0;25;22;0.0;0.0;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
131;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.902;Q2;44;18;78;495;64;72;0.96;27.5;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
132;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.9;Q2;61;33;91;815;91;90;0.65;24.7;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
133;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;0.89;Q2;98;67;163;2536;214;159;1.09;37.85;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
134;28708;National Tax Journal;journal;ISSN 00280283;0.861;Q2;49;43;133;1024;108;131;0.65;23.81;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
135;24230;Review of World Economics;journal;ISSN 16102878;0.857;Q1;44;33;92;923;89;90;0.6;27.97;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
136;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.855;Q2;37;29;107;471;35;105;0.26;16.24;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
