Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.488;Q1;177;67;226;1937;631;226;2.27;28.91;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
20;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.451;Q1;88;12;34;438;118;34;3.68;36.5;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
21;23011;Economic Journal;journal;14680297, 00130133;4.384;Q1;170;79;225;2835;772;225;2.66;35.89;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
22;28980;Journal of Economic Perspectives;journal;08953309;4.33;Q1;202;54;149;2087;635;134;3.06;38.65;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
23;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;4.262;Q1;40;11;24;1100;78;23;3.25;100;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
24;28996;Journal of Financial Intermediation;journal;10960473, 10429573;4.188;Q1;80;19;61;650;118;49;1.7;34.21;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
25;28973;Journal of Econometrics;journal;03044076;4.131;Q1;166;80;274;2894;611;269;1.9;36.18;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
26;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.905;Q1;106;45;145;1244;243;120;1.09;27.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;17528;Journal of Financial Markets;journal;13864181;3.852;Q1;63;16;59;627;116;58;1.4;39.19;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
28;23672;RAND Journal of Economics;journal;17562171, 07416261;3.764;Q1;115;48;123;1329;250;123;1.66;27.69;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
29;23714;Marketing Science;journal;07322399, 1526548X;3.714;Q1;135;50;98;1805;364;95;3.8;36.1;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;22899;Journal of Consumer Research;journal;00935301, 15375277;3.593;Q1;194;65;170;2017;587;169;2.69;31.03;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.581;Q1;149;23;123;808;370;115;2.36;35.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
32;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.429;Q1;128;36;104;1282;208;103;1.87;35.61;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;23666;International Economic Review;journal;14682354, 00206598;3.347;Q1;90;60;156;1423;205;156;1.29;23.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
34;29838;Journal of Accounting and Economics;journal;01654101;3.307;Q1;163;27;92;1058;264;78;2.07;39.19;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;28096;Accounting Review;journal;00014826;3.272;Q1;168;47;140;1966;459;140;2.61;41.83;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
36;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.23;Q1;115;28;106;813;220;106;1.97;29.04;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
37;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;3.227;Q1;103;78;133;1644;203;132;1.53;21.08;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
38;22750;Journal of Economic Geography;journal;14682702, 14682710;3.225;Q1;107;29;63;1390;267;63;4.11;47.93;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;3.188;Q1;183;41;89;2387;469;86;2.95;58.22;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;29009;Journal of Public Economics;journal;00472727;2.974;Q1;152;102;311;2874;486;306;1.44;28.18;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
41;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.714;Q1;76;25;79;890;188;77;2.21;35.6;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
42;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.704;Q1;131;62;173;1839;447;173;2.27;29.66;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
43;16220;Journal of Law and Economics;journal;15375285, 00222186;2.643;Q1;86;26;72;915;143;72;1.57;35.19;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
44;20635;Journal of Management;journal;01492063, 15571211;2.622;Q1;241;49;138;3134;467;122;2.72;63.96;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
45;14194;Games and Economic Behavior;journal;10902473, 08998256;2.58;Q1;98;79;235;2096;242;232;1.01;26.53;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
46;15298;Structural Equation Modeling;journal;15328007, 10705511;2.505;Q1;109;32;94;972;201;94;1.22;30.38;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
47;26259;Review of Economic Dynamics;journal;10966099, 10942025;2.466;Q1;68;42;128;1085;141;125;0.7;25.83;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
48;17700155020;Handbook of Regional and Urban Economics;book series;15740080;2.449;Q1;37;0;24;0;53;2;2.21;0;Netherlands;Western Europe;Elsevier;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
49;28092;Economic Geography;journal;00130095;2.387;Q1;89;17;56;1467;190;56;2.51;86.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
50;28945;Industrial and Corporate Change;journal;14643650, 09606491;2.358;Q1;116;45;127;2532;334;124;1.89;56.27;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
51;145412;Decisions in Economics and Finance;journal;15938883, 11296569;2.333;Q1;15;5;8;92;6;7;0;18.4;Italy;Western Europe;Springer-Verlag Italia Srl;1997, 2000-2002, 2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
52;18173;Mathematical Finance;journal;09601627, 14679965;2.315;Q1;80;29;81;740;168;81;1.61;25.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
53;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.281;Q1;105;48;121;1424;170;119;1.13;29.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
54;20749;European Economic Review;journal;00142921;2.254;Q1;135;91;211;2660;415;211;1.4;29.23;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
55;17700155022;Handbook of the Economics of Finance;book series;15740102;2.203;Q1;25;0;22;0;35;12;1.59;0;Netherlands;Western Europe;Elsevier;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
56;23835;Journal of Business;journal;00219398;2.202;Q1;95;81;96;3017;181;96;1.29;37.25;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
57;20054;Contributions to Macroeconomics;journal;15346005;2.179;Q1;12;7;24;172;27;24;1.13;24.57;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
58;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.16;Q1;113;55;185;1649;249;167;1.19;29.98;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;24870;Journal of Human Resources;journal;15488004, 0022166X;2.074;Q1;111;42;125;1145;208;125;1.41;27.26;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
60;30060;World Development;journal;0305750X, 18735991;2.071;Q1;192;114;362;5939;1074;361;2.89;52.1;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
61;28464;Econometric Theory;journal;02664666, 14694360;2.049;Q1;74;59;190;1471;201;189;0.79;24.93;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
62;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.036;Q1;72;36;74;1010;106;72;1.19;28.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
63;17499;Journal of Empirical Finance;journal;09275398;2.016;Q1;80;29;81;1068;141;80;1.73;36.83;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Finance (Q1)"
64;23861;Journal of Comparative Economics;journal;10957227, 01475967;2.012;Q1;86;43;125;1327;229;118;1.78;30.86;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q1)
65;20022;Economic Policy;journal;02664658, 14680327;1.908;Q1;79;20;41;1095;118;41;2.69;54.75;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
66;14834;Journal of Development Economics;journal;03043878;1.866;Q1;150;71;212;2227;375;211;1.55;31.37;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
67;24392;Journal of International Business Studies;journal;00472506, 14786990;1.774;Q1;207;45;126;2876;433;116;2.94;63.91;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
68;74502;Financial Management;journal;00463892;1.747;Q1;72;23;63;907;102;63;1.45;39.43;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.747;Q1;76;43;113;1395;154;112;1.36;32.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.656;Q1;73;22;63;838;76;61;1.17;38.09;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;15495;Finance and Stochastics;journal;14321122, 09492984;1.6;Q1;47;32;28;605;44;28;1.57;18.91;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;24406;Journal of Urban Economics;journal;10959068, 00941190;1.588;Q1;118;51;175;1459;264;175;1.19;28.61;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
73;34037;Land Economics;journal;00237639, 15438325;1.583;Q1;92;38;117;1209;205;117;1.48;31.82;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
74;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.568;Q1;105;57;108;2299;252;108;1.7;40.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
75;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.539;Q1;67;38;106;1019;122;105;0.97;26.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
76;27733;Latin American Research Review;journal;00238791, 15424278;1.531;-;50;20;82;1173;102;81;1.15;58.65;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
77;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.488;Q1;81;21;73;599;160;72;0.8;28.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;20109;Macroeconomic Dynamics;journal;14698056, 13651005;1.481;Q1;47;31;94;840;72;92;0.64;27.1;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q1)
79;16922;Labour Economics;journal;09275371;1.477;Q1;79;40;112;1149;128;111;0.96;28.73;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;28976;Journal of Economic Dynamics and Control;journal;01651889;1.456;Q1;93;84;302;2743;313;297;1.04;32.65;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
81;20002;Economic Inquiry;journal;00952583, 14657295;1.438;Q1;77;63;155;1668;178;155;0.99;26.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
82;27614;Resources and Energy Economics;journal;09287655;1.431;Q1;74;19;56;453;100;55;1.87;23.84;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q1)
83;4100151526;Advances in Strategic Management;book series;07423322;1.419;Q1;33;17;40;1268;31;38;0.64;74.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
84;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.407;Q1;98;33;70;2049;160;70;2.26;62.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
85;29113;Contemporary Accounting Research;journal;08239150;1.392;Q1;109;37;85;1391;118;82;1.06;37.59;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;23865;Journal of Economic Behavior and Organization;journal;01672681;1.392;Q1;122;95;279;2948;331;251;1.05;31.03;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;28488;Economic Theory;journal;14320479, 09382259;1.388;Q1;61;122;296;2635;139;295;0.47;21.6;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
88;18111;Insurance: Mathematics and Economics;journal;01676687;1.35;Q1;78;69;186;1384;255;183;1.24;20.06;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
89;27365;World Bank Economic Review;journal;1564698X, 02586770;1.346;Q1;92;20;56;702;116;56;1.84;35.1;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;25654;Post-Soviet Affairs;journal;1060586X;1.305;Q1;47;15;40;592;67;40;1.62;39.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
91;17496;Journal of Corporate Finance;journal;09291199;1.282;Q1;109;45;81;1657;102;81;1.33;36.82;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
92;19990;International Journal of Industrial Organization;journal;01677187;1.263;-;86;43;215;1145;224;206;0.96;26.63;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
93;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.228;Q1;39;26;50;587;57;50;1;22.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;28999;Journal of Mathematical Economics;journal;03044068;1.224;Q1;41;56;133;1236;67;130;0.47;22.07;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1)"
95;28561;Auditing;journal;15587991, 02780380;1.202;Q1;85;29;63;1168;90;63;1.38;40.28;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
96;14733;Financial Analysts Journal;journal;0015198X;1.195;Q1;82;58;137;765;155;136;0.85;13.19;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
97;19165;International Journal of Production Economics;journal;09255273;1.192;Q1;197;160;451;3711;786;448;1.54;23.19;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
98;26043;Economy and Society;journal;03085147, 14695766;1.185;Q1;95;31;84;1730;172;84;1.39;55.81;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
99;12277;Management Accounting Research;journal;10445005, 10961224;1.183;Q1;91;19;66;1170;105;62;1.51;61.58;United States;Northern America;Academic Press Inc.;1990-2021;"Finance (Q1); Information Systems and Management (Q1); Accounting (Q2)"
100;18034;World Bank Research Observer;journal;15646971, 02573032;1.17;Q1;68;10;32;590;72;32;2.14;59;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
101;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.168;Q1;120;110;323;3010;414;318;1.17;27.36;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
102;21386;Canadian Journal of Economics;journal;15405982, 00084085;1.163;Q1;74;67;141;1855;152;141;0.93;27.69;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q1)
103;17533;Journal of International Money and Finance;journal;02615606;1.16;Q1;101;65;148;2057;168;137;0.85;31.65;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
104;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.159;Q1;95;47;164;2080;409;159;1.5;44.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
105;26261;Review of International Political Economy;journal;09692290, 14664526;1.149;Q1;76;36;94;2115;180;93;1.42;58.75;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
106;145359;Advances in Theoretical Economics;journal;15345963;1.137;Q1;8;2;7;73;7;7;1;36.5;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
107;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.136;Q1;75;35;72;994;83;72;0.92;28.4;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
108;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.135;Q1;65;44;107;1067;101;105;0.76;24.25;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
109;24900;Real Estate Economics;journal;15406229, 10808620;1.066;Q1;65;29;81;812;68;81;0.89;28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
110;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.049;Q2;96;23;66;1425;115;65;1.46;61.96;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
111;18972;Information Economics and Policy;journal;01676245;1.047;Q2;50;30;83;709;135;83;1;23.63;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
112;21203;Long Range Planning;journal;00246301, 18731872;1.046;Q1;109;32;85;1146;193;81;1.84;35.81;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
113;19600157009;North American Actuarial Journal;journal;10920277;1.044;Q2;46;58;146;973;118;146;0.96;16.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
