Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.103;Q1;109;9;44;994;307;44;6.41;110.44;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
19;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.967;-;106;419;754;789;1306;749;1.74;1.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
20;25506;Nordic Pulp and Paper Research Journal;journal;20000669, 02832631;2.741;Q1;51;60;208;1338;311;206;1.27;22.3;Sweden;Western Europe;SPCI;1988, 1990, 1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
21;25143;Advanced Functional Materials;journal;1616301X;2.714;Q1;349;131;210;4987;923;206;4.83;38.07;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
22;12878;Chemistry of Materials;journal;15205002, 08974756;2.688;Q1;393;748;1999;28165;9237;1990;4.39;37.65;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
23;23470;Coordination Chemistry Reviews;journal;00108545;2.653;-;287;141;473;19037;2900;459;5.84;135.01;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
24;21117;International Journal of Plasticity;journal;07496419;2.646;Q1;150;80;214;3254;596;208;2.68;40.68;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
25;17700156430;Handbook of Magnetic Materials;book series;15672719;2.62;Q1;32;7;10;2501;27;8;2.7;357.29;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;21100779404;Macromolecules;journal;00249297, 15205835;2.565;Q1;323;1377;4086;51999;14881;3922;3.47;37.76;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
27;26052;IEEE Transactions on Electron Devices;journal;00189383;2.452;Q1;191;378;1209;7324;3246;1197;2.77;19.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;12879;Progress in Optics;book series;00796638;2.45;Q1;51;7;34;738;112;6;3.7;105.43;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
29;18663;Organic Electronics;journal;15661199;2.382;Q1;106;27;41;664;159;41;3.21;24.59;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
30;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.372;-;63;83;399;488;742;394;2.07;5.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
31;23522;Electrochemical and Solid-State Letters;journal;10990062;2.36;Q1;146;224;540;3843;1616;538;3.08;17.16;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
32;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.28;Q1;85;59;35;1110;143;35;4.09;18.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
33;15176;Journal of Pulp and Paper Science;journal;08266220;2.269;Q1;48;71;220;1476;336;219;1.1;20.79;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
34;28200;Biomaterials;journal;01429612, 18785905;2.221;Q1;397;546;1205;18711;4509;1199;3.23;34.27;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
35;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.184;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.178;Q1;153;51;178;2684;677;154;3.58;52.63;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
37;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.173;Q1;159;142;594;3734;1906;592;3.11;26.3;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
38;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.163;Q1;401;1975;5128;82734;19283;5097;3.59;41.89;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
39;12202;Intermetallics;journal;09669795;2.139;Q1;120;164;460;3914;913;458;1.86;23.87;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
40;14398;International Journal of Solids and Structures;journal;00207683;2.083;Q1;179;387;1169;10098;1890;1168;1.51;26.09;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
41;21493;Reviews in Computational Chemistry;book series;10693599;2.08;Q1;45;5;24;1178;111;24;3.55;235.6;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
42;26987;Langmuir;journal;15205827, 07437463;2.013;Q1;346;1603;4403;60865;14659;4386;3.14;37.97;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
43;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.971;Q1;284;824;2233;22160;5887;2229;2.52;26.89;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
44;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;1.952;Q1;203;402;1670;9421;3159;1664;1.59;23.44;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
45;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.946;-;312;1383;3045;60585;10308;3035;3.13;43.81;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
46;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.891;Q1;114;90;287;2174;579;284;1.94;24.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
47;14423;Journal of Rheology;journal;01486055;1.865;Q1;110;89;239;2743;603;236;1.99;30.82;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
48;26049;IEEE Transactions on Device and Materials Reliability;journal;15304388;1.851;Q1;72;32;38;488;73;37;1.92;15.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Safety, Risk, Reliability and Quality (Q1)"
49;22781;Chemical Communications;journal;1364548X, 13597345;1.828;Q1;348;1365;3935;27653;15295;3931;3.9;20.26;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Catalysis (Q2)"
50;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;1.754;Q1;99;94;280;2953;525;276;1.69;31.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1)"
51;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;1.739;Q1;59;42;138;708;163;134;1.09;16.86;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
52;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;1.738;Q1;96;96;383;2354;400;380;0.98;24.52;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
53;12284;Surface Science;journal;00396028;1.718;Q1;149;981;3000;27176;6363;2987;2.08;27.7;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
54;24936;Dental Materials;journal;01095641, 18790097;1.703;Q1;159;109;221;3344;630;220;2.43;30.68;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
55;17828;Mechanics of Materials;journal;01676636;1.677;Q1;112;78;166;2005;241;166;1.37;25.71;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
56;24680;Diamond and Related Materials;journal;09259635;1.643;Q1;116;373;1055;7166;2136;1054;1.96;19.21;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;25806;Carbon;journal;00086223;1.636;-;296;409;903;9167;2402;750;2.48;22.41;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
58;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.631;Q1;64;4;14;1172;34;14;2.78;293;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
59;28379;Scripta Materialia;journal;13596462;1.622;Q1;205;471;1318;8071;2406;1307;1.86;17.14;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
60;26989;Microporous and Mesoporous Materials;journal;13871811;1.607;Q1;170;231;723;7859;1807;720;2.43;34.02;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
61;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.604;Q1;131;159;428;3206;789;410;1.98;20.16;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;21444;Polymer;journal;00323861;1.603;Q1;268;812;3058;25313;7099;3056;2.35;31.17;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
63;35298;Journal of Biomedical Materials Research;journal;00219304;1.587;Q1;194;0;1256;0;3872;1251;2.77;0;United States;Northern America;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
64;27130;Progress in Quantum Electronics;journal;00796727;1.583;Q1;66;9;17;970;50;17;2.15;107.78;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
65;20594;Engineering Fracture Mechanics;journal;00137944;1.547;Q1;138;144;355;3739;546;354;1.47;25.97;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
66;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.539;Q1;161;124;379;2562;820;376;2.06;20.66;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
67;16305;Journal of Structural Engineering;journal;07339445;1.528;Q1;157;176;539;3650;529;513;0.8;20.74;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
68;15378;Current Opinion in Solid State and Materials Science;journal;13590286;1.517;Q1;118;53;124;3065;343;124;2.77;57.83;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
69;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.516;Q1;314;544;1709;17536;4691;1700;2.56;32.24;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
70;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.505;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
71;27550;European Physical Journal E;journal;12928941, 1292895X;1.496;Q1;96;185;434;5812;1126;426;2.54;31.42;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
72;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.495;Q1;120;572;1758;10612;3260;1746;1.74;18.55;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
73;26953;Journal of Membrane Science;journal;03767388;1.488;Q1;267;352;1127;9125;2596;1118;2.16;25.92;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
74;27542;European Physical Journal B;journal;14346028, 14346036;1.484;Q1;130;377;1325;11435;2364;1325;1.66;30.33;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
75;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.478;Q1;165;293;1060;8510;1568;1050;1.43;29.04;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
76;110040;Nanotechnology;journal;09574484, 13616528;1.475;Q1;211;244;365;6489;904;355;2.47;26.59;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
77;29887;Solid State Ionics;journal;01672738;1.473;Q1;201;371;1460;8047;3027;1454;1.67;21.69;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
78;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.464;Q1;233;1287;3698;41770;6552;3563;1.84;32.46;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
79;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1.46;Q1;147;80;191;2339;701;188;3.73;29.24;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
80;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.437;Q1;162;243;872;6606;1827;868;2.09;27.19;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
81;17014;Journal of Tribology;journal;15288897, 07424787;1.429;Q1;89;110;360;2080;477;359;1.2;18.91;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
82;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;1.429;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
83;28547;Journal of Non-Crystalline Solids;journal;00223093;1.427;Q1;150;658;2146;14281;3643;2137;1.57;21.7;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
84;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.42;Q1;252;1065;2752;24876;4449;2749;1.55;23.36;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
85;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;1.416;Q1;137;154;331;2867;806;330;2.28;18.62;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
86;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;1.401;Q1;65;48;136;910;204;136;0.95;18.96;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
87;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;1.384;Q1;65;240;588;4831;752;586;1.36;20.13;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
