Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
96;28233;Journal of Nursing Management;journal;09660429, 13652834;0.925;Q1;76;307;425;12008;1271;388;3.01;39.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2020;Leadership and Management (Q1)
97;28805;Nurse Education in Practice;journal;18735223, 14715953;0.924;Q1;47;193;486;6984;1193;433;2.24;36.19;United Kingdom;Western Europe;Churchill Livingstone;2001-2020;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
98;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.920;Q2;54;113;236;4020;624;191;2.69;35.58;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-1997, 2000-2001, 2003-2020;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
99;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.914;Q1;50;127;273;3937;771;238;2.78;31.00;United States;Northern America;SAGE Publications Inc.;2002-2020;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
100;19700200840;Childhood Obesity;journal;21532176, 21532168;0.913;Q2;38;76;193;3310;580;188;2.67;43.55;United States;Northern America;Mary Ann Liebert Inc.;2010-2020;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
101;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.911;Q1;54;123;370;5366;1061;348;2.85;43.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2020;Psychiatric Mental Health (Q1)
102;27155;BMC Nursing;journal;14726955;0.910;Q1;39;121;190;4990;587;190;2.59;41.24;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;Nursing (miscellaneous) (Q1)
103;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.909;Q1;68;103;246;5173;615;237;2.25;50.22;United States;Northern America;Springer New York;1988-2020;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
104;21100901909;Current Developments in Nutrition;journal;24752991;0.904;Q2;14;139;191;7731;607;188;2.91;55.62;United Kingdom;Western Europe;Oxford University Press;2017-2020;"Food Science (Q1); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
105;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.902;Q2;59;75;212;2785;673;208;3.21;37.13;Japan;Asiatic Region;The Society for Free Radical Research Japan;1986-2020;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
106;64864;Midwifery;journal;02666138, 15323099;0.899;Q1;66;176;591;7428;1516;584;2.38;42.20;United States;Northern America;Churchill Livingstone;1985-2020;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
107;26619;Symbolic Interaction;journal;15338665, 01956086;0.874;Q1;47;43;85;2859;169;76;1.88;66.49;United States;Northern America;Wiley-Blackwell;1977-2020;"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
108;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.866;Q2;59;212;278;11549;1012;275;3.48;54.48;United Kingdom;Western Europe;Maney Publishing;1998-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
109;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.857;Q1;50;282;246;10344;712;234;2.75;36.68;United States;Northern America;SAGE Publications Inc.;1982-2020;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
110;28836;Nursing Ethics;journal;09697330, 14770989;0.850;Q1;59;173;383;7338;960;357;2.54;42.42;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2020;Issues, Ethics and Legal Aspects (Q1)
111;13343;Nutrition Research;journal;18790739, 02715317;0.842;Q2;92;117;356;7003;1186;350;3.14;59.85;United States;Northern America;Elsevier Inc.;1981-2020;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
112;28142;International Nursing Review;journal;14667657, 00208132;0.840;Q1;51;90;225;2679;578;193;2.43;29.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2020;Nursing (miscellaneous) (Q1)
113;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.838;Q1;79;106;305;2626;538;242;1.65;24.77;United States;Northern America;Joint Commission Resources, Inc.;2005-2020;Leadership and Management (Q1)
114;12717;Journal of Nutrition Education and Behavior;journal;17088259, 14994046, 18782620;0.837;Q2;81;159;466;4761;1028;386;2.19;29.94;United States;Northern America;Elsevier Inc.;1996-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
115;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.836;Q1;85;77;195;2809;462;164;1.65;36.48;United States;Northern America;John Wiley and Sons Inc.;1978-2020;Nursing (miscellaneous) (Q1)
116;12600154709;Geriatrics and Gerontology International;journal;14441586, 14470594;0.823;Q1;57;255;950;6254;2187;772;2.05;24.53;United States;Northern America;Wiley-Blackwell;2004, 2008-2020;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
117;27746;Intensive and Critical Care Nursing;journal;09643397;0.795;Q1;55;106;265;2732;664;234;2.63;25.77;United States;Northern America;Churchill Livingstone;1992-2020;Critical Care Nursing (Q1)
118;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.793;Q1;65;63;147;3943;345;143;2.40;62.59;United States;Northern America;Elsevier Inc.;1967-2020;"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
119;27197;Cancer Nursing;journal;0162220X, 15389804;0.790;Q1;76;100;309;3686;676;285;2.03;36.86;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2020;"Oncology (nursing) (Q1); Oncology (Q3)"
120;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.789;Q2;89;192;565;8113;1449;550;2.23;42.26;Canada;Northern America;National Research Council of Canada;2006-2020;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
121;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.789;Q2;42;85;140;4261;420;139;2.89;50.13;Egypt;Africa/Middle East;Hindawi Limited;2010-2020;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
122;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.786;Q1;48;168;299;4753;583;256;1.70;28.29;United Kingdom;Western Europe;Cambridge University Press;2003-2020;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
123;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.782;Q2;142;730;2068;32872;7411;2064;3.49;45.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2020;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
124;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0.780;Q1;62;104;246;4170;600;245;1.98;40.10;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
125;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;0.779;Q1;33;304;381;8155;784;310;1.85;26.83;United Kingdom;Western Europe;BMJ Publishing Group;2011-2020;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
126;28652;Clinical Gerontologist;journal;15452301, 07317115;0.779;Q2;31;114;162;5490;340;126;2.24;48.16;United States;Northern America;Routledge;1982-2020;"Health (social science) (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Social Psychology (Q2)"
127;21100285069;Hospital pediatrics;journal;21541671, 21541663;0.772;Q1;20;2;140;0;247;134;1.02;0.00;United States;Northern America;American Academy of Pediatrics;2012-2020;"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
128;13783;Journal of Voice;journal;08921997, 18734588;0.772;Q1;90;532;777;18952;2008;730;2.06;35.62;United States;Northern America;Mosby Inc.;1987-2020;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
129;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.771;Q1;22;26;56;986;194;55;3.25;37.92;Singapore;Asiatic Region;Elsevier;2005-2021;"Pharmaceutical Science (Q1); Pharmacology (nursing) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2)"
130;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.768;Q1;73;349;642;8786;1028;476;1.61;25.17;United Kingdom;Western Europe;BMJ Publishing Group;1975-2020;"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
131;14183;Aphasiology;journal;14645041, 02687038;0.767;Q1;68;133;231;7901;533;218;2.12;59.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
132;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.761;Q1;43;107;203;4690;437;186;2.00;43.83;United Kingdom;Western Europe;Informa Healthcare;2009-2020;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
133;27684;European Journal of Oncology Nursing;journal;15322122, 14623889;0.755;Q2;57;121;273;5101;710;269;2.12;42.16;United States;Northern America;Churchill Livingstone;1998-2020;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
134;21100415502;Journal of Nutritional Science;journal;20486790;0.749;Q2;23;60;126;2666;367;63;3.03;44.43;United Kingdom;Western Europe;Cambridge University Press;2012-2020;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
135;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.748;Q2;121;158;255;7381;760;248;2.78;46.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
136;5600152801;Primary Care Diabetes;journal;17519918;0.743;Q2;34;117;213;4101;485;204;2.11;35.05;Netherlands;Western Europe;Elsevier BV;2007-2020;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
137;27139;Australian Critical Care;journal;10367314;0.732;Q1;36;117;186;4287;437;151;2.15;36.64;Ireland;Western Europe;Elsevier Ireland Ltd;1992-2020;"Critical Care Nursing (Q1); Emergency Nursing (Q1)"
138;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.730;Q1;53;180;340;9511;1001;278;3.11;52.84;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
139;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.728;Q1;43;36;91;1536;218;80;2.45;42.67;United States;Northern America;SAGE Publications Inc.;1995-2020;"Community and Home Care (Q1); Family Practice (Q1)"
140;13323;Nutrition in Clinical Practice;journal;19412452, 08845336;0.725;Q2;71;175;362;6798;1033;316;2.41;38.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
141;21100466874;Infection, Disease and Health;journal;24680451;0.724;Q1;14;58;97;1446;195;73;2.27;24.93;Australia;Pacific Region;Australasian College for Infection Prevention and Control (ACIPC);2016-2020;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Infectious Diseases (Q3)"
142;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.720;Q2;33;86;247;3057;574;224;1.96;35.55;Netherlands;Western Europe;Elsevier BV;2007-2020;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
143;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0.720;Q1;49;127;333;2963;587;295;1.54;23.33;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2020;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
144;19700188272;International journal of older people nursing;journal;17483735, 17483743;0.707;Q2;29;63;130;2772;283;117;1.83;44.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2010-2020;Gerontology (Q2)
145;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.706;Q1;63;41;117;2307;311;116;2.30;56.27;United Kingdom;Western Europe;Elsevier BV;1987-2020;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
146;21100469749;International Journal of Nursing Sciences;journal;23520132;0.703;Q1;16;87;229;2854;526;199;2.62;32.80;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2014-2020;Nursing (miscellaneous) (Q1)
147;70505;Journal of Nursing Education;journal;01484834;0.700;Q1;64;174;495;2888;588;369;1.10;16.60;United States;Northern America;Slack Incorporated;1965-2020;"Nursing (miscellaneous) (Q1); Education (Q2)"
148;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126, 13652850;0.690;Q1;63;129;175;5543;432;154;2.35;42.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2020;Psychiatric Mental Health (Q1)
149;28839;Nursing in critical care;journal;14785153, 13621017;0.689;Q1;43;104;242;3378;294;116;0.99;32.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000, 2002-2020;Critical Care Nursing (Q1)
150;13308;Nutrition and Cancer;journal;01635581, 15327914;0.689;Q2;117;331;409;15602;1196;407;2.61;47.14;United States;Northern America;Routledge;1978-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Cancer Research (Q3); Oncology (Q3)"
151;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.687;Q1;82;127;396;1665;586;376;1.26;13.11;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2020;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
152;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.684;Q2;58;108;261;4897;573;258;1.73;45.34;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
153;21100823214;Canadian Geriatrics Journal;journal;19258348;0.682;Q2;21;30;56;1222;116;48;2.08;40.73;Canada;Northern America;Canadian Geriatrics Society;2011-2020;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
154;19700166805;Sexual and Reproductive Healthcare;journal;18775764, 18775756;0.678;Q1;27;60;208;1910;398;194;1.74;31.83;Netherlands;Western Europe;Elsevier;2010-2020;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
155;11700154303;International Emergency Nursing;journal;1878013X, 1755599X;0.677;Q1;39;66;193;2434;398;180;1.92;36.88;United Kingdom;Western Europe;Elsevier BV;2008-2020;Emergency Nursing (Q1)
156;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;0.677;Q1;19;41;163;1066;196;149;1.35;26.00;United States;Northern America;Elsevier Inc.;2010-2020;"Issues, Ethics and Legal Aspects (Q1); Nursing (miscellaneous) (Q1)"
157;10600153312;Asian Nursing Research;journal;20937482, 19761317;0.674;Q1;26;44;123;1678;322;123;2.16;38.14;Netherlands;Western Europe;Elsevier BV;2007-2008, 2010-2020;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
158;5000157102;Teaching and Learning in Nursing;journal;15573087, 15572013;0.668;Q1;20;71;238;1432;263;217;1.11;20.17;Netherlands;Western Europe;Elsevier BV;2006-2020;"Fundamentals and Skills (Q1); Leadership and Management (Q1); Research and Theory (Q1)"
159;27122;Applied Nursing Research;journal;15328201, 08971897;0.663;Q1;52;105;359;3697;791;341;2.02;35.21;United Kingdom;Western Europe;W.B. Saunders Ltd;1988-2020;Nursing (miscellaneous) (Q1)
160;27169;Biological Research for Nursing;journal;10998004;0.663;Q1;46;77;178;3509;405;174;2.37;45.57;United States;Northern America;SAGE Publications Inc.;1999-2020;Research and Theory (Q1)
161;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.661;Q1;45;153;440;3561;696;350;1.29;23.27;United States;Northern America;Mary Ann Liebert Inc.;2006-2020;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
162;28812;Nurse Educator;journal;15389855, 03633624;0.661;Q1;39;172;387;1918;445;345;1.04;11.15;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2020;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1); Review and Exam Preparation (Q1); Education (Q2); LPN and LVN (Q2)"
163;28845;Nursing Inquiry;journal;13207881, 14401800;0.660;Q1;49;68;147;3644;322;126;1.77;53.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2020;Nursing (miscellaneous) (Q1)
164;21100445637;Clinical Nutrition ESPEN;journal;24054577;0.659;Q2;17;230;418;9125;1064;405;2.38;39.67;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
165;29317;Oncology Nursing Forum;journal;15380688, 0190535X;0.658;Q2;87;82;274;2743;481;251;1.35;33.45;United States;Northern America;Oncology Nursing Society;1977-2020;Oncology (nursing) (Q2)
166;21100932754;Obesity Science and Practice;journal;20552238;0.654;Q3;14;76;169;3235;345;168;1.70;42.57;United States;Northern America;Wiley-Blackwell;2016-2020;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
167;12400154722;Informatics for Health and Social Care;journal;17538157;0.653;Q1;38;30;85;1461;249;85;2.67;48.70;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2020;"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Health Information Management (Q2)"
168;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.653;Q1;64;295;534;7768;1022;446;1.45;26.33;United States;Northern America;American Pharmacists Association;2003-2020;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
169;20528;Perfusion (United Kingdom);journal;1477111X, 02676591;0.653;Q1;45;253;363;5412;583;316;1.64;21.39;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2020;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
170;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.650;Q1;30;203;221;7804;571;218;2.31;38.44;New Zealand;Pacific Region;Dove Medical Press Ltd.;2008-2020;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
171;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.649;Q3;73;62;152;2385;307;139;1.83;38.47;United States;Northern America;SAGE Publications Inc.;1982-2020;"Geography, Planning and Development (Q1); Food Science (Q2); Nutrition and Dietetics (Q3)"
172;200147105;Psychogeriatrics;journal;14798301, 13463500;0.647;Q2;32;151;246;3945;481;205;1.86;26.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2020;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)"
173;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.644;Q1;62;50;135;1397;198;133;1.34;27.94;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2020;"Community and Home Care (Q1); Developmental and Educational Psychology (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
174;21792;Journal of the Association of Nurses in AIDS Care;journal;15526917, 10553290;0.636;Q1;49;91;308;140;328;265;0.87;1.54;United States;Northern America;Elsevier USA;1991-2020;Advanced and Specialized Nursing (Q1)
175;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.635;Q1;51;116;300;2134;408;248;1.04;18.40;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-1979, 1982-2020;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
176;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.633;Q1;39;46;106;1569;156;96;1.07;34.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-1995, 2000-2003, 2006-2008, 2014-2020;"Pediatrics (Q1); Psychiatric Mental Health (Q2)"
177;28557;Australasian Journal on Ageing;journal;14406381, 17416612;0.630;Q1;34;163;255;4055;439;211;1.61;24.88;United States;Northern America;Wiley-Blackwell;1998-2020;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
178;21101018868;BMC Nutrition;journal;20550928;0.629;Q3;16;73;200;3059;391;200;1.60;41.90;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2020;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
179;5000158307;Musculoskeletal Care;journal;14782189;0.628;Q1;28;83;172;3089;318;172;1.48;37.22;United States;Northern America;Wiley-Blackwell;2003, 2006-2020;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)"
180;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.622;Q1;59;90;271;1547;493;257;1.56;17.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2020;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
181;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.622;Q1;62;28;145;1050;336;131;2.34;37.50;Germany;Western Europe;Georg Thieme Verlag;1962-2020;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
182;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.620;Q1;55;109;257;3879;461;230;1.66;35.59;United States;Northern America;Wiley-Blackwell;1995-2020;Nursing (miscellaneous) (Q1)
183;28837;Nursing Forum;journal;17446198, 00296473;0.618;Q1;36;113;208;3964;387;206;1.89;35.08;United States;Northern America;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-2020;Nursing (miscellaneous) (Q1)
184;28252;Journal of School Nursing;journal;10598405, 15468364;0.617;Q1;33;100;179;3608;361;154;1.79;36.08;United States;Northern America;SAGE Publications Inc.;1991-2020;Nursing (miscellaneous) (Q1)
185;19700188351;Annals of Burns and Fire Disasters;journal;15929566, 11211539;0.616;Q1;22;51;169;1353;211;158;0.83;26.53;Italy;Western Europe;Mediterranean Council for Burns and Fire Disasters;2010-2020;"Emergency Nursing (Q1); Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2)"
186;16480;Kennedy Institute of Ethics Journal;journal;10863249, 10546863;0.610;Q1;42;21;76;727;94;61;0.80;34.62;United States;Northern America;Johns Hopkins University Press;1991-2020;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
187;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.609;Q2;50;107;340;4261;687;315;1.83;39.82;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;Psychiatric Mental Health (Q2)
188;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.609;Q1;60;243;551;8813;1058;530;1.65;36.27;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2020;Pediatrics (Q1)
189;28835;Nursing Education Perspectives;journal;15365026;0.604;Q2;48;150;401;1914;354;374;0.69;12.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2020;"Education (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
190;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.603;Q2;22;35;58;1393;135;52;2.05;39.80;Australia;Pacific Region;SAGE Publications Inc.;2002-2020;"Health Informatics (Q2); Health Policy (Q2); Leadership and Management (Q2); Health Information Management (Q3)"
191;15097;Journal of Child Health Care;journal;17412889, 13674935;0.601;Q1;38;77;154;3158;285;143;1.78;41.01;United States;Northern America;SAGE Publications Inc.;1997-2020;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
192;29037;Geriatric Nursing;journal;15283984, 01974572;0.598;Q2;40;171;319;6392;607;298;1.66;37.38;United States;Northern America;Mosby Inc.;1980-2020;"Gerontology (Q2); Medicine (miscellaneous) (Q2)"
193;15970;Journal of Medicinal Food;journal;15577600, 1096620X;0.597;Q3;80;157;452;5694;1262;446;2.65;36.27;United States;Northern America;Mary Ann Liebert Inc.;1999-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
194;29925;Seminars in Oncology Nursing;journal;18783449, 07492081;0.596;Q2;45;66;195;3267;396;178;1.86;49.50;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2020;Oncology (nursing) (Q2)
195;27098;American Journal of Critical Care;journal;1937710X, 10623264;0.592;Q1;81;103;271;2384;428;197;1.20;23.15;United States;Northern America;American Association of Critical Care Nurses;1992-2020;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
196;21100217607;International Journal of MS Care;journal;15372073;0.592;Q1;23;42;140;1199;286;121;1.92;28.55;United States;Northern America;;2012-2020;"Advanced and Specialized Nursing (Q1); Neurology (clinical) (Q3)"
197;21100416086;NFS Journal;journal;23523646;0.590;Q3;13;24;25;1354;92;23;3.11;56.42;Germany;Western Europe;Elsevier GmbH;2015-2020;"Food Science (Q2); Nutrition and Dietetics (Q3)"
198;28829;Nursing Economics;journal;07461739;0.590;Q2;47;51;110;711;102;74;0.85;13.94;United States;Northern America;Anthony J Jannetti, Inc.;1983-2017;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
199;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.580;Q1;64;284;585;12340;1512;562;2.31;43.45;United States;Northern America;Churchill Livingstone;1993-2020;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
200;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482631, 17482623;0.579;Q1;31;93;202;4691;389;196;1.87;50.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Fundamentals and Skills (Q1); Issues, Ethics and Legal Aspects (Q1); Gerontology (Q2); Health Policy (Q2)"
