Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";3,002;Q1;197;312;827;4839;3885;801;4,55;15,51;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
13;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";2,958;Q1;120;12;52;1913;576;52;8,71;159,42;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
14;13837;"Advances in Applied Mechanics";book series;"00652156";2,944;Q1;31;0;15;0;71;10;2,50;0,00;United States;"Elsevier Inc.";"1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
15;97733;"Proceedings of the 2nd Internet Measurement Workshop (IMW 2002)";conference and proceedings;"00002002";2,936;-;25;0;40;0;289;39;0,00;0,00;France;"";"2002";"Engineering (miscellaneous)"
16;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,922;Q1;211;209;482;4864;3729;454;6,93;23,27;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
17;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,910;Q1;222;169;469;2608;1538;459;3,16;15,43;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1)"
18;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";2,903;Q1;150;113;326;3744;1136;313;3,45;33,13;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";2,901;Q1;143;159;523;2955;2455;502;3,84;18,58;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
20;12116;"IEEE Photonics Technology Letters";journal;"10411135";2,882;Q1;143;919;2011;9314;7799;1994;3,87;10,13;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
21;21117;"International Journal of Plasticity";journal;"07496419";2,866;Q1;122;97;254;4076;994;251;4,36;42,02;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;26022;"IEEE Journal of Quantum Electronics";journal;"00189197";2,806;Q1;120;206;627;4565;2509;607;3,44;22,16;United States;"Institute of Electrical and Electronics Engineers";"1966, 1969-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
23;15579;"Current Opinion in Biotechnology";journal;"09581669";2,799;Q1;181;102;299;4669;2430;272;7,89;45,77;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
24;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,789;Q1;173;73;188;2447;1422;187;7,56;33,52;United States;"MIT Press";"2001-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
25;21119;"International Materials Reviews";journal;"09506608";2,774;Q1;95;17;43;2634;246;42;5,17;154,94;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";2,773;Q1;191;403;1155;12330;3174;1154;2,58;30,60;United Kingdom;"Cambridge University Press";"1956-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";2,724;-;81;37;34;752;178;33;5,39;20,32;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
28;20864;"Transportation";journal;"00494488, 15729435";2,589;Q1;70;27;66;789;136;66;1,67;29,22;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
29;22900;"Research Policy";journal;"00487333";2,447;Q1;206;95;299;5167;1137;290;3,26;54,39;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
30;26005;"IEEE Electron Device Letters";journal;"07413106";2,432;Q1;135;273;701;3257;2748;427;6,92;11,93;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;18931;"IEEE Transactions on Communications";journal;"00906778";2,411;Q1;188;277;817;5157;3477;720;4,23;18,62;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Electrical and Electronic Engineering (Q1)"
32;15464;"IEEE Transactions on Nanotechnology";journal;"1536125X";2,399;Q1;73;109;166;2513;730;163;2,98;23,06;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
33;18935;"IEEE Wireless Communications";journal;"15361284";2,387;Q1;139;68;177;821;1222;150;8,19;12,07;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
34;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"00001980, 00001998, 00001996, 00001993, 00001990";2,336;-;104;253;784;2215;2386;781;2,52;8,75;United Kingdom;"";"1980-1990, 1993-1996, 1998-ongoing";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
35;25038;"IEEE Transactions on Mobile Computing";journal;"15361233";2,315;Q1;122;54;90;1486;754;82;7,59;27,52;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
36;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";2,256;Q1;49;8;13;1305;50;13;2,00;163,13;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
37;62961;"Proceedings of the Discrete Algorithms and Methods for Mobile Computing and Communications";conference and proceedings;"00002002";2,232;-;7;0;11;0;75;10;0,00;0,00;United States;"";"2002";"Engineering (miscellaneous)"
38;17249;"IEEE Communications Magazine";journal;"01636804";2,212;Q1;213;237;645;2095;4006;547;5,55;8,84;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
39;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,200;Q1;171;241;698;7242;1489;695;2,01;30,05;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;20594;"Engineering Fracture Mechanics";journal;"00137944";2,147;Q1;106;159;427;4486;959;425;2,09;28,21;Netherlands;"Elsevier BV";"1968-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;27130;"Progress in Quantum Electronics";journal;"00796727";2,125;Q1;58;6;25;548;146;23;6,94;91,33;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
42;20450;"International Journal of Multiphase Flow";journal;"03019322";2,114;Q1;108;71;256;1699;617;256;2,02;23,93;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";2,074;Q1;133;183;507;3525;1010;504;1,66;19,26;Netherlands;"Elsevier BV";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
44;13549;"Journal of Atmospheric and Oceanic Technology";journal;"15200426, 07390572";2,058;Q1;110;147;462;3513;1029;461;2,11;23,90;United States;"American Meteorological Society";"1985-1994, 1996-ongoing";"Atmospheric Science (Q1); Ocean Engineering (Q1)"
45;12996;"IEEE Signal Processing Magazine";journal;"10535888";2,045;Q1;155;97;171;1953;1157;143;5,98;20,13;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
46;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";2,010;Q1;146;267;870;7957;1639;868;1,65;29,80;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
47;21105;"International Journal of Fatigue";journal;"01421123";2,005;Q1;107;171;406;3847;699;401;1,54;22,50;Netherlands;"Elsevier BV";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
48;61308;"MobiSys 2004 - Second International Conference on Mobile Systems, Applications and Services";conference and proceedings;"00002004";1,998;-;14;0;16;0;123;16;7,69;0,00;United States;"";"2004";"Engineering (miscellaneous)"
49;17361;"IEEE Transactions on Industry Applications";journal;"00939994";1,992;Q1;175;187;598;2594;1354;590;2,19;13,87;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
50;17337;"IEEE Transactions on Antennas and Propagation";journal;"0018926X";1,991;Q1;175;545;1129;9746;2994;1087;2,71;17,88;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
51;110040;"Nanotechnology";journal;"09574484, 13616528";1,958;Q1;180;635;863;17195;3041;854;3,39;27,08;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
52;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";1,957;Q1;216;297;887;7695;2651;836;3,22;25,91;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
53;15163;"Applied Mechanics Reviews";journal;"00036900, 10888535";1,945;Q1;99;22;73;2882;312;70;3,02;131,00;United States;"American Society of Mechanical Engineers";"1969-1986, 1989, 1991-ongoing";"Mechanical Engineering (Q1)"
54;19169;"Journal of Operations Management";journal;"02726963";1,944;Q1;166;41;110;2138;400;102;3,21;52,15;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
55;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";1,943;-;90;499;1055;1056;1840;1049;2,16;2,12;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
56;14423;"Journal of Rheology";journal;"01486055";1,921;Q1;94;88;241;3015;650;236;2,64;34,26;Japan;"Society of Rheology";"1978-1990, 1994-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
57;20892;"Transportation Research Part B: Methodological";journal;"01912615";1,920;Q1;118;45;144;1115;407;144;2,40;24,78;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
58;17391;"IEEE Transactions on Signal Processing";journal;"1053587X";1,916;Q1;233;431;890;11311;4077;861;4,00;26,24;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
59;23127;"Journal of the ACM";journal;"00045411";1,916;Q1;117;30;117;1101;460;115;2,51;36,70;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
60;17366;"IEEE Transactions on Microwave Theory and Techniques";journal;"00189480";1,904;Q1;175;477;1054;8454;3587;1009;3,65;17,72;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
61;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";1,894;Q1;186;324;472;6515;2031;467;3,48;20,11;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
62;28379;"Scripta Materialia";journal;"13596462";1,877;-;170;503;1251;9025;3153;1221;2,55;17,94;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;28200;"Biomaterials";journal;"01429612";1,875;Q1;337;817;1734;28395;9705;1722;5,46;34,76;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
64;72731;"Proceedings of the Workshop on Wireless Security";conference and proceedings;"00002002, 00002003";1,873;-;10;0;12;0;100;11;0,00;0,00;United States;"";"2002-2003";"Engineering (miscellaneous)"
65;26027;"IEEE Transactions on Circuits and Systems for Video Technology";journal;"10518215";1,837;Q1;154;158;360;3698;2444;323;7,52;23,41;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
66;28875;"ACM Transactions on Information and System Security";journal;"10949224";1,834;Q1;75;16;54;444;415;54;6,49;27,75;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
67;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";1,827;Q1;138;136;361;5475;1567;340;4,15;40,26;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
68;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";1,826;Q1;115;67;148;1313;513;145;4,12;19,60;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;144651;"Journal of Technology Transfer";journal;"08929912";1,818;Q1;66;15;64;486;96;64;1,17;32,40;United States;"Springer New York LLC";"1977-ongoing";"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
70;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,817;Q1;170;73;234;2000;863;223;3,28;27,40;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
71;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";1,815;Q1;236;191;467;2992;1310;436;2,15;15,66;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
72;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";1,810;Q1;91;31;84;820;260;84;2,83;26,45;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
73;28030;"IEEE Power Electronics Letters";journal;"15407985";1,794;Q1;37;32;56;273;78;47;1,66;8,53;United States;"Institute of Electrical and Electronics Engineers";"2003-2005";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
74;64203;"Proceedings of the 2003 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation";conference and proceedings;"00002003";1,777;-;8;0;13;0;49;12;4,08;0,00;United States;"";"2003";"Engineering (miscellaneous)"
75;21116;"International Journal of Non-Linear Mechanics";journal;"00207462";1,769;Q1;77;100;363;2090;534;353;1,31;20,90;United Kingdom;"Elsevier Ltd.";"1966-ongoing";"Applied Mathematics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
76;145288;"SenSys'03: Proceedings of the First International Conference on Embedded Networked Sensor Systems";conference and proceedings;"00002003";1,769;-;24;0;52;0;574;51;11,25;0,00;United States;"";"2003";"Engineering (miscellaneous)"
77;17276;"Journal of Microelectromechanical Systems";journal;"10577157";1,766;Q1;131;146;317;3749;1754;313;4,88;25,68;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
78;20448;"International Journal of Heat and Mass Transfer";journal;"00179310";1,765;Q1;177;470;1277;12413;2962;1277;1,93;26,41;United Kingdom;"Elsevier Ltd.";"1960-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
79;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"00002004, 00002011";1,745;-;97;19;62;547;352;59;6,47;28,79;United States;"";"2004-2011";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
80;26052;"IEEE Transactions on Electron Devices";journal;"00189383";1,738;Q1;165;403;1087;7714;3305;1062;3,15;19,14;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
81;19294;"Journal of Scheduling";journal;"10946136";1,734;Q1;55;32;78;657;105;78;1,17;20,53;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
82;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,728;Q1;110;24;88;739;284;83;4,02;30,79;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
83;14398;"International Journal of Solids and Structures";journal;"00207683";1,722;Q1;146;354;1090;8789;1941;1085;1,62;24,83;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
84;18894;"IEEE Antennas and Wireless Propagation Letters";journal;"15361225";1,721;Q1;97;133;271;1242;588;262;1,91;9,34;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Electrical and Electronic Engineering (Q1)"
85;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,718;Q1;195;147;449;4703;2507;422;5,41;31,99;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
86;26960;"Advances in Chemical Physics";book series;"00652385";1,714;Q1;75;8;82;1207;265;76;4,10;150,88;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;72917;"Proceedings of the International Symposium on Physical Design";conference and proceedings;"00001997";1,713;-;46;44;102;704;312;99;3,70;16,00;United States;"";"1997-ongoing";"Electrical and Electronic Engineering"
88;26051;"IEEE Transactions on Electromagnetic Compatibility";journal;"00189375";1,701;Q1;82;118;241;2234;450;224;1,93;18,93;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
89;13759;"International Journal of Heat and Fluid Flow";journal;"0142727X";1,696;Q1;96;78;258;1973;628;257;2,20;25,29;Netherlands;"Elsevier BV";"1979-1980, 1982-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
90;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,691;Q1;161;210;529;7461;2520;521;4,53;35,53;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
91;17339;"IEEE Transactions on Automatic Control";journal;"00189286";1,665;Q1;260;296;938;5808;3658;899;3,94;19,62;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
92;18063;"Journal of Power Sources";journal;"03787753";1,656;Q1;262;718;1750;14064;6258;1726;3,47;19,59;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
93;12202;"Intermetallics";journal;"09669795";1,649;Q1;99;179;489;4733;922;486;1,66;26,44;Netherlands;"Elsevier BV";"1993-ongoing";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
94;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";1,641;-;55;97;373;587;665;369;1,85;6,05;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
95;15995;"Composites Science and Technology";journal;"02663538";1,629;Q1;187;258;645;7341;2019;643;3,06;28,45;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
96;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";1,612;Q1;63;65;134;1630;282;132;2,19;25,08;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
97;16305;"Journal of Structural Engineering";journal;"07339445";1,603;Q1;126;224;587;4145;743;556;1,20;18,50;United States;"American Society of Civil Engineers";"1975, 1977-1978, 1982-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
