Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;97733;Proceedings of the 2nd Internet Measurement Workshop (IMW 2002);conference and proceedings;-;2.936;-;13;0;17;0;148;16;0;0;France;Western Europe;;;Engineering (miscellaneous)
16;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.922;Q1;242;208;482;4864;3786;454;6.69;23.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
17;26055;IEEE Transactions on Power Electronics;journal;08858993;2.91;Q1;285;168;462;2607;1550;459;3.16;15.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
18;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.903;Q1;181;107;314;3629;1121;311;3.36;33.92;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.901;Q1;164;158;517;2955;2459;502;3.76;18.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
20;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.882;Q1;161;915;1997;9310;7813;1994;3.88;10.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
21;21117;International Journal of Plasticity;journal;07496419;2.866;Q1;150;97;252;4076;996;251;4.35;42.02;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.806;Q1;130;201;617;4560;2520;607;3.45;22.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
23;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.799;Q1;214;102;296;4669;2423;263;7.09;45.77;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
24;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.789;Q1;221;73;188;2447;1433;187;7.63;33.52;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
25;21119;International Materials Reviews;journal;09506608, 17432804;2.774;Q1;119;17;43;2634;248;42;5.2;154.94;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.773;Q1;232;401;1153;12330;3171;1153;2.58;30.75;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;2.724;-;94;37;20;752;118;19;5.9;20.32;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
28;20864;Transportation;journal;00494488, 15729435;2.589;Q1;98;27;66;789;135;66;1.65;29.22;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
29;22900;Research Policy;journal;00487333;2.447;Q1;255;95;293;5167;1208;287;3.42;54.39;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
30;26005;IEEE Electron Device Letters;journal;07413106;2.432;Q1;159;271;694;3255;2726;427;3.9;12.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;18931;IEEE Transactions on Communications;journal;00906778, 15580857;2.411;Q1;216;273;810;5153;3559;720;3.64;18.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
32;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.399;Q1;85;109;163;2513;739;163;3.02;23.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
33;18935;IEEE Wireless Communications;journal;15361284;2.387;Q1;169;68;177;821;1238;150;7.23;12.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
34;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;2.336;-;119;253;795;2215;2461;784;2.58;8.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
35;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.315;Q1;143;54;90;1486;756;82;7.13;27.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
36;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.256;Q1;64;8;13;1305;50;13;2.13;163.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
37;62961;Proceedings of the Discrete Algorithms and Methods for Mobile Computing and Communications;conference and proceedings;-;2.232;-;2;0;6;0;47;5;0;0;United States;Northern America;;;Engineering (miscellaneous)
38;17249;IEEE Communications Magazine;journal;01636804;2.212;Q1;260;238;645;2098;4059;547;4.79;8.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
39;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.2;Q1;205;238;695;7189;1500;693;2.02;30.21;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;20594;Engineering Fracture Mechanics;journal;00137944;2.147;Q1;138;158;425;4445;966;425;2.1;28.13;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;27130;Progress in Quantum Electronics;journal;00796727;2.125;Q1;66;4;24;548;144;22;6.44;137;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
42;20450;International Journal of Multiphase Flow;journal;03019322;2.114;Q1;128;68;256;1645;621;256;2.05;24.19;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;18795;Water Research;journal;00431354, 18792448;2.113;-;327;538;1581;15662;5389;1552;3.2;29.11;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
44;15904;Geosynthetics International;journal;10726349, 17517613;2.104;-;59;27;74;670;78;68;0.94;24.81;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
45;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.074;Q1;167;180;505;3496;1026;504;1.69;19.42;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
46;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.058;Q1;130;146;462;3512;1027;461;2.1;24.05;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
47;12996;IEEE Signal Processing Magazine;journal;10535888;2.045;Q1;191;97;170;1953;1185;143;5.19;20.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
48;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.01;Q1;175;265;868;7921;1651;868;1.66;29.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
49;21105;International Journal of Fatigue;journal;01421123;2.005;Q1;135;170;404;3847;695;399;1.52;22.63;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
50;61308;MobiSys 2004 - Second International Conference on Mobile Systems, Applications and Services;conference and proceedings;-;1.998;-;12;0;14;0;107;14;7.64;0;United States;Northern America;;;Engineering (miscellaneous)
51;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;1.992;Q1;206;186;594;2593;1370;590;2.19;13.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
52;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.991;Q1;210;535;1117;9734;3004;1087;2.64;18.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
53;29210;Physics of Fluids;journal;10706631, 10897666;1.989;-;186;596;1280;16048;2826;1279;2.07;26.93;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
54;110040;Nanotechnology;journal;09574484, 13616528;1.958;Q1;211;635;862;17195;3043;854;3.37;27.08;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
55;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;1.957;Q1;269;296;865;7695;2661;824;3.08;26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
56;15163;Applied Mechanics Reviews;journal;00036900, 10888535;1.945;Q1;115;21;72;2882;315;69;2.96;137.24;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
57;19169;Journal of Operations Management;journal;02726963;1.944;Q1;199;41;106;2138;397;101;3.14;52.15;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
58;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;1.943;-;106;497;1030;1056;1945;1024;2.28;2.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
59;14423;Journal of Rheology;journal;01486055;1.921;Q1;110;86;241;3015;657;236;2.57;35.06;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
60;20892;Transportation Research Part B: Methodological;journal;01912615;1.92;Q1;148;44;144;1115;407;144;2.4;25.34;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
61;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.916;Q1;275;430;887;11310;4142;861;3.93;26.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
62;23127;Journal of the ACM;journal;00045411, 1557735X;1.916;Q1;131;30;116;1101;463;115;2.48;36.7;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
63;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.904;Q1;197;475;1036;8453;3612;1009;3.57;17.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
64;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.894;Q1;224;322;469;6514;2067;467;3.54;20.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
65;28379;Scripta Materialia;journal;13596462;1.877;-;205;500;1244;8986;3166;1215;2.51;17.97;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;28200;Biomaterials;journal;01429612, 18785905;1.875;Q1;397;808;1726;28338;9667;1720;5.42;35.07;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
67;72731;Proceedings of the Workshop on Wireless Security;conference and proceedings;-;1.873;-;3;0;5;0;43;4;0;0;United States;Northern America;;;Engineering (miscellaneous)
68;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1.837;Q1;171;157;355;3698;2496;323;7.01;23.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
69;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;1.834;Q1;83;16;54;444;430;54;6.7;27.75;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
70;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.827;Q1;167;135;353;5440;1567;339;4;40.3;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
71;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.826;Q1;137;67;148;1313;504;145;3.89;19.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
72;144651;Journal of Technology Transfer;journal;08929912;1.818;Q1;88;15;64;486;99;64;1.17;32.4;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
73;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.817;Q1;202;72;232;1999;858;223;3.15;27.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
74;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.815;Q1;304;191;466;2992;1327;436;2.01;15.66;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
75;18663;Organic Electronics;journal;15661199;1.81;Q1;106;30;84;793;261;84;2.85;26.43;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
76;28030;IEEE Power Electronics Letters;journal;15407985;1.794;Q1;39;29;55;273;78;47;1.42;9.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
77;64203;Proceedings of the 2003 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation;conference and proceedings;-;1.777;-;6;0;11;0;41;10;3.73;0;United States;Northern America;;;Engineering (miscellaneous)
78;21116;International Journal of Non-Linear Mechanics;journal;00207462;1.769;Q1;91;99;367;2070;561;362;1.3;20.91;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Applied Mathematics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;145288;SenSys'03: Proceedings of the First International Conference on Embedded Networked Sensor Systems;conference and proceedings;-;1.769;-;18;0;40;0;325;39;8.13;0;United States;Northern America;;;Engineering (miscellaneous)
80;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;1.766;Q1;147;146;314;3749;1762;313;4.9;25.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
81;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.765;Q1;224;466;1276;12413;2959;1276;1.93;26.64;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
82;15906;Geotextiles and Geomembranes;journal;02661144;1.752;-;94;25;72;631;69;72;0.6;25.24;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
83;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;1.745;-;134;19;62;547;387;59;6.65;28.79;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
84;26052;IEEE Transactions on Electron Devices;journal;00189383;1.738;Q1;191;403;1077;7714;3301;1062;3.1;19.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
85;19294;Journal of Scheduling;journal;10946136;1.734;Q1;64;31;78;657;107;78;1.2;21.19;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
86;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.728;Q1;155;24;87;739;285;83;3.85;30.79;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
87;14398;International Journal of Solids and Structures;journal;00207683;1.722;Q1;179;347;1083;8783;1937;1080;1.62;25.31;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
88;18894;IEEE Antennas and Wireless Propagation Letters;journal;15361225;1.721;Q1;126;131;265;1242;595;262;1.9;9.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;Electrical and Electronic Engineering (Q1)
89;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.718;Q1;233;146;444;4702;2521;422;5.24;32.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
90;26960;Advances in Chemical Physics;book series;00652385;1.714;Q1;81;8;82;1207;269;76;3.83;150.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;72917;Proceedings of the International Symposium on Physical Design;conference and proceedings;-;1.713;-;50;44;102;704;311;99;3.57;16;United States;Northern America;;1997-2020;Electrical and Electronic Engineering
92;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;1.701;Q1;95;118;235;2234;452;224;1.82;18.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
93;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.696;Q1;116;77;258;1916;629;257;2.19;24.88;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
94;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.691;Q1;177;207;525;7461;2516;521;4.48;36.04;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
95;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;1.665;Q1;300;294;925;5806;3656;899;3.82;19.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
96;18063;Journal of Power Sources;journal;03787753;1.656;Q1;320;713;1740;14100;6172;1727;3.39;19.78;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
97;12202;Intermetallics;journal;09669795;1.649;Q1;120;176;488;4679;927;485;1.66;26.59;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
