Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;12857;Cognition;journal;00100277;2.882;Q1;165;162;434;7536;1959;416;4.34;46.52;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
14;22497;Journal of Second Language Writing;journal;10603743;2.805;Q1;64;13;54;733;123;44;2.17;56.38;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
15;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.75;Q1;142;126;302;5642;1067;301;2.94;44.78;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
16;12996;IEEE Signal Processing Magazine;journal;10535888;2.562;Q1;155;115;329;2636;2611;282;8.6;22.92;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
17;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.347;Q1;136;125;325;6199;1116;324;3.2;49.59;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
18;21503;Evolution and Human Behavior;journal;10905138;2.314;Q1;102;52;156;2470;681;153;4.21;47.5;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
19;14062;Psychonomic Bulletin and Review;journal;10699384;2.085;Q1;133;139;386;3702;1161;374;2.79;26.63;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
20;14852;Intelligence;journal;18737935, 01602896;2.076;Q1;80;65;164;3463;626;155;3.52;53.28;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
21;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.968;Q1;70;38;74;1717;241;74;1.38;45.18;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
22;15613;Journal of Communication;journal;00219916, 14602466;1.964;Q1;112;36;116;2096;462;112;2.32;58.22;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
23;146223;Behavior Research Methods;journal;15543528, 1554351X;1.939;Q1;114;115;305;3877;1275;296;2.98;33.71;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
24;144971;Linguistic Inquiry;journal;00243892;1.899;Q1;62;34;101;1660;170;77;2;48.82;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
25;17530;Social Forces;journal;15347605, 00377732;1.801;Q1;117;80;187;4729;416;184;1.63;59.11;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
26;17545;Law and Human Behavior;journal;01477307, 1573661X;1.798;Q1;87;42;118;2259;349;115;2.79;53.79;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
27;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1.786;Q1;94;45;144;1624;406;133;2.47;36.09;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
28;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.781;Q1;86;124;218;8222;677;200;3.15;66.31;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
29;29412;Group and Organization Management;journal;10596011;1.77;Q1;74;27;88;1843;258;79;3.08;68.26;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
30;21933;Decision Support Systems;journal;01679236;1.759;Q1;127;114;447;4931;2094;426;3.89;43.25;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
31;25793;Quaternary Research;journal;10960287, 00335894;1.758;Q1;104;102;270;5683;861;259;2.91;55.72;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
32;16800154740;Dead Sea Discoveries;journal;09290761;1.756;Q1;22;16;47;678;66;44;1.54;42.38;Netherlands;Brill;1996-ongoing;"History (Q1); Religious Studies (Q1)"
33;12164;Brain and Language;journal;0093934X;1.75;Q1;110;80;222;5895;826;208;3.61;73.69;United States;Elsevier Inc.;1974-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
34;12061;Memory and Cognition;journal;0090502X, 15325946;1.744;Q1;112;107;362;4529;850;362;2;42.33;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
35;17409;Poetics;journal;0304422X;1.728;Q1;54;34;72;2142;110;65;1.21;63;Netherlands;Elsevier BV;1971-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
36;25403;Mind;journal;00264423, 14602113;1.727;Q1;47;36;93;941;99;81;0.98;26.14;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
37;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.715;Q1;143;92;267;6338;788;264;2.5;68.89;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
38;26043;Economy and Society;journal;03085147, 14695766;1.697;Q1;84;24;82;1544;263;78;2.94;64.33;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
39;5800207540;Journal of Politeness Research;journal;16125681;1.694;Q1;29;11;36;512;129;36;3.24;46.55;Germany;Walter de Gruyter GmbH;2005-ongoing;"Communication (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
40;22634;Holocene;journal;14770911, 09596836;1.687;Q1;106;106;282;6507;856;275;2.87;61.39;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
41;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.686;Q1;70;51;107;2820;294;103;3.1;55.29;United States;Taylor and Francis;2013-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
42;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.643;Q1;122;128;324;6549;937;310;2.78;51.16;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
43;18983;Social Science and Medicine;journal;02779536;1.642;Q1;213;560;1374;25341;5069;1283;3.51;45.25;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
44;28466;Economic History Review;journal;00130117, 14680289;1.633;Q1;44;37;92;3053;153;84;1.57;82.51;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"Economics and Econometrics (Q1); History (Q1)"
45;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.63;Q1;50;9;25;3295;82;24;2.56;366.11;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
46;27069;Human Relations;journal;00187267;1.595;Q1;113;85;195;5344;543;187;2.3;62.87;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
47;22845;Radiocarbon;journal;00338222;1.587;Q1;73;162;238;4256;562;229;2.98;26.27;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
48;17649;Communication Research;journal;00936502;1.557;Q1;89;36;85;2077;215;85;2.34;57.69;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;22857;Political Geography;journal;09626298;1.557;Q1;86;50;153;2864;447;121;2.7;57.28;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
50;14946;Group Processes and Intergroup Relations;journal;13684302;1.545;Q1;63;52;118;2379;264;113;1.84;45.75;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
51;40554;American Antiquity;journal;00027316;1.521;Q1;67;49;83;4153;220;82;2.56;84.76;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
52;100147338;Modern Language Journal;journal;00267902;1.511;Q1;68;48;157;2103;263;109;1.76;43.81;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
53;11700154508;Ethics in Science and Environmental Politics;journal;16118014;1.505;Q1;17;6;30;152;106;25;5;25.33;Germany;Inter-Research Science Publishing;2008-ongoing;"Ecology (Q1); Education (Q1); Management, Monitoring, Policy and Law (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
54;12163;Brain and Cognition;journal;10902147, 02782626;1.503;Q1;111;133;310;7837;888;304;2.74;58.92;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
55;13401;Consciousness and Cognition;journal;10538100, 10902376;1.478;Q1;95;125;320;5469;930;244;3.75;43.75;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
56;29424;Acta Psychologica;journal;00016918;1.471;Q1;88;122;293;5624;770;287;2.53;46.1;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
57;25101;Boreas;journal;03009483, 15023885;1.469;Q1;67;58;130;3898;397;125;3.22;67.21;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
58;24782;Neural Computation;journal;08997667, 1530888X;1.459;Q1;148;113;341;4805;1110;276;3.74;42.52;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
59;3900148216;Studies in Second Language Acquisition;journal;02722631;1.457;Q1;51;19;59;1309;98;46;1.9;68.89;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
60;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.423;Q1;83;32;123;1990;351;116;2.68;62.19;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
61;19936;Communication Theory;journal;14682885, 10503293;1.417;Q1;67;21;63;1459;154;59;2.19;69.48;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
62;23078;Language;journal;15350665, 00978507;1.417;Q1;67;28;90;2090;199;61;2.1;74.64;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
63;25408;Mind and Language;journal;14680017, 02681064;1.416;Q1;61;29;76;1366;213;75;2.49;47.1;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
64;15506;Journal of Fluency Disorders;journal;0094730X;1.409;Q1;47;26;50;1505;154;44;3.16;57.88;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
65;23145;Language Learning;journal;14679922, 00238333;1.404;Q1;85;49;101;3076;195;97;1.89;62.78;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
66;22738;Philosophy and Public Affairs;journal;10884963, 00483915;1.379;Q1;61;12;47;533;131;44;2;44.42;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
67;22208;Australasian Journal of Philosophy;journal;00048402;1.367;Q1;37;44;116;1088;111;103;1.06;24.73;United Kingdom;Taylor & Francis;1947-ongoing;Philosophy (Q1)
68;21754;Annals of the New York Academy of Sciences;journal;00778923;1.349;Q1;225;754;2949;42500;9625;2891;3.09;56.37;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
69;23675;Artificial Intelligence;journal;00043702;1.346;Q1;135;82;186;4018;899;181;4.15;49;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
70;12100156090;British Politics;journal;1746918X, 17469198;1.339;Q1;22;29;84;1217;81;73;1.12;41.97;United Kingdom;Palgrave Macmillan Ltd.;2006-ongoing;"History (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
71;13466;Psychological Research;journal;14302772, 03400727;1.337;Q1;68;42;219;1706;459;214;2.01;40.62;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
72;5800207681;Phonology;journal;14698188, 09526757;1.329;Q1;38;13;41;995;58;38;1.28;76.54;United Kingdom;Cambridge University Press;1984, 1988-1989, 1991-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
73;4700152270;State Politics and Policy Quarterly;journal;15324400;1.326;Q1;33;24;98;965;124;93;0.59;40.21;United States;SAGE Publications Inc.;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
74;18654;Applied Psycholinguistics;journal;14691817, 01427164;1.325;Q1;73;46;96;1839;201;93;1.34;39.98;United Kingdom;Cambridge University Press;1980-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
75;12858;Cognition and Emotion;journal;02699931, 14640600;1.325;Q1;113;102;230;4860;597;223;2.42;47.65;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
76;100147345;Journal of Sociolinguistics;journal;13606441;1.321;Q1;42;23;63;1297;155;58;2.42;56.39;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"History and Philosophy of Science (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
77;18697;Theory and Society;journal;15737853, 03042421;1.316;Q1;67;27;67;1683;177;67;2.56;62.33;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q1)"
78;22861;Political Psychology;journal;0162895X, 14679221;1.308;Q1;80;36;110;1963;262;108;2.05;54.53;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
79;15407;Visual Cognition;journal;13506285, 14640716;1.295;Q1;74;68;199;2543;427;196;2.11;37.4;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
80;24007;Physiology and Behavior;journal;00319384;1.289;Q1;144;290;901;16110;3219;886;3.25;55.55;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
81;5700169428;Nous;journal;14680068, 00294624;1.284;Q1;55;33;99;1220;134;97;0.66;36.97;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
82;14145;Experimental Psychology;journal;16183169;1.274;Q1;50;52;122;1667;256;120;1.87;32.06;United States;Hogrefe & Huber Publishers;1962, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
83;13867;Eye;journal;0950222X, 14765454;1.257;Q1;86;431;1240;7202;1825;755;2.43;16.71;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
84;22810;British Journal of Criminology;journal;00070955, 14643529;1.253;Q1;82;56;115;3309;290;113;2.6;59.09;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
85;24377;Social Studies of Science;journal;03063127;1.244;Q1;78;44;122;2484;273;111;2.16;56.45;United States;SAGE Publications;1971-ongoing;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
86;14925;Gender and Society;journal;08912432;1.239;Q1;89;31;114;1462;269;112;2;47.16;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
87;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;00057916;1.239;Q1;66;63;141;2838;409;138;2.39;45.05;United Kingdom;Elsevier Ltd.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
88;12853;Communication Monographs;journal;03637751;1.228;Q1;58;41;77;1869;176;73;1.76;45.59;United Kingdom;Routledge;1976-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
89;16400154761;Journal of Biblical Literature;journal;00219231;1.221;Q1;20;48;129;2827;85;129;0.58;58.9;United States;Society of Biblical Literature and Exegesis;2002-ongoing;"Literature and Literary Theory (Q1); Religious Studies (Q1)"
90;5000157803;Bilingualism;journal;14691841, 13667289;1.218;Q1;46;36;77;1811;137;52;2.43;50.31;United Kingdom;Cambridge University Press;2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
91;6500153208;Philosophical Quarterly;journal;00318094, 14679213;1.217;Q1;39;42;122;1039;116;121;0.88;24.74;United Kingdom;Oxford University Press;1978, 1983, 1985, 1996-ongoing;Philosophy (Q1)
92;27188;Language Learning and Technology;journal;10943501;1.215;Q1;62;28;77;616;125;59;1.72;22;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
93;25677;Journal of Child Language;journal;03050009, 14697602;1.214;Q1;66;50;125;1738;234;121;1.72;34.76;United Kingdom;Cambridge University Press;1974-ongoing;"Developmental and Educational Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
94;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.212;Q1;49;19;47;864;168;43;3.07;45.47;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
95;24826;The Journal of Philosophy;journal;0022362X, 19398549;1.21;Q1;43;32;93;795;134;83;1.54;24.84;United States;F.J.E. Woodbridge : W.T. Bush;1977, 1980, 1989-1990, 2002-ongoing;Philosophy (Q1)
96;22103;Analysis;journal;14678284, 00032638;1.202;Q1;40;65;157;597;95;130;0.68;9.18;United Kingdom;Oxford University Press;1973-1974, 1976-1977, 1996-ongoing;Philosophy (Q1)
97;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1.199;Q1;78;73;121;3576;305;117;1.88;48.99;United States;SAGE Publications;1976-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
98;700147019;Journal of Linguistic Anthropology;journal;10551360;1.197;Q1;41;25;27;1080;41;27;1.57;43.2;United States;Wiley-Blackwell;1991-1995, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
99;19900191620;Engineering Studies;journal;19378629;1.196;Q1;17;12;10;409;13;8;1.63;34.08;United Kingdom;Taylor & Francis;2009-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
100;5700161756;Anthropological Theory;journal;14634996;1.195;Q1;44;30;64;1181;109;60;1.8;39.37;United States;SAGE Publications;2001-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
101;12059;Memory;journal;14640686, 09658211;1.193;Q1;79;73;216;3298;484;212;2.24;45.18;United Kingdom;Taylor & Francis;1993-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
102;110220;Human Ecology;journal;15729915, 03007839;1.187;Q1;64;54;175;2684;443;166;2.44;49.7;United States;Plenum Publishers;1972-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
103;6500153192;Journal of Roman Studies;journal;00754358;1.186;Q1;38;13;30;1670;54;30;1.59;128.46;United Kingdom;Cambridge University Press;1911-1922, 1924-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
