Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
86;22944;Journal of International Marketing;journal;15477215, 1069031X;2.19;Q1;95;21;56;1836;319;56;4.64;87.43;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
87;35048;Food Policy;journal;03069192;2.189;Q1;113;112;319;6101;1580;316;4.34;54.47;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
88;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.177;Q1;43;31;90;1810;180;90;1.95;58.39;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
89;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.064;Q1;76;24;65;1038;143;65;1.84;43.25;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;28464;Econometric Theory;journal;02664666, 14694360;2.039;Q1;74;32;116;1198;139;109;1.11;37.44;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
91;15495;Finance and Stochastics;journal;14321122, 09492984;2.023;Q1;47;30;95;932;201;94;2.13;31.07;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;21203;Long Range Planning;journal;00246301, 18731872;2.011;Q1;109;47;176;5220;1043;161;5.9;111.06;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
93;27365;World Bank Economic Review;journal;1564698X, 02586770;1.991;Q1;92;36;110;1421;245;109;1.99;39.47;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
94;12277;Management Accounting Research;journal;10445005, 10961224;1.975;Q1;91;18;64;1344;266;60;2.77;74.67;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
95;23859;Journal of Business Ethics;journal;15730697, 01674544;1.972;Q1;208;460;1083;39188;5326;1061;4.37;85.19;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
96;29104;Small Business Economics;journal;15730913, 0921898X;1.929;Q1;142;129;295;9482;1686;295;5.26;73.5;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;22717;Business Ethics Quarterly;journal;1052150X;1.901;Q1;81;20;68;1350;229;61;2.39;67.5;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
98;28979;Journal of Economic History;journal;14716372, 00220507;1.884;Q1;63;36;102;2389;165;97;1.55;66.36;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
99;19700200703;Annual Review of Resource Economics;journal;19411359, 19411340;1.853;Q1;42;25;72;2750;246;70;2.98;110;United States;Northern America;Annual Reviews Inc.;2010-2020;Economics and Econometrics (Q1)
100;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.848;Q1;120;81;241;3641;688;226;2.76;44.95;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
101;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.823;Q1;74;36;121;4055;349;114;2.91;112.64;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
102;26261;Review of International Political Economy;journal;09692290, 14664526;1.823;Q1;76;54;115;5038;425;109;2.83;93.3;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
103;28561;Auditing;journal;15587991, 02780380;1.822;Q1;85;39;113;2781;273;108;1.96;71.31;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
104;26878;Journal of Population Economics;journal;14321475, 09331433;1.821;Q1;75;40;121;2235;265;119;1.94;55.88;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
105;19692;Economics of Education Review;journal;02727757;1.819;Q1;90;85;257;3688;547;255;1.64;43.39;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Economics and Econometrics (Q1); Education (Q1)"
106;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.808;Q1;112;110;351;6958;2034;311;6.43;63.25;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
107;19251;Work, Employment and Society;journal;09500170;1.808;Q1;85;62;179;2850;610;171;3.36;45.97;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
108;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.807;Q1;38;27;62;1743;176;60;2.91;64.56;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
109;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.806;Q1;98;59;153;5884;578;153;3.46;99.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
110;23715;Science Technology and Human Values;journal;01622439, 15528251;1.765;Q1;79;45;135;2334;541;125;2.49;51.87;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
111;19600161806;Journal of Family Business Strategy;journal;18778585;1.762;Q1;51;34;75;2437;353;63;3.73;71.68;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Economics and Econometrics (Q1); Strategy and Management (Q1)"
112;20290;Ecological Economics;journal;09218009;1.719;Q1;220;324;899;21629;4520;876;4.71;66.76;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
113;28528;Explorations in Economic History;journal;00144983;1.699;Q1;47;24;84;1561;129;83;1.47;65.04;United States;Northern America;Academic Press Inc.;1969-2021;"Economics and Econometrics (Q1); History (Q1)"
114;144987;Journal of Financial Stability;journal;15723089;1.627;Q1;56;51;256;2346;739;247;2.88;46;Netherlands;Western Europe;Elsevier;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
