Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;14305;Systematic Biology;journal;1076836X, 10635157;3.625;Q1;188;53;136;2677;672;136;4.97;50.51;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
16;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.444;Q1;206;194;634;11372;2505;632;3.63;58.62;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
17;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.308;Q1;163;103;240;5783;861;240;3.09;56.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
18;19133;Annual Review of Entomology;journal;00664170, 15454487;3.298;Q1;209;23;102;304;472;101;4.62;13.22;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
19;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;3.236;Q1;122;35;45;4156;266;45;5.14;118.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
20;29602;Journal of Ecology;journal;00220477, 13652745;3.162;Q1;194;88;239;4829;804;239;2.76;54.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
21;16615;Plant Physiology;journal;00320889, 15322548;3.08;Q1;329;442;1524;18535;6485;1518;4.15;41.93;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
22;29576;Limnology and Oceanography;journal;00243590, 19395590;3.078;Q1;208;200;578;9598;1990;576;3.03;47.99;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
23;17822;Conservation Biology;journal;15231739, 08888892;3.066;Q1;232;200;495;7320;1513;471;2.79;36.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
24;14005;Paleobiology;journal;00948373, 19385331;3.049;Q1;97;61;123;3950;291;121;2.06;64.75;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
25;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;3.005;Q1;213;83;79;3493;293;77;3.71;42.08;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
26;28372;Oceanography and Marine Biology;book series;00783218;2.96;Q1;55;0;17;0;61;1;3.33;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
27;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;2.949;Q1;50;14;36;956;121;36;3.25;68.29;United States;Northern America;Springer New York;1993-1994, 1996-2021;Ecology, Evolution, Behavior and Systematics (Q1)
28;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.874;Q1;128;176;517;7345;1936;505;3.51;41.73;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
29;26239;Quaternary Science Reviews;journal;02773791;2.866;Q1;192;104;229;5423;627;221;2.49;52.14;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
30;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.865;Q1;79;16;31;1024;130;31;3.16;64;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
31;17269;Studies in Mycology;journal;01660616;2.788;Q1;102;23;3;1639;9;3;3;71.26;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
32;16715;Annual Review of Phytopathology;journal;00664286, 15452107;2.78;Q1;167;18;65;2098;320;62;4.87;116.56;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
33;16656;Advances in Botanical Research;book series;00652296;2.765;Q1;67;6;78;1267;271;46;3.63;211.17;United States;Northern America;Academic Press Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-2021;Plant Science (Q1)
34;14434;Cladistics;journal;10960031, 07483007;2.763;Q1;96;39;74;1228;247;74;2.31;31.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
35;21990;Herpetological Monographs;book series;07331347;2.726;Q1;37;3;9;277;31;9;3.17;92.33;United States;Northern America;Herpetologist's League Inc.;1991-1992, 1994-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;13151;Behavioral Ecology;journal;14657279, 10452249;2.72;Q1;123;100;252;4786;734;252;2.71;47.86;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
37;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.643;Q1;127;88;277;4045;707;275;2.49;45.97;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
38;13042;Plant Molecular Biology;journal;15735028, 01674412;2.636;Q1;182;284;949;12076;3231;945;3.16;42.52;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
39;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.62;Q1;312;948;3632;38216;11245;3629;2.89;40.31;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
40;24497;Wildlife Monographs;book series;00840173;2.618;Q1;41;2;17;273;49;17;3.54;136.5;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
41;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.601;Q1;164;125;257;6487;975;248;3.28;51.9;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
42;24674;Oikos;journal;16000706, 00301299;2.553;Q1;188;253;607;12838;1764;600;2.67;50.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
43;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.552;Q1;265;362;855;13218;2700;855;2.86;36.51;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
44;20297;Molecular Ecology;journal;1365294X, 09621083;2.483;Q1;235;298;452;9794;1658;439;3.42;32.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
45;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.466;Q1;285;193;500;11347;1791;490;2.77;58.79;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
46;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.402;Q1;212;146;459;7035;1656;459;3.67;48.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
47;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.335;Q1;339;877;2429;31828;9374;2424;3.61;36.29;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
48;21100297824;Freshwater Science;journal;21619549, 21619565;2.322;Q1;117;40;167;2110;402;167;2.13;52.75;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
49;9500153903;Biological Reviews;journal;1469185X, 14647931;2.311;Q1;174;24;67;5034;242;67;3.17;209.75;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
50;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;2.299;Q1;111;122;201;5746;672;201;2.89;47.1;Germany;Western Europe;Inter-Research;1995-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
51;12522;Advances in Marine Biology;journal;00652881;2.282;Q1;68;11;30;4390;90;29;3;399.09;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
52;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;2.261;Q1;198;442;1256;21946;3100;1251;2.05;49.65;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
53;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;2.26;Q1;182;234;583;7724;2084;579;3.46;33.01;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
54;4000152139;Advances in Insect Physiology;book series;00652806;2.252;Q1;48;0;8;0;47;8;4.25;0;United States;Northern America;Academic Press Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-2021;Insect Science (Q1)
55;16646;Planta;journal;14322048, 00320935;2.24;Q1;167;198;697;7421;2223;697;3.02;37.48;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Genetics (Q1); Plant Science (Q1)"
56;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;2.205;Q1;125;122;320;5627;840;320;2.33;46.12;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
57;12925;Oecologia;journal;00298519, 00298549, 14321939;2.185;Q1;203;268;944;12665;2409;944;2.19;47.26;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
58;37206;Soil Science Society of America Journal;journal;14350661, 03615995;2.077;Q1;175;258;723;8489;1432;720;1.68;32.9;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
59;13768;BioScience;journal;15253244, 00063568;2.033;Q1;219;107;261;3457;672;254;2.29;32.31;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
60;18927;Journal of Human Evolution;journal;00472484, 10958606;2.029;Q1;128;81;199;4758;362;197;1.96;58.74;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
61;36209;European Journal of Soil Science;journal;13510754, 13652389;2.023;Q1;120;66;200;1874;374;200;1.44;28.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Soil Science (Q1)
62;28409;Progress in Oceanography;journal;00796611;2.009;Q1;138;44;64;2537;127;64;1.22;57.66;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
63;19263;Journal of Vegetation Science;journal;11009233;2.006;Q1;122;94;281;4582;671;280;2.06;48.74;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
64;36538;Soil Use and Management;journal;14752743, 02660032;2;Q1;83;40;128;941;183;126;1.41;23.53;United States;Northern America;Wiley-Blackwell;1985-2021;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
65;19357;Molecular Breeding;journal;13803743, 15729788;1.992;Q1;107;56;139;2121;461;139;2.77;37.88;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Molecular Biology (Q1); Plant Science (Q1)"
66;16559;Phytopathology;journal;19437684, 0031949X;1.981;Q1;138;166;530;5815;1238;526;2.15;35.03;United States;Northern America;American Phytopathological Society;1946-1948, 1965-1971, 1974-1975, 1977-1989, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
67;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.975;Q1;104;14;60;1729;184;59;3.06;123.5;Netherlands;Western Europe;Springer Netherlands;1991-2021;Aquatic Science (Q1)
68;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.973;Q1;158;265;930;9323;1880;926;1.8;35.18;Canada;Northern America;National Research Council of Canada;1980-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;14161;Molecular Plant-Microbe Interactions;journal;08940282;1.962;Q1;160;126;386;5489;1299;386;3.35;43.56;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
70;28861;Biometrics;journal;0006341X, 15410420;1.957;Q1;134;191;425;3347;618;418;1.33;17.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
71;24580;Animal Behaviour;journal;00033472, 10958282;1.955;Q1;174;304;822;12389;1874;799;2.11;40.75;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.905;Q1;73;37;113;1381;243;113;2.04;37.32;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
73;14324;Advances in Agronomy;book series;00652113;1.901;Q1;125;28;62;6294;146;29;1.46;224.79;United States;Northern America;Academic Press Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
74;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;1.894;Q1;133;121;144;5333;370;144;2.35;44.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
75;29443;Advances in the Study of Behavior;book series;00653454;1.856;Q1;71;8;41;1214;132;17;2.82;151.75;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
76;18567;Fungal Diversity;journal;15602745, 18789129;1.847;Q1;104;32;15;610;25;15;1.67;19.06;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
77;14802;Soil Biology and Biochemistry;journal;00380717;1.843;Q1;236;202;743;6846;1321;739;1.5;33.89;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
78;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1.841;Q1;64;25;64;1094;84;64;1.16;43.76;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
79;40615;Cerebrovascular and Brain Metabolism Reviews;journal;10408827;1.831;Q1;9;0;10;0;73;10;0;0;United States;Northern America;Raven Press;1989-1996;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
80;17807;Tree Physiology;journal;0829318X, 17584469;1.808;Q1;136;118;321;4637;814;321;2.14;39.3;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Physiology (Q1); Plant Science (Q1)"
81;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.806;Q1;162;186;449;10427;840;444;1.68;56.06;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
82;40409;Soil Science;journal;0038075X, 15389243;1.796;Q1;91;91;271;2687;407;268;1.21;29.53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1916-2019;Soil Science (Q1)
83;34814;Journal of Cereal Science;journal;10959963, 07335210;1.784;Q1;122;61;200;1934;341;200;1.46;31.7;United States;Northern America;Academic Press Inc.;1983-2021;"Biochemistry (Q1); Food Science (Q1)"
84;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;1.757;Q1;184;321;993;10960;2467;993;2.19;34.14;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
85;19210;Journal of Experimental Botany;journal;14602431, 00220957;1.753;Q1;258;211;655;8579;1665;655;2.47;40.66;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
86;26825;Coral Reefs;journal;07224028, 14320975;1.735;Q1;114;71;132;1917;250;130;1.88;27;Germany;Western Europe;Springer Verlag;1982-2021;Aquatic Science (Q1)
87;34746;Bee World;journal;0005772X;1.724;Q1;33;17;42;445;36;42;0.55;26.18;United Kingdom;Western Europe;International Bee Research Association;1984-2005;Insect Science (Q1)
88;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.711;Q1;116;149;440;5566;680;440;1.43;37.36;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
89;15112;Freshwater Biology;journal;13652427, 00465070;1.691;Q1;164;119;334;6021;683;333;2;50.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
90;16703;American Journal of Botany;journal;15372197, 00029122;1.69;Q1;159;179;555;9025;1250;555;2.11;50.42;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
91;12780;Fisheries Oceanography;journal;10546006, 13652419;1.68;Q1;82;56;93;2186;171;92;1.65;39.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
92;36818;Reviews of Reproduction;journal;13596004;1.672;Q1;65;23;76;315;290;76;3.21;13.7;United Kingdom;Western Europe;Society for Reproduction and Fertility;1996-2000;"Agricultural and Biological Sciences (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
93;18002;Functional Ecology;journal;02698463, 13652435;1.67;Q1;164;117;326;4631;726;326;1.86;39.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
94;19779;Ecological Entomology;journal;13652311, 03076946;1.655;Q1;85;59;182;2251;354;182;2.01;38.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
95;21606;Evolutionary Ecology;journal;02697653, 15738477;1.635;Q1;87;46;162;2318;306;160;1.71;50.39;Netherlands;Western Europe;Springer Netherlands;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
96;29635;Journal of Plankton Research;journal;14643774, 01427873;1.607;Q1;98;144;433;6189;728;433;1.52;42.98;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.592;Q1;195;346;881;14655;2172;881;2.4;42.36;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
98;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.591;Q1;117;86;230;5710;494;230;1.94;66.4;United Kingdom;Western Europe;Oxford University Press;1969-2021;Ecology, Evolution, Behavior and Systematics (Q1)
99;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.587;Q1;131;189;614;8618;1007;613;1.42;45.6;Netherlands;Western Europe;Elsevier;1967-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
100;16530;Physiologia Plantarum;journal;00319317, 13993054;1.539;Q1;151;229;935;8141;2084;935;2.44;35.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2)"
101;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.537;Q1;79;62;165;2623;291;164;1.65;42.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
102;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.536;Q1;173;27;86;2734;278;86;3.33;101.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
103;17291;Systematic Botany;journal;15482324, 03636445;1.521;Q1;76;44;116;2360;196;116;1.39;53.64;United States;Northern America;American Society of Plant Taxonomists Inc.;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
