Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
52;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;2.261;Q1;168;448;1267;21946;3100;1251;2.07;48.99;Germany;Inter-Research Science Publishing;1985-1986, 1990-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
53;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;2.26;Q1;156;245;603;7724;2073;579;3.48;31.53;United Kingdom;Society for General Microbiology;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
54;4000152139;Advances in Insect Physiology;book series;652806;2.252;Q1;38;0;8;0;47;8;4.25;0.0;United States;Elsevier Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-ongoing;Insect Science (Q1)
55;16646;Planta;journal;14322048, 00320935;2.24;Q1;142;200;699;7421;2206;698;2.99;37.11;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Genetics (Q1); Plant Science (Q1)"
56;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;2.205;Q1;108;123;321;5627;831;320;2.3;45.75;Germany;Springer Verlag;1976-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
57;12925;Oecologia;journal;00298549, 14321939;2.185;Q1;176;268;948;12665;2407;944;2.25;47.26;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
58;37206;Soil Science Society of America Journal;journal;3615995;2.077;Q1;147;260;729;8489;1443;720;1.7;32.65;United States;Soil Science Society of America;1976-ongoing;Soil Science (Q1)
59;13768;BioScience;journal;63568;2.033;Q1;189;108;268;3457;671;254;2.37;32.01;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
60;18927;Journal of Human Evolution;journal;00472484, 10958606;2.029;Q1;112;81;199;4758;357;197;1.97;58.74;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
61;36209;European Journal of Soil Science;journal;13510754;2.023;Q1;98;66;202;1863;372;200;1.42;28.23;United Kingdom;Blackwell Publishing Inc.;1950-ongoing;Soil Science (Q1)
62;28409;Progress in Oceanography;journal;796611;2.009;Q1;120;44;64;2537;128;64;1.22;57.66;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
63;19263;Journal of Vegetation Science;journal;11009233;2.006;Q1;106;96;283;4582;668;280;2.06;47.73;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
64;36538;Soil Use and Management;journal;14752743, 02660032;2.0;Q1;69;41;128;941;182;126;1.44;22.95;United States;Wiley-Blackwell;1985-ongoing;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
65;19357;Molecular Breeding;journal;13803743, 15729788;1.992;Q1;93;56;141;2121;462;139;2.77;37.88;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Molecular Biology (Q1); Plant Science (Q1)"
66;16559;Phytopathology;journal;0031949X;1.981;Q1;117;170;539;5815;1233;526;2.16;34.21;United States;American Phytopathological Society;1947-1948, 1965-1971, 1974-1975, 1977-1989, 1993-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
67;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.975;Q1;87;14;60;1729;184;59;3.08;123.5;Netherlands;Kluwer Academic Publishers;1991-ongoing;Aquatic Science (Q1)
68;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.973;Q1;140;266;979;9323;1869;963;1.73;35.05;Canada;NRC Research Press;1980-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;1.962;Q1;137;128;388;5489;1296;386;3.35;42.88;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
70;28861;Biometrics;journal;0006341X, 15410420;1.957;Q1;116;191;439;3347;615;418;1.35;17.52;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
71;24580;Animal Behaviour;journal;00033472, 10958282;1.955;Q1;150;308;828;12370;1869;815;2.12;40.16;United States;Elsevier Inc.;1958-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.905;Q1;64;37;113;1381;240;113;2.01;37.32;United States;American Psychological Association Inc.;2014-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
73;14324;Advances in Agronomy;book series;652113;1.901;Q1;101;28;62;6294;148;53;1.73;224.79;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
74;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;1.894;Q1;113;122;144;5333;367;144;2.34;43.71;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
75;29443;Advances in the Study of Behavior;book series;653454;1.856;Q1;64;8;41;1214;131;36;3.26;151.75;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
76;18567;Fungal Diversity;journal;15602745;1.847;Q1;80;32;15;610;25;15;1.67;19.06;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
77;14802;Soil Biology and Biochemistry;journal;380717;1.843;Q1;186;202;746;6846;1308;739;1.49;33.89;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
78;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1.841;Q1;53;25;64;1094;82;64;1.11;43.76;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
79;40615;Cerebrovascular and Brain Metabolism Reviews;journal;10408827;1.831;Q1;9;0;10;0;72;10;0.0;0.0;United States;Raven Press;1989-1996;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
80;17807;Tree Physiology;journal;0829318X;1.808;Q1;117;120;333;4637;812;328;2.14;38.64;United Kingdom;Oxford University Press;1990-ongoing;"Physiology (Q1); Plant Science (Q1)"
81;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;310182;1.806;Q1;134;186;452;10427;837;444;1.7;56.06;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
82;40409;Soil Science;journal;0038075X, 15389243;1.796;Q1;81;94;275;2687;405;268;1.22;28.59;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;Soil Science (Q1)
83;34814;Journal of Cereal Science;journal;10959963, 07335210;1.784;Q1;101;61;200;1934;341;200;1.46;31.7;United States;Elsevier Inc.;1993-ongoing;"Biochemistry (Q1); Food Science (Q1)"
84;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;1.757;Q1;164;323;1002;11006;2465;996;2.19;34.07;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
85;19210;Journal of Experimental Botany;journal;14602431, 00220957;1.753;Q1;209;212;656;8579;1661;654;2.47;40.47;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
86;26825;Coral Reefs;journal;07224028, 14320975;1.735;Q1;101;72;135;1917;252;131;1.93;26.63;Germany;Springer Verlag;1982-ongoing;Aquatic Science (Q1)
87;34746;Bee World;journal;0005772X;1.724;Q1;30;17;42;445;35;42;0.55;26.18;United Kingdom;International Bee Research Association;1993-2005;Insect Science (Q1)
88;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.711;Q1;98;152;444;5566;678;440;1.43;36.62;United States;Wiley-Blackwell;1973-1974, 1976-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
89;15112;Freshwater Biology;journal;13652427, 00465070;1.691;Q1;139;120;336;6021;687;333;2.03;50.18;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;Aquatic Science (Q1)
90;16703;American Journal of Botany;journal;15372197, 00029122;1.69;Q1;136;180;559;9025;1245;553;2.11;50.14;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
91;12780;Fisheries Oceanography;journal;10546006, 13652419;1.68;Q1;72;56;94;2186;170;92;1.68;39.04;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
92;36818;Reviews of Reproduction;journal;13596004;1.672;Q1;63;23;76;315;287;76;3.17;13.7;United Kingdom;Society for Reproduction and Fertility;1996-2000;"Agricultural and Biological Sciences (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
93;18002;Functional Ecology;journal;02698463, 13652435;1.67;Q1;137;118;329;4631;721;326;1.85;39.25;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
94;19779;Ecological Entomology;journal;3076946;1.655;Q1;72;59;182;2251;355;182;2.02;38.15;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Ecology (Q1); Insect Science (Q1)"
95;21606;Evolutionary Ecology;journal;02697653, 15738477;1.635;Q1;73;46;164;2318;303;160;1.72;50.39;Netherlands;Kluwer Academic Publishers;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
96;29635;Journal of Plankton Research;journal;14643774, 01427873;1.607;Q1;85;144;439;6189;726;433;1.51;42.98;United Kingdom;Oxford University Press;1979-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.592;Q1;164;346;883;14655;2151;881;2.37;42.36;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
98;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.591;Q1;101;86;228;5710;491;228;1.94;66.4;United Kingdom;Oxford University Press;1971-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
99;29606;Journal of Experimental Marine Biology and Ecology;journal;220981;1.587;Q1;112;191;617;8690;1007;613;1.42;45.5;Netherlands;Elsevier BV;1967-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
100;16530;Physiologia Plantarum;journal;00319317, 13993054;1.539;Q1;127;229;897;8002;2076;892;2.43;34.94;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2)"
101;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.537;Q1;69;62;165;2623;290;164;1.67;42.31;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
102;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.536;Q1;135;27;86;2734;273;86;3.27;101.26;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
103;17291;Systematic Botany;journal;15482324, 03636445;1.521;Q1;66;44;118;2360;197;116;1.4;53.64;United States;American Society of Plant Taxonomists;1994-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
104;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.511;Q1;135;171;560;6013;1263;560;2.29;35.16;United Kingdom;Oxford University Press;1959-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
105;20977;Auk;journal;48038;1.492;Q1;86;119;316;4685;508;310;1.51;39.37;United States;American Ornithologists' Union;1982-1987, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
106;12165;Marine Biology;journal;00253162, 14321793;1.47;Q1;108;241;630;10038;1089;625;1.56;41.65;Germany;Springer Verlag;1967-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
107;19225;Journal of Phycology;journal;15298817, 00223646;1.467;Q1;114;164;381;6961;857;374;2.32;42.45;United Kingdom;Blackwell Publishing Inc.;1965-ongoing;"Aquatic Science (Q1); Plant Science (Q1)"
108;17244;Biological Conservation;journal;63207;1.462;Q1;173;151;410;6531;744;406;1.57;43.25;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
109;22021;Ibis;journal;1474919X, 00191019;1.437;Q1;73;71;267;2423;375;264;1.07;34.13;United Kingdom;Blackwell Publishing Inc.;1859-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
