Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1375;19700175905;Enzymes;book series;18746047, 04232607;0.443;Q3;20;20;66;1582;39;0;0.78;79.1;United States;Northern America;Academic Press Inc.;1970-1976, 1981-1983, 1986-1987, 1990, 1992, 2001-2003, 2006-2007, 2009-2021;"Biochemistry (Q3); Biophysics (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
1376;24678;Crystallography Reviews;journal;0889311X;0.441;Q3;29;9;37;1222;32;25;1.04;135.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3); Structural Biology (Q4)"
1377;21100469670;Antibiotics;journal;20796382;0.44;Q3;47;38;78;2381;117;75;1.55;62.66;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010, 2012-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Infectious Diseases (Q3); Microbiology (Q3); Microbiology (medical) (Q3); Pharmacology (medical) (Q3)"
1378;4500151501;Planta Daninha;journal;01008358;0.439;Q3;32;85;295;2241;184;294;0.58;26.36;Brazil;Latin America;Sociedade Brasileira da Ciencia das Plantas Daninhas;2006-2020;"Agronomy and Crop Science (Q2); Plant Science (Q2); Biochemistry (Q3); Physiology (Q4)"
1379;19700188408;Artificial DNA: PNA and XNA;journal;19490968, 1949095X;0.438;Q3;15;0;41;0;57;36;1.64;0;United States;Northern America;Landes Bioscience;2010-2014, 2016;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
1380;6100153013;Journal of the Egyptian National Cancer Institute;journal;11100362;0.437;Q3;25;38;84;918;102;77;1.06;24.16;Egypt;Africa/Middle East;National Cancer Institute;2005-2009, 2011-2021;"Cancer Research (Q3); Oncology (Q3)"
1381;24797;Mini-Reviews in Medicinal Chemistry;journal;18755607, 13895575;0.437;-;95;118;399;9356;1250;384;3.11;79.29;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
1382;19235;Journal of Plant Nutrition;journal;01904167, 15324087;0.435;Q4;80;162;484;6160;362;483;0.64;38.02;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Agronomy and Crop Science (Q2); Physiology (Q4)"
1383;4700152284;Turkish Journal of Biology;journal;13000152;0.434;Q4;41;109;281;4712;399;280;1.3;43.23;Turkey;Middle East;TUBITAK;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Microbiology (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4)"
1384;145524;Drug Discovery Today: Disease Mechanisms;journal;17406765;0.433;Q3;27;0;27;0;29;24;1.44;0;United Kingdom;Western Europe;Elsevier Ltd.;2004-2013;"Drug Discovery (Q3); Molecular Medicine (Q3)"
1385;4700152613;Current Organic Synthesis;journal;15701794;0.43;Q3;49;70;175;4628;424;169;2.18;66.11;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
1386;19700177321;ecancermedicalscience;journal;17546605;0.43;Q3;37;110;248;4360;296;248;1.25;39.64;United Kingdom;Western Europe;Cancer Intellilgence;2007, 2009-2021;"Cancer Research (Q3); Oncology (Q3)"
1387;34913;Anatomical Record;journal;0003276X, 10970185;0.429;Q3;92;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q2); Biotechnology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Histology (Q3)"
1388;5300152724;IET Systems Biology;journal;17518857, 17518849;0.429;Q3;50;36;85;1340;91;79;0.93;37.22;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biotechnology (Q3); Modeling and Simulation (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1389;20580;Journal of Food Biochemistry;journal;17454514, 01458884;0.428;Q3;50;84;242;3130;310;242;1.17;37.26;United States;Northern America;Wiley-Blackwell;1977-2021;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
1390;21100369168;Synergy;journal;22137130;0.428;Q4;11;4;18;147;17;16;0.94;36.75;Netherlands;Western Europe;Elsevier BV;2014-2020;"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1391;21100369058;IJCB 2014 - 2014 IEEE/IAPR International Joint Conference on Biometrics;conference and proceedings;-;0.426;-;22;0;79;0;124;78;1.57;0;United States;Northern America;;;Biotechnology
1392;58246;Outlooks on Pest Management;journal;14658933, 17431026;0.426;Q3;33;42;143;457;90;89;0.37;10.88;United Kingdom;Western Europe;Research Information Ltd;2004-2021;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Insect Science (Q3)"
1393;7200153130;Biophysical Reviews and Letters (discontinued);journal;17930480;0.425;Q3;14;14;48;664;43;48;0.95;47.43;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2007-2017, 2020-2021;"Biophysics (Q3); Molecular Biology (Q4); Structural Biology (Q4)"
1394;21100255550;Food Bioscience;journal;22124306, 22124292;0.425;Q3;40;48;74;2015;110;73;1.49;41.98;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Food Science (Q2); Biochemistry (Q3)"
1395;25391;Annales d'Endocrinologie;journal;00034266;0.423;Q3;39;81;176;2937;205;163;1.08;36.26;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1949-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3)"
1396;16836;BMC Chemical Biology;journal;14726769;0.423;Q3;20;0;5;0;14;5;0;0;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2012;"Drug Discovery (Q3); Molecular Medicine (Q3)"
1397;25446;Clinical Laboratory;journal;14336510;0.423;Q2;49;265;659;6538;770;632;1.1;24.67;Germany;Western Europe;Verlag Klinisches Labor GmbH;1964, 1997-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1398;110020;"In Vitro Cellular &amp; Developmental Biology";journal;08838364;0.423;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Society for In Vitro Biology;1985-1994;"Clinical Biochemistry (Q3); Cell Biology (Q4); Developmental Biology (Q4)"
1399;21100227408;Journal of Micro-Bio Robotics;journal;21946426, 21946418;0.423;Q3;17;5;21;252;55;21;2.62;50.4;United States;Northern America;Springer Science + Business Media;2013-2021;"Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Biotechnology (Q3)"
1400;13202;Ultrastructural Pathology;journal;15210758, 01913123;0.422;Q4;43;55;173;1870;173;169;0.82;34;United Kingdom;Western Europe;Informa Healthcare;1980-2021;"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
1401;19700188452;Chimerism;journal;19381964, 19381956;0.42;Q2;16;11;64;408;63;62;0.98;37.09;United States;Northern America;Landes Bioscience;2010-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q4); Molecular Biology (Q4)"
1402;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.419;Q3;68;147;476;6163;635;474;1.33;41.93;United States;Northern America;Springer New York;1972-2021;"Biochemistry (Q3); Biophysics (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
1403;19700169102;Journal of Stem Cells;journal;15568539;0.416;Q3;19;23;56;700;77;55;1.54;30.43;United States;Northern America;Nova Science Publishers, Inc.;2006-2021;"Molecular Medicine (Q3); Transplantation (Q3); Cell Biology (Q4); Genetics (Q4)"
1404;29325;Current Problems in Cancer;journal;01470272, 15356345;0.414;Q4;42;34;74;1665;63;57;0.86;48.97;United States;Northern America;Mosby Inc.;1976-2021;"Oncology (Q3); Cancer Research (Q4)"
1405;24174;Journal of Cluster Science;journal;15728862, 10407278;0.414;Q3;49;157;319;6012;496;315;1.63;38.29;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
1406;19700201610;Open Biochemistry Journal;journal;1874091X;0.413;Q2;14;9;40;268;52;40;0.82;29.78;Netherlands;Western Europe;Bentham Science Publishers B.V.;2007, 2011-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1407;18924;Journal of Genetics;journal;09737731, 00221333;0.412;Q4;39;147;381;4709;377;380;0.77;32.03;India;Asiatic Region;Springer India;1910-1960, 1962-1966, 1968, 1970-1972, 1974-1977, 1985-2021;Genetics (Q4)
1408;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.411;Q3;74;107;223;3566;306;220;1.41;33.33;United States;Northern America;Wiley-Blackwell;1986-2021;"Biomedical Engineering (Q2); Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
1409;144932;Protein Journal;journal;15723887;0.411;Q3;56;48;217;1928;239;217;1.16;40.17;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
1410;21100388411;Hormone Molecular Biology and Clinical Investigation;journal;18681883, 18681891;0.41;Q4;34;51;145;4512;174;138;1.38;88.47;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;"Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Endocrinology (Q4); Molecular Biology (Q4)"
1411;14670;Indian Journal of Medical Research, Supplement;journal;03679012;0.41;Q2;22;55;18;1138;6;12;0;20.69;India;Asiatic Region;Indian Council of Medical Research;2004-2005, 2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
1412;21100433120;Microbiology spectrum;journal;21650497;0.41;Q4;64;131;170;17401;156;170;0.92;132.83;United States;Northern America;American Society for Microbiology;2013-2021;"Ecology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Microbiology (medical) (Q3); Cell Biology (Q4); Genetics (Q4); Physiology (Q4)"
1413;12456;Acta Biotheoretica;journal;00015342, 15728358;0.405;Q2;35;24;84;851;74;80;0.9;35.46;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Medicine (miscellaneous) (Q3)"
1414;54509;Reports of Practical Oncology and Radiotherapy;journal;15071367;0.404;Q4;28;69;222;2359;261;210;1.26;34.19;Poland;Eastern Europe;Via Medica;1998-2021;"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
1415;19700166501;Clinical Research in Cardiology Supplements;journal;18610714, 18610706;0.403;Q4;14;9;21;226;39;17;0.2;25.11;Germany;Western Europe;Springer Verlag;2006-2013, 2015-2017, 2019-2020;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Molecular Biology (Q4); Structural Biology (Q4)"
1416;21100255317;GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference;conference and proceedings;-;0.403;-;26;0;204;0;358;203;1.75;0;United States;Northern America;;;"Computational Mathematics; Genetics"
1417;14952;Clinical Pediatric Endocrinology;journal;09185739, 13477358;0.402;Q4;18;20;39;576;39;39;1.16;28.8;Japan;Asiatic Region;Jeff Corporation Co. Ltd;1992-2021;"Endocrinology, Diabetes and Metabolism (Q3); Pediatrics, Perinatology and Child Health (Q3); Endocrinology (Q4)"
1418;22234;Hereditas;journal;16015223, 00180661;0.401;Q4;52;3;61;84;66;60;1;28;United Kingdom;Western Europe;BioMed Central Ltd.;1920-2021;"Medicine (miscellaneous) (Q3); Genetics (Q4)"
1419;27210;In Vivo;journal;17917549, 0258851X;0.401;Q3;64;107;443;3766;470;443;1.01;35.2;Greece;Western Europe;International Institute of Anticancer Research;1987-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
1420;29293;Clinical Reviews in Bone and Mineral Metabolism;journal;15590119, 15348644;0.4;Q4;26;25;67;2143;50;57;0.67;85.72;United States;Northern America;Humana Press;2002, 2004-2021;"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q3); Endocrinology (Q4)"
1421;21100453533;International Journal of Breast Cancer;journal;20903170, 20903189;0.399;Q4;18;22;15;817;29;15;1.93;37.14;Egypt;Africa/Middle East;Hindawi Limited;2014-2021;"Oncology (Q3); Pharmacology (medical) (Q3); Cancer Research (Q4)"
1422;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0.398;Q3;28;67;176;1659;196;176;1;24.76;Poland;Eastern Europe;Institute of Machine Design and Operation;2005-2021;"Biomedical Engineering (Q2); Bioengineering (Q3); Biophysics (Q3); Biomaterials (Q4)"
1423;19700174967;International Journal of Biomedical Science (discontinued);journal;15552810, 15509702;0.398;Q3;28;32;112;896;133;112;0.94;28;United States;Northern America;Master Publishing Group;2008-2016, 2020-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1424;4700152847;Journal of Medical Physics;journal;09716203;0.397;Q3;26;40;112;866;113;103;0.96;21.65;India;Asiatic Region;Wolters Kluwer Medknow Publications;2006-2021;"Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1425;16857;Biochemical Systematics and Ecology;journal;03051978;0.396;Q3;73;273;738;9740;906;738;1.09;35.68;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1426;21100852986;Systems Biomedicine;journal;21628130;0.396;Q3;5;3;7;98;6;7;0.86;32.67;United States;Northern America;;;"Biochemistry (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Cell Biology (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
1427;16481;"Biomedical papers of the Medical Faculty of the University Palacky&amp;#x0301;, Olomouc, Czechoslovakia";journal;12138118, 18047521;0.395;Q3;48;114;228;3913;274;217;1.1;34.32;Czech Republic;Eastern Europe;Palacky University;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1428;21100316070;Oncology Research and Treatment;journal;22965270, 22965262;0.395;Q4;50;111;436;2406;410;361;1.17;21.68;Switzerland;Western Europe;S. Karger AG;1978-1997, 2013-2021;"Hematology (Q3); Oncology (Q3); Cancer Research (Q4)"
1429;19716;Canadian Entomologist;journal;0008347X, 19183240;0.391;Q4;45;80;199;3236;177;197;0.92;40.45;United Kingdom;Western Europe;Cambridge University Press;1868-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Molecular Biology (Q4); Physiology (Q4); Structural Biology (Q4)"
1430;21100843667;Frontiers in Molecular Biosciences;journal;2296889X;0.391;Q3;49;71;27;5584;35;27;1.3;78.65;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Biochemistry (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Molecular Biology (Q4)"
1431;17492;Neuroendocrinology Letters;journal;0172780X;0.391;Q4;68;131;480;4088;545;464;1.16;31.21;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Endocrine and Autonomic Systems (Q3); Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrinology (Q4)"
1432;19073;Zygote;journal;14698730, 09671994;0.391;Q4;48;58;217;2366;196;216;0.83;40.79;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Cell Biology (Q4); Developmental Biology (Q4)"
1433;15073;Folia Biologica;journal;25337602, 00155500;0.39;Q3;34;31;158;1291;159;157;0.93;41.65;Czech Republic;Eastern Europe;Charles University;1961-2021;"Biochemistry (Q3); Medicine (miscellaneous) (Q3); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Immunology (Q4); Molecular Biology (Q4)"
1434;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.39;Q4;50;36;69;1449;67;69;0.89;40.25;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q4); Sensory Systems (Q4)"
1435;23423;General Physiology and Biophysics;journal;02315882, 13384325;0.387;Q3;41;48;159;1035;187;157;0.99;21.56;Slovakia;Eastern Europe;Slovak Academy of Sciences;1983-2021;"Biophysics (Q3); Medicine (miscellaneous) (Q3); Physiology (Q4)"
1436;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.386;Q3;20;22;62;520;39;62;0.49;23.64;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Biochemistry (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
1437;25986;Hemoglobin;journal;03630269, 1532432X;0.386;Q3;40;101;248;2174;248;247;1;21.52;United States;Northern America;Informa Healthcare;1976-2021;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Genetics (clinical) (Q4)"
1438;19800188010;Sabrao Journal of Breeding and Genetics;journal;10297073;0.385;Q3;16;49;110;1208;58;110;0.41;24.65;Japan;Asiatic Region;Society for the Advancement of Breeding Researches in Asia and Oceania (SABRAO);2008-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Horticulture (Q2); Biotechnology (Q3); Genetics (Q4)"
1439;21100267917;Carbohydrate Chemistry;book series;2041353X, 14651963;0.384;Q3;12;0;58;0;49;55;0.83;0;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2014, 2016-2018, 2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
1440;17190;Magnesium Research;journal;19524021, 09531424;0.384;Q3;47;17;67;644;78;63;1.41;37.88;France;Western Europe;John Libbey Eurotext;1988-2021;"Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
1441;17600155122;International Journal of Clinical and Experimental Medicine (discontinued);journal;19405901;0.383;Q3;48;2916;1008;77175;1356;1001;1.31;26.47;United States;Northern America;e-Century Publishing Corporation;2009-2017, 2020-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1442;21100242840;EurAsian Journal of BioSciences;journal;13079867;0.381;Q3;12;8;19;298;24;19;1.26;37.25;Turkey;Middle East;Foundation for Enviromental Protection and Research;2013-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1443;24219;Scientific World Journal, The;journal;23566140, 1537744X;0.381;Q3;103;685;6261;23052;8895;6194;1.28;33.65;Egypt;Africa/Middle East;Hindawi Limited;2000-2021;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
