Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;146172;Cell Metabolism;journal;15504131;11.857999999999999;Q1;219;244;661;9744;9601;619;14.52;39,93;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
20;22126;Genes and Development;journal;15495477, 08909369;11.597999999999999;Q1;412;218;735;12763;8461;704;11.32;58,55;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
21;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;11.288;Q1;249;183;710;7879;7140;672;11.28;43,05;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
22;120008;Annual Review of Physiology;journal;00664278, 15451585;11.168;Q1;190;25;81;3400;1433;78;19.00;136,00;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
23;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11.125;Q1;229;22;82;4659;1389;78;15.67;211,77;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
24;14305;Systematic Biology;journal;1076836X, 10635157;10.289000000000001;Q1;166;85;220;5912;3222;205;8.69;69,55;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
25;12000154482;Annual Review of Biophysics;journal;1936122X;10.280999999999999;Q1;146;15;77;1897;1091;74;13.92;126,47;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
26;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;9.99;Q1;253;91;225;6280;2767;202;13.34;69,01;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
27;19066;Trends in Cell Biology;journal;09628924;9.585;Q1;215;92;251;8098;3057;234;12.28;88,02;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
28;40944;Genome Biology;journal;1474760X, 14747596;9.167;Q1;207;293;725;14817;7559;644;11.44;50,57;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
29;29949;Journal of Clinical Oncology;journal;0732183X;9.146;Q1;494;894;2975;24676;32461;1826;17.37;27,60;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
30;5800207366;Nature Protocols;journal;17542189;9.033999999999999;Q1;206;149;589;6211;6975;575;10.30;41,68;United Kingdom;Nature Publishing Group;2006-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
31;21191;Pharmacological Reviews;journal;15210081, 00316997;8.793;Q1;210;32;102;14059;2079;98;20.06;439,34;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
32;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.755;Q1;280;197;704;7560;7232;585;11.99;38,38;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
33;4700152228;Molecular Systems Biology;journal;17444292;8.685;Q1;127;79;209;4337;2218;196;10.91;54,90;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
34;21100201068;Cell Reports;journal;22111247;8.545;Q1;108;833;1449;36752;12755;1402;8.78;44,12;United States;Cell Press;2012-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
35;5300152732;Cell Host and Microbe;journal;19313128;8.206;Q1;147;202;511;7229;5340;501;10.14;35,79;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
36;12216;Molecular Biology and Evolution;journal;15371719, 07374038;8.11;Q1;197;284;877;17258;10445;812;14.67;60,77;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
37;4000148205;Nature Chemical Biology;journal;15524469, 15524450;7.984;Q1;182;215;580;7079;5652;457;12.57;32,93;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
38;19049;Trends in Genetics;journal;01689525;7.867000000000001;Q1;208;83;241;7037;2432;210;11.10;84,78;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
39;21100242814;eLife;journal;2050084X;7.7410000000000005;Q1;93;1040;1046;54058;7636;950;7.88;51,98;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
40;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;7.723;Q1;137;148;451;19099;4675;443;10.40;129,05;United States;Cold Spring Harbor Laboratory Press;2009-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
41;18555;Journal of Cell Biology;journal;00219525;7.718;Q1;353;392;1063;18805;8291;882;9.07;47,97;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
42;17435;EMBO Journal;journal;02614189, 14602075;7.42;Q1;368;257;993;13727;8099;949;7.87;53,41;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
43;14204;Nucleic Acids Research;journal;03051048, 13624962;7.358;Q1;452;1412;4333;72889;43938;4279;10.39;51,62;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
44;18503;Current Opinion in Cell Biology;journal;09550674;7.3420000000000005;Q1;242;106;330;6878;2903;304;10.63;64,89;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
45;21100237403;The Lancet Diabetes and Endocrinology;journal;22138587;7.295;Q1;77;272;376;5934;2031;104;19.53;21,82;Netherlands;The Lancet Publishing Group;2013-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
46;18525;Developmental Cell;journal;15345807;7.294;Q1;239;322;848;14244;6660;812;7.83;44,24;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
47;26038;Endocrine Reviews;journal;0163769X;7.184;Q1;257;27;86;7741;1575;81;15.53;286,70;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
48;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;6.997000000000001;Q1;104;16;68;2114;687;68;10.25;132,13;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
49;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.775;Q1;542;2434;8778;132333;118033;8578;13.75;54,37;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
50;17382;Molecular Psychiatry;journal;14765578, 13594184;6.768;Q1;196;201;598;11628;5670;416;13.12;57,85;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
51;9500153903;Biological Reviews;journal;14647931;6.513;Q1;143;66;162;10154;1788;161;9.87;153,85;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
52;12459;Journal of the National Cancer Institute;journal;00278874;6.497999999999999;Q1;333;360;1080;8767;6316;526;11.36;24,35;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
53;4000151808;PLoS Genetics;journal;15537390, 15537404;6.39;Q1;194;874;2441;50213;18181;2397;7.21;57,45;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
54;19084;Molecular Aspects of Medicine;journal;00982997;6.382000000000001;Q1;119;38;146;4341;1709;139;12.76;114,24;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
55;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6.36;Q1;62;25;133;2710;2178;133;11.26;108,40;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
56;25454;Blood;journal;15280020, 00064971;6.353;Q1;426;1182;4558;39038;35836;3555;9.60;33,03;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
57;19700182758;Nature Communications;journal;20411723;6.287000000000001;Q1;248;3352;5224;157344;63370;5064;12.06;46,94;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;26746;Trends in Endocrinology and Metabolism;journal;10432760;6.252999999999999;Q1;146;98;234;7065;2358;210;10.21;72,09;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
59;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;6.164;Q1;134;84;182;14229;2016;165;10.98;169,39;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
60;144840;PLoS Medicine;journal;15491277, 15491676;6.077999999999999;Q1;197;164;618;6384;6157;586;9.97;38,93;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
61;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.019;Q1;148;33;100;2958;1369;100;12.66;89,64;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
62;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;5.981;Q1;97;34;91;5261;784;90;9.53;154,74;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
63;4700152457;Nano Today;journal;17480132;5.956;Q1;119;64;196;5748;2093;126;14.15;89,81;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
64;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.909;Q1;212;420;1290;12428;10208;948;11.60;29,59;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
65;23063;Circulation Research;journal;00097330, 15244571;5.9079999999999995;Q1;306;385;1201;20994;10043;917;10.74;54,53;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
66;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;5.642;Q1;90;120;397;6327;3447;353;9.48;52,73;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;Molecular Medicine (Q1)
67;22080;Current Opinion in Genetics and Development;journal;0959437X;5.614;Q1;181;88;295;5505;1919;271;6.77;62,56;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
68;16594;Plant Cell;journal;1532298X, 10404651;5.606;Q1;309;287;1123;17242;9792;1019;9.07;60,08;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
69;12977;PLoS Biology;journal;15449173, 15457885;5.596;Q1;234;300;797;12769;5673;774;6.95;42,56;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
70;21100248838;Stem Cell Reports;journal;22136711;5.577999999999999;Q1;55;201;239;7993;1770;221;8.01;39,77;United States;Cell Press;2013-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
71;20205;Trends in Molecular Medicine;journal;14714914;5.559;Q1;160;89;258;7127;2545;236;9.92;80,08;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
72;19700200706;Silence;journal;1758907X;5.524;Q1;22;0;13;0;116;12;1.50;0,00;United Kingdom;BioMed Central;2010-2013;"Biotechnology (Q1); Molecular Biology (Q1)"
73;29183;Cancer Research;journal;00085472;5.358;Q1;411;548;2094;22467;19196;1986;9.00;41,00;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
74;17400;Current Opinion in Structural Biology;journal;0959440X;5.309;Q1;190;114;349;6600;2453;309;7.95;57,89;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
75;29263;Clinical Cancer Research;journal;10780432;5.291;Q1;292;702;2194;25662;20027;2015;9.36;36,56;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
76;26463;Progress in Lipid Research;journal;01637827;5.245;Q1;132;26;89;5866;1141;87;13.27;225,62;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
77;14531;Development (Cambridge);journal;14779129, 09501991;5.235;Q1;302;449;1495;25380;9541;1424;6.64;56,53;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
78;26015;Leukemia;journal;08876924;5.189;Q1;176;336;1165;12458;8284;687;12.97;37,08;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
79;4000151809;PLoS Pathogens;journal;15537374, 15537366;5.144;Q1;174;770;2118;43243;16527;2061;7.57;56,16;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
80;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;5.067;Q1;48;21;59;163;365;59;6.32;7,76;United States;John Wiley & Sons Inc.;2002-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
81;11300153721;Science signaling;journal;19379145;4.98;Q1;134;583;1604;9805;4055;594;6.97;16,82;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
82;17945;Bioinformatics;journal;13674811, 13674803;4.97;Q1;335;790;2182;19298;15437;2126;6.45;24,43;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
83;21100235802;Cold Spring Harbor perspectives in medicine;journal;21571422;4.931;Q1;80;161;387;16350;3510;382;5.12;101,55;United States;Cold Spring Harbor Laboratory Press;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
84;13900;Cell Research;journal;10010602;4.716;Q1;143;158;554;4909;3867;439;9.65;31,07;United States;Nature Publishing Group;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
85;15537;Current Biology;journal;09609822;4.705;Q1;290;828;2320;24077;13010;2073;5.95;29,08;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
86;14274;Structure;journal;09692126;4.659;Q1;169;259;682;11447;3526;678;4.92;44,20;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
87;11200153524;Biochimica et Biophysica Acta - Gene Regulatory Mechanisms;journal;18749399;4.577;Q1;114;139;416;12669;2688;397;6.26;91,14;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
88;21100198522;Wiley Interdisciplinary Reviews: RNA;journal;17577012, 17577004;4.53;Q1;56;43;161;4905;1009;161;5.35;114,07;United States;John Wiley and Sons Inc.;2010-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
89;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;4.507;Q1;91;21;33;2575;283;33;7.10;122,62;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
90;19017;RNA;journal;13558382, 14699001;4.489;Q1;158;289;555;7605;2646;542;4.90;26,31;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
91;18391;Aging Cell;journal;14749726, 14749718;4.327;Q1;121;118;378;5963;2541;367;6.66;50,53;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Aging (Q1); Cell Biology (Q1)"
92;22266;Human Molecular Genetics;journal;14602083, 09646906;4.308;Q1;255;585;1589;29719;10249;1559;6.29;50,80;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
93;22088;EMBO Reports;journal;14693178, 1469221X;4.277;Q1;164;198;660;8387;2916;512;5.43;42,36;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
94;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;4.1930000000000005;Q1;116;201;621;7690;3183;346;9.00;38,26;United Kingdom;Nature Publishing Group;2009-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
95;18457;Cell Death and Differentiation;journal;13509047;4.18;Q1;193;200;603;11583;4506;538;8.20;57,92;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
96;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.167;Q1;128;180;383;17339;2212;334;6.01;96,33;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
97;21100206244;Open Biology;journal;20462441;4.164;Q1;40;72;195;4575;1112;190;5.39;63,54;United Kingdom;The Royal Society;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
98;22173;Genetics;journal;19432631, 00166731;4.137;Q1;223;301;999;17795;4880;923;4.86;59,12;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
99;12523;Oncogene;journal;09509232;4.091;Q1;312;556;1691;29435;12763;1640;7.60;52,94;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
100;16146;Trends in Biotechnology;journal;01677799;4.0760000000000005;Q1;195;98;287;6496;3066;213;14.51;66,29;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
101;13096;BMC Biology;journal;17417007;4.034;Q1;90;124;326;6491;1651;236;6.29;52,35;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
102;19700174932;Epigenetics and Chromatin;journal;17568935;4.034;Q1;40;57;103;3711;587;100;6.10;65,11;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Molecular Biology (Q1)"
103;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;4.021;Q1;129;46;194;6753;1852;193;8.67;146,80;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
104;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.02;Q1;90;35;264;2077;1841;257;7.48;59,34;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
105;12611;Drug Resistance Updates;journal;13687646, 15322084;3.9610000000000003;Q1;100;22;46;3481;504;43;8.50;158,23;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
106;21100224448;Molecular Metabolism;journal;22128778;3.92;Q1;43;99;176;5048;975;134;7.61;50,99;Germany;Elsevier GmbH;2012-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
107;21100797856;Journal of Extracellular Vesicles;journal;20013078;3.889;Q1;47;39;62;2982;822;59;13.92;76,46;Sweden;Taylor and Francis Ltd.;2012-ongoing;"Cell Biology (Q1); Histology (Q1)"
108;20297;Molecular Ecology;journal;1365294X, 09621083;3.8789999999999996;Q1;203;446;1416;35060;8595;1390;5.78;78,61;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
109;14150;Molecular and Cellular Biology;journal;02707306;3.8310000000000004;Q1;308;326;1211;18452;5847;1153;4.84;56,60;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
110;3900148405;Autophagy;journal;15548627;3.8160000000000003;Q1;121;242;783;10096;5049;741;5.92;41,72;United States;Landes Bioscience;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
111;14511;Current Topics in Developmental Biology;book series;00702153;3.7960000000000003;Q1;89;80;164;10973;747;42;0.00;137,16;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
112;18945;Journal of Medical Genetics;journal;00222593, 14686244;3.779;Q1;159;133;360;5058;2288;335;6.36;38,03;United Kingdom;BMJ Publishing Group;1964-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
113;21100368204;Cancer immunology research;journal;23266066, 23266074;3.752;Q1;62;152;184;6467;1288;180;7.16;42,55;United States;American Association for Cancer Research Inc.;2013-ongoing;"Cancer Research (Q1); Immunology (Q1)"
