Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
45;18355;New Zealand Veterinary Journal;journal;00480169, 11760710;0.755;Q1;57;54;191;1620;291;179;1.3;30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
46;17077;Acta Veterinaria Scandinavica;journal;17510147, 0044605X;0.753;Q1;58;88;244;587;408;243;1.45;6.67;United Kingdom;Western Europe;BioMed Central Ltd.;1960-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
47;37794;Canadian Journal of Animal Science;journal;00083984;0.749;Q2;68;74;175;3085;261;175;1.22;41.69;Canada;Northern America;Agricultural Institute of Canada;1975, 1993-2021;"Animal Science and Zoology (Q1); Food Animals (Q2)"
48;17687;Avian Diseases;journal;00052086;0.715;Q2;83;106;414;2957;565;410;1.37;27.9;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q1); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
49;38539;Animal Welfare;journal;09627286;0.703;Q1;70;49;228;1870;345;213;1.45;38.16;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
50;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.703;Q2;58;139;360;5261;592;360;1.66;37.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983, 1986-2021;"Animal Science and Zoology (Q1); Food Animals (Q2)"
51;18851;Research in Veterinary Science;journal;15322661, 00345288;0.687;Q1;79;204;923;7662;1584;923;1.68;37.56;Netherlands;Western Europe;Elsevier;1965-2021;Veterinary (miscellaneous) (Q1)
52;17676;Australian Veterinary Journal;journal;17510813, 00050423;0.675;Q1;62;200;442;2099;398;311;0.69;10.5;United States;Northern America;Wiley-Blackwell;1925-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
53;18315;Journal of Veterinary Emergency and Critical Care;journal;14793261, 14764431;0.675;Q1;51;84;238;2785;423;213;1.65;33.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Veterinary (miscellaneous) (Q1)
54;17102;Journal of the American Animal Hospital Association;journal;15473317, 05872871;0.669;Q1;69;69;233;1848;324;233;1.2;26.78;United States;Northern America;American Animal Hospital Association;1973-2021;Small Animals (Q1)
55;92166;Small Ruminant Research;journal;09214488;0.665;Q2;87;212;729;8032;1012;721;1.27;37.89;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
56;21100205737;Veterinary Medicine International;journal;20908113, 20420048;0.66;Q1;33;68;165;2689;317;161;1.34;39.54;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;Veterinary (miscellaneous) (Q1)
57;19516;Veterinary Clinics of North America - Small Animal Practice;journal;01955616, 18781306;0.635;Q1;73;80;267;4313;350;231;1.13;53.91;United Kingdom;Western Europe;W.B. Saunders Ltd;1978-2021;Small Animals (Q1)
58;27182;Experimental Animals;journal;13411357;0.632;Q1;45;64;129;2118;166;116;1.13;33.09;Japan;Asiatic Region;International Press Editing Centre Incorporation;1974-1980, 1995-2021;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
59;19833;Mycopathologia;journal;15730832, 0301486X;0.611;Q1;78;93;366;3078;663;360;1.79;33.1;Netherlands;Western Europe;Springer Netherlands;1938-1941, 1943, 1948-1950, 1959-1962, 1973-2021;"Veterinary (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Plant Science (Q2); Microbiology (Q3)"
60;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.609;Q1;53;35;111;1261;142;111;1.14;36.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 1988-1989, 2003-2021;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
61;18937;Tropical Animal Health and Production;journal;15737438, 00494747;0.589;Q2;53;220;748;5910;915;747;1.12;26.86;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
62;18807;Onderstepoort Journal of Veterinary Research;journal;22190635, 00302465;0.586;Q2;37;56;116;709;147;91;1.3;12.66;South Africa;Africa;AOSIS (Pty) Ltd;1965-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
63;18282;Irish Veterinary Journal;journal;03680762, 20460481;0.567;Q2;33;27;64;668;90;62;1.38;24.74;United Kingdom;Western Europe;BioMed Central Ltd.;1973-1979, 1996-2021;Veterinary (miscellaneous) (Q2)
64;19557;Veterinary Research Communications;journal;15737446, 01657380;0.565;Q2;57;41;125;1552;211;123;1.4;37.85;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
65;29580;Journal of Comparative Pathology;journal;00219975, 15323129;0.562;Q2;74;112;338;3488;442;333;1.22;31.14;United Kingdom;Western Europe;W.B. Saunders Ltd;1950-2021;"Pathology and Forensic Medicine (Q2); Veterinary (miscellaneous) (Q2)"
66;5000157107;Journal of Veterinary Behavior: Clinical Applications and Research;journal;15587878;0.541;Q2;45;55;177;1648;209;158;1.1;29.96;United States;Northern America;Elsevier USA;2006-2021;Veterinary (miscellaneous) (Q2)
67;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.539;Q2;44;61;152;1752;163;144;0.89;28.72;United Kingdom;Western Europe;Blackwell Munksgaard;1972-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
68;22626;Laboratory Animals;journal;00236772, 17581117;0.538;Q2;67;46;161;1163;204;144;1.15;25.28;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
69;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.532;Q2;39;32;124;819;216;119;2.01;25.59;Netherlands;Western Europe;Elsevier;1999-2021;"Veterinary (miscellaneous) (Q2); Physiology (Q3)"
70;40377;Journal of Applied Animal Welfare Science;journal;15327604, 10888705;0.521;Q2;44;26;77;915;80;74;0.87;35.19;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
71;18327;Journal of Veterinary Science;journal;1229845X, 1976555X;0.518;Q2;50;74;197;2154;290;197;1.43;29.11;South Korea;Asiatic Region;Korean Society of Veterinary Science;2000-2021;Veterinary (miscellaneous) (Q2)
72;21383;Comparative Medicine;journal;15320820;0.516;Q2;68;61;202;2157;228;188;0.8;35.36;United States;Northern America;American Association for Laboratory Animal Science;2000-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
73;17726;Canadian Journal of Veterinary Research;journal;08309000;0.513;Q2;53;46;141;1304;167;141;1.12;28.35;Canada;Northern America;Canadian Veterinary Medical Association;1986-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
74;19552;Veterinary Record;journal;00424900, 20427670;0.489;Q2;104;978;2918;6417;1433;1159;0.45;6.56;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1945-1951, 1961, 1965-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
75;17100154712;Pakistan Veterinary Journal;journal;02538318;0.488;Q2;31;125;362;2980;449;362;1.38;23.84;Pakistan;Asiatic Region;Faculty Of Veterinary Science, University Of Agriculture;2009-2021;Veterinary (miscellaneous) (Q2)
76;19536;Veterinary Ophthalmology;journal;14635224, 14635216;0.487;Q2;54;94;278;2777;302;269;0.95;29.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Veterinary (miscellaneous) (Q2)
77;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.486;Q2;61;117;380;4605;650;365;1.6;39.36;China;Asiatic Region;Zhejiang University Press;2005-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
78;11600153419;Topics in Companion Animal Medicine;journal;19389736;0.477;Q2;46;24;93;754;139;79;1.42;31.42;United States;Northern America;W.B. Saunders Ltd;2008-2021;Small Animals (Q2)
79;20337;Parasite;journal;1252607X, 17761042;0.464;Q2;48;75;158;3231;205;156;1.35;43.08;France;Western Europe;EDP Sciences;1994-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Animal Science and Zoology (Q2); Insect Science (Q2); Veterinary (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
80;24606;Anthrozoos;journal;08927936;0.459;Q2;56;40;96;1812;119;95;0.99;45.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2021;"Anthropology (Q1); Animal Science and Zoology (Q2); Education (Q2); Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
81;18302;Journal of Swine Health and Production;journal;1537209X;0.457;Q2;38;43;147;538;85;77;0.6;12.51;United States;Northern America;American Association of Swine Veterinarians;1996-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
82;18319;Journal of Veterinary Medical Science;journal;13477439, 09167250;0.455;Q2;63;278;884;6261;816;495;0.89;22.52;Japan;Asiatic Region;Japanese Society of Veterinary Science;1991-2021;Veterinary (miscellaneous) (Q2)
83;19510;Veterinary Clinics of North America. Equine Practice;journal;15584224, 07490739;0.444;Q2;55;44;132;2291;122;113;0.52;52.07;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Equine (Q2)
84;4500151538;Revista Brasileira de Parasitologia Veterinaria;journal;0103846X;0.439;Q2;33;91;268;2543;274;243;0.94;27.95;Brazil;Latin America;BRAZILIAN COLL VETERINARY PARASITOLOGY;2005-2021;"Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
85;18317;Journal of Veterinary Medical Education;journal;0748321X;0.426;Q2;37;54;166;1405;171;150;0.85;26.02;Canada;Northern America;University of Toronto Press;1996-1998, 2000-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
86;18283;Japanese Journal of Veterinary Research;journal;00471917;0.424;Q2;24;12;65;313;53;47;0.51;26.08;Japan;Asiatic Region;Hokkaido University;1965-2021;Veterinary (miscellaneous) (Q2)
87;19550;Veterinary Quarterly;journal;01652176, 18755941;0.424;Q2;50;37;88;1225;91;77;0.78;33.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1982-2007, 2011-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
88;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299, 00059366;0.407;Q2;37;68;221;2454;214;216;0.87;36.09;Germany;Western Europe;Schluetersche GmbH und Co;1946-1949, 1961, 1965-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
89;4700152642;Journal fur Verbraucherschutz und Lebensmittelsicherheit;journal;16615751;0.401;Q3;30;61;144;1190;115;132;0.59;19.51;Switzerland;Western Europe;Birkhauser Verlag Basel;2006-2021;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Food Animals (Q3)"
90;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;15584232, 10949194;0.393;Q2;40;32;118;1334;99;100;0.68;41.69;United Kingdom;Western Europe;W.B. Saunders Ltd;1998-2021;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
91;4000151812;Ciencia Rural;journal;01038478;0.392;Q2;40;389;1050;7963;612;985;0.51;20.47;Brazil;Latin America;Universidade Federal de Santa Maria;2006-2022;"Agronomy and Crop Science (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
92;18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;journal;14341220, 25675834;0.389;Q2;20;39;138;1308;96;132;0.7;33.54;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Veterinary (miscellaneous) (Q2); Food Animals (Q3)"
93;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.379;Q2;37;61;187;2038;153;184;0.72;33.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
94;11300153308;Animal Science Papers and Reports;journal;08604037;0.369;Q2;26;34;105;1136;105;105;0.85;33.41;Poland;Eastern Europe;PWN-Polish Scientific Publishers;2007-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biotechnology (Q3); Genetics (Q4)"
95;21100203903;Journal of Integrative Agriculture;journal;20953119;0.367;Q3;58;297;715;11247;806;704;1.08;37.87;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agronomy and Crop Science (Q2); Food Science (Q2); Animal Science and Zoology (Q3); Biochemistry (Q3); Ecology (Q3); Food Animals (Q3); Plant Science (Q3)"
96;19400157235;Revista Colombiana de Ciencias Pecuarias;journal;22562958, 01200690;0.362;Q2;17;34;145;1060;57;128;0.36;31.18;Colombia;Latin America;Universidad de Antioquia;2008-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
97;4700152482;International Journal of Dairy Science;journal;18119743, 18119751;0.361;Q3;18;14;46;445;31;46;0.3;31.79;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
98;97492;Archives Animal Breeding;journal;00039438, 23639822;0.357;Q3;31;82;355;2722;145;355;0.38;33.2;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q3); Food Animals (Q3); Plant Science (Q3); Genetics (Q4)"
99;17727;Canadian Veterinary Journal;journal;00085286;0.352;Q2;62;179;633;2897;326;495;0.38;16.18;Canada;Northern America;Canadian Veterinary Medical Association;1965-1982, 1986-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
100;19494;Veterinarni Medicina;journal;18059392, 03758427;0.351;Q2;51;81;241;2717;250;240;0.81;33.54;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1971-2021;Veterinary (miscellaneous) (Q2)
101;18296;Journal of Equine Veterinary Science;journal;15427412, 07370806;0.347;Q2;41;191;412;5637;353;405;0.77;29.51;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2021;Equine (Q2)
102;17672;Arquivo Brasileiro de Medicina Veterinaria e Zootecnia;journal;01020935, 16784162;0.345;Q2;34;259;750;5723;303;743;0.34;22.1;Brazil;Latin America;Universidade de Minas Gerais;1996-2021;Veterinary (miscellaneous) (Q2)
103;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.345;Q2;40;18;88;458;68;87;0.47;25.44;United Kingdom;Western Europe;FRS Marine Laboratory;1996-2021;"Small Animals (Q2); Aquatic Science (Q3)"
104;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.34;Q2;47;164;484;3669;331;479;0.58;22.37;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Medicine (miscellaneous) (Q3)"
105;83385;Veterinaria italiana;journal;0505401X, 18281427;0.338;Q2;23;36;116;1233;102;114;0.88;34.25;Italy;Western Europe;Istituto sperimentale zooprofilattico;1975, 2010-2021;Veterinary (miscellaneous) (Q2)
