Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
25;19518;Veterinary Dermatology;journal;09594493, 13653164;0.958;Q1;54;80;277;1896;472;249;1.99;23,70;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Veterinary (miscellaneous) (Q1)
26;18903;Theriogenology;journal;0093691X;0.95;Q1;118;329;1143;14210;2641;1126;2.07;43,19;Netherlands;Elsevier BV;1974-ongoing;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
27;19200157040;Ciencia e Agrotecnologia;journal;14137054;0.9470000000000001;Q1;25;60;269;1860;401;269;0.79;31,00;Brazil;Universidade Federal de Lavras;2007-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Soil Science (Q1); Veterinary (miscellaneous) (Q1)"
28;4300151401;BMC Veterinary Research;journal;17466148;0.943;Q1;46;335;598;12499;1329;595;2.13;37,31;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
29;19524;Veterinary Journal;journal;10900233;0.943;Q1;94;381;1283;12141;2437;1091;1.96;31,87;United Kingdom;Elsevier Ltd.;1997-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
30;19504;Veterinary Clinical Pathology;journal;02756382;0.935;Q1;44;79;312;1527;391;262;1.26;19,33;United States;Wiley-Blackwell;1972-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
31;19538;Veterinary Pathology;journal;15442217, 03009858;0.9159999999999999;Q1;80;119;455;7010;867;418;1.74;58,91;United States;SAGE Publications;1964-ongoing;Veterinary (miscellaneous) (Q1)
32;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.884;Q1;45;63;170;1571;293;152;1.64;24,94;United Kingdom;Blackwell Publishing Inc.;1924-1944, 1950-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1)"
33;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.87;Q1;75;124;330;3957;722;320;2.31;31,91;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
34;17755;Domestic Animal Endocrinology;journal;07397240;0.853;Q1;67;53;160;2192;380;159;2.48;41,36;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Endocrinology (Q3)"
35;3300147807;Livestock Science;journal;18711413;0.8270000000000001;Q1;99;336;919;13019;1512;913;1.34;38,75;Netherlands;Elsevier BV;2006-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
36;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.823;Q1;54;84;292;2796;436;286;1.47;33,29;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Pharmacology (Q2)"
37;36360;Animal Reproduction Science;journal;03784320;0.816;Q2;92;228;628;9934;1263;616;1.73;43,57;Netherlands;Elsevier BV;1936, 1978-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
38;18297;Journal of Feline Medicine and Surgery;journal;1098612X;0.8140000000000001;Q1;52;137;467;3281;654;429;1.37;23,95;United Kingdom;SAGE Publications Inc.;1999-ongoing;Small Animals (Q1)
39;18313;Journal of Veterinary Diagnostic Investigation;journal;10406387;0.792;Q1;70;130;540;2818;832;530;1.52;21,68;United States;SAGE Publications Inc.;1989-ongoing;Veterinary (miscellaneous) (Q1)
40;16700154702;Veterinary and comparative oncology;journal;14765829;0.792;Q1;29;34;98;1289;181;91;2.32;37,91;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;Veterinary (miscellaneous) (Q1)
41;19520;Veterinary Immunology and Immunopathology;journal;01652427;0.777;Q1;86;169;752;7122;1346;733;1.69;42,14;Netherlands;Elsevier BV;1979-ongoing;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
42;17123;Journal of the American Veterinary Medical Association;journal;00031488;0.773;Q1;100;497;1657;6393;1375;894;1.45;12,86;United States;American Veterinary Medical Association;1945-ongoing;Veterinary (miscellaneous) (Q1)
43;18300;Journal of Small Animal Practice;journal;00224510;0.758;Q1;61;128;382;3104;452;316;1.39;24,25;United States;Wiley-Blackwell;1960-ongoing;Small Animals (Q1)
44;18355;New Zealand Veterinary Journal;journal;00480169, 11760710;0.755;Q1;45;60;192;1670;300;179;1.40;27,83;United Kingdom;Taylor & Francis;1952-ongoing;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
45;17077;Acta Veterinaria Scandinavica;journal;17510147, 0044605X;0.753;Q1;45;89;247;530;409;245;1.48;5,96;United Kingdom;BioMed Central;1965-ongoing;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
46;37794;Canadian Journal of Animal Science;journal;00083984;0.7490000000000001;Q2;56;80;176;3297;258;175;1.21;41,21;Canada;Agricultural Institute of Canada;1975, 1993-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q2)"
47;17687;Avian Diseases;journal;00052086;0.715;Q2;72;107;419;2957;575;410;1.42;27,64;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
48;38539;Animal Welfare;journal;09627286;0.703;Q1;57;50;229;1912;357;213;1.60;38,24;United Kingdom;Universities Federation for Animal Welfare;1994, 1996-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
49;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.703;Q2;45;139;362;5261;599;361;1.67;37,85;United Kingdom;Blackwell Publishing Inc.;1938-1940, 1943-1944, 1955-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q2)"
50;18851;Research in Veterinary Science;journal;00345288;0.687;Q1;66;206;925;7693;1609;923;1.71;37,34;United Kingdom;W. B. Saunders Co., Ltd.;1965-ongoing;Veterinary (miscellaneous) (Q1)
51;17676;Australian Veterinary Journal;journal;00050423;0.675;Q1;52;203;463;2147;411;312;1.15;10,58;United States;Wiley-Blackwell;1925-ongoing;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
52;18315;Journal of Veterinary Emergency and Critical Care;journal;14793261, 14764431;0.675;Q1;41;84;243;2785;441;213;1.89;33,15;United Kingdom;Blackwell Publishing Inc.;1991-1995, 2004-ongoing;Veterinary (miscellaneous) (Q1)
53;17102;Journal of the American Animal Hospital Association;journal;15473317, 05872871;0.669;Q1;59;69;233;1848;330;233;1.25;26,78;United States;American Animal Hospital Association;1973-ongoing;Small Animals (Q1)
54;92166;Small Ruminant Research;journal;09214488;0.665;Q2;71;212;733;8032;1018;721;1.29;37,89;Netherlands;Elsevier BV;1988-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2)"
55;21100205737;Veterinary Medicine International;journal;20908113, 20420048;0.66;Q1;26;70;165;2689;316;161;1.33;38,41;Egypt;Hindawi Publishing Corporation;2010-ongoing;Veterinary (miscellaneous) (Q1)
56;19516;Veterinary Clinics of North America - Small Animal Practice;journal;01955616;0.635;Q1;61;82;257;4313;358;231;1.36;52,60;United Kingdom;W. B. Saunders Co., Ltd.;1978-ongoing;Small Animals (Q1)
57;27182;Experimental Animals;journal;13411357, 18817122;0.632;Q1;37;68;129;2118;170;116;1.25;31,15;Japan;Japanese Association for Laboratory Animal Science;1974-1980, 1995-ongoing;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
58;19833;Mycopathologia;journal;15730832, 0301486X;0.611;Q1;64;96;369;3210;669;361;1.83;33,44;Netherlands;Kluwer Academic Publishers;1938-1941, 1943, 1948-1950, 1959-1962, 1973-ongoing;"Veterinary (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Plant Science (Q2); Microbiology (Q3)"
59;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.609;Q1;36;36;111;1261;144;111;1.16;35,03;United Kingdom;Taylor & Francis;1951-1952, 1955, 1962, 1972-ongoing;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
60;18937;Tropical Animal Health and Production;journal;15737438, 00494747;0.589;Q2;41;303;787;7784;993;778;1.18;25,69;Netherlands;Kluwer Academic Publishers;1969-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2)"
61;18807;Onderstepoort Journal of Veterinary Research;journal;00302465;0.586;Q2;32;56;118;709;140;93;1.68;12,66;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1965-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
62;18282;Irish Veterinary Journal;journal;03680762, 20460481;0.5670000000000001;Q2;25;27;64;668;89;62;1.38;24,74;United Kingdom;BioMed Central;1973-1979, 1996-ongoing;Veterinary (miscellaneous) (Q2)
63;19557;Veterinary Research Communications;journal;01657380;0.565;Q2;47;41;128;1552;220;125;1.47;37,85;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
64;29580;Journal of Comparative Pathology;journal;00219975;0.562;Q2;65;113;339;3488;447;333;1.27;30,87;United Kingdom;W. B. Saunders Co., Ltd.;1950-ongoing;"Pathology and Forensic Medicine (Q2); Veterinary (miscellaneous) (Q2)"
65;5000157107;Journal of Veterinary Behavior: Clinical Applications and Research;journal;15587878;0.541;Q2;30;55;179;1632;207;158;1.19;29,67;Netherlands;Elsevier BV;2006-ongoing;Veterinary (miscellaneous) (Q2)
66;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.539;Q2;39;61;155;1752;165;144;0.95;28,72;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
67;22626;Laboratory Animals;journal;00236772;0.5379999999999999;Q2;55;46;164;1163;208;146;1.29;25,28;United Kingdom;SAGE Publications Inc.;1970-ongoing;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
68;4700151709;Journal of Veterinary Cardiology;journal;17602734;0.532;Q2;31;33;126;844;184;120;1.80;25,58;Netherlands;Elsevier BV;1999-ongoing;"Veterinary (miscellaneous) (Q2); Physiology (Q3)"
69;40377;Journal of Applied Animal Welfare Science;journal;10888705;0.521;Q2;33;26;80;915;81;74;0.92;35,19;United States;Lawrence Erlbaum Associates Inc.;2002-ongoing;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
70;18327;Journal of Veterinary Science;journal;1229845X, 1976555X;0.518;Q2;40;75;197;2165;288;197;1.44;28,87;South Korea;Korean Society of Veterinary Science;2000-ongoing;Veterinary (miscellaneous) (Q2)
71;21383;Comparative Medicine;journal;15320820;0.516;Q2;59;62;203;2157;230;188;0.84;34,79;United States;American Association for Laboratory Animal Science;2000-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
72;17726;Canadian Journal of Veterinary Research;journal;08309000;0.513;Q2;44;48;142;1304;170;141;1.14;27,17;Canada;Canadian Veterinary Medical Association;1986-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
73;19552;Veterinary Record;journal;00424900;0.489;Q2;91;1002;3007;6505;1440;1172;1.20;6,49;United Kingdom;British Veterinary Association;1947-1951, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
74;17100154712;Pakistan Veterinary Journal;journal;02538318;0.488;Q2;24;125;362;2980;447;362;1.37;23,84;Pakistan;Faculty Of Veterinary Science, University Of Agriculture;2009-ongoing;Veterinary (miscellaneous) (Q2)
75;19536;Veterinary Ophthalmology;journal;14635224, 14635216;0.48700000000000004;Q2;44;96;282;2779;308;269;0.99;28,95;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Veterinary (miscellaneous) (Q2)
76;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.486;Q2;45;121;383;4676;657;367;1.71;38,64;China;Zhejiang University Press;2005-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
77;11600153419;Topics in Companion Animal Medicine;journal;19389736;0.47700000000000004;Q2;38;25;93;754;146;80;1.77;30,16;United States;Elsevier Science Inc.;2008-ongoing;Small Animals (Q2)
78;20337;Parasite;journal;1252607X, 17761042;0.46399999999999997;Q2;40;80;158;3231;209;156;1.35;40,39;France;EDP Sciences;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Animal Science and Zoology (Q2); Insect Science (Q2); Veterinary (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
79;24606;Anthrozoos;journal;08927936;0.45899999999999996;Q2;43;40;96;1812;121;95;1.00;45,30;United Kingdom;Taylor & Francis;1990, 1992-1993, 1996-ongoing;"Anthropology (Q1); Animal Science and Zoology (Q2); Education (Q2); Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
80;18302;Journal of Swine Health and Production;journal;1537209X;0.457;Q2;30;43;149;538;86;77;1.13;12,51;United States;American Association of Swine Veterinarians;1996-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2)"
81;18319;Journal of Veterinary Medical Science;journal;13477439, 09167250;0.455;Q2;55;278;886;6261;827;495;1.64;22,52;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1991-ongoing;Veterinary (miscellaneous) (Q2)
82;19510;Veterinary Clinics of North America. Equine Practice;journal;15584224, 07490739;0.444;Q2;46;41;123;2291;138;113;0.67;55,88;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Equine (Q2)
83;4500151538;Revista brasileira de parasitologia veterinaria = Brazilian journal of veterinary parasitology : Orgao Oficial do Colegio Brasileiro de Parasitologia Veterinaria.;journal;0103846X;0.439;Q2;24;93;287;2574;284;262;0.96;27,68;Brazil;Colegio Brasileiro de Parasitologia Veterinaria;2005-ongoing;"Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
84;18317;Journal of Veterinary Medical Education;journal;0748321X;0.426;Q2;30;54;167;1405;173;150;0.95;26,02;Canada;University of Toronto Press;1996-1998, 2000-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
85;18283;Japanese Journal of Veterinary Research;journal;00471917;0.424;Q2;20;12;65;313;52;47;0.83;26,08;Japan;Hokkaido University;1965-ongoing;Veterinary (miscellaneous) (Q2)
86;19550;Veterinary Quarterly;journal;01652176;0.424;Q2;41;37;92;1225;93;77;0.91;33,11;United Kingdom;Taylor & Francis;1979, 1982-2007, 2011-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
87;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299, 00059366;0.40700000000000003;Q2;32;68;223;2454;214;217;0.91;36,09;Germany;Schluetersche GmbH und Co.;1947, 1961, 1965-ongoing;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
88;4700152642;Journal für Verbraucherschutz und Lebensmittelsicherheit;journal;16615751;0.401;Q3;22;61;148;1190;122;132;0.64;19,51;Germany;Birkhauser Verlag;2006-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Food Animals (Q3)"
89;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;10949194;0.39299999999999996;Q2;32;29;110;1334;103;100;0.79;46,00;United Kingdom;W. B. Saunders Co., Ltd.;1998-ongoing;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
90;4000151812;Ciencia Rural;journal;01038478;0.392;Q2;30;394;1063;7963;615;985;0.55;20,21;Brazil;Federal Universidade of Santa Maria. Center of Ciencias Rurais;2006-ongoing;"Agronomy and Crop Science (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
91;18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;journal;14341220;0.389;Q2;17;39;140;1308;89;133;0.70;33,54;Germany;Schattauer GmbH;1996-ongoing;"Veterinary (miscellaneous) (Q2); Food Animals (Q3)"
92;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.379;Q2;32;61;188;2038;158;184;0.78;33,41;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
93;11300153308;Animal Science Papers and Reports;journal;23008342, 08604037;0.369;Q2;20;34;105;1136;111;105;0.92;33,41;Poland;Polish Scientific Publishers PWN;2007-ongoing;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biotechnology (Q3); Genetics (Q4)"
94;21100203903;Journal of Integrative Agriculture;journal;20953119;0.36700000000000005;Q3;33;297;737;11247;816;721;1.09;37,87;Netherlands;Elsevier BV;2012-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2); Animal Science and Zoology (Q3); Biochemistry (Q3); Ecology (Q3); Food Animals (Q3); Plant Science (Q3)"
95;19400157235;Revista Colombiana de Ciencias Pecuarias;journal;22562958, 01200690;0.36200000000000004;Q2;11;34;147;1060;57;128;0.41;31,18;Colombia;Universidad de Antioquia;2008-ongoing;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
96;4700152482;International Journal of Dairy Science;journal;18119743, 18119751;0.361;Q3;14;14;46;445;31;46;0.30;31,79;Pakistan;Asian Network for Scientific Information;2006-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q3)"
97;97492;Archiv für Tierzucht/Archives Animal Breeding;journal;00039438;0.35700000000000004;Q3;7;0;1;0;0;1;0.00;0,00;Germany;Copernicus GmbH;1996-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q3); Food Animals (Q3); Plant Science (Q3); Genetics (Q4)"
98;17727;Canadian Veterinary Journal;journal;00085286;0.35200000000000004;Q2;52;182;634;2897;331;495;0.50;15,92;Canada;Canadian Veterinary Medical Association;1965-1982, 1986-ongoing;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
99;19494;Veterinarni Medicina;journal;18059392, 03758427;0.35100000000000003;Q2;43;81;240;2717;249;239;0.83;33,54;Czech Republic;Czech Academy of Agricultural Sciences;1971-ongoing;Veterinary (miscellaneous) (Q2)
100;18296;Journal of Equine Veterinary Science;journal;15427412, 07370806;0.34700000000000003;Q2;32;192;409;5632;357;401;0.80;29,33;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;Equine (Q2)
101;17672;Arquivo Brasileiro de Medicina Veterinaria e Zootecnia;journal;01020935;0.345;Q2;29;259;750;5723;305;743;0.34;22,10;Brazil;Universidade Federal de Minas Gerais;1996-ongoing;Veterinary (miscellaneous) (Q2)
102;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.345;Q2;34;19;88;458;68;87;0.47;24,11;United Kingdom;FRS Marine Lab.;1996-ongoing;"Small Animals (Q2); Aquatic Science (Q3)"
103;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.34;Q2;40;165;492;3669;336;480;0.60;22,24;United States;American Association of Zoo Veterinarians;1993-1994, 1996-ongoing;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Medicine (miscellaneous) (Q3)"
104;83385;Veterinaria Italiana;journal;0505401X;0.33799999999999997;Q2;14;36;119;1233;101;117;0.89;34,25;Italy;Istituto sperimentale zooprofilattico;1975, 2010-ongoing;Veterinary (miscellaneous) (Q2)
105;19495;Veterinarski Arhiv;journal;03725480, 13318055;0.33399999999999996;Q2;24;64;188;1801;102;188;0.53;28,14;Croatia;University of Zagreb;1981, 1996-ongoing;Veterinary (miscellaneous) (Q2)
106;17063;Acta Veterinaria Hungarica;journal;02366290;0.32799999999999996;Q2;30;48;152;1287;132;151;0.73;26,81;Hungary;Akademiai Kiado;1983-ongoing;Veterinary (miscellaneous) (Q2)
107;21100244850;Animals;journal;20762615;0.324;Q2;23;39;145;1763;124;141;0.91;45,21;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011-ongoing;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
108;18819;Pesquisa Veterinaria Brasileira;journal;0100736X;0.32;Q2;31;225;692;6788;386;692;0.48;30,17;Brazil;Colegio Brasileiro de Patologia Animal;1996-ongoing;Veterinary (miscellaneous) (Q2)
109;18304;Journal of Veterinary Dentistry;journal;08987564;0.319;Q2;23;36;98;817;43;84;0.38;22,69;United States;SAGE Publications;1988-ongoing;Veterinary (miscellaneous) (Q2)
