Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;21100832985;ACS Energy Letters;journal;23808195;8.057;Q1;75;408;1022;18671;17153;947;18.43;45,76;United States;Northern America;American Chemical Society;2016-2020;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;24769;Materials Today;journal;13697021;7.609;Q1;159;104;417;9910;4504;182;22.89;95,29;Netherlands;Western Europe;Elsevier;1999, 2002-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;21100884663;Nature Electronics;journal;25201131;7.561;Q1;28;153;176;3235;1895;95;19.95;21,14;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
14;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.950;Q1;137;16;37;4801;1021;36;28.75;300,06;Netherlands;Western Europe;Elsevier BV;1993-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;26465;Progress in Polymer Science;journal;00796700;6.210;Q1;266;60;158;17176;4228;157;23.28;286,27;Netherlands;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2020;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
16;4700152457;Nano Today;journal;17480132;6.198;Q1;131;60;150;9406;2758;140;17.81;156,77;Netherlands;Western Europe;Elsevier;1970, 2006-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
17;21100788876;Chem;journal;24519294;6.144;Q1;54;230;519;11064;6394;454;13.81;48,10;United States;Northern America;Elsevier Inc.;2016-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
18;11500153511;ACS Nano;journal;1936086X, 19360851;6.131;Q1;348;1443;3990;80007;59337;3805;15.50;55,44;United States;Northern America;American Chemical Society;2007-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;25143;Advanced Functional Materials;journal;1616301X;5.875;Q1;298;1498;3143;98100;50425;3022;16.72;65,49;United Kingdom;Western Europe;Wiley-VCH Verlag;2000-2020;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
20;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;-;5.810;-;16;0;78;0;1079;75;0.00;0,00;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
21;17853;Nano Letters;journal;15306992, 15306984;5.786;Q1;461;1263;3469;59060;42309;3402;11.63;46,76;United States;Northern America;American Chemical Society;2001-2020;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100924211;Small Methods;journal;23669608;5.723;Q1;18;142;34;12294;507;29;17.48;86,58;United Kingdom;Western Europe;John Wiley and Sons Ltd;2017-2020;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
23;21100197947;Nano Energy;journal;22112855;5.633;Q1;139;1036;2122;55840;35851;2119;17.09;53,90;Netherlands;Western Europe;Elsevier BV;2012-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;21100407195;Optica;journal;23342536;5.600;Q1;73;241;738;10149;7931;574;13.27;42,11;United States;Northern America;OSA Publishing;2014-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;21119;International Materials Reviews;journal;09506608, 17432804;5.448;Q1;102;22;54;4871;1105;51;15.55;221,41;United Kingdom;Western Europe;Maney Publishing;1987-2020;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;20497;Annual Review of Materials Research;book series;15317331, 15454118;5.435;Q1;148;15;52;2352;980;52;12.00;156,80;United States;Northern America;Annual Reviews Inc.;2003-2019;Materials Science (miscellaneous) (Q1)
27;21100278313;Light: Science and Applications;journal;20477538;5.245;Q1;80;121;291;5708;4016;270;14.24;47,17;United Kingdom;Western Europe;Nature Publishing Group;2012-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;21100470165;Advanced Science;journal;21983844;5.133;Q1;80;543;702;35923;10694;685;15.66;66,16;Germany;Western Europe;Wiley-VCH Verlag;2014-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;21100420314;Energy Storage Materials;journal;24058297;5.044;Q1;54;420;386;29717;6162;372;16.42;70,75;Netherlands;Western Europe;Elsevier BV;2015-2020;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;21100403931;Materials Horizons;journal;20516347, 20516355;4.798;Q1;65;202;300;14765;4083;296;12.55;73,09;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
31;12286;Surface Science Reports;journal;01675729, 1879274X;4.154;Q1;111;6;26;2834;382;26;10.19;472,33;Netherlands;Western Europe;Elsevier;1981-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
32;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.091;Q1;71;49;112;7069;1635;108;17.56;144,27;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
33;23470;Coordination Chemistry Reviews;journal;00108545;4.044;Q1;265;269;632;48983;9417;617;15.50;182,09;Netherlands;Western Europe;Elsevier;1966-2020;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
34;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.014;Q1;103;84;265;7007;2767;250;11.52;83,42;Germany;Western Europe;Wiley-VCH Verlag;2007-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
35;12878;Chemistry of Materials;journal;15205002, 08974756;3.971;Q1;355;1085;3216;63086;32480;3127;9.78;58,14;United States;Northern America;American Chemical Society;1989-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
36;21100924713;npj 2D Materials and Applications;journal;23977132;3.769;Q1;18;51;80;2425;666;71;9.38;47,55;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
37;12349;International Journal of Engineering Science;journal;00207225;3.764;Q1;102;106;359;5384;3299;354;9.29;50,79;Netherlands;Western Europe;Elsevier Ltd.;1963-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
38;3200147828;Small;journal;16136829, 16136810;3.717;Q1;215;1081;2516;72091;27685;2441;11.32;66,69;Germany;Western Europe;Wiley-VCH Verlag;2005-2020;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
39;23833;Cement and Concrete Research;journal;00088846;3.686;Q1;194;274;584;16122;4886;568;8.96;58,84;United Kingdom;Western Europe;Elsevier Ltd.;1971-2020;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
40;28583;Acta Materialia;journal;13596454;3.662;Q1;275;728;2433;39949;20820;2399;8.22;54,88;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
41;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.595;-;97;232;630;1281;3545;621;6.35;5,52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1979, 1981-1990, 1992-1998, 2000-2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
42;21100850798;npj Computational Materials;journal;20573960;3.440;Q1;25;129;163;8228;1659;158;8.84;63,78;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
43;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.432;Q1;185;2776;7219;166396;82213;7114;11.54;59,94;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2020;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
44;21100872127;npj Quantum Materials;journal;23974648;3.261;Q1;23;63;155;3212;940;147;6.13;50,98;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
45;21100901468;Materials Today Physics;journal;25425293;3.235;Q1;21;52;72;3129;741;70;10.59;60,17;United Kingdom;Western Europe;Elsevier Ltd.;2017-2020;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;21100843857;Nanoscale Horizons;journal;20556764, 20556756;3.234;Q1;29;145;133;9499;1367;128;10.38;65,51;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2020;Materials Science (miscellaneous) (Q1)
47;21100773739;Materials Research Letters;journal;21663831;3.195;Q1;36;61;188;1819;1413;188;7.00;29,82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;Materials Science (miscellaneous) (Q1)
48;21100404576;2D Materials;journal;20531583;3.133;Q1;49;226;669;12939;4892;659;7.37;57,25;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
49;28200;Biomaterials;journal;01429612, 18785905;3.069;Q1;360;542;1801;37572;19603;1785;10.87;69,32;United Kingdom;Western Europe;Elsevier BV;1980-2020;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
50;19600166212;Journal of Physical Chemistry Letters;journal;19487185;2.976;Q1;181;1193;2944;54523;20818;2864;6.80;45,70;United States;Northern America;American Chemical Society;2010-2020;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)"
51;21100368207;ACS Photonics;journal;23304022;2.974;Q1;67;424;1409;19555;10175;1383;7.29;46,12;United States;Northern America;American Chemical Society;2014-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;21117;International Journal of Plasticity;journal;07496419;2.973;Q1;131;226;442;12650;3123;436;6.98;55,97;United Kingdom;Western Europe;Elsevier Ltd.;1985-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
53;21100810719;Advances in Materials Research;book series;14351889;2.763;Q1;1;0;1;0;13;1;0.00;0,00;Germany;Western Europe;Springer Verlag;2016;Materials Science (miscellaneous) (Q1)
54;29646;Progress in Surface Science;journal;00796816;2.759;Q1;76;5;31;1015;270;30;7.41;203,00;United Kingdom;Western Europe;Elsevier Ltd.;1971-2019;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
55;21100255548;Advanced Optical Materials;journal;21951071;2.750;Q1;74;558;1069;38747;8657;1039;8.46;69,44;United States;Northern America;John Wiley and Sons Inc.;2013-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.716;Q1;107;29;90;3234;780;84;10.37;111,52;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2020;Materials Science (miscellaneous) (Q1)
57;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.680;Q1;181;899;2868;46058;28045;2826;10.53;51,23;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;23811;Cement and Concrete Composites;journal;09589465;2.675;Q1;138;278;586;14647;4083;584;6.85;52,69;United Kingdom;Western Europe;Elsevier Ltd.;1989-2020;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
59;21100269013;Nanophotonics;journal;21928614, 21928606;2.618;Q1;46;168;278;12516;2111;262;8.21;74,50;Germany;Western Europe;Walter de Gruyter;2012-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
60;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.613;Q1;65;81;253;4149;2033;244;8.76;51,22;United States;Northern America;Nature Publishing Group;2009-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
61;19700171101;ACS Applied Materials & Interfaces;journal;19448252, 19448244;2.568;Q1;199;5254;13960;266460;127062;13815;9.00;50,72;United States;Northern America;American Chemical Society;2009-2020;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;17500155020;Nano Research;journal;19980124, 19980000;2.518;Q1;113;394;1268;23117;10147;1241;8.29;58,67;China;Asiatic Region;Tsinghua University Press;2009-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;21100203115;Nano-Micro Letters;journal;23116706, 21505551;2.494;Q1;41;104;150;7353;1605;148;11.76;70,70;United States;Northern America;;2009-2020;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
64;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.491;Q1;197;459;1209;20123;8700;1173;7.18;43,84;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;21100463869;Advanced Electronic Materials;journal;2199160X;2.454;Q1;43;384;681;21969;4470;650;6.63;57,21;Germany;Western Europe;Wiley-VCH Verlag;2015-2020;Electronic, Optical and Magnetic Materials (Q1)
66;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.444;-;81;94;176;3605;730;172;2.99;38,35;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
67;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.387;Q1;100;20;55;4266;507;53;9.84;213,30;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2020;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
68;12000154478;ChemSusChem;journal;1864564X, 18645631;2.374;Q1;145;595;1536;38512;11869;1454;8.13;64,73;Germany;Western Europe;Wiley-VCH Verlag;2008-2020;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
69;21100407174;Photonics Research;journal;23279125;2.325;Q1;41;222;422;9676;2722;407;6.76;43,59;United States;Northern America;OSA Publishing;2013-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
70;27130;Progress in Quantum Electronics;journal;00796727;2.276;Q1;61;9;28;1698;220;26;8.71;188,67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
71;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.257;-;58;123;244;748;547;240;2.28;6,08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
72;25806;Carbon;journal;00086223;2.234;Q1;264;1139;3150;61866;27454;3072;9.21;54,32;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2020;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
73;15906;Geotextiles and Geomembranes;journal;02661144;2.225;Q1;77;93;244;4035;1064;225;4.35;43,39;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2020;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
74;21100349533;Additive Manufacturing;journal;22148604;2.196;Q1;45;332;496;15869;4423;496;8.28;47,80;Netherlands;Western Europe;Elsevier BV;2014-2020;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
75;19700173215;Nanoscale;journal;20403372, 20403364;2.180;Q1;201;2612;6861;132750;48929;6745;7.02;50,82;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2020;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
76;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19395116, 19390041;2.160;Q1;65;49;141;6605;1219;140;9.29;134,80;United States;Northern America;John Wiley and Sons Inc.;2009-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
77;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.135;Q1;74;353;998;26597;7022;953;7.47;75,35;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2020;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
78;19700182917;Biofabrication;journal;17585082, 17585090;2.120;Q1;68;102;250;6301;2270;249;8.73;61,77;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
79;21100420316;Applied Materials Today;journal;23529407;2.117;Q1;35;145;286;10279;2500;284;8.89;70,89;Netherlands;Western Europe;Elsevier BV;2015-2020;Materials Science (miscellaneous) (Q1)
80;21100875643;Materials Chemistry Frontiers;journal;20521537;2.090;Q1;34;300;535;17371;3634;528;6.88;57,90;United Kingdom;Western Europe;Royal Society of Chemistry;2017-2020;"Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
81;21100779404;Macromolecules;journal;00249297, 15205835;2.064;Q1;302;982;3014;55297;17770;2975;6.01;56,31;United States;Northern America;American Chemical Society;1968-2020;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
82;21100209317;ACS Macro Letters;journal;21611653;2.051;Q1;81;275;821;11594;4958;808;6.25;42,16;United States;Northern America;American Chemical Society;2012-2020;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
83;28379;Scripta Materialia;journal;13596462;2.046;Q1;185;551;1543;17486;7995;1509;5.48;31,74;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
84;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.004;Q1;26;5;23;261;253;22;6.44;52,20;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
85;22781;Chemical Communications;journal;1364548X, 13597345;1.992;Q1;318;3755;8803;131660;53010;8665;6.04;35,06;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2020;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
86;29476;Corrosion Science;journal;0010938X;1.971;Q1;187;462;1243;22139;8982;1229;6.88;47,92;United Kingdom;Western Europe;Elsevier Ltd.;1961-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
87;21100884993;Microsystems and Nanoengineering;journal;20557434;1.969;Q1;23;65;118;3015;671;114;5.13;46,38;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
88;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.961;Q1;54;293;583;19328;4541;570;7.94;65,97;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2020;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
89;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.934;Q1;108;1665;4198;92826;29794;4136;7.18;55,75;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2020;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
90;28635;Composites Part B: Engineering;journal;13598368;1.925;Q1;132;1537;2171;73113;17804;2164;8.82;47,57;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
91;26953;Journal of Membrane Science;journal;03767388;1.898;Q1;232;842;2550;43881;19190;2537;7.48;52,12;Netherlands;Western Europe;Elsevier;1976-2020;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
