Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
36;21100924713;npj 2D Materials and Applications;journal;23977132;3.769;Q1;35;51;72;2425;666;71;9.25;47.55;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
37;12349;International Journal of Engineering Science;journal;00207225;3.764;Q1;118;106;359;5384;3217;354;8.93;50.79;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
38;3200147828;Small;journal;16136829, 16136810;3.717;Q1;259;1009;2477;64510;27657;2434;11.25;63.93;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
39;23833;Cement and Concrete Research;journal;00088846;3.686;Q1;239;274;580;16122;4942;568;8.91;58.84;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
40;28583;Acta Materialia;journal;13596454;3.662;Q1;316;723;2400;39643;20576;2397;8.18;54.83;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
41;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.595;-;106;232;629;1281;3949;620;7;5.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
42;21100850798;npj Computational Materials;journal;20573960;3.44;Q1;49;123;156;7851;1563;156;8.49;63.83;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
43;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.432;Q1;240;2682;7118;163037;82308;7112;11.52;60.79;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
44;21100872127;npj Quantum Materials;journal;23974648;3.261;Q1;39;63;149;3212;961;147;6.26;50.98;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
45;21100901468;Materials Today Physics;journal;25425293;3.235;Q1;39;53;72;3148;744;70;10.33;59.4;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;21100843857;Nanoscale Horizons;journal;20556764, 20556756;3.234;Q1;51;144;130;9321;1369;128;10.23;64.73;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;Materials Science (miscellaneous) (Q1)
47;21100773739;Materials Research Letters;journal;21663831;3.195;Q1;54;72;188;2163;1444;188;7.16;30.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Materials Science (miscellaneous) (Q1)
48;21100404576;2D Materials;journal;20531583;3.133;Q1;77;223;661;12783;4990;660;7.49;57.32;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
49;28200;Biomaterials;journal;01429612, 18785905;3.069;Q1;397;526;1776;36795;19357;1776;10.66;69.95;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
50;19600166212;Journal of Physical Chemistry Letters;journal;19487185;2.976;Q1;220;1169;2877;54079;20595;2828;6.73;46.26;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)"
51;21100368207;ACS Photonics;journal;23304022;2.974;Q1;99;421;1388;19414;10251;1378;7.31;46.11;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;21117;International Journal of Plasticity;journal;07496419;2.973;Q1;150;185;439;12647;3099;435;6.84;68.36;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
53;21100810719;Advances in Materials Research;book series;14351889;2.763;Q1;1;0;1;0;12;1;0;0;Germany;Western Europe;Springer Verlag;2016;Materials Science (miscellaneous) (Q1)
54;29646;Progress in Surface Science;journal;00796816;2.759;Q1;82;5;31;1015;270;30;7.09;203;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
55;21100255548;Advanced Optical Materials;journal;21951071;2.75;Q1;104;556;1059;38707;8719;1039;8.46;69.62;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.716;Q1;118;29;91;3234;834;86;10.62;111.52;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
57;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.68;Q1;205;883;2829;45357;28172;2825;10.53;51.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;23811;Cement and Concrete Composites;journal;09589465;2.675;Q1;174;276;585;14581;4122;584;6.87;52.83;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
59;21100269013;Nanophotonics;journal;21928614, 21928606;2.618;Q1;72;163;279;12308;2196;264;8.05;75.51;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
60;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.613;Q1;88;81;301;4149;2510;296;8.44;51.22;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
61;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.568;Q1;255;5201;13790;264013;126876;13766;8.99;50.76;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;17500155020;Nano Research;journal;19980124, 19980000;2.518;Q1;136;376;1247;22068;10055;1241;8.16;58.69;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;21100203115;Nano-Micro Letters;journal;23116706, 21505551;2.494;Q1;67;101;169;7209;1908;169;12.19;71.38;Netherlands;Western Europe;;2009-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
64;24738;Lab on a Chip;journal;14730197, 14730189;2.491;Q1;221;378;1183;19064;8910;1168;7.25;50.43;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;21100463869;Advanced Electronic Materials;journal;2199160X;2.454;Q1;67;377;687;21600;4529;662;6.57;57.29;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;Electronic, Optical and Magnetic Materials (Q1)
66;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.444;-;92;94;176;3605;791;172;3.17;38.35;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
67;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.387;Q1;109;19;55;3988;478;53;9.22;209.89;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
68;12000154478;ChemSusChem;journal;1864564X, 18645631;2.374;Q1;172;579;1509;37808;11836;1448;7.82;65.3;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
69;21100407174;Photonics Research;journal;23279125;2.325;Q1;64;221;413;9660;2817;406;6.95;43.71;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
70;27130;Progress in Quantum Electronics;journal;00796727;2.276;Q1;66;9;28;1698;243;26;9.18;188.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
71;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.257;-;63;123;244;748;620;240;2.54;6.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
72;25806;Carbon;journal;00086223;2.234;Q1;296;1130;3126;61452;27418;3071;9.04;54.38;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
73;15906;Geotextiles and Geomembranes;journal;02661144;2.225;Q1;94;80;243;3465;998;224;3.9;43.31;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
74;21100349533;Additive Manufacturing;journal;22148604;2.196;Q1;89;329;496;15680;4713;496;8.87;47.66;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
75;19700173215;Nanoscale;journal;20403372, 20403364;2.18;Q1;244;2348;6696;131938;48940;6690;7.08;56.19;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
76;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.16;Q1;80;36;140;5057;1313;140;9.82;140.47;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
77;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.135;Q1;105;339;975;25806;7109;950;7.52;76.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
78;19700182917;Biofabrication;journal;17585082, 17585090;2.12;Q1;92;102;249;6301;2359;249;9.06;61.77;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
79;21100420316;Applied Materials Today;journal;23529407;2.117;Q1;56;144;283;10235;2517;282;8.98;71.08;Netherlands;Western Europe;Elsevier BV;2015-2021;Materials Science (miscellaneous) (Q1)
80;21100875643;Materials Chemistry Frontiers;journal;20521537;2.09;Q1;58;295;533;17336;3653;528;6.85;58.77;United Kingdom;Western Europe;Royal Society of Chemistry;2017-2021;"Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
81;21100779404;Macromolecules;journal;00249297, 15205835;2.064;Q1;323;973;2983;54843;17917;2972;6.02;56.36;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
82;21100209317;ACS Macro Letters;journal;21611653;2.051;Q1;101;271;814;11547;4976;808;6.18;42.61;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
83;28379;Scripta Materialia;journal;13596462;2.046;Q1;205;549;1528;17388;8061;1508;5.44;31.67;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
84;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.004;Q1;30;4;22;261;281;22;6.94;65.25;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
85;22781;Chemical Communications;journal;1364548X, 13597345;1.992;Q1;348;3262;8570;130957;52772;8563;6.1;40.15;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
86;29476;Corrosion Science;journal;0010938X;1.971;Q1;219;455;1236;21836;9002;1227;6.86;47.99;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
87;21100884993;Microsystems and Nanoengineering;journal;20557434;1.969;Q1;37;64;117;2960;699;115;5.2;46.25;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
88;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.961;Q1;79;288;575;19281;4525;568;7.8;66.95;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
89;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.934;Q1;145;1642;4144;92566;29901;4135;7.19;56.37;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
90;28635;Composites Part B: Engineering;journal;13598368;1.925;Q1;163;1529;2169;72725;17771;2164;8.78;47.56;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
91;26953;Journal of Membrane Science;journal;03767388;1.898;Q1;267;833;2533;43428;19240;2533;7.51;52.13;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
92;21100862881;Quantum Science and Technology;journal;20589565;1.898;Q1;35;90;186;4711;840;184;4.47;52.34;United States;Northern America;Institute of Physics Publishing;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
