Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
21;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.294;Q1;142;58;204;2126;667;202;2.37;36.66;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
22;28981;Journal of Economic Theory;journal;10957235, 00220531;4.288;Q1;88;195;231;4350;399;228;1.58;22.31;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
23;24393;Journal of International Economics;journal;00221996;4.162;Q1;121;63;194;1926;438;189;1.98;30.57;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
24;28973;Journal of Econometrics;journal;03044076;4.107;Q1;135;166;299;5491;703;289;2.26;33.08;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
25;20246;Journal of Labor Economics;journal;0734306X, 15375307;4.056;Q1;94;24;89;863;202;88;1.73;35.96;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
26;22961;Journal of Marketing Research;journal;00222437, 15477193;3.767;Q1;147;44;155;1590;436;152;2.29;36.14;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;22899;Journal of Consumer Research;journal;00935301, 15375277;3.755;Q1;155;63;202;2198;657;202;2.46;34.89;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;74502;Financial Management;journal;1755053X, 00463892;3.753;Q1;59;11;65;279;144;64;1.02;25.36;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.639;Q1;101;33;104;1192;248;104;2.14;36.12;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;3.62;Q1;75;42;200;833;311;199;1.25;19.83;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
31;17555;Journal of Monetary Economics;journal;03043932;3.613;Q1;112;111;256;3081;400;218;1.77;27.76;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
32;18034;World Bank Research Observer;journal;15646971, 02573032;3.598;Q1;58;10;30;649;143;30;3;64.9;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
33;23672;RAND Journal of Economics;journal;07416261;3.477;Q1;98;45;140;1234;308;139;1.91;27.42;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
34;24392;Journal of International Business Studies;journal;00472506, 14786990;3.376;Q1;168;75;149;5413;733;131;3.79;72.17;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
35;20070;Frontiers of Macroeconomics;journal;15346021;3.354;Q1;1;0;1;0;1;1;0;0;United States;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
36;20635;Journal of Management;journal;01492063;3.316;Q1;192;35;137;3680;513;124;2.89;105.14;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
37;14194;Games and Economic Behavior;journal;10902473, 08998256;3.265;Q1;84;69;248;1762;438;241;1.75;25.54;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
38;23011;Economic Journal;journal;14680297, 00130133;3.254;Q1;143;84;238;2809;639;234;2.17;33.44;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
39;24870;Journal of Human Resources;journal;15488004, 0022166X;3.227;Q1;92;34;121;1102;274;121;1.68;32.41;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
40;29009;Journal of Public Economics;journal;00472727;3.191;Q1;123;104;329;3133;733;317;1.89;30.13;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
41;16220;Journal of Law and Economics;journal;15375285, 00222186;3.148;Q1;75;28;72;1116;151;72;2.04;39.86;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
42;23666;International Economic Review;journal;14682354, 00206598;2.992;Q1;79;53;156;1474;219;156;1.2;27.81;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
43;26259;Review of Economic Dynamics;journal;10966099, 10942025;2.817;Q1;53;28;108;866;114;104;1.14;30.93;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
44;22750;Journal of Economic Geography;journal;14682702, 14682710;2.747;Q1;88;33;81;2236;317;78;3.29;67.76;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
45;20022;Economic Policy;journal;02664658, 14680327;2.594;Q1;67;20;56;987;134;48;2.44;49.35;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
46;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.566;Q1;63;30;64;933;123;64;1.49;31.1;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
47;16160;Review of Finance;journal;15723097;2.425;Q1;47;20;56;769;86;50;1.44;38.45;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
48;18173;Mathematical Finance;journal;09601627, 14679965;2.392;Q1;68;27;92;669;155;91;1.49;24.78;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
49;15298;Structural Equation Modeling;journal;15328007, 10705511;2.383;Q1;84;29;89;983;238;89;2.02;33.9;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;14834;Journal of Development of Economics;journal;03043878;2.373;Q1;123;89;215;3076;387;213;1.36;34.56;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
51;17528;Journal of Financial Markets;journal;13864181;2.331;Q1;52;15;51;571;70;51;1.12;38.07;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
52;15495;Finance and Stochastics;journal;14321122, 09492984;2.314;Q1;38;27;88;597;181;88;1.78;22.11;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;23835;Journal of Business;journal;00219398;2.283;Q1;83;0;216;0;401;216;1.75;0;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
54;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.28;Q1;70;28;64;761;114;63;1.42;27.18;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
55;24385;Journal of the Academy of Marketing Science;journal;00920703;2.262;Q1;148;36;118;1610;369;116;2.39;44.72;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
56;29113;Contemporary Accounting Research;journal;08239150;2.226;Q1;81;33;114;1394;154;110;1.25;42.24;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2.212;Q1;121;49;98;2817;364;93;3.73;57.49;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
58;145695;Journal of Financial Econometrics;journal;14798409;2.177;Q1;31;19;43;733;55;41;1.34;38.58;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
59;20038;Advances in Macroeconomics;journal;15346013;2.159;Q1;7;0;6;0;14;6;2.6;0;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
60;145211;Asia Pacific Journal of Management;journal;02174561;2.128;Q1;65;33;68;1905;278;66;4.88;57.73;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
61;27365;World Bank Economic Review;journal;1564698X, 02586770;2.127;Q1;79;12;57;379;127;57;1.9;31.58;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;20749;European Economic Review;journal;00142921;2.083;Q1;116;87;253;2999;384;250;1.35;34.47;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
63;29374;Energy Economics;journal;01409883, 18736181;2.081;Q1;120;73;151;1974;367;146;1.92;27.04;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
64;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.965;Q1;84;41;128;1295;177;108;1.31;31.59;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;26043;Economy and Society;journal;03085147, 14695766;1.961;Q1;84;26;84;1562;242;82;2.44;60.08;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
66;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.886;Q1;105;46;154;1331;399;154;1.91;28.93;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
67;28527;Experimental Economics;journal;15736938, 13864157;1.867;Q1;44;33;64;540;86;62;1.15;16.36;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
68;28092;Economic Geography;journal;00130095;1.852;Q1;74;18;51;1389;132;49;2.58;77.17;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
69;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.833;Q1;88;60;156;2056;234;153;1.47;34.27;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
70;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.829;Q1;95;96;200;3267;342;195;1.33;34.03;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
71;28561;Auditing;journal;02780380;1.784;Q1;63;16;60;705;129;57;1.22;44.06;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;30060;World Development;journal;0305750X;1.778;Q1;150;113;341;5422;984;337;2.47;47.98;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
73;145595;American Law and Economics Review;journal;14657252;1.735;Q1;29;13;40;377;44;37;1.19;29;United Kingdom;Oxford University Press;2005-ongoing;"Finance (Q1); Law (Q1)"
74;19165;International Journal of Production Economics;journal;09255273;1.704;Q1;155;224;541;6101;1357;530;2;27.24;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
75;23930;Conflict Management and Peace Science;journal;07388942;1.69;Q1;36;20;67;789;74;66;0.85;39.45;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
76;100147317;Journal of Supply Chain Management;journal;15232409;1.68;Q1;79;14;56;758;143;55;1.83;54.14;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
77;17496;Journal of Corporate Finance;journal;09291199;1.638;Q1;83;47;112;1849;272;111;2.2;39.34;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
78;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.633;Q1;67;21;67;931;124;59;1.37;44.33;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
79;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.625;Q1;58;30;108;895;144;105;1.08;29.83;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
80;28464;Econometric Theory;journal;02664666, 14694360;1.612;Q1;61;52;173;1383;172;170;0.77;26.6;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
81;24406;Journal of Urban Economics;journal;10959068, 00941190;1.602;Q1;95;49;166;1293;252;164;1.27;26.39;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
82;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;1.582;Q1;26;4;8;456;22;8;2.75;114;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
83;18900;Journal of Transport Economics and Policy;journal;00225258;1.546;Q1;48;24;60;511;78;59;1;21.29;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
84;18111;Insurance: Mathematics and Economics;journal;01676687;1.528;Q1;66;63;197;1357;220;192;1;21.54;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
85;21203;Long Range Planning;journal;00246301;1.524;Q1;89;26;101;1271;175;84;1.7;48.88;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
86;28528;Explorations in Economic History;journal;00144983;1.519;Q1;38;35;72;1332;70;71;0.73;38.06;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
87;25654;Post-Soviet Affairs;journal;1060586X;1.491;Q1;40;16;44;722;47;43;1.1;45.13;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
88;17499;Journal of Empirical Finance;journal;09275398;1.477;Q1;66;35;86;1293;142;81;1.27;36.94;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
89;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.476;Q1;62;25;91;986;136;88;1.27;39.44;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
90;27614;Resources and Energy Economics;journal;09287655;1.474;Q1;61;16;60;357;128;58;1.33;22.31;Netherlands;Elsevier BV;1993-ongoing;Economics and Econometrics (Q1)
91;29391;Energy Journal;journal;01956574;1.465;Q1;68;30;130;727;245;129;1.74;24.23;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
92;28979;Journal of Economic History;journal;14716372, 00220507;1.434;Q1;54;44;114;1747;102;104;0.82;39.7;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
93;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.434;Q1;32;18;68;330;72;68;1.05;18.33;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
94;28148;Eurasian Geography and Economics;journal;15387216;1.38;Q1;38;39;97;2060;149;94;1.71;52.82;United Kingdom;Taylor & Francis;2002-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
95;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.38;Q1;61;29;104;838;135;100;1.25;28.9;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;23865;Journal of Economic Behavior and Organization;journal;01672681;1.375;Q1;101;113;309;3338;400;269;1.19;29.54;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;24900;Real Estate Economics;journal;15406229, 10808620;1.369;Q1;54;24;74;704;102;73;1.15;29.33;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;28488;Economic Theory;journal;14320479, 09382259;1.361;Q1;51;127;331;2530;251;330;0.77;19.92;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
99;28976;Journal of Economic Dynamics and Control;journal;01651889;1.342;Q1;80;141;271;4406;309;265;0.85;31.25;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
100;24381;Econometric Reviews;journal;07474938, 15324168;1.341;Q1;38;29;58;966;60;56;0.77;33.31;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q1)
101;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.315;Q1;36;25;79;466;49;75;0.57;18.64;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
102;28524;European Review of Economic History;journal;13614916, 14740044;1.303;Q1;29;13;44;734;44;43;0.73;56.46;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
103;17700156437;Handbook of Economic Forecasting;book series;15740706;1.284;Q1;23;0;19;0;21;18;1.17;0;Netherlands;Elsevier BV;2006, 2013;Economics and Econometrics (Q1)
104;16904;International Finance;journal;13670271, 14682362;1.276;Q1;35;15;54;333;43;42;1.07;22.2;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
105;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.27;Q1;65;27;78;1009;105;77;1.14;37.37;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
106;19691;International Journal of Electronic Commerce;journal;10864415;1.269;Q1;73;23;84;1113;278;72;2.4;48.39;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
107;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.252;Q1;64;37;129;1177;161;125;1.07;31.81;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.247;Q1;95;35;130;2525;306;118;2.09;72.14;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
109;22944;Journal of International Marketing;journal;15477215, 1069031X;1.238;Q1;79;14;65;913;132;64;1.42;65.21;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
110;22903;Oxford Economic Papers;journal;00307653, 14643812;1.237;Q1;62;31;99;956;187;97;1.18;30.84;United Kingdom;Oxford University Press;1938-1942, 1945, 1947, 1949-ongoing;Economics and Econometrics (Q1)
111;17700155025;Handbook of the Economics of Education;book series;15740692;1.23;Q1;27;0;27;0;37;25;1.48;0;Netherlands;Elsevier BV;2006, 2011, 2016-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
112;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.229;Q1;85;50;138;1804;309;131;2.26;36.08;United States;Wiley-Blackwell;1997-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
113;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.227;Q1;72;50;110;1647;190;96;2.15;32.94;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;17533;Journal of International Money and Finance;journal;02615606;1.221;Q1;83;68;178;2134;228;172;1.23;31.38;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
115;26261;Review of International Political Economy;journal;09692290, 14664526;1.189;Q1;62;36;108;2152;257;108;2.13;59.78;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
116;19600157009;North American Actuarial Journal;journal;10920277;1.178;Q1;40;62;167;1218;110;157;0.61;19.65;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
117;22336;Harvard Business Review;journal;00178012;1.174;Q1;161;275;664;21;1167;449;2.14;0.08;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
118;20928;Environmental and Resource Economics;journal;09246460;1.163;Q1;81;86;207;3055;282;204;1.43;35.52;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
