Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;23714;Marketing Science;journal;07322399, 1526548X;4.498;Q1;135;63;166;2679;649;159;3.44;42.52;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.374;Q1;88;32;33;802;95;29;1.92;25.06;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
21;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.294;Q1;177;58;202;2126;705;202;2.52;36.66;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
22;28981;Journal of Economic Theory;journal;10957235, 00220531;4.288;Q1;103;194;229;4348;414;228;1.6;22.41;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
23;24393;Journal of International Economics;journal;00221996;4.162;Q1;143;66;190;2003;467;188;2.09;30.35;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
24;28973;Journal of Econometrics;journal;03044076;4.107;Q1;166;182;297;6168;743;290;2.29;33.89;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
25;20246;Journal of Labor Economics;journal;0734306X, 15375307;4.056;Q1;115;24;88;863;212;88;1.8;35.96;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
26;22961;Journal of Marketing Research;journal;00222437, 15477193;3.767;Q1;182;69;159;2399;486;156;2.53;34.77;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;22899;Journal of Consumer Research;journal;00935301, 15375277;3.755;Q1;194;63;202;2198;699;202;2.64;34.89;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;74502;Financial Management;journal;00463892;3.753;Q1;72;17;66;437;162;65;1.18;25.71;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.639;Q1;128;41;111;1507;264;111;2.11;36.76;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;3.62;Q1;103;56;200;1305;340;199;1.36;23.3;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
31;17555;Journal of Monetary Economics;journal;03043932;3.613;Q1;135;136;255;3824;429;218;1.61;28.12;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
32;18034;World Bank Research Observer;journal;15646971, 02573032;3.598;Q1;68;10;30;649;151;30;3.2;64.9;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
33;23672;RAND Journal of Economics;journal;17562171, 07416261;3.477;Q1;115;60;144;1613;340;143;2.07;26.88;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
34;24392;Journal of International Business Studies;journal;00472506, 14786990;3.376;Q1;207;73;140;5413;734;127;3.85;74.15;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
35;20070;Frontiers of Macroeconomics;journal;15346021;3.354;Q1;2;0;2;0;3;2;2;0;United States;Northern America;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
36;20635;Journal of Management;journal;01492063, 15571211;3.316;Q1;241;37;136;3868;542;124;2.83;104.54;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
37;14194;Games and Economic Behavior;journal;10902473, 08998256;3.265;Q1;98;76;245;1958;478;240;1.88;25.76;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
38;23011;Economic Journal;journal;14680297, 00130133;3.254;Q1;170;98;239;3267;689;235;2.22;33.34;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
39;24870;Journal of Human Resources;journal;15488004, 0022166X;3.227;Q1;111;33;121;1102;287;121;1.74;33.39;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
40;29009;Journal of Public Economics;journal;00472727;3.191;Q1;152;104;332;3159;775;325;1.87;30.38;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
41;16220;Journal of Law and Economics;journal;15375285, 00222186;3.148;Q1;86;28;73;1116;167;73;2.2;39.86;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
42;23666;International Economic Review;journal;14682354, 00206598;2.992;Q1;90;54;156;1502;233;156;1.27;27.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
43;26259;Review of Economic Dynamics;journal;10966099, 10942025;2.817;Q1;68;31;115;1039;128;111;1.07;33.52;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
44;22750;Journal of Economic Geography;journal;14682702, 14682710;2.747;Q1;107;33;86;2236;368;83;3.59;67.76;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
45;20022;Economic Policy;journal;02664658, 14680327;2.594;Q1;79;20;56;987;143;48;2.14;49.35;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
46;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.566;Q1;73;31;64;974;129;64;1.58;31.42;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
47;16160;Review of Finance;journal;1573692X, 15723097;2.425;Q1;67;21;59;820;89;53;1.19;39.05;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
48;18173;Mathematical Finance;journal;09601627, 14679965;2.392;Q1;80;27;92;669;158;91;1.5;24.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
49;15298;Structural Equation Modeling;journal;15328007, 10705511;2.383;Q1;109;29;92;983;264;92;2.17;33.9;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;14834;Journal of Development Economics;journal;03043878;2.373;Q1;150;90;215;3082;414;213;1.44;34.24;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
51;17528;Journal of Financial Markets;journal;13864181;2.331;Q1;63;15;51;571;77;51;1.24;38.07;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
52;15495;Finance and Stochastics;journal;14321122, 09492984;2.314;Q1;47;27;88;597;184;88;1.83;22.11;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;23835;Journal of Business;journal;00219398;2.283;Q1;95;0;234;0;440;234;1.76;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
54;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.28;Q1;81;27;69;760;123;68;1.42;28.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
55;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.262;Q1;183;36;118;1610;396;116;2.55;44.72;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
56;29113;Contemporary Accounting Research;journal;08239150;2.226;Q1;109;44;114;1968;166;109;1.28;44.73;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.212;Q1;169;52;112;2927;386;100;3.19;56.29;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
58;145695;Journal of Financial Econometrics;journal;14798409;2.177;Q1;41;19;51;733;73;48;1.43;38.58;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
59;20038;Advances in Macroeconomics;journal;15346013;2.159;Q1;7;0;6;0;15;6;2.8;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
60;145211;Asia Pacific Journal of Management;journal;02174561;2.128;Q1;83;33;76;1905;297;74;4.19;57.73;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
61;27365;World Bank Economic Review;journal;1564698X, 02586770;2.127;Q1;92;25;57;730;138;57;2.13;29.2;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;20749;European Economic Review;journal;00142921;2.083;Q1;135;89;252;3056;410;249;1.43;34.34;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
63;29374;Energy Economics;journal;01409883, 18736181;2.081;Q1;168;72;148;1974;403;144;2.02;27.42;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
64;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.965;Q1;106;42;128;1344;187;109;1.18;32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;26043;Economy and Society;journal;03085147, 14695766;1.961;Q1;95;26;84;1562;257;82;2.51;60.08;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
66;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.886;Q1;131;46;160;1331;422;160;1.92;28.93;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
67;28527;Experimental Economics;journal;15736938, 13864157;1.867;Q1;59;37;62;684;88;60;1.17;18.49;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
68;28092;Economic Geography;journal;00130095;1.852;Q1;89;18;51;1389;140;49;2.42;77.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
69;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.833;Q1;105;61;165;2096;257;162;1.47;34.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
70;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.829;Q1;113;96;216;3267;368;210;1.27;34.03;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
71;28561;Auditing;journal;15587991, 02780380;1.784;Q1;85;16;60;705;131;57;1.1;44.06;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;30060;World Development;journal;0305750X, 18735991;1.778;Q1;192;124;349;6161;1093;344;2.66;49.69;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
73;145595;American Law and Economics Review;journal;14657260, 14657252;1.735;Q1;34;13;37;377;49;36;1.32;29;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Finance (Q1); Law (Q1)"
74;19165;International Journal of Production Economics;journal;09255273;1.704;Q1;197;222;533;6080;1373;527;2.01;27.39;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
75;23930;Conflict Management and Peace Science;journal;07388942, 15499219;1.69;Q1;43;21;67;815;78;66;0.91;38.81;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
76;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.68;Q1;98;18;56;1015;165;55;2;56.39;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
77;17496;Journal of Corporate Finance;journal;09291199;1.638;Q1;109;47;111;1849;272;110;2.2;39.34;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
78;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.633;Q1;80;21;66;931;124;59;1.28;44.33;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
79;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.625;Q1;67;41;116;1168;154;113;1.03;28.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
80;28464;Econometric Theory;journal;02664666, 14694360;1.612;Q1;74;52;172;1383;178;170;0.77;26.6;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
81;24406;Journal of Urban Economics;journal;10959068, 00941190;1.602;Q1;118;51;166;1338;266;164;1.32;26.24;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
82;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;1.582;Q1;34;4;8;456;26;8;3.25;114;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
83;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.546;Q1;57;24;60;511;83;59;1.05;21.29;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
84;18111;Insurance: Mathematics and Economics;journal;01676687;1.528;Q1;78;63;199;1357;224;194;0.99;21.54;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
85;21203;Long Range Planning;journal;00246301, 18731872;1.524;Q1;109;33;101;1509;203;84;1.7;45.73;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
86;28528;Explorations in Economic History;journal;00144983;1.519;Q1;47;33;70;1302;71;70;0.79;39.45;United States;Northern America;Academic Press Inc.;1969-2021;"Economics and Econometrics (Q1); History (Q1)"
87;25654;Post-Soviet Affairs;journal;1060586X;1.491;Q1;47;16;44;722;50;43;1.16;45.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
88;17499;Journal of Empirical Finance;journal;09275398;1.477;Q1;80;35;82;1293;144;79;1.26;36.94;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Finance (Q1)"
89;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.476;Q1;74;25;99;986;150;96;1.17;39.44;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q1)"
90;27614;Resources and Energy Economics;journal;09287655;1.474;Q1;74;18;59;437;131;56;1.3;24.28;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q1)
91;29391;Energy Journal;journal;01956574;1.465;Q1;82;30;129;727;268;129;1.9;24.23;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
92;28979;Journal of Economic History;journal;14716372, 00220507;1.434;Q1;63;44;120;1747;122;111;0.88;39.7;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
93;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.434;Q1;39;18;68;330;73;68;1.07;18.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
94;28148;Eurasian Geography and Economics;journal;15387216;1.38;Q1;48;39;100;2060;166;97;1.81;52.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
95;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.38;Q1;72;36;105;1093;151;101;1.39;30.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;23865;Journal of Economic Behavior and Organization;journal;01672681;1.375;Q1;122;113;301;3338;434;266;1.21;29.54;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;24900;Real Estate Economics;journal;15406229, 10808620;1.369;Q1;65;24;78;704;107;77;1.1;29.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;28488;Economic Theory;journal;14320479, 09382259;1.361;Q1;61;133;332;2611;263;331;0.79;19.63;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
99;28976;Journal of Economic Dynamics and Control;journal;01651889;1.342;Q1;93;151;277;4626;329;272;0.88;30.64;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
100;24381;Econometric Reviews;journal;07474938, 15324168;1.341;Q1;59;32;58;1010;63;56;0.79;31.56;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
101;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.315;Q1;43;25;79;466;51;75;0.53;18.64;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
102;28524;European Review of Economic History;journal;13614916, 14740044;1.303;Q1;37;13;44;734;48;43;0.77;56.46;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
103;17700156437;Handbook of Economic Forecasting;book series;15740706;1.284;Q1;30;0;19;0;23;18;1.21;0;Netherlands;Western Europe;Elsevier;2006, 2013;Economics and Econometrics (Q1)
104;16904;International Finance;journal;13670271, 14682362;1.276;Q1;41;15;54;333;45;42;0.76;22.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
105;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.27;Q1;76;27;78;1009;110;77;1.16;37.37;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
106;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.269;Q1;85;24;83;1142;292;72;2.18;47.58;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
107;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.252;Q1;76;37;127;1177;172;125;1.1;31.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.247;Q1;116;38;134;2689;333;123;1.89;70.76;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
109;22944;Journal of International Marketing;journal;15477215, 1069031X;1.238;Q1;95;20;61;1211;139;60;1.61;60.55;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
110;22903;Oxford Economic Papers;journal;00307653, 14643812;1.237;Q1;73;32;98;999;198;97;1.24;31.22;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q1)
111;17700155025;Handbook of the Economics of Education;book series;15740692;1.23;Q1;34;0;27;0;37;25;1.37;0;Netherlands;Western Europe;Elsevier;2006, 2011, 2016;"Economics and Econometrics (Q1); Education (Q1)"
112;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.229;Q1;112;49;147;1804;317;139;2.12;36.82;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
113;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.227;Q1;86;51;125;1683;228;112;2.05;33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;17533;Journal of International Money and Finance;journal;02615606;1.221;Q1;101;68;180;2134;249;174;1.31;31.38;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
115;26261;Review of International Political Economy;journal;09692290, 14664526;1.189;Q1;76;37;107;2199;270;107;2.28;59.43;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
