Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;21100202730;Advances in Nutrition;journal;21565376;2.196;Q1;69;94;333;8241;1941;290;6.94;87,67;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;12716;Journal of Nutrition;journal;15416100, 00223166;2.191;Q1;240;293;986;12630;4483;931;4.63;43,11;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;12066;Journal of the American Medical Directors Association;journal;15258610;2.139;Q1;75;291;762;11030;3342;533;5.68;37,90;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
14;21100201916;Pediatric Obesity;journal;20476310;2.097;Q1;60;86;233;2615;818;225;3.74;30,41;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
15;4700152825;Obesity;journal;19307381;2.06;Q1;177;330;1142;10165;4321;1015;4.05;30,80;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;29070;The Gerontologist;journal;00169013;2.0380000000000003;Q1;119;176;404;6597;1581;393;3.88;37,48;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
17;30050;Clinical Nutrition;journal;02615614;1.905;Q1;121;261;636;9433;2786;540;5.08;36,14;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
18;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.847;Q1;116;88;262;3873;869;190;4.15;44,01;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
19;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;1.803;Q1;53;81;247;3651;904;241;3.85;45,07;Germany;Springer Verlag;2007-ongoing;"Oncology (Q1); Oncology (nursing) (Q1)"
20;68935;Nutrition Research Reviews;journal;09544224, 14752700;1.756;Q1;71;22;55;2308;275;55;4.79;104,91;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
21;12719;Journal of Nutritional Biochemistry;journal;09552863;1.6780000000000002;Q1;118;199;548;11034;2686;538;4.63;55,45;Netherlands;Elsevier BV;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
22;5700191208;Journal of Clinical Lipidology;journal;19332874;1.654;Q1;48;178;382;5867;1321;338;3.45;32,96;Netherlands;Elsevier BV;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
23;16790;Journal of Pain and Symptom Management;journal;08853924;1.654;Q1;129;251;797;8361;2095;696;2.96;33,31;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
24;28137;International Journal of Nursing Studies;journal;00207489;1.646;Q1;91;165;622;8267;2280;515;4.16;50,10;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
25;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.625;Q1;133;122;347;4838;1107;326;3.1;39,66;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
26;30025;British Journal of Nutrition;journal;00071145, 14752662;1.612;Q1;166;302;1433;13589;5495;1334;3.77;45,00;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;1.58;Q1;86;171;436;5880;1520;365;3.81;34,39;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.578;Q1;51;175;279;7498;900;256;3.33;42,85;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
29;19700188323;Nutrients;journal;20726643;1.557;Q1;75;1386;1810;81095;8312;1755;4.52;58,51;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
30;19700200840;Childhood Obesity;journal;21532176, 21532168;1.53;Q1;28;59;222;2378;580;195;2.74;40,31;United States;Mary Ann Liebert Inc.;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1)"
31;15300154824;Nutrition and Metabolism;journal;17437075;1.528;Q1;68;76;209;3851;787;202;3.7;50,67;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.521;Q1;98;80;271;2755;1228;255;4.79;34,44;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
33;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.505;Q1;155;218;688;7520;2023;592;3.21;34,50;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
34;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.475;Q1;84;145;501;6084;1762;460;3.52;41,96;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
35;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1.467;Q1;57;63;221;3313;810;210;3.63;52,59;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology (Q2)"
36;12653;Nutrition Journal;journal;14752891;1.4469999999999998;Q1;70;89;361;4063;1536;343;3.78;45,65;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
37;29994;Appetite;journal;01956663, 10958304;1.4409999999999998;Q1;120;406;1202;21347;4352;1178;3.38;52,58;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
38;28582;Biogerontology;journal;15736768, 13895729;1.4280000000000002;Q1;64;71;185;4912;669;175;3.78;69,18;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
39;12539;European Journal of Nutrition;journal;14366215, 14366207;1.408;Q1;85;244;565;11583;2057;535;3.68;47,47;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
40;11500153509;Journal of Oncology Practice;journal;15547477;1.408;Q1;44;305;684;6325;1321;539;2.28;20,74;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
41;22130;Obesity Surgery;journal;09608923;1.396;Q1;128;548;1219;13897;3699;1012;3.61;25,36;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
42;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.3730000000000002;Q1;113;69;191;4501;849;188;4.97;65,23;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
43;5200152805;Journal of hospital medicine (Online);journal;15535606;1.368;Q1;50;184;531;4375;996;416;2.27;23,78;United States;John Wiley & Sons Inc.;2006-ongoing;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
44;15989;Journal of Palliative Medicine;journal;10966218;1.34;Q1;80;300;798;5341;1308;548;2.21;17,80;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
45;21100212900;Global Heart;journal;22118179, 22118160;1.329;Q1;29;47;198;1906;426;148;2.52;40,55;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Community and Home Care (Q1); Epidemiology (Q2)"
46;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;1.317;Q1;71;113;284;4328;823;255;3.3;38,30;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
47;25334;Journal of Substance Abuse Treatment;journal;07405472;1.311;Q1;93;166;411;7448;1135;400;2.62;44,87;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
48;13307;Nutrition;journal;08999007;1.3;Q1;128;217;723;8729;2532;626;4.02;40,23;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1)"
49;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.286;Q1;56;108;259;2729;597;252;2.19;25,27;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
50;12538;European Journal of Clinical Nutrition;journal;09543007;1.249;Q2;141;253;764;9235;2145;693;2.92;36,50;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
51;26661;Journal of Nutrition, Health and Aging;journal;12797707;1.249;Q2;74;189;432;7298;1321;413;2.97;38,61;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
52;17500155016;Journal of Functional Foods;journal;17564646;1.245;Q2;63;604;1355;29075;5224;1340;3.71;48,14;Netherlands;Elsevier BV;2009-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
53;13382;Health Care Management Review;journal;15505030, 03616274;1.244;Q1;47;39;109;1247;228;98;2.24;31,97;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
54;23161;Food Quality and Preference;journal;09503293;1.237;Q2;100;172;532;7519;2149;524;3.88;43,72;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
55;28478;Aging and Mental Health;journal;13646915, 13607863;1.188;Q1;74;180;398;7783;1067;381;2.62;43,24;United Kingdom;Carfax Publishers;1997-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
56;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.1740000000000002;Q1;72;82;200;2432;592;180;3.13;29,66;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
57;17500155156;Early Intervention in Psychiatry;journal;17517885;1.163;Q1;36;80;190;2793;414;180;2.21;34,91;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
58;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.157;Q1;88;55;181;1778;463;172;2.07;32,33;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
59;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;1.157;Q2;58;82;285;3451;866;278;2.75;42,09;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
60;28806;Nurse Education Today;journal;02606917;1.154;Q1;65;257;899;8321;1961;804;2.08;32,38;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
61;13343;Nutrition Research;journal;02715317;1.135;Q2;80;111;416;5257;1315;405;2.87;47,36;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
62;12717;Journal of Nutrition Education and Behavior;journal;14994046;1.128;Q2;70;154;339;4186;783;278;2.38;27,18;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
63;27997;Public Health Nutrition;journal;14752727, 13689800;1.122;Q2;122;365;1084;16054;2639;1019;2.38;43,98;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
64;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.112;Q2;78;173;608;7044;1560;580;2.59;40,72;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
65;29253;Nursing Outlook;journal;15283968, 00296554;1.108;Q1;49;132;264;3586;467;185;2.41;27,17;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
66;19700174999;Patient;journal;11781653;1.095;Q1;25;77;152;2862;425;138;2.7;37,17;United Kingdom;Adis International Ltd.;2009-ongoing;Nursing (miscellaneous) (Q1)
67;15506;Journal of Fluency Disorders;journal;0094730X;1.073;Q1;47;22;72;1295;180;68;2.02;58,86;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
68;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;1.061;Q1;40;69;164;1966;406;144;2.3;28,49;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
69;29189;Journal of Aging and Health;journal;08982643;1.054;Q1;64;70;217;3346;527;212;2.17;47,80;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Gerontology (Q1); Geriatrics and Gerontology (Q2)"
70;28186;Journal of Advanced Nursing;journal;03092402, 13652648;1.052;Q1;136;279;819;13768;2038;748;2.51;49,35;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
71;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.048;Q1;84;224;680;7015;1467;585;2.28;31,32;United Kingdom;Cambridge University Press;1989-ongoing;"Clinical Psychology (Q1); Gerontology (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
72;28836;Nursing Ethics;journal;09697330, 14770989;1.041;Q1;50;112;262;3079;445;220;1.86;27,49;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
73;13180;Journal of Renal Nutrition;journal;15328503, 10512276;1.035;Q2;47;88;244;2423;498;193;2.59;27,53;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Nutrition and Dietetics (Q2)"
74;19700175053;International Journal of Women's Health;journal;11791411;1.025;Q1;35;102;288;4244;762;283;2.51;41,61;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)"
75;28100;BMC Medical Ethics;journal;14726939;1.016;Q1;35;80;253;3387;554;252;2.17;42,34;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
76;28541;Archives of Gerontology and Geriatrics;journal;01674943;1.01;Q1;64;172;479;7173;1270;474;2.52;41,70;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Health (social science) (Q1); Aging (Q2); Geriatrics and Gerontology (Q2)"
77;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;1.005;Q1;58;113;229;4395;649;220;3.14;38,89;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
78;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;1.003;Q1;13;50;130;1102;165;114;1.09;22,04;United States;Elsevier Inc.;2010-ongoing;"Issues, Ethics and Legal Aspects (Q1); Nursing (miscellaneous) (Q1)"
79;28233;Journal of Nursing Management;journal;09660429, 13652834;0.978;Q1;65;83;380;2651;825;349;2.19;31,94;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
80;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.963;Q2;65;70;203;2239;496;198;2.58;31,99;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
81;64864;Midwifery;journal;02666138;0.953;Q1;58;155;596;7035;1175;532;1.82;45,39;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
82;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.948;Q2;50;72;220;2417;515;211;2.57;33,57;Japan;Institute of Applied Biochemistry;1993-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Nutrition and Dietetics (Q2)"
83;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.945;Q1;45;88;208;3404;484;189;2.73;38,68;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
84;27684;European Journal of Oncology Nursing;journal;14623889;0.94;Q1;49;86;315;3762;699;306;1.96;43,74;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q1); Oncology (nursing) (Q1)"
85;28835;Nursing Education Perspectives;journal;15365026;0.905;Q1;42;108;269;565;336;229;1.3;5,23;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
86;20122;Women's Health Issues;journal;10493867;0.897;Q1;53;110;293;4016;637;259;2.25;36,51;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Public Health, Environmental and Occupational Health (Q1); Obstetrics and Gynecology (Q2)"
87;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.892;Q2;51;83;140;3381;383;136;2.82;40,73;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
88;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.884;Q1;72;93;229;2594;367;222;1.71;27,89;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
89;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;0.878;Q1;21;92;243;1870;360;179;1.84;20,33;United Kingdom;BMJ Publishing Group;2012-ongoing;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
90;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.8740000000000001;Q1;52;78;223;3756;508;219;2.06;48,15;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Sports Science (Q2)"
91;12600154709;Geriatrics and Gerontology International;journal;14470594;0.871;Q1;41;425;607;10681;1348;503;2.53;25,13;United States;Wiley-Blackwell;2004, 2008-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
92;13323;Nutrition in Clinical Practice;journal;08845336;0.87;Q2;61;129;330;5806;811;289;2.86;45,01;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
93;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.865;Q2;110;85;221;4017;510;207;2.27;47,26;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
94;14183;Aphasiology;journal;14645041, 02687038;0.86;Q1;61;77;233;4008;393;205;1.74;52,05;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
95;27197;Cancer Nursing;journal;0162220X;0.858;Q2;71;106;307;4030;515;276;1.74;38,02;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (Q2); Oncology (nursing) (Q2)"
96;5600152801;Primary Care Diabetes;journal;17519918;0.856;Q2;28;73;178;2291;333;168;1.92;31,38;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
97;21172;Complementary Therapies in Medicine;journal;09652299;0.845;Q1;55;115;364;4571;959;350;2.27;39,75;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
98;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.836;Q1;37;136;359;2879;497;250;1.9;21,17;United States;Mary Ann Liebert Inc.;2006-ongoing;"Health Policy (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
99;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0.823;Q2;30;25;231;1175;566;228;2.21;47,00;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
100;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.8220000000000001;Q2;121;627;1451;26514;3878;1424;2.52;42,29;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
101;29194;Journal of Aging Studies;journal;08904065;0.8;Q1;55;35;156;1971;357;153;1.64;56,31;United Kingdom;Elsevier Ltd.;1987-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
102;19700188272;International journal of older people nursing;journal;17483735, 17483743;0.789;Q1;22;36;98;1309;153;84;1.47;36,36;United Kingdom;Blackwell Publishing;2010-ongoing;Gerontology (Q1)
103;29195;Journal of Applied Gerontology;journal;07334648;0.7859999999999999;Q2;42;77;188;3124;348;181;1.79;40,57;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
104;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.782;Q1;46;62;208;2492;423;188;1.97;40,19;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
