Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;15049;Biometrika;journal;14643510, 00063444;3.9;Q1;122;84;244;3148;455;244;1.34;37.48;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.883;Q1;40;0;3;0;31;3;6.5;0;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
13;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.847;Q1;202;77;202;1883;775;196;3.25;24.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
14;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;3.625;Q1;132;113;298;2649;564;298;1.66;23.44;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.464;Q1;377;129;400;3655;2059;400;4.59;28.33;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;17700156425;Handbook of Numerical Analysis;book series;15708659;3.342;Q1;32;0;9;0;24;7;2.8;0;Netherlands;Western Europe;Elsevier;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
17;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;3.111;Q1;118;30;338;768;454;337;1.24;25.6;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
18;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.997;Q1;30;3;13;92;77;13;5.43;30.67;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
19;24654;American Journal of Mathematics;journal;10806377, 00029327;2.965;Q1;63;41;143;954;143;143;0.88;23.27;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
20;24724;Annals of Probability;journal;00911798;2.873;Q1;87;73;213;1494;225;213;0.98;20.47;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;27415;Topology;journal;00409383;2.802;Q1;48;58;199;1272;180;199;0.96;21.93;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
22;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.797;Q1;61;63;177;865;120;177;0.71;13.73;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
23;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.728;Q1;56;25;84;622;93;84;1.13;24.88;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
24;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.696;Q1;75;44;140;1134;115;140;0.54;25.77;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
25;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.66;Q1;78;63;190;1444;222;190;1.09;22.92;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;12996;IEEE Signal Processing Magazine;journal;10535888;2.556;Q1;191;59;99;1426;448;99;4.8;24.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
27;28536;Numerische Mathematik;journal;09453245, 0029599X;2.548;Q1;88;92;251;2085;337;251;1.2;22.66;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
28;25936;Duke Mathematical Journal;journal;15477398, 00127094;2.526;Q1;86;94;306;1681;270;306;0.91;17.88;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
29;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.52;Q1;60;54;147;1240;165;147;1.17;22.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
30;21100239264;IEEE Control Systems;journal;1066033X;2.505;Q1;122;75;129;987;344;128;2.62;13.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
31;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.496;Q1;130;15;223;365;270;223;0.89;24.33;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
32;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.478;Q1;66;40;118;987;149;118;1.09;24.68;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
33;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.45;Q1;197;150;477;3932;812;477;1.44;26.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;25105;Mathematische Annalen;journal;00255831, 14321807;2.385;Q1;69;112;312;2196;264;312;0.75;19.61;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
35;28973;Journal of Econometrics;journal;03044076;2.383;Q1;166;77;247;2639;399;246;1.17;34.27;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
36;28512;Mathematical Programming;journal;14364646, 00255610;2.381;Q1;129;54;247;1189;284;247;0.95;22.02;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
37;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.37;Q1;99;50;170;1321;255;170;1.4;26.42;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
38;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;2.365;Q1;107;44;140;1198;247;140;1.64;27.23;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
39;25055;Mathematical Research Letters;journal;10732780;2.361;Q1;55;67;196;1020;173;196;0.69;15.22;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
40;21493;Reviews in Computational Chemistry;book series;10693599;2.34;Q1;45;4;27;697;101;27;3.84;174.25;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
41;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.333;Q1;69;60;193;1120;181;193;0.68;18.67;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
42;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.333;Q1;146;90;363;2490;607;363;1.22;27.67;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
43;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.31;Q1;101;147;462;3535;456;462;0.93;24.05;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
44;17945;Bioinformatics;journal;13674811, 13674803;2.305;Q1;415;215;465;4177;1912;425;3.54;19.43;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
45;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.3;Q1;43;32;87;649;75;87;0.81;20.28;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
46;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;2.293;Q1;108;82;338;2447;521;338;1.41;29.84;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
47;26582;Geometry and Topology;journal;13640380, 14653060;2.288;Q1;49;28;46;581;41;46;0.81;20.75;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
48;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.228;Q1;70;97;325;2170;239;325;0.66;22.37;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
49;13191;Journal of Computational Physics;journal;10902716, 00219991;2.192;-;260;265;683;8410;1485;680;2.07;31.74;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;2.145;-;122;154;473;2200;1286;470;2.72;14.29;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
51;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.053;Q1;175;265;745;7038;1147;745;1.44;26.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
52;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.05;Q1;46;25;89;533;63;89;0.68;21.32;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;27417;Transformation Groups;journal;1531586X, 10834362;2.037;Q1;32;24;52;458;41;52;0.76;19.08;United States;Northern America;Birkhauser Boston;1997-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
54;26356;Revista Matematica Iberoamericana;journal;02132230;2.035;Q1;49;22;54;411;46;54;0.68;18.68;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
55;25092;Mathematics of Computation;journal;00255718, 10886842;2.034;Q1;99;112;297;2950;372;297;1.12;26.34;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
56;24601;Mathematical Physics Electronic Journal;journal;10866655;1.994;Q1;11;0;18;0;17;18;0.67;0;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
57;24710;Annals of Applied Probability;journal;10505164;1.993;Q1;79;48;155;1114;177;155;1.01;23.21;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;1.989;Q1;83;77;232;1786;229;232;0.9;23.19;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
59;25301;Bulletin of Symbolic Logic;journal;10798986;1.986;Q1;37;15;40;606;37;40;0.79;40.4;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Logic (Q1); Philosophy (Q1)"
60;23980;K-Theory;journal;09203036, 15730514;1.983;Q1;34;47;133;1004;78;133;0.56;21.36;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q1)
61;23898;Journal of Graph Theory;journal;03649024, 10970118;1.967;Q1;51;58;226;717;133;226;0.47;12.36;United States;Northern America;Wiley-Liss Inc.;1977-2021;Geometry and Topology (Q1)
62;24570;Advances in Mathematics;journal;10902082, 00018708;1.964;Q1;99;60;224;1351;209;224;0.63;22.52;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
63;23791;Journal d'Analyse Mathematique;journal;00217670, 15658538;1.934;Q1;50;39;122;867;97;122;0.68;22.23;United States;Northern America;Springer New York;1951-1954, 1956, 1958-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
64;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.928;-;100;129;365;2016;593;362;1.35;15.63;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
65;4700152871;Bernoulli;journal;13507265;1.922;Q1;66;47;112;1009;113;112;0.95;21.47;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
66;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;1.912;Q1;70;26;80;591;102;80;1;22.73;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
67;23874;Journal of Differential Equations;journal;00220396, 10902732;1.907;Q1;123;161;460;3379;525;460;1.02;20.99;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
68;21100855841;Physical Review E;journal;24700045, 24700053;1.904;Q1;307;4081;5925;116024;16115;5919;2.72;28.43;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
69;24022;Journal of Chemometrics;journal;1099128X, 08869383;1.9;Q1;95;50;113;1111;202;112;1.64;22.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
70;4700152853;Asterisque;book series;03031179;1.889;Q1;47;9;99;499;88;99;0.81;55.44;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
71;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.88;Q1;89;71;252;1440;344;252;0.87;20.28;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
72;18896;IEEE Communications Letters;journal;10897798;1.856;Q1;150;162;338;1088;581;337;1.6;6.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
73;28538;Optimization Methods and Software;journal;10294937, 10556788;1.85;Q1;62;28;104;571;99;103;1.02;20.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q1)"
74;147234;Selecta Mathematica, New Series;journal;10221824;1.835;Q1;44;14;47;228;48;47;0.66;16.29;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.821;Q1;194;170;415;3330;1196;415;2.68;19.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
76;15298;Structural Equation Modeling;journal;15328007, 10705511;1.815;Q1;109;29;75;1118;176;74;3.04;38.55;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
77;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.805;Q1;141;250;728;6485;1335;728;1.72;25.94;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
78;23194;Indiana University Mathematics Journal;journal;00222518;1.8;Q1;67;75;178;1800;154;178;0.79;24;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
79;13878;European Journal of Mechanics, B/Fluids;journal;09977546;1.769;Q1;73;43;150;1181;154;150;0.96;27.47;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.749;Q1;60;112;343;2199;249;343;0.64;19.63;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
81;28457;Computational Mechanics;journal;14320924, 01787675;1.739;Q1;109;64;316;1444;394;316;1.1;22.56;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
82;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;-;1.714;-;57;49;152;801;228;150;1.6;16.35;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1989, 1991, 1994-2014;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
83;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.707;Q1;57;84;258;1712;222;258;0.89;20.38;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
84;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.706;Q1;83;81;192;1620;215;192;1.16;20;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
85;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.702;Q1;170;58;259;1811;442;257;1.68;31.22;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
86;28459;Computational Optimization and Applications;journal;15732894, 09266003;1.699;Q1;80;49;127;1147;96;127;0.7;23.41;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)"
87;94148;Journal of Combinatorial Designs;journal;10638539;1.69;Q1;34;31;110;452;73;110;0.62;14.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;Discrete Mathematics and Combinatorics (Q1)
88;26929;Stochastic Processes and their Applications;journal;03044149;1.685;Q1;78;93;295;1870;243;295;0.78;20.11;Netherlands;Western Europe;Elsevier;1973-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
89;16413;Chemical Engineering Science;journal;00092509;1.66;Q1;194;641;1425;15393;2352;1417;1.62;24.01;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
90;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.636;Q1;39;15;45;352;40;45;1.06;23.47;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
91;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.626;Q1;81;49;145;1163;125;145;0.74;23.73;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
92;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.625;Q1;75;33;111;740;168;111;1.25;22.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
93;21100256955;Advances in Differential Equations;journal;10799389;1.624;Q1;53;49;108;1032;99;108;0.72;21.06;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Analysis (Q1); Applied Mathematics (Q1)"
94;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.624;Q1;59;29;69;711;52;69;0.55;24.52;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
95;25785;Combinatorica;journal;02099683, 14396912;1.617;Q1;55;34;104;433;81;104;0.85;12.74;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
96;25515;Graphical Models;journal;15240703, 15240711;1.616;Q1;58;26;69;648;155;69;1.18;24.92;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Geometry and Topology (Q1); Modeling and Simulation (Q1); Software (Q1)"
97;25837;Constructive Approximation;journal;14320940, 01764276;1.61;Q1;48;32;91;562;97;91;1.25;17.56;United States;Northern America;Springer New York;1985-2021;"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
98;18173;Mathematical Finance;journal;09601627, 14679965;1.602;Q1;80;20;62;528;90;62;1.4;26.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
99;23814;Journal of Algebra;journal;00218693, 1090266X;1.586;Q1;77;463;1245;7715;707;1245;0.53;16.66;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
100;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.583;Q1;66;42;92;877;87;92;0.79;20.88;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
101;21105;International Journal of Fatigue;journal;01421123;1.574;Q1;135;149;283;3202;320;283;1.1;21.49;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
102;14061;Psychometrika;journal;00333123, 18600980;1.57;Q1;81;32;83;1224;110;83;1.1;38.25;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
103;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.569;Q1;106;45;153;1173;174;153;0.77;26.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
104;28861;Biometrics;journal;0006341X, 15410420;1.563;Q1;134;162;516;3062;707;504;1.15;18.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
105;14756;Statistical Science;journal;08834237;1.562;Q1;107;40;107;932;133;75;1.15;23.3;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
