Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;15049;Biometrika;journal;14643510, 00063444;3,900;Q1;105;84;244;3148;452;244;1,33;37,48;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3,883;Q1;42;0;3;0;30;3;6,50;0,00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
13;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3,847;Q1;170;77;202;1883;753;196;3,27;24,45;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
14;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;3,625;Q1;109;114;299;2689;563;299;1,66;23,59;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3,464;Q1;326;129;404;3655;2022;400;4,51;28,33;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;17700156425;Handbook of Numerical Analysis;book series;15708659;3,342;Q1;28;0;9;0;24;7;3,50;0,00;Netherlands;Elsevier BV;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
17;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;3,111;Q1;98;31;339;768;447;338;1,23;24,77;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
18;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2,997;Q1;31;3;14;92;71;14;4,38;30,67;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
19;24654;American Journal of Mathematics;journal;10806377, 00029327;2,965;Q1;52;41;143;954;142;143;0,88;23,27;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
20;24724;Annals of Probability;journal;00911798;2,873;Q1;73;73;213;1494;224;213;0,98;20,47;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;27415;Topology;journal;00409383;2,802;Q1;43;58;199;1272;180;199;0,96;21,93;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
22;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2,797;Q1;53;63;177;865;118;177;0,69;13,73;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
23;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2,728;Q1;46;25;84;622;92;84;1,11;24,88;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
24;23876;Journal of Differential Geometry;journal;0022040X;2,696;Q1;64;44;140;1134;114;140;0,53;25,77;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
25;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2,660;Q1;65;63;190;1444;219;190;1,07;22,92;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;12996;IEEE Signal Processing Magazine;journal;10535888;2,556;Q1;155;59;99;1426;445;99;4,77;24,17;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
27;28536;Numerische Mathematik;journal;09453245, 0029599X;2,548;Q1;74;92;251;2085;338;251;1,20;22,66;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
28;25936;Duke Mathematical Journal;journal;00127094;2,526;Q1;71;94;308;1681;268;306;0,90;17,88;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
29;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2,520;Q1;52;54;147;1240;163;147;1,16;22,96;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
30;21100239264;IEEE Control Systems;journal;1066033X;2,505;Q1;103;76;130;1018;342;129;2,58;13,39;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
31;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2,496;Q1;107;15;223;365;258;223;0,86;24,33;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
32;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2,478;Q1;55;40;118;987;146;118;1,06;24,68;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
33;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2,450;Q1;164;152;480;3932;805;477;1,43;25,87;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;25105;Mathematische Annalen;journal;00255831, 14321807;2,385;Q1;57;112;312;2196;264;312;0,75;19,61;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
35;28973;Journal of Econometrics;journal;03044076;2,383;Q1;135;77;248;2639;380;247;1,14;34,27;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
36;28512;Mathematical Programming, Series B;journal;00255610;2,381;Q1;107;54;247;1189;277;247;0,92;22,02;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
37;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2,370;Q1;83;50;170;1321;251;170;1,39;26,42;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
38;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;2,365;Q1;89;44;140;1198;244;140;1,61;27,23;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
39;25055;Mathematical Research Letters;journal;10732780;2,361;Q1;48;67;196;1020;173;196;0,69;15,22;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
40;21493;Reviews in Computational Chemistry;journal;10693599;2,340;Q1;43;4;27;697;102;27;3,89;174,25;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
41;23261;International Mathematics Research Notices;journal;10737928, 16870247;2,333;Q1;58;60;193;1120;178;193;0,66;18,67;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
42;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2,333;Q1;119;90;363;2490;602;363;1,22;27,67;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
43;23894;Journal of Functional Analysis;journal;10960783, 00221236;2,310;Q1;84;148;464;3535;452;464;0,91;23,89;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
44;17945;Bioinformatics;journal;13674811, 13674803;2,305;Q1;335;219;467;4177;1910;425;3,91;19,07;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
45;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2,300;Q1;37;32;87;649;75;87;0,81;20,28;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
46;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;2,293;Q1;92;83;339;2469;522;339;1,40;29,75;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
47;26582;Geometry and Topology;journal;14653060;2,288;Q1;40;28;46;581;40;46;0,78;20,75;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
48;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2,228;Q1;59;97;325;2170;238;325;0,66;22,37;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
49;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;2,145;-;107;154;473;2200;1275;470;2,71;14,29;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
50;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2,053;Q1;146;265;737;7032;1140;737;1,44;26,54;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
51;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2,050;Q1;40;25;89;533;63;89;0,68;21,32;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;27417;Transformation Groups;journal;1531586X, 10834362;2,037;Q1;28;24;52;458;41;52;0,76;19,08;United States;Birkhauser Boston;1997-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
53;26356;Revista Matematica Iberoamericana;journal;02132230;2,035;Q1;42;22;54;411;45;54;0,68;18,68;Spain;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q1)
54;25092;Mathematics of Computation;journal;00255718, 10886842;2,034;Q1;85;112;297;2950;375;297;1,13;26,34;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
55;24601;Mathematical Physics Electronic Journal;journal;10866655;1,994;Q1;10;0;18;0;17;18;0,67;0,00;Spain;Angel Jorba & Jaume Timoneda, Eds. & Pubs.;1996-2000, 2004-2009;"Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
56;24710;Annals of Applied Probability;journal;10505164;1,993;Q1;68;48;155;1114;178;155;1,02;23,21;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;1,989;Q1;70;77;232;1786;235;232;0,90;23,19;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
58;25301;Bulletin of Symbolic Logic;journal;10798986;1,986;Q1;32;15;40;606;36;40;0,79;40,40;United Kingdom;Cambridge University Press;1995-ongoing;"Logic (Q1); Philosophy (Q1)"
59;23980;K-Theory;journal;09203036, 15730514;1,983;Q1;30;47;133;1004;78;133;0,56;21,36;Netherlands;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q1)
60;23898;Journal of Graph Theory;journal;03649024, 10970118;1,967;Q1;43;57;226;711;130;226;0,46;12,47;United States;John Wiley & Sons Inc.;1977-ongoing;Geometry and Topology (Q1)
61;24570;Advances in Mathematics;journal;10902082, 00018708;1,964;Q1;83;61;224;1351;206;224;0,62;22,15;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
62;23791;Journal d'Analyse Mathematique;journal;00217670;1,934;Q1;42;39;122;867;97;122;0,68;22,23;United States;Springer New York LLC;1951-1954, 1956, 1958-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
63;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1,928;-;86;129;365;2016;586;362;1,34;15,63;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
64;4700152871;Bernoulli;journal;13507265;1,922;Q1;55;47;112;1009;113;112;0,95;21,47;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
65;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;1,912;Q1;58;26;81;591;101;81;0,98;22,73;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
66;23874;Journal of Differential Equations;journal;00220396, 10902732;1,907;Q1;100;161;461;3379;521;461;1,01;20,99;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
67;21100855841;Physical review. E;journal;24700045, 24700053;1,904;Q1;190;2033;11;57034;1;2;0,50;28,05;United States;American Physical Society;2011, 2016-ongoing;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
68;24022;Journal of Chemometrics;journal;08869383;1,900;Q1;83;50;114;1111;202;112;1,65;22,22;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
69;4700152853;Asterisque;book series;03031179;1,889;Q1;38;9;99;499;82;99;0,74;55,44;France;Societe Mathematique de France;1996-2010, 2013-ongoing;Mathematics (miscellaneous) (Q1)
70;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1,880;Q1;74;71;252;1440;343;252;0,87;20,28;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
71;18896;IEEE Communications Letters;journal;10897798;1,856;Q1;127;161;339;1085;581;337;1,60;6,74;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
72;28538;Optimization Methods and Software;journal;10294937, 10556788;1,850;Q1;52;28;104;571;94;103;0,83;20,39;United Kingdom;Taylor & Francis;1992-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q1)"
73;147234;Selecta Mathematica, New Series;journal;10221824;1,835;Q1;37;14;47;228;47;47;0,66;16,29;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1,821;Q1;168;172;415;3330;1195;415;2,68;19,36;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
75;15298;Structural Equation Modeling;journal;15328007, 10705511;1,815;Q1;84;29;75;1118;175;74;3,02;38,55;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
76;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1,805;Q1;120;250;728;6485;1363;728;1,75;25,94;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
77;23194;Indiana University Mathematics Journal;journal;00222518;1,800;Q1;56;75;178;1800;154;178;0,79;24,00;United States;Indiana University Press;1970-1972, 1974-1978, 1996-ongoing;Mathematics (miscellaneous) (Q1)
78;13878;European Journal of Mechanics, B/Fluids;journal;09977546;1,769;Q1;58;43;150;1181;153;150;0,96;27,47;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1,749;Q1;51;112;343;2199;250;343;0,65;19,63;Germany;Springer Verlag;1918-1940, 1942-1944, 1947-ongoing;Mathematics (miscellaneous) (Q1)
80;28457;Computational Mechanics;journal;14320924, 01787675;1,739;Q1;90;64;316;1444;391;316;1,10;22,56;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
81;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;00001994, 00001996;1,714;-;49;49;152;801;228;150;1,61;16,35;United States;;1994, 1996-ongoing;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
82;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1,707;Q1;49;84;258;1712;220;258;0,88;20,38;United Kingdom;Cambridge University Press;1981-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
83;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1,706;Q1;67;81;192;1620;215;192;1,16;20,00;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
84;18050;International Journal of Robotics Research;journal;02783649;1,702;Q1;142;59;259;1812;442;257;1,71;30,71;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
85;28459;Computational Optimization and Applications;journal;15732894, 09266003;1,699;Q1;66;49;129;1147;96;129;0,70;23,41;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)"
86;94148;Journal of Combinatorial Designs;journal;10638539;1,690;Q1;29;31;110;452;73;110;0,62;14,58;United States;John Wiley & Sons Inc.;1993-ongoing;Discrete Mathematics and Combinatorics (Q1)
87;26929;Stochastic Processes and their Applications;journal;03044149;1,685;Q1;65;93;295;1870;243;295;0,78;20,11;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
88;16413;Chemical Engineering Science;journal;00092509;1,660;Q1;165;641;1450;15362;2350;1439;1,59;23,97;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
89;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1,636;Q1;34;15;45;352;40;45;1,06;23,47;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
90;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1,626;Q1;67;49;144;1163;124;144;0,75;23,73;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
91;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1,625;Q1;67;33;111;740;167;111;1,26;22,42;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;21100256955;Advances in Differential Equations;journal;10799389;1,624;Q1;45;49;108;1032;98;108;0,71;21,06;United States;Khayyam Publishing, Inc.;2013-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
93;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1,624;Q1;49;29;70;711;51;69;0,55;24,52;France;EDP Sciences;1999-ongoing;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
94;25785;Combinatorica;journal;02099683, 14396912;1,617;Q1;47;34;104;433;79;104;0,84;12,74;Germany;Springer Verlag;1981-ongoing;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
95;25515;Graphical Models;journal;15240703, 15240711;1,616;Q1;52;26;69;648;154;69;1,15;24,92;United States;Elsevier Inc.;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Geometry and Topology (Q1); Modeling and Simulation (Q1); Software (Q1)"
96;25837;Constructive Approximation;journal;14320940, 01764276;1,610;Q1;42;32;91;562;97;91;1,25;17,56;Germany;Springer Verlag;1985-ongoing;"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
97;18173;Mathematical Finance;journal;09601627, 14679965;1,602;Q1;68;20;62;528;89;62;1,40;26,40;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
98;23814;Journal of Algebra;journal;00218693, 1090266X;1,586;Q1;63;464;1245;7715;712;1245;0,53;16,63;United States;Elsevier Inc.;1964-ongoing;Algebra and Number Theory (Q1)
99;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1,583;Q1;54;42;92;877;87;92;0,79;20,88;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
100;21105;International Journal of Fatigue;journal;01421123;1,574;Q1;107;149;283;3202;316;283;1,09;21,49;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
101;14061;Psychometrika;journal;00333123;1,570;Q1;68;32;83;1224;109;83;1,10;38,25;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
102;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1,569;Q1;84;45;153;1173;168;153;0,74;26,07;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
103;28861;Biometrics;journal;0006341X, 15410420;1,563;Q1;116;163;524;3062;703;504;1,16;18,79;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
104;14756;Statistical Science;journal;08834237;1,562;Q1;90;41;109;932;132;75;1,85;22,73;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
105;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1,553;Q1;77;230;696;4995;490;694;0,63;21,72;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
106;26415;Electronic Transactions on Numerical Analysis;journal;10974067, 10689613;1,543;Q1;36;10;51;204;53;51;1,03;20,40;United States;Kent State University;1996-ongoing;Analysis (Q1)
107;17393;IEEE Transactions on Vehicular Technology;journal;00189545;1,540;Q1;146;152;585;2859;1030;584;1,56;18,81;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
108;25213;Arkiv for Matematik;journal;00042080;1,539;Q1;25;21;68;393;47;68;0,87;18,71;Sweden;International Press of Boston, Inc.;1950-1958, 1960, 1962-ongoing;Mathematics (miscellaneous) (Q1)
109;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;1,536;Q1;23;13;23;325;15;23;0,75;25,00;France;EDP Sciences;2000, 2002-ongoing;Statistics and Probability (Q1)
110;23199;Annales de l'Institut Fourier;journal;03730956;1,535;Q1;43;62;199;1210;115;199;0,54;19,52;France;Association des Annales de I'Institut Fourier;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
