Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;21100831443;Nature Biomedical Engineering;journal;2157846X;4.974;Q1;23;136;162;5369;1283;118;10.87;39.48;United States;Nature Publishing Group;2017-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
16;21119;International Materials Reviews;journal;9506608;4.712;Q1;95;22;57;4272;962;54;21.2;194.18;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
17;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.648;Q1;120;18;52;2610;664;52;13.49;145.0;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
18;21100810721;WWW 2015 - Proceedings of the 24th International Conference on World Wide Web;conference and proceedings;2015;4.392;-;1;0;1;0;20;1;0.0;0.0;United States;;2015;Engineering (miscellaneous)
19;23833;Cement and Concrete Research;journal;88846;3.785;Q1;175;184;603;10451;4335;589;6.12;56.8;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
20;24909;Automatica;journal;51098;3.778;Q1;239;528;1391;15384;11537;1361;7.78;29.14;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.751;Q1;83;117;349;3907;881;346;2.32;33.39;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
22;19164;International Journal of Machine Tools and Manufacture;journal;8906955;3.683;Q1;133;83;310;3075;2444;299;7.63;37.05;Netherlands;Elsevier BV;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
23;3200147828;Small;journal;16136829, 16136810;3.549;Q1;195;1063;2156;64207;21160;2090;10.17;60.4;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;21100274221;IEEE Transactions on Cybernetics;journal;21682267;3.548;Q1;81;619;898;12590;10010;878;11.47;20.34;United States;IEEE Advancing Technology for Humanity;2013-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
25;21100850798;npj Computational Materials;journal;20573960;3.462;Q1;16;80;90;4485;789;87;8.67;56.06;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
26;28801;Applied Energy;journal;3062619;3.455;Q1;162;1819;4530;101870;42891;4471;9.27;56.0;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
27;12349;International Journal of Engineering Science;journal;207225;3.4160000000000004;Q1;94;125;335;6453;2689;326;8.83;51.62;Netherlands;Elsevier BV;1963-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
28;22900;Research Policy;journal;487333;3.409;Q1;206;172;440;13337;2881;428;6.28;77.54;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;22405;Production and Operations Management;journal;10591478;3.283;Q1;93;161;380;8200;1304;369;2.89;50.93;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
30;17339;IEEE Transactions on Automatic Control;journal;189286;3.233;Q1;260;677;1495;14169;9981;1484;6.2;20.93;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
31;21100404576;2D Materials;journal;20531583;3.142;Q1;35;189;600;10375;4033;590;6.88;54.89;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
32;21117;International Journal of Plasticity;journal;7496419;3.141;Q1;122;151;429;9331;2643;421;6.17;61.79;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;28825;IEEE Transactions on Power Systems;journal;8858950;3.14;Q1;221;720;1394;19714;12350;1381;8.2;27.38;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
34;12481;Journal of Engineering Education;journal;10694730, 21689830;3.032;Q1;93;33;86;1786;469;65;7.69;54.12;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
35;28200;Biomaterials;journal;1429612;3.005;Q1;337;600;1969;39664;19345;1952;10.25;66.11;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.9960000000000004;Q1;171;444;1248;22830;7221;1233;5.44;51.42;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;21100368207;ACS Photonics;journal;23304022;2.983;Q1;51;666;994;29952;7492;977;7.29;44.97;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
38;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2.979;Q1;110;263;552;14287;4663;542;8.19;54.32;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
39;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.971;Q1;126;57;196;4292;1044;161;5.27;75.3;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;20892;Transportation Research Part B: Methodological;journal;1912615;2.9210000000000003;Q1;118;213;566;9870;3261;557;5.51;46.34;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
41;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;2.875;Q1;7;5;8;534;53;8;4.8;106.8;United States;Now Publishers Inc;2014-ongoing;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
42;15579;Current Opinion in Biotechnology;journal;9581669;2.802;Q1;181;157;483;8861;4074;450;8.46;56.44;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
43;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.794;Q1;170;407;457;13604;4245;451;8.8;33.43;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
44;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;1962892;2.763;Q1;216;689;1663;24106;10834;1650;6.12;34.99;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
45;17500155020;Nano Research;journal;19980124, 19980000;2.744;Q1;100;549;1068;30395;8660;1051;8.04;55.36;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;21100218506;ACS Synthetic Biology;journal;21615063;2.722;Q1;49;311;569;14189;3245;550;5.58;45.62;United States;American Chemical Society;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
47;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;2016;2.718;-;38;0;342;0;4172;337;5.14;0.0;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
48;23811;Cement and Concrete Composites;journal;9589465;2.715;Q1;122;236;520;11082;3386;516;5.68;46.96;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
49;21100269013;Nanophotonics;journal;21928606;2.639;Q1;37;150;177;11850;1168;167;6.95;79.0;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;2.631;Q1;19;24;104;1030;700;104;7.16;42.92;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
51;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;2016;2.631;-;17;0;61;0;1135;58;19.57;0.0;United States;;2016;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
52;27130;Progress in Quantum Electronics;journal;796727;2.624;Q1;58;7;31;1285;246;29;4.79;183.57;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
53;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.611;Q1;100;323;746;15782;5543;729;7.29;48.86;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
54;21100349533;Additive Manufacturing;journal;22148604;2.591;Q1;31;317;220;13849;2106;220;8.06;43.69;Netherlands;Elsevier BV;2014-ongoing;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
55;15437;Biosensors and Bioelectronics;journal;9565663;2.553;Q1;170;900;2898;44910;25907;2853;9.52;49.9;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;20910;Transportation Science;journal;15265447, 00411655;2.54;Q1;99;88;225;3483;943;221;4.01;39.58;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
57;26055;IEEE Transactions on Power Electronics;journal;8858993;2.51;Q1;222;1388;2166;29807;20921;2153;8.55;21.47;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1)
58;28635;Composites Part B: Engineering;journal;13598368;2.499;Q1;113;699;2082;36504;15328;2073;7.52;52.22;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
59;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;2016;2.483;-;11;0;78;0;635;75;8.47;0.0;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
60;19165;International Journal of Production Economics;journal;9255273;2.475;Q1;155;311;965;17792;6884;933;6.34;57.21;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
61;19804;CIRP Annals - Manufacturing Technology;journal;78506;2.426;Q1;132;159;456;4810;2454;455;5.52;30.25;United States;Elsevier USA;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
62;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.4;Q1;236;1190;2627;27531;25178;2605;8.7;23.14;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
63;17249;IEEE Communications Magazine;journal;1636804;2.373;Q1;213;353;1106;4455;12402;934;12.73;12.62;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
64;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.371;-;90;210;631;1251;3287;623;5.91;5.96;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
65;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.365;Q1;181;356;1381;17994;8707;1338;6.75;50.54;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;18935;IEEE Wireless Communications;journal;15361284;2.352;Q1;139;128;344;1712;4030;321;12.59;13.38;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
67;21100438196;CIS Iron and Steel Review;journal;20720815;2.351;Q1;7;24;44;554;102;44;2.51;23.08;Russian Federation;Ore & Metals Publishing House;2015-ongoing;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
68;26268;Rock Mechanics and Rock Engineering;journal;7232632;2.334;Q1;69;293;687;11967;3410;665;4.88;40.84;Germany;Springer Verlag;1983-ongoing;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
69;14726;Technovation;journal;1664972;2.3;Q1;111;51;128;3131;799;118;6.28;61.39;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
70;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;2.294;Q1;211;217;741;7883;8083;715;11.55;36.33;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
71;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;2.274;Q1;57;32;101;685;838;79;11.19;21.41;United States;Institute of Electrical and Electoronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
72;14642;Tunnelling and Underground Space Technology;journal;8867798;2.2430000000000003;Q1;77;378;599;14026;2924;591;4.64;37.11;United Kingdom;Elsevier Ltd.;1986-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
73;145213;Extremes;journal;13861999;2.214;Q1;29;36;93;831;177;91;1.86;23.08;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;18050;International Journal of Robotics Research;journal;2783649;2.189;Q1;142;89;265;4495;2060;241;7.75;50.51;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
75;16733;IEEE Transactions on Medical Imaging;journal;2780062;2.188;Q1;195;315;686;10933;5845;657;9.71;34.71;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
76;28379;Scripta Materialia;journal;13596462;2.185;Q1;170;562;1336;17639;6663;1309;4.74;31.39;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
77;15163;Applied Mechanics Reviews;journal;00036900, 10888535;2.178;Q1;99;25;52;2236;422;49;6.06;89.44;United States;American Society of Mechanical Engineers;1969-1986, 1989, 1991-ongoing;Mechanical Engineering (Q1)
78;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;2.147;Q1;111;627;735;9241;4643;555;8.88;14.74;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
79;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;2.144;Q1;31;35;90;1052;684;78;8.54;30.06;United Kingdom;Taylor & Francis;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
80;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.0980000000000003;Q1;28;230;157;6207;899;154;5.51;26.99;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
81;21100779064;Soft Robotics;journal;21695172;2.093;Q1;24;64;86;2680;726;72;8.22;41.88;United States;Mary Ann Liebert Inc.;2014-ongoing;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
82;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;2.088;Q1;58;46;151;6543;1119;150;7.58;142.24;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
83;16398;Chemical Engineering Journal;journal;13858947;2.066;Q1;172;2281;5012;118609;42295;4986;8.69;52.0;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
84;21100203115;Nano-Micro Letters;journal;21505551;2.064;Q1;34;61;121;4907;1090;119;8.22;80.44;United States;Open Access Science Online;2009-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
85;21105;International Journal of Fatigue;journal;1421123;2.059;Q1;107;355;1063;14152;4367;1045;4.2;39.86;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
86;14428;Journal of the Mechanics and Physics of Solids;journal;225096;2.057;Q1;150;228;640;11840;2894;625;4.35;51.93;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;29348;Energy;journal;3605442;2.048;Q1;158;2205;4958;98959;30497;4895;6.15;44.88;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
88;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;2.037;Q1;45;305;408;6508;3368;396;7.65;21.34;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
89;20891;Transportation Research Part A: Policy and Practice;journal;9658564;2.036;Q1;110;336;660;15626;3248;643;4.43;46.51;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
90;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;2.019;Q1;46;87;173;3308;1032;171;5.95;38.02;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
91;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.013;Q1;138;211;796;9216;3880;734;4.68;43.68;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
92;17278;IEEE Journal of Solid-State Circuits;journal;189200;2.004;Q1;197;328;827;8548;4688;786;5.54;26.06;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
93;21184;Journal of Quality Technology;journal;224065;1.993;Q1;75;39;84;1067;184;75;1.76;27.36;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
94;95101;IEEE Transactions on Robotics;journal;15523098;1.987;Q1;131;130;360;5123;3417;358;7.77;39.41;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
95;27545;European Physical Journal C;journal;14346052, 14346044;1.972;Q1;156;1016;2239;59111;9866;2141;4.77;58.18;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
